,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
7643,22.054524866186565,21.425191361349523,15313.666481416923,968.5,-15.0,21.0,18.9265994479256,0.0,23.16,3.7056250890834903,48070.902100276275,24.01,13.954267861997499,0.0,23.99,4.21658366889741,40540.149942413555,24.21,3.69444316971029,90553.0659100724,24.26
7644,22.130360369366045,21.429061071566558,15313.666481416923,965.9166666666667,-15.0,21.0,18.9265994479256,0.0,23.58,3.7056250890835,48120.210880546445,24.59,18.9428181277131,0.0,22.68,4.21658366889742,38571.62666053027,22.88,3.67136466027676,90133.33407291699,22.63
7645,21.869948780849988,21.429708528954936,15313.666481416923,963.3333333333333,-15.0,21.0,18.9265994479256,0.0,23.44,3.7056250890835,48115.76855862053,24.17,7.86778518679313,0.0,24.91,4.21658366889742,36271.73420793155,24.85,3.65119824944875,89627.5056156905,22.77
7646,22.216060325660695,21.440181018998317,15313.666481416923,960.75,-15.0,21.0,18.9265994479256,0.0,23.37,3.7056250890835,48158.733888374125,24.72,18.9428181277131,0.0,23.26,4.21658366889742,33856.7741536858,24.02,3.63573435767061,89179.31553696752,24.33
7647,22.126021474723217,21.440769531436068,15313.666481416923,958.1666666666667,-15.0,21.0,18.9265994479256,0.0,22.7,3.7056250890835,48112.49262839443,23.93,18.739692533053997,0.0,23.56,4.21658366889742,31428.951659676022,24.29,3.6220028376109,88785.48133803614,23.97
7648,21.562582998206498,21.44312646951072,15313.666481416923,955.5833333333333,-15.0,21.0,18.9265994479256,0.0,24.09,3.7056250890835,48314.12985565374,22.96,3.78856362554263,0.0,25.87,4.21658366889742,29140.44643530034,24.76,3.59977254082134,88413.50261334189,23.24
7649,22.432033225852866,21.456445400638273,15313.666481416923,953.0,-15.0,21.0,18.9265994479256,0.0,22.26,3.7056250890835,48182.61536786837,23.59,18.2466412907707,0.0,23.94,4.21658366889742,26450.324268352884,24.74,3.58455320600536,87917.48516809074,25.48
7650,21.771148385918966,21.457498018125722,15313.666481416923,934.5833333333333,-15.0,21.0,18.9265994479256,0.0,23.77,3.7056250890835,48247.12739988391,26.0,5.50566604398706,0.0,25.4,4.21658366889742,24163.24008667409,23.74,3.5594441099415697,87434.177916338,23.42
7651,22.021884993133874,21.466585511343755,15313.666481416923,916.1666666666667,-15.0,21.0,18.9265994479256,0.0,25.91,3.7056250890835,48122.66297858646,23.59,8.117441801797481,0.0,25.29,4.21658366889742,21921.204562627474,22.56,3.5420158737805294,86949.61058224412,23.98
7652,22.365038602959547,21.47265353058743,15313.666481416923,897.75,-15.0,21.0,18.9265994479256,0.0,23.42,3.7056250890835,48120.149500717496,25.36,18.9428181277131,0.0,22.22,4.21658366889742,19860.76902976603,24.88,3.5201857961314498,86461.52979404853,25.31
7653,22.05658327734573,21.469985268500405,15313.666481416923,879.3333333333333,-15.0,21.0,18.9265994479256,0.0,22.94,3.7056250890835,48351.03572212262,23.08,18.9428181277131,0.0,23.19,4.21658366889742,17583.84635925985,25.56,3.52598356223286,86525.75965992495,23.49
7654,21.989314355709038,21.46674524759223,15313.666481416923,860.9166666666667,-15.0,21.0,18.9265994479256,0.0,25.31,3.7056250890835,48408.55538224883,23.77,18.9428181277131,0.0,22.0,4.21658366889742,15371.791286743819,23.59,3.51089490868999,86142.0967707542,24.7
7655,21.979573356457042,21.463184941749823,15313.666481416923,842.5,-15.0,21.0,18.9265994479256,0.0,25.21,3.7056250890835,48350.924502569476,22.85,18.9428181277131,0.0,23.08,4.21658366889742,13138.08189738911,22.05,3.4893206893694297,85685.7286564569,23.78
7656,21.50905749735545,21.460609772568038,15313.666481416923,824.0833333333333,-15.05,21.0,18.9265994479256,0.0,25.72,3.7056250890835,49089.81276395928,23.4,3.78856362554263,0.0,25.86,4.21658366889742,11873.104177106996,23.26,3.5002056160265203,86220.80929047392,25.05
7657,22.25350613714132,21.468015748289176,15313.666481416923,805.6666666666667,-15.1,21.0,18.9265994479256,0.0,23.28,3.7056250890835,48993.039205481626,23.09,18.9428181277131,0.0,23.16,4.21658366889742,9712.31572897091,23.07,3.509539687116,86031.20425114389,24.58
7658,22.01557224785025,21.462648619073466,15313.666481416923,787.25,-15.15,21.0,18.9265994479256,0.0,23.52,3.7056250890835,49292.796162113584,23.87,15.0939581380134,0.0,23.72,4.21658366889742,8076.842971996022,23.39,3.5165152384113503,86244.43633262343,23.9
7659,21.936564513487035,21.461521252397173,15313.666481416923,768.8333333333333,-15.2,21.0,18.9265994479256,0.0,23.21,3.7056250890835,49869.02682689275,25.18,14.823105142183499,0.0,23.54,4.21658366889742,6431.725107084009,23.07,3.54443286542275,86960.26344139993,24.02
7660,21.724363451172074,21.458634517111342,15313.666481416923,750.4166666666667,-15.25,21.0,18.9265994479256,0.0,22.01,3.7056250890835,50637.35032513021,24.17,7.17869254573452,0.0,24.33,4.21658366889742,5399.234535123429,24.09,3.5570496497138304,87598.90491971608,22.2
7661,21.529635633016973,21.459839850800858,15313.666481416923,732.0,-15.3,21.0,18.9265994479256,0.0,24.18,3.7056250890835,51559.060949418024,22.29,3.78856362554263,0.0,25.05,4.21658366889742,4659.135474208749,23.79,3.5657153279853904,88370.21384507608,24.68
7662,21.550555749145957,21.46162616948999,15313.666481416923,730.8333333333333,-15.35,21.0,18.9265994479256,0.0,24.01,3.7056250890834903,52150.62267577472,23.17,3.78856362554263,0.0,25.98,4.21658366889742,3217.4276323959843,24.51,3.58791642416106,89010.13235816387,22.8
7663,22.02775113374515,21.46242243761303,15313.666481416923,729.6666666666667,-15.4,21.0,18.9265994479256,0.0,23.76,3.7056250890835,51569.22891910987,25.03,15.197366552333099,0.0,23.45,4.21658366889742,664.1766650842414,24.8,3.6089094389503997,88548.19742881098,23.69
7664,21.943138816831237,21.456713029085343,15313.666481416923,728.5,-15.45,21.0,18.9265994479256,0.0,24.28,3.7056250890835,52023.11743886702,25.97,18.9428181277131,0.0,22.68,4.21658366889742,0.0,23.17,3.63005609098068,89058.31443335241,22.28
7665,21.45778337045343,21.44893634980884,15313.666481416923,727.3333333333333,-15.5,21.0,18.9265994479256,0.0,23.63,3.7056250890834903,53583.26338979748,23.1,3.78856362554262,0.0,25.56,4.21658366889741,0.0,22.04,3.6307081849261897,90463.22304923672,24.2
7666,21.912509787985442,21.450363382896107,15313.666481416923,726.1666666666667,-15.55,21.0,18.9265994479256,0.0,23.48,3.7056250890835,52693.99937045083,24.16,18.9428181277131,0.0,22.42,4.21658366889742,0.0,25.16,3.64973816557334,89618.96109485539,25.36
7667,21.45472213927817,21.444103543320495,15313.666481416923,725.0,-15.6,21.0,18.9265994479256,0.0,22.43,3.7056250890834903,54757.620395086145,24.41,3.78856362554262,0.0,25.77,4.21658366889741,0.0,25.83,3.67158721935111,91718.19861309938,22.24
7668,21.49034540957428,21.445109200724243,15313.666481416923,723.8333333333333,-15.6,21.0,18.9265994479256,0.0,22.21,3.7056250890835,55122.08950960367,24.37,3.78856362554263,0.0,25.66,4.21658366889742,0.0,24.88,3.6840083799293,91928.65814852598,24.03
7669,21.931404652177264,21.445279902651865,15313.666481416923,722.6666666666667,-15.6,21.0,18.9265994479256,0.0,25.38,3.7056250890835,53866.71833411343,23.95,18.9428181277131,0.0,22.27,4.21658366889742,0.0,24.87,3.6939828985874303,90623.12668325818,23.26
7670,21.770086579771128,21.437486171431388,15313.666481416923,721.5,-15.6,21.0,18.9265994479256,0.0,25.58,3.7056250890835,54203.75822589633,22.05,18.9428181277131,0.0,22.17,4.21658366889742,0.0,24.94,3.70803872889255,90949.0780585615,25.91
7671,21.677791020987375,21.430905340563708,15313.666481416923,720.3333333333333,-15.6,21.0,18.9265994479256,0.0,23.38,3.7056250890835,54563.781262597135,22.0,12.6099628303248,0.0,22.86,4.21658366889742,0.0,25.36,3.7223192840968,91273.24544319605,23.16
7672,21.44701927095915,21.428505329076096,15313.666481416923,719.1666666666667,-15.6,21.0,18.9265994479256,0.0,25.69,3.7056250890835,56429.95380950555,25.75,3.78856362554263,0.0,23.98,4.21658366889742,0.0,24.18,3.73223408482644,93052.67840899948,23.4
7673,21.692116395196212,21.42910690542342,15342.194719808473,718.0,-15.6,21.0,18.9265994479256,0.0,24.05,3.7056250890835,55123.650232169966,22.03,8.541226639382629,0.0,23.42,4.21658366889742,0.0,25.42,3.7288282584598194,91523.15271017821,22.31
7674,21.494169998543743,21.425578141561825,15342.194719808473,677.833333333333,-15.6,21.0,18.9265994479256,0.0,23.65,3.7056250890834903,57080.20947266504,24.53,3.78856362554263,0.0,24.55,4.21658366889742,0.0,23.96,3.7450923387575297,93527.74723519896,22.39
7675,21.74697643335936,21.420999815878456,15342.194719808473,637.666666666667,-15.6,21.0,18.9265994479256,0.0,23.83,3.7056250890835,56011.4754692802,23.54,16.1197843358593,0.0,22.33,4.21658366889742,0.0,23.51,3.7614467278207404,92416.62963129848,22.42
7676,21.619261724596544,21.408069510321116,15342.194719808473,597.5,-15.6,21.0,18.9265994479256,0.0,23.48,3.7056250890834903,56283.70086949542,25.35,16.932743513387102,0.0,22.1,4.21658366889741,0.0,26.0,3.77885011968728,92642.65060523908,24.14
7677,21.406630151658657,21.39443250656422,15342.194719808473,557.333333333333,-15.6,21.0,18.9265994479256,0.0,25.13,3.7056250890835,58025.800016447676,23.68,3.78856362554263,0.0,25.51,4.21658366889742,0.0,25.92,3.79414709045021,94426.01085388285,24.42
7678,21.4513401046078,21.386001441445863,15342.194719808473,517.166666666667,-15.6,21.0,18.9265994479256,0.0,23.97,3.7056250890835,58426.56876036567,22.41,3.78856362554263,0.0,25.19,4.21658366889742,0.0,23.27,3.79851223202749,94711.24423279322,24.04
7679,21.440965082816053,21.375519577380768,15342.194719808473,477.0,-15.6,21.0,18.9265994479256,0.0,24.36,3.7056250890834903,58790.30587477066,23.49,3.78856362554262,0.0,23.93,4.21658366889741,0.0,24.07,3.81527325846483,95017.60539505006,25.09
7680,21.42677314328277,21.364804325120325,15450.16946756912,436.833333333333,-15.733333333333302,21.0,18.9265994479256,0.0,24.22,3.7056250890835,59702.462418234725,23.58,3.78856362554263,0.0,24.79,4.21658366889742,0.0,25.42,3.8529632644262497,96311.77057911597,22.97
7681,21.393173931019536,21.35203262940229,15450.16946756912,396.666666666667,-15.8666666666667,21.0,18.9265994479256,0.0,24.95,3.7056250890835,60592.2000301212,25.97,3.78856362554263,0.0,23.71,4.21658366889742,0.0,22.71,3.8820692705005095,97400.55859079369,23.7
7682,21.46286466363103,21.33701693089749,15529.615976938214,356.5,-16.0,21.0,18.9265994479256,0.0,25.68,3.7056250890835,60606.721425981916,22.62,8.839981792932802,0.0,22.51,4.21658366889742,0.0,25.92,3.91068163485661,97491.11832926254,23.69
7683,21.298316093946223,21.320087717268073,15558.144215329765,316.33333333333303,-16.1333333333333,21.0,18.9265994479256,0.0,25.2,3.7056250890835,62270.23902918399,22.13,3.78856362554263,0.0,23.18,4.21658366889742,0.0,24.55,3.94734291366439,99485.53328704149,24.35
7684,21.27245006209312,21.302138409170094,15558.144215329765,276.16666666666697,-16.266666666666698,21.0,18.9265994479256,0.0,22.03,3.7056250890835,63102.62281032696,24.95,3.78856362554263,0.0,24.37,4.21658366889742,0.0,24.58,3.97994316284315,100607.64741649704,24.88
7685,21.277853509790532,21.282862446795253,15637.590724698859,236.0,-16.4,21.0,18.9265994479256,0.0,24.18,3.7056250890835,62419.792576298445,25.79,7.98853124698057,0.0,22.08,4.21658366889742,6659.969869441286,24.62,4.0056404291623,99979.8300514304,22.14
7686,21.150827774123,21.260606113824746,15731.781354063489,216.3333333333337,-16.533333333333303,21.0,18.9265994479256,0.0,24.29,3.7056250890835,64978.84343994453,23.99,3.78856362554263,0.0,25.47,4.21658366889742,14791.374996308143,23.69,4.03853694973475,102771.42605487577,25.82
7687,21.149169830963185,21.23957499284595,15853.54309182041,196.6666666666663,-16.6666666666667,21.0,18.9265994479256,0.0,22.56,3.7056250890835,65935.90889216543,23.27,3.78856362554263,0.0,25.19,4.21658366889742,15399.52139541752,23.53,4.09179679101475,104434.38537467079,25.76
7688,21.114775754766956,21.204825075805616,15930.38502105343,177.0,-16.8,21.0,18.9265994479256,0.0,24.41,3.7056250890835,66886.12665989282,22.16,3.78856362554263,0.0,24.26,4.21658366889742,32551.57359935464,25.97,4.1304874061868295,105802.65196987988,25.57
7689,21.062496402251014,21.17580065437474,15961.519275381184,157.3333333333337,-16.9333333333333,21.0,18.9265994479256,0.0,24.59,3.7056250890835,67894.20273905067,24.13,3.78856362554263,0.0,25.98,4.21658366889742,37455.09210888796,23.88,4.168777306096509,107103.76532607297,23.89
7690,21.025101646330842,21.14596661142551,15961.519275381184,0.0,-17.0666666666667,21.0,18.9265994479256,0.0,22.68,3.7056250890835,69404.5212852335,25.55,3.78856362554263,2847.2118480395993,25.3,4.21658366889742,41223.034040049984,22.85,4.25671244988055,109698.01570398195,22.41
7691,21.016103871219364,21.120671431856927,15961.519275381184,0.0,-17.2,21.0,18.9265994479256,0.0,23.58,3.7056250890835,70388.9470945159,25.23,3.78856362554263,9181.259653191826,22.37,4.21658366889742,43825.9905847181,24.9,4.297832226535419,111108.86402113563,22.28
7692,20.602049149323495,21.088288249046823,10652.696833434375,0.0,-17.25,15.6,18.9265994479256,0.0,25.64,3.7056250890835,0.0,23.17,3.78856362554263,0.0,23.65,4.21658366889742,0.0,24.04,2.9628390379366296,0.0,25.83
7693,20.076014044426902,21.028463355999627,10652.696833434375,0.0,-17.3,15.6,18.9265994479256,0.0,24.8,3.7056250890835,0.0,24.43,3.78856362554263,0.0,23.37,4.21658366889742,0.0,22.89,2.9628390379366296,0.0,22.71
7694,19.96953337266506,20.96259869281455,10652.696833434375,0.0,-17.35,15.6,18.9265994479256,0.0,25.42,3.7056250890835,0.0,24.36,3.78856362554263,0.0,24.85,4.21658366889742,0.0,24.86,2.9628390379366296,0.0,22.5
7695,19.83812861424059,20.911126641105984,10652.696833434375,0.0,-17.4,15.6,18.9265994479256,0.0,23.84,3.7056250890835,0.0,24.3,3.78856362554263,0.0,24.48,4.21658366889742,0.0,24.21,2.9628390379366296,0.0,23.49
7696,19.74816365895933,20.86372034923686,10652.696833434375,0.0,-17.45,15.6,18.9265994479256,0.0,22.94,3.7056250890835,0.0,25.68,3.78856362554263,0.0,24.39,4.21658366889742,0.0,25.15,2.9628390379366296,0.0,22.84
7697,19.65072261819939,20.825437008758314,10652.696833434375,0.0,-17.5,15.6,18.9265994479256,0.0,22.52,3.7056250890835,0.0,22.71,3.78856362554263,0.0,25.03,4.21658366889742,0.0,22.84,2.9628390379366296,0.0,25.42
7698,19.507336095717495,20.785420525713896,10652.696833434375,0.0,-17.55,15.6,18.9265994479256,0.0,22.04,3.7056250890835,0.0,25.66,3.78856362554263,0.0,23.34,4.21658366889742,0.0,25.27,2.9628390379366296,0.0,23.41
7699,19.472216791918896,20.74397989448778,10652.696833434375,0.0,-17.6,15.6,18.9265994479256,0.0,23.2,3.7056250890835,0.0,23.74,3.78856362554263,0.0,22.64,4.21658366889742,0.0,23.44,2.9628390379366296,0.0,25.78
7700,19.370227124973642,20.711837089786652,10652.696833434375,0.0,-17.65,15.6,18.9265994479256,0.0,24.75,3.7056250890835,0.0,22.28,3.78856362554263,0.0,23.79,4.21658366889742,0.0,24.26,2.9628390379366296,0.0,22.57
7701,19.33200256366231,20.677502594992568,10652.696833434375,0.0,-17.7,15.6,18.9265994479256,0.0,24.18,3.7056250890835,0.0,24.77,3.78856362554263,0.0,22.62,4.21658366889742,0.0,24.56,2.9628390379366296,0.0,24.78
7702,19.257954748465067,20.64676619496557,10652.696833434375,0.0,-17.75,15.6,18.9265994479256,0.0,25.1,3.7056250890835,0.0,24.96,3.78856362554263,0.0,23.44,4.21658366889742,0.0,23.79,2.9628390379366296,0.0,25.61
7703,19.227820837225817,20.616111181566893,10652.696833434375,0.0,-17.8,15.6,18.9265994479256,0.0,24.02,3.7056250890834903,0.0,23.25,3.78856362554262,0.0,23.95,4.21658366889741,0.0,24.34,2.9628390379366203,0.0,22.0
7704,19.133673538585214,20.590259530355638,10652.696833434375,0.0,-17.8,15.6,18.9265994479256,0.0,25.47,3.7056250890835,0.0,25.98,3.78856362554263,0.0,25.13,4.21658366889742,0.0,23.44,2.9628390379366296,0.0,22.6
7705,19.03330350650057,20.547471854041486,10652.696833434375,0.0,-17.8,15.6,18.9265994479256,0.0,23.05,3.7056250890835,0.0,22.82,3.78856362554263,0.0,23.94,4.21658366889742,0.0,24.67,2.9628390379366296,6705.757638176674,22.72
7706,18.998386618439902,20.505414027251607,10652.696833434375,0.0,-17.8,15.6,18.9265994479256,0.0,22.69,3.7056250890835,79.08358972913899,24.78,3.78856362554263,0.0,23.01,4.21658366889742,0.0,23.76,2.9628390379366296,12713.04843813464,25.22
7707,18.982429928820736,20.46915588161133,10652.696833434375,0.0,-17.8,15.6,18.9265994479256,0.0,24.16,3.7056250890835,1492.3348405636195,25.16,3.78856362554263,0.0,22.2,4.21658366889742,0.0,25.85,2.9628390379366296,14674.801835114466,24.7
7708,18.963533168176465,20.440977882113675,10652.696833434375,0.0,-17.8,15.6,18.9265994479256,0.0,25.76,3.7056250890835,4192.933501646729,22.77,3.78856362554263,0.0,22.06,4.21658366889742,0.0,25.49,2.9628390379366296,16378.692604535883,25.25
7709,18.93525871925009,20.415876673868055,10652.696833434375,0.0,-17.8,15.6,18.9265994479256,0.0,25.91,3.7056250890835,5562.175014240459,24.52,3.78856362554263,0.0,25.2,4.21658366889742,0.0,25.11,2.9628390379366296,17890.09827446783,24.64
7710,18.912052349130388,20.392184129636863,10652.696833434375,0.0,-17.8,15.6,18.9265994479256,0.0,24.21,3.7056250890834903,6557.169461169348,22.42,3.78856362554263,0.0,22.44,4.21658366889742,0.0,22.4,2.9628390379366296,19238.47752188792,25.14
7711,18.890255322228843,20.3706081091385,10652.696833434375,0.0,-17.8,15.6,18.9265994479256,0.0,22.25,3.7056250890835,7516.581282429124,23.26,3.78856362554263,0.0,24.18,4.21658366889742,0.0,22.87,2.9628390379366296,20436.76458773152,23.58
