,t1,w1,w2,w3,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
6957,22.99870310909675,25.24333389299141,38.99019161985512,24.959627496560113,9946.205615760035,0.0,23.3,15.6,5.60103860099292,0.0,23.08,0.358148659501505,0.0,25.83,0.42864029540466,0.0,23.75,1.75056076823896,0.0,22.5,1.45294072673823,0.0,22.14
6958,22.88708166123642,25.156613624417112,38.911099665085,24.90793408905156,9946.205615760035,0.0,23.3,15.6,6.27688754852849,0.0,22.81,0.358148659501505,0.0,22.85,0.898668634371204,0.0,22.83,0.5760447696666341,0.0,24.99,1.3068111895491998,0.0,22.16
6959,23.301401165000186,25.116896082308468,38.9833494904207,24.86581742570672,9946.205615760035,0.0,23.3,15.6,2.32388665903504,0.0,24.28,0.358148659501505,0.0,25.81,0.42864029540466,0.0,25.12,0.5760447696666341,0.0,25.45,0.32678827483496004,0.0,24.82
6960,23.1519172003694,25.211961714718424,39.082238968879864,24.908759668938394,11502.69972599887,0.0,23.2083333333333,20.0,2.32388665903504,0.0,24.54,0.358148659501505,0.0,25.06,0.42864029540466,0.0,25.67,1.0699020923414,0.0,23.87,1.1188002812638798,0.0,22.02
6961,23.522541158454583,25.19829877216254,39.006325313912534,24.91664190527631,11502.69972599887,0.0,23.1166666666667,20.0,2.32388665903504,0.0,25.37,0.358148659501505,0.0,23.29,0.42864029540466,0.0,23.74,1.00350767430786,0.0,23.91,0.32678827483496004,0.0,25.07
6962,23.5833967412471,25.23716993442947,39.05096843076359,24.95180359233379,11502.69972599887,0.0,23.025,20.0,2.32388665903504,0.0,25.52,0.358148659501505,0.0,24.92,0.42864029540466,0.0,25.37,1.1689386333118401,0.0,23.54,0.32678827483496004,0.0,25.26
6963,23.181282438950813,25.255365719670465,39.04124214802702,24.98399242004684,11502.69972599887,0.0,22.9333333333333,20.0,2.32388665903504,0.0,25.53,0.358148659501505,0.0,23.55,0.47409649891104994,0.0,23.32,1.8110242625487598,0.0,22.24,0.32678827483496004,0.0,23.82
6964,23.010983631461944,25.259241771608256,38.965506292776944,24.9936577208693,11502.69972599887,0.0,22.841666666666697,20.0,6.928789383206951,0.0,22.85,0.3928626118855129,0.0,22.06,0.42864029540466,0.0,24.8,1.78996260900256,0.0,22.2,0.32678827483496004,0.0,24.24
6965,22.83881011532014,25.14474313423553,38.843471396198275,24.9287272633176,11502.69972599887,0.0,22.75,20.0,7.42194914036859,0.0,22.41,0.358148659501505,0.0,24.74,0.42864029540466,0.0,23.98,0.7903810530557058,0.0,23.81,0.6370131764189481,0.0,23.38
6966,22.396326259982175,25.085211917220956,38.864551592224565,24.862141157686096,11502.69972599887,0.0,22.658333333333303,20.0,7.3088475682676695,0.0,22.01,0.358148659501505,0.0,23.61,0.42864029540466,0.0,25.18,0.5760447696666341,0.0,25.14,0.39315918906798797,0.0,23.61
6967,23.129832763525254,25.032682612507656,38.862691195073005,24.786656405351533,11502.69972599887,0.0,22.5666666666667,20.0,2.32388665903504,0.0,23.85,0.358148659501505,0.0,23.28,0.42864029540466,0.0,23.49,0.636595760348129,0.0,24.81,0.32678827483496004,0.0,25.5
6968,22.883361835173535,25.137449687694772,38.94965287812754,24.820830945144117,11502.69972599887,7.75,22.475,20.0,2.32388665903504,0.0,24.87,0.358148659501505,0.0,24.95,0.42864029540466,0.0,25.69,1.8346495145322401,0.0,22.32,0.707003121405994,0.0,23.18
6969,22.609433609092125,25.15960787229075,38.827474552370084,24.837818369253398,11502.69972599887,10.0,22.3833333333333,20.0,7.5986728349891,0.0,22.2,0.358148659501504,0.0,22.38,1.04914100237548,0.0,22.38,0.576044769666633,0.0,25.09,0.326788274834959,0.0,24.33
6970,23.178637576699717,25.028807167214804,38.82211498035557,24.777789118379253,11502.69972599887,12.25,22.2916666666667,20.0,2.32388665903504,0.0,25.75,0.358148659501505,0.0,23.41,0.42864029540466,0.0,23.23,0.93814803655547,0.0,24.17,0.32678827483496004,0.0,24.61
6971,22.962283618444783,25.135555387169,38.88504855680836,24.8134024440427,11502.69972599887,14.5,22.2,20.0,2.32388665903504,0.0,23.47,0.358148659501505,0.0,25.92,0.42864029540466,0.0,23.29,1.6988145720198202,0.0,22.54,0.32678827483496004,0.0,25.73
6972,23.378234440308898,25.17097788317388,38.820812022978885,24.8455839006788,15881.916945230916,16.75,22.158333333333303,21.0,2.32388665903504,0.0,25.36,0.358148659501505,0.0,25.3,0.42864029540466,0.0,23.51,0.5760447696666341,0.0,25.18,0.32678827483496004,0.0,25.99
6973,22.864872305541805,25.182328123343165,38.94472963231258,24.891910561946183,15849.708775203357,19.0,22.1166666666667,21.0,7.748039441202019,0.0,22.25,0.358148659501505,0.0,24.48,0.42864029540466,0.0,25.8,1.1657450779044198,0.0,23.53,1.06513140208845,0.0,22.62
6974,22.891802738989576,25.03258773295439,38.724753134484246,24.81805349987045,15796.743731327748,21.25,22.075,21.0,2.7154686377846198,0.0,22.78,0.358148659501505,0.0,22.49,0.42864029540466,0.0,24.67,0.9947402240945992,0.0,23.3,0.32678827483496004,0.0,25.08
6975,23.098033656647942,25.080173042375993,38.761883380046704,24.810489466634614,15796.743731327748,23.5,22.033333333333303,21.0,3.60791248252089,0.0,23.01,0.358148659501505,0.0,23.32,0.568288646893294,0.0,23.15,0.5760447696666341,0.0,25.99,0.32678827483496004,0.0,23.68
6976,23.067498018968656,25.106248637527976,38.86086825557825,24.833947523503117,15796.743731327748,25.75,21.9916666666667,21.0,2.32388665903504,0.0,25.57,0.358148659501505,0.0,25.97,0.7628985531069741,0.0,22.71,1.07477424032093,0.0,23.73,0.9828555750348531,0.0,22.44
6977,22.98334028207977,25.123851682242538,38.80405064000122,24.853198965821527,15796.743731327748,28.0,21.95,21.0,5.12039779395817,0.0,22.83,0.358148659501505,0.0,25.43,0.42864029540466,0.0,24.18,0.8209808466047079,0.0,24.2,0.32678827483496004,0.0,23.94
6978,22.664658211859997,25.072085933425722,38.77862583757606,24.838084785574317,15768.53428336541,31.25,21.908333333333303,21.0,7.7480394412020095,0.0,22.22,0.358148659501505,0.0,24.68,0.428640295404659,0.0,24.39,0.9383191322829041,0.0,24.12,0.38556788760663,0.0,23.71
6979,22.860439090071544,25.012389296530586,38.71484156779025,24.79023823221961,15768.53428336541,34.5,21.8666666666667,21.0,3.7027671128759403,0.0,22.61,0.358148659501505,0.0,24.68,0.42864029540466,0.0,25.33,1.10910233353966,0.0,23.74,0.32678827483496004,0.0,25.65
6980,23.05396099711545,25.050217492049573,38.72732934660892,24.785370446783077,15724.76056615398,37.75,21.825,21.0,2.32388665903504,0.0,24.76,0.358148659501505,0.0,24.4,0.42864029540466,0.0,25.53,1.1399425726212,0.0,23.6,0.9218332414214889,0.0,22.78
6981,23.32256693654854,25.095425133550233,38.75271367642525,24.81510736777868,15660.229722190632,41.0,21.783333333333303,21.0,2.32388665903504,0.0,25.24,0.358148659501504,0.0,22.25,0.46330565375648,0.0,23.37,0.7557550494861279,0.0,24.48,0.326788274834959,0.0,25.8
6982,23.338186585341926,25.11838714976914,38.81564741018571,24.85371152759114,15632.020274228295,44.25,21.7416666666667,21.0,2.32388665903504,0.0,23.74,0.358148659501504,0.0,25.06,0.8151521930733829,0.0,22.79,1.2687674884004199,0.0,23.46,0.326788274834959,0.0,24.91
6983,23.56842208032726,25.147768490407984,38.78095369570077,24.893181401299667,15632.020274228295,47.5,21.7,21.0,2.32388665903504,0.0,25.89,0.358148659501505,0.0,22.12,0.42864029540466,0.0,24.62,0.5760447696666341,0.0,25.35,0.32678827483496004,0.0,24.58
6984,23.734138163005163,25.179032881448755,38.870012148618024,24.948021077981185,22910.360074081087,50.75,21.7,21.0,2.32388665903504,0.0,25.05,0.358148659501505,0.0,24.34,0.42864029540466,0.0,25.8,0.597999259171316,0.0,25.12,0.32678827483496004,0.0,25.79
6985,23.248969986394634,25.199345257207803,38.90260541757565,24.997485438649868,22888.0002388496,54.0,21.7,21.0,7.748039441202019,0.0,22.64,0.358148659501505,0.0,22.68,0.42864029540466,0.0,23.99,1.08973626387635,0.0,24.23,0.32678827483496004,0.0,24.29
6986,23.045429721262774,25.07529037612739,38.731513731963744,24.950711503538002,22791.37361587829,57.25,21.7,21.0,6.01528778970021,0.0,22.74,0.358148659501505,0.0,23.57,0.42864029540466,0.0,25.97,1.03505117553712,0.0,23.99,0.32678827483496004,0.0,25.32
6987,23.253300635327403,25.086786795077348,38.73145398307467,24.928645674997213,22791.37361587829,60.5,21.7,21.0,2.32388665903504,0.0,25.8,0.358148659501505,0.0,24.57,1.0230508134277199,0.0,22.4,0.9030479091578392,0.0,24.26,0.32678827483496004,0.0,25.03
6988,23.523936894997266,25.14689269630878,38.79441295572411,24.956463665844062,22729.10510722278,63.75,21.7,21.0,2.51726970304249,0.0,23.77,0.358148659501505,0.0,23.36,0.869846405943277,0.0,22.42,0.5760447696666341,0.0,25.75,0.534663533033211,0.0,23.94
6989,23.00429822567984,25.17413612383093,38.86384135143654,24.99551113564056,22729.10510722278,67.0,21.7,21.0,6.86709054754197,0.0,22.66,0.358148659501505,0.0,24.56,0.5119381106752511,0.0,22.93,1.76813941464423,0.0,22.72,0.32678827483496004,0.0,25.79
6990,23.293238650335947,25.063998689175374,38.61858539193632,24.932066924675393,22637.35123017645,77.75000000000004,21.7,21.0,3.59233890481598,0.0,23.18,0.358148659501505,0.0,22.55,0.428640295404659,0.0,23.62,0.576044769666633,0.0,25.46,0.38631162551246895,0.0,24.17
6991,23.105584465930807,25.12843108324269,38.783754649587145,24.95409431391684,22637.35123017645,88.5,21.7,21.0,5.71115254685383,0.0,22.8,0.358148659501505,0.0,24.02,0.42864029540466,0.0,23.91,0.9677665096776609,0.0,24.45,0.32678827483496004,0.0,24.44
6992,22.721075403343544,25.087309972585444,38.725214169220266,24.939466819965933,22614.99139494495,99.25,21.7,21.0,6.65912490591979,0.0,22.43,0.358148659501505,0.0,24.97,1.22509574312937,0.0,22.08,0.5760447696666341,0.0,25.43,0.32678827483496004,0.0,25.86
6993,22.96267719749527,25.02701558695281,38.71271642607448,24.893230786103935,22580.29475339335,110.0,21.7,21.0,2.32388665903504,0.0,24.91,0.358148659501505,0.0,23.89,0.455028909324554,0.0,23.07,1.8556303785594,0.0,22.47,0.32678827483496004,0.0,25.56
6994,23.263190777386924,25.145888811175954,38.668232068183016,24.930401288109987,22545.59735313012,120.7499999999997,21.7,21.0,3.84985078708225,0.0,23.32,0.358148659501505,0.0,25.7,0.42864029540466,0.0,25.23,0.5760447696666341,0.0,25.36,1.46464183880141,0.0,22.12
6995,23.583922376995744,25.114121601657338,38.75947836860768,24.949018759071834,22545.59735313012,131.5,21.7,21.0,2.32388665903504,0.0,24.74,0.358148659501504,0.0,22.86,0.428640295404659,0.0,25.03,0.6453033905421861,0.0,24.9,0.326788274834959,0.0,24.58
6996,23.197523009545915,25.28338721443114,38.9031539923569,25.082955439958,67505.71065539078,142.25000000000028,21.7916666666667,21.0,2.32388665903504,0.0,24.66,0.358148659501505,0.0,25.53,1.24007831935196,0.0,22.39,1.91362433678111,0.0,22.54,0.32678827483496004,0.0,24.82
6997,23.470097495304373,25.334766709778016,38.818993067483454,25.166131630607023,67438.6311496963,152.99999999999972,21.8833333333333,21.0,5.9240441212992,0.0,23.28,0.358148659501505,0.0,23.83,0.42864029540466,0.0,24.3,0.576044769666633,0.0,25.88,0.32678827483496004,0.0,25.22
6998,23.170294316862044,25.272830688377987,38.90051355210905,25.199952339502033,67438.6311496963,163.75,21.975,21.0,7.748039441202019,0.0,22.23,0.358148659501505,0.0,24.77,0.42864029540466,0.0,25.8,1.89988164812176,0.0,22.74,1.3141746458010901,0.0,22.91
6999,23.751230505732014,25.233726062394013,38.718752133921775,25.174107146635116,67438.6311496963,174.50000000000028,22.0666666666667,21.0,2.32388665903504,0.0,25.34,0.358148659501505,0.0,25.66,0.7220240260856341,0.0,23.36,0.896964356552215,0.0,24.47,0.32678827483496004,0.0,24.77
7000,23.694758555911676,25.371399909662507,38.951756527989595,25.262334355587868,67438.6311496963,185.24999999999972,22.158333333333303,21.0,5.26370258513529,0.0,23.5,0.358148659501505,0.0,24.97,0.42864029540466,0.0,23.96,0.982815678538702,0.0,24.58,0.473599589985656,0.0,24.44
7001,23.46175826716674,25.327259680931792,38.90249776678393,25.28782954807589,67438.6311496963,196.0,22.25,21.0,2.32388665903504,0.0,24.44,0.358148659501505,0.0,24.93,0.8361092510398219,0.0,23.32,1.9870620801922199,0.0,22.5,0.32678827483496004,0.0,25.77
7002,23.50689823123771,25.424122017837163,38.88243708172678,25.345551885913668,67438.6311496963,219.24999999999972,22.341666666666697,21.0,6.08535596600874,0.0,23.46,0.48192744633621404,0.0,23.23,0.6499082815002231,0.0,23.59,1.4437169878623601,0.0,23.3,1.2211845602005,0.0,23.1
7003,23.745762072343062,25.32557032447492,38.821796871825285,25.32570823825889,67438.6311496963,242.50000000000028,22.4333333333333,21.0,2.32388665903504,0.0,24.85,0.80622701379206,0.0,22.52,0.603278840625056,0.0,23.74,0.8817216654644642,0.0,24.41,0.402614809097111,0.0,24.35
7004,23.62800651784359,25.43803652399232,38.99663906092739,25.39067810188587,67438.6311496963,265.75,22.525,21.0,2.32388665903504,0.0,25.77,0.906303253957686,0.0,22.07,1.3963129345967702,0.0,22.46,1.02969843820235,0.0,24.43,1.17777826065117,0.0,23.09
7005,23.7273714227649,25.452132482068734,39.00137015048406,25.436035165124164,67438.6311496963,289.0,22.6166666666667,21.0,7.748039441202019,0.0,23.29,0.943594441520391,0.0,22.1,0.42864029540466,0.0,25.83,1.77342612107146,0.0,23.29,0.32678827483496004,0.0,25.9
7006,23.659132264601457,25.380267140881895,38.87011538203409,25.416244885416475,67438.6311496963,312.25,22.7083333333333,21.0,2.32388665903504,0.0,25.44,0.532609721783171,0.0,22.97,0.933665828709487,0.0,23.01,1.6346235293106002,0.0,23.07,0.644370688978028,0.0,24.02
7007,23.58831269061635,25.49696633406951,38.96416192683495,25.470127741595004,67438.6311496963,335.5,22.8,21.0,7.748039441202019,0.0,22.19,1.16707868420484,0.0,22.06,0.734921603865847,0.0,23.53,0.5760447696666341,0.0,25.74,1.46464183880141,0.0,22.53
7008,23.707861918236286,25.35719909212851,38.96344950847086,25.430898326944575,67438.6311496963,358.75,22.983333333333302,21.0,6.28390751589293,0.0,23.5,0.467277826694003,0.0,23.38,0.42864029540466,0.0,24.94,0.7601063604256691,0.0,25.15,0.32678827483496004,0.0,24.95
7009,23.52542646827552,25.42855401777553,38.99905067448404,25.453024992677225,67438.6311496963,382.0,23.1666666666667,21.0,7.748039441202019,0.0,22.7,0.588559586449601,0.0,23.59,0.7093299446736241,0.0,24.18,1.8143232184637998,0.0,23.71,1.46464183880141,0.0,22.82
7010,23.253092086160308,25.382008229185093,38.87554173151764,25.422159712896136,67438.6311496963,405.25,23.35,21.0,7.748039441202019,0.0,22.45,1.01716031180658,0.0,23.04,1.7932593232376102,0.0,22.48,1.05596346826659,0.0,24.75,0.7832334436824671,0.0,23.88
7011,23.120952255476386,25.35990681555148,38.915942283118596,25.388888393250497,67438.6311496963,428.5,23.533333333333303,21.0,7.748039441202019,0.0,22.25,1.20127198155113,0.0,22.36,0.42864029540466,0.0,25.7,0.728894114287206,0.0,25.65,0.32678827483496004,0.0,25.3
7012,23.53469806066886,25.36399155671949,38.9808232812603,25.373223797712654,67438.6311496963,451.75,23.716666666666697,21.0,5.00227472253011,0.0,23.31,0.358148659501505,0.0,24.94,0.42864029540466,0.0,24.69,1.52413075293963,0.0,23.85,0.764644217984006,0.0,24.16
7013,23.588108016970462,25.43723027465262,38.93708133875786,25.40733990135159,67438.6311496963,475.0,23.9,21.0,2.32388665903504,0.0,25.61,0.6957878654479129,0.0,23.42,1.20735098661477,0.0,23.11,1.45121109155231,0.0,23.78,1.23574680960656,0.0,23.26
7014,24.23570532539377,25.490388215187725,38.997452078460384,25.459157438983556,67438.6311496963,463.66666666666697,24.0833333333333,21.0,2.8124863017404,0.0,24.55,0.541168890624694,0.0,23.98,0.42864029540466,0.0,24.41,1.24235563818982,0.0,24.01,0.32678827483496004,0.0,25.4
7015,23.826079332191586,25.576540703576754,39.10176928004945,25.54927712663617,67438.6311496963,452.33333333333303,24.266666666666698,21.0,7.748039441202019,0.0,22.34,0.765410305614883,0.0,23.96,0.8350360903120799,0.0,24.35,2.78030553613777,0.0,22.24,1.1845085751083202,0.0,24.02
7016,23.68049378341586,25.49126621877543,38.91939600961216,25.539705392932127,67438.6311496963,441.0,24.45,21.0,7.748039441202019,0.0,22.57,1.03446504049472,0.0,23.29,2.0385040332951103,0.0,22.34,1.06126290279781,0.0,24.51,0.32678827483496004,0.0,25.97
7017,23.684954030344787,25.45015678844058,39.01987070458427,25.524614266880665,67438.6311496963,429.66666666666697,24.6333333333333,21.0,2.32388665903504,0.0,24.63,1.33364321451044,0.0,22.05,0.42864029540466,0.0,25.09,0.5995172311081309,0.0,25.97,1.46464183880141,0.0,22.55
7018,23.728270737844536,25.52257437634818,39.17906075572735,25.569763049981347,67438.6311496963,418.33333333333303,24.8166666666667,21.0,5.43580981559279,0.0,23.92,0.6263535036693231,0.0,23.12,0.42864029540466,0.0,25.69,1.7604618704486201,0.0,23.5,1.46464183880141,0.0,22.23
7019,23.320372035429696,25.49611155785663,39.01785517369838,25.566126754549064,67438.6311496963,407.0,25.0,21.0,3.2513499029084905,0.0,24.3,0.358148659501505,0.0,25.45,1.92304639490121,0.0,22.08,2.36712001734427,0.0,22.04,0.7263929748547371,0.0,23.71
7020,23.643656939249304,25.526925214550754,38.96848310718849,25.566587097322394,67438.6311496963,395.66666666666697,24.908333333333303,21.0,7.748039441202019,0.0,23.07,0.535744226658436,0.0,24.13,0.42864029540466,0.0,24.16,1.30555944562052,0.0,23.4,0.32678827483496004,0.0,25.65
7021,23.20134082434116,25.455336790761457,38.989668361554116,25.537830578154516,67438.6311496963,384.33333333333303,24.8166666666667,21.0,7.748039441202019,0.0,22.02,0.9270404306650659,0.0,23.09,1.32675539329084,0.0,22.83,1.96731544086195,0.0,22.5,0.352042580245062,0.0,25.1
7022,23.859892615764387,25.41920030611462,38.91294455760377,25.48699321988523,67438.6311496963,373.0,24.725,21.0,2.32388665903504,0.0,25.97,0.358148659501505,0.0,24.94,1.2125536854461298,0.0,22.96,0.8041915741906479,0.0,24.79,0.556601302293859,0.0,24.92
7023,23.52652236561445,25.559559070894384,39.16942721686248,25.5669915594351,67438.6311496963,361.66666666666697,24.6333333333333,21.0,3.0198353248271,0.0,24.34,0.48552861891571997,0.0,23.88,1.28876609583445,0.0,22.83,2.01366557219552,0.0,22.47,1.2488954531286,0.0,23.52
7024,23.46939769356975,25.536866604083077,39.01474948850614,25.578355288773682,67438.6311496963,350.33333333333303,24.5416666666667,21.0,6.3541014363968396,0.0,23.57,0.358148659501505,0.0,25.43,0.743425461002093,0.0,23.63,2.07271200756183,0.0,22.22,0.827359962905072,0.0,24.0
7025,23.833545742956918,25.480393581551112,38.95605900369069,25.549743264886317,67438.6311496963,339.0,24.45,21.0,5.669624696623679,0.0,23.66,0.358148659501505,0.0,25.14,0.42864029540466,0.0,25.45,0.5760447696666341,0.0,25.48,0.62164846334862,0.0,24.49
7026,24.3713675794049,25.51540107667785,39.167506203458224,25.581896623746907,67438.6311496963,341.7500000000003,24.358333333333302,21.0,2.32388665903504,0.0,25.57,0.358148659501505,0.0,24.83,0.42864029540466,0.0,25.68,0.9078552027629341,0.0,24.73,0.32678827483496004,0.0,25.77
7027,24.15979768855594,25.618157010399102,39.22690410675496,25.659347872535864,67438.6311496963,344.4999999999997,24.266666666666698,21.0,7.624276328736451,0.0,22.43,1.01125725117587,0.0,23.32,1.17978654828492,0.0,24.13,1.60255381912633,0.0,24.28,0.735252482585575,0.0,25.21
7028,23.835437909450402,25.526569866306897,39.122827873642564,25.652639520862795,67438.6311496963,347.25,24.175,21.0,7.7480394412020095,0.0,23.02,1.0618385638566201,0.0,23.04,1.42836180382795,0.0,23.53,1.48543854726238,0.0,24.3,0.326788274834959,0.0,25.87
7029,23.964572502099823,25.515755705817458,39.122226086935385,25.63675858534316,67438.6311496963,350.0000000000003,24.0833333333333,21.0,3.37574183097861,0.0,24.28,0.358148659501505,0.0,25.95,1.64841576833565,0.0,22.69,1.0091529238951702,0.0,24.83,1.46464183880141,0.0,23.17
