,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,m,rh
8723,8723,0.0,0.0,22358.7185649,21.4437119075,19.829681281,22.7931991763,23.83,1.72945130653,0.0
8724,8724,0.0,0.0,27779.2817704,21.5896969265,19.518269193,22.491131819,23.39,1.72945130653,0.0
8725,8725,0.0,0.0,27779.2817704,21.7400653458,19.3909284245,22.1519369632,23.39,1.72945130653,0.0
8726,8726,0.0,0.0,27779.2817704,21.8235814096,19.3907044536,21.9972042622,23.39,1.72945130653,0.0
8727,8727,0.0,18.3333333333,27779.2817704,21.8675393689,19.389842093,21.9679402536,23.39,1.72945130653,0.0
8728,8728,0.0,20.1666666667,27779.2817704,21.9240427162,19.3907209636,21.974042484,23.39,1.72945130653,0.0
8729,8729,0.0,22.0,27779.2817704,21.9741949501,19.3902722549,21.9689511365,23.39,1.72945130653,0.0
8730,8730,0.0,26.5,27779.2817704,22.015181745,19.3899427598,21.9522266084,23.39,1.72945130653,0.0
8731,8731,0.0,31.0,27779.2817704,22.0515123289,19.3904242305,21.9344081871,23.39,1.72945130653,0.0
8732,8732,0.0,35.5,27779.2817704,22.0855590334,19.3903767101,21.9207821896,23.39,1.72945130653,0.0
8733,8733,0.0,40.0,27779.2817704,22.1170385751,19.3902839626,21.9110604726,23.39,1.72945130653,0.0
8734,8734,0.0,44.5,27779.2817704,22.1447202194,19.3906240308,21.9010771291,23.39,1.72945130653,0.0
8735,8735,0.0,49.0,27779.2817704,22.1698494217,19.3901109888,21.8914260173,23.39,1.72945130653,0.0
8736,8736,0.0,53.5,31418.4850965,22.2684190262,19.6672076184,21.881089638,23.74,1.72945130653,0.0
8737,8737,0.0,58.0,31418.4850965,22.3736415855,19.7408126265,21.8674602829,23.74,1.72945130653,0.0
8738,8738,0.0,62.5,31418.4850965,22.4453401128,19.7407724529,21.8575757489,23.74,1.72945130653,0.0
8739,8739,0.0,67.0,31418.4850965,22.4932703589,19.7401187956,21.8524483168,23.74,1.72945130653,0.0
8740,8740,0.0,71.5,31418.4850965,22.5357653579,19.7398517942,21.848251479,23.74,1.72945130653,0.0
8741,8741,0.0,76.0,31418.4850965,22.5777756425,19.7405898629,21.8448402706,23.74,1.72945130653,0.0
8742,8742,0.0,82.0,31418.4850965,22.6181033943,19.740770639,21.842955791,23.74,1.72945130653,0.0
8743,8743,0.0,88.0,31418.4850965,22.6559663563,19.739837783,21.8426624177,23.74,1.72945130653,0.0
8744,8744,0.0,94.0,31418.4850965,22.691678564,19.7403380096,21.8435578695,23.74,1.72945130653,0.0
8745,8745,0.0,100.0,31418.4850965,22.7258913293,19.7403867912,21.8452143995,23.74,1.72945130653,0.0
8746,8746,0.0,106.0,31418.4850965,22.7586122764,19.740236867,21.8474969741,23.74,1.72945130653,0.0
8747,8747,0.0,112.0,31418.4850965,22.7888116571,19.7401971876,21.8485830505,23.74,1.72945130653,0.0
8748,8748,0.05,118.0,27135.4569451,22.6957639927,19.7006398979,21.5966198643,23.7,1.72945130653,0.0
8749,8749,0.1,124.0,27135.4569451,22.6144554476,19.7003646674,21.3379151716,23.7,1.72945130653,0.0
8750,8750,0.15,130.0,27135.4569451,22.5942211262,19.7007227255,21.2013408302,23.7,1.72945130653,0.0
8751,8751,0.2,136.0,27135.4569451,22.5986655186,19.7001667878,21.1587839798,23.7,1.72945130653,0.0
8752,8752,0.25,142.0,27135.4569451,22.6023911529,19.7003705539,21.1477382699,23.7,1.72945130653,0.0
8753,8753,0.3,148.0,27135.4569451,22.6047343133,19.6999632729,21.1362214643,23.7,1.72945130653,0.0
8754,8754,0.35,152.25,27135.4569451,22.608698076,19.7005199332,21.1202268308,23.7,1.72945130653,0.0
8755,8755,0.4,156.5,27135.4569451,22.6148755243,19.7002351276,21.1045969531,23.7,1.72945130653,0.0
8756,8756,0.45,160.75,27135.4569451,22.6223970436,19.7007067656,21.0921620871,23.7,1.72945130653,0.0
8757,8757,0.5,165.0,27135.4569451,22.6305511852,19.7001966554,21.0826640467,23.7,1.72945130653,0.0
8758,8758,0.55,169.25,27135.4569451,22.6393528578,19.7004547372,21.075050862,23.7,1.72945130653,0.0
8759,8759,0.6,173.5,27135.4569451,22.6491073047,19.7004014523,21.0688149264,23.7,1.72945130653,0.0
8760,8760,0.641666666667,177.75,34468.9056161,22.8074637198,19.7303275823,21.050193047,23.73,1.72945130653,0.0
8761,8761,0.683333333333,182.0,34468.9056161,22.9877646023,19.7298219958,21.0341283947,23.73,1.72945130653,0.0
8762,8762,0.725,186.25,34468.9056161,23.0898539858,19.7305248931,21.0247461381,23.73,1.72945130653,0.0
8763,8763,0.766666666667,190.5,34468.9056161,23.149007449,19.7306451624,21.0195582338,23.73,1.72945130653,0.0
8764,8764,0.808333333333,194.75,34468.9056161,23.2029328091,19.7300817019,21.0158723423,23.73,1.72945130653,0.0
8765,8765,0.85,199.0,34468.9056161,23.257302014,19.7305821256,21.012876979,23.73,1.72945130653,0.0
8766,8766,0.891666666667,202.0,34468.9056161,23.3070921682,19.7299708673,21.0103615185,23.73,1.72945130653,0.0
8767,8767,0.933333333333,205.0,34468.9056161,23.3515527253,19.7298644892,21.0083789275,23.73,1.72945130653,0.0
8768,8768,0.975,208.0,34468.9056161,23.3926495803,19.7298420387,21.0070428158,23.73,1.72945130653,0.0
8769,8769,1.01666666667,211.0,34468.9056161,23.4312085435,19.7307712063,21.0061264821,23.73,1.72945130653,0.0
8770,8770,1.05833333333,214.0,34468.9056161,23.4680555369,19.7300958691,21.0057662369,23.73,1.72945130653,0.0
8771,8771,1.1,217.0,34468.9056161,23.5026969568,19.7303371229,21.0056570492,23.73,1.72945130653,0.0
8772,8772,1.15,220.0,34468.9056161,23.5306075442,20.0615527795,21.0095856702,24.2,1.72945130653,0.0
8773,8773,1.2,223.0,34468.9056161,23.5618182411,20.2002443856,21.0114921815,24.2,1.72945130653,0.0
8774,8774,1.25,226.0,34468.9056161,23.5990406223,20.2006561596,21.0147981708,24.2,1.72945130653,0.0
8775,8775,1.3,229.0,34468.9056161,23.6335715057,20.2005182383,21.0193199526,24.2,1.72945130653,0.0
8776,8776,1.35,232.0,34468.9056161,23.6626363879,20.2001617848,21.0228154308,24.2,1.72945130653,0.0
8777,8777,1.4,235.0,34468.9056161,23.6906011307,20.2007353492,21.0257432508,24.2,1.72945130653,0.0
8778,8778,1.45,235.916666667,34468.9056161,23.7180194872,20.2003017401,21.0284037813,24.2,1.72945130653,0.0
8779,8779,1.5,236.833333333,34468.9056161,23.7445160334,20.2000431643,21.030961913,24.2,1.72945130653,0.0
8780,8780,1.55,237.75,34468.9056161,23.770025417,20.2001188663,21.0334461936,24.2,1.72945130653,0.0
8781,8781,1.6,238.666666667,34468.9056161,23.7947430444,20.1999639403,21.035865654,24.2,1.72945130653,0.0
8782,8782,1.65,239.583333333,34468.9056161,23.8188066284,20.2002667174,21.0382305819,24.2,1.72945130653,0.0
8783,8783,1.7,240.5,34468.9056161,23.8422453015,20.1997933901,21.0405340242,24.2,1.72945130653,0.0
8784,8784,1.7,241.416666667,34468.9056161,23.8666005845,20.4028150832,21.0436676201,24.41,1.72945130653,0.0
8785,8785,1.7,242.333333333,34468.9056161,23.883999325,20.4099899952,21.0432798244,24.41,1.72945130653,0.0
8786,8786,1.7,243.25,34468.9056161,23.9064725011,20.4102362756,21.0446866928,24.41,1.72945130653,0.0
8787,8787,1.7,244.166666667,34468.9056161,23.9271359102,20.4100814162,21.0459525857,24.41,1.72945130653,0.0
8788,8788,1.7,245.083333333,34468.9056161,23.9471611262,20.4106101882,21.0470337596,24.41,1.72945130653,0.0
8789,8789,1.7,246.0,34468.9056161,23.967117214,20.4106819369,21.0479278606,24.41,1.72945130653,0.0
8790,8790,1.7,244.083333333,34468.9056161,23.9863356024,20.4103195805,21.0483784037,24.41,1.72945130653,0.0
8791,8791,1.7,242.166666667,34468.9056161,24.0046498683,20.4104681372,21.0482577602,24.41,1.72945130653,0.0
8792,8792,1.7,240.25,34468.9056161,24.0223142299,20.4098285039,21.0476263666,24.41,1.72945130653,0.0
8793,8793,1.7,238.333333333,34468.9056161,24.0395341237,20.410008384,21.0466060793,24.41,1.72945130653,0.0
8794,8794,1.7,236.416666667,34468.9056161,24.0562829823,20.4100770353,21.0452108014,24.41,1.72945130653,0.0
8795,8795,1.7,234.5,34468.9056161,24.0726108929,20.4104192538,21.0435154093,24.41,1.72945130653,0.0
8796,8796,1.74166666667,232.583333333,30719.6182525,24.0051702152,20.3316430161,21.0415734388,24.33,1.72945130653,0.0
8797,8797,1.78333333333,230.666666667,30719.6182525,23.9345764999,20.3307601476,21.039868727,24.33,1.72945130653,0.0
8798,8798,1.825,228.75,30719.6182525,23.9044661373,20.3301538246,21.0371217515,24.33,1.72945130653,0.0
8799,8799,1.86666666667,226.833333333,30719.6182525,23.8955183071,20.3303821169,21.0343290651,24.33,1.72945130653,0.0
8800,8800,1.90833333333,224.916666667,30719.6182525,23.8882365732,20.3298141022,21.0313635756,24.33,1.72945130653,0.0
8801,8801,1.95,223.0,30719.6182525,23.8807154769,20.3304383529,21.0281852502,24.33,1.72945130653,0.0
8802,8802,1.99166666667,219.083333333,30719.6182525,23.8749137502,20.3302533414,21.0245712408,24.33,1.72945130653,0.0
8803,8803,2.03333333333,215.166666667,30719.6182525,23.8711667488,20.3296457872,21.0204954178,24.33,1.72945130653,0.0
8804,8804,2.075,211.25,30719.6182525,23.8687650211,20.3302594738,21.0160297574,24.33,1.72945130653,0.0
8805,8805,2.11666666667,207.333333333,30719.6182525,23.8672183597,20.3298194197,21.011240385,24.33,1.72945130653,0.0
8806,8806,2.15833333333,203.416666667,30719.6182525,23.8664458728,20.3299138321,21.006207468,24.33,1.72945130653,0.0
8807,8807,2.2,199.5,30719.6182525,23.8662890515,20.3299882468,21.0009225609,24.33,1.72945130653,0.0
8808,8808,2.25,195.583333333,26970.3308889,23.780127024,20.6102140659,20.9980534539,24.76,1.72945130653,0.0
8809,8809,2.3,191.666666667,26970.3308889,23.6943544341,20.7582791561,20.9909106721,24.76,1.72945130653,0.0
8810,8810,2.35,187.75,26970.3308889,23.6535275072,20.7605895494,20.9841342792,24.76,1.72945130653,0.0
8811,8811,2.4,183.833333333,26970.3308889,23.6359121816,20.7603037059,20.9797895104,24.76,1.72945130653,0.0
8812,8812,2.45,179.916666667,26970.3308889,23.6174805735,20.7605389551,20.9751265095,24.76,1.72945130653,0.0
8813,8813,2.5,176.0,26970.3308889,23.5989627612,20.7593876368,20.9698955901,24.76,1.72945130653,0.0
8814,8814,2.55,171.25,26970.3308889,23.5834085146,20.7596557321,20.9642746507,24.76,1.72945130653,0.0
8815,8815,2.6,166.5,26970.3308889,23.5706165252,20.7594892199,20.9584010325,24.76,1.72945130653,0.0
8816,8816,2.65,161.75,26970.3308889,23.5597637298,20.7596666935,20.9524725316,24.76,1.72945130653,0.0
8817,8817,2.7,157.0,26970.3308889,23.5501522751,20.7602537969,20.9464673032,24.76,1.72945130653,0.0
8818,8818,2.75,152.25,26970.3308889,23.5415643613,20.7607707028,20.9403241215,24.76,1.72945130653,0.0
8819,8819,2.8,147.5,26970.3308889,23.5339444056,20.7597894083,20.934032945,24.76,1.72945130653,0.0
8820,8820,2.8,142.75,30986.4886464,23.6353200186,20.4723642982,21.062092461,24.41,1.72945130653,0.0
8821,8821,2.8,138.0,30986.4886464,23.7232159164,20.4094827144,21.1901912073,24.41,1.72945130653,0.0
8822,8822,2.8,133.25,30986.4886464,23.7596614536,20.4099552293,21.2552620564,24.41,1.72945130653,0.0
8823,8823,2.8,128.5,30986.4886464,23.7762184988,20.4099146855,21.2713812245,24.41,1.72945130653,0.0
8824,8824,2.8,123.75,30986.4886464,23.7931110338,20.4098463894,21.2707450655,24.41,1.72945130653,0.0
8825,8825,2.8,119.0,30986.4886464,23.8102939397,20.410279839,21.2702954019,24.41,1.72945130653,0.0
8826,8826,2.8,113.083333333,30986.4886464,23.8244894268,20.4101836225,21.2721032023,24.41,1.72945130653,0.0
8827,8827,2.8,107.166666667,30986.4886464,23.8357934655,20.4094534996,21.274726006,24.41,1.72945130653,0.0
8828,8828,2.8,101.25,30986.4886464,23.8453683239,20.4096629067,21.275856623,24.41,1.72945130653,0.0
8829,8829,2.8,95.3333333333,30986.4886464,23.853734961,20.4099593335,21.2747905531,24.41,1.72945130653,0.0
8830,8830,2.8,89.4166666667,30986.4886464,23.8610400613,20.4097702285,21.2720872951,24.41,1.72945130653,0.0
8831,8831,2.8,83.5,30986.4886464,23.867355935,20.4103133707,21.2683550639,24.41,1.72945130653,0.0
8832,8832,2.8,77.5833333333,39018.8041614,23.9971416979,20.118624731,21.5273688976,24.02,1.80384944455,0.0
8833,8833,2.8,71.6666666667,39018.8041614,24.0118470704,20.0193902888,21.7893662169,24.02,1.89347545802,0.0
8834,8834,2.8,65.75,39018.8041614,24.012490365,20.0201452038,21.9304147078,24.02,1.90282268506,0.0
8835,8835,2.8,59.8333333333,39018.8041614,24.0125759761,20.0193285728,21.9717069437,24.02,1.93018659198,0.0
8836,8836,2.8,53.9166666667,39018.8041614,24.0126386329,20.0197212444,21.9768943135,24.02,1.95076139917,0.0
8837,8837,2.8,48.0,39018.8041614,24.0127002465,20.0198386153,21.9822656021,24.02,1.96737934577,0.0
8838,8838,2.8,44.5833333333,39018.8041614,24.0127309109,20.0194825132,21.9939252261,24.02,1.98180768844,0.0
8839,8839,2.8,41.1666666667,39018.8041614,24.0127368621,20.0192907889,22.0067542746,24.02,1.99441492379,0.0
8840,8840,2.8,37.75,39018.8041614,24.0127351506,20.0198140236,22.0169253311,24.02,2.00557158654,0.0
8841,8841,2.8,34.3333333333,39018.8041614,24.0127350226,20.0198398843,22.0240907473,24.02,2.01550457904,0.0
8842,8842,2.8,30.9166666667,39018.8041614,24.0127371838,20.0196546978,22.0304397438,24.02,2.02440733475,0.0
8843,8843,2.8,27.5,39018.8041614,24.0127399551,20.0196910441,22.0360800988,24.02,2.03241336296,0.0
8844,8844,2.75,24.0833333333,39018.8041614,23.6870053647,19.7423156401,22.0401559578,23.63,2.26605564787,0.0
8845,8845,2.7,20.6666666667,39018.8041614,23.6315986038,19.6301665686,22.0455153875,23.63,2.22211270273,0.0
8846,8846,2.65,17.25,39018.8041614,23.625823027,19.6293441573,22.0458065679,23.63,2.26147663812,0.0
8847,8847,2.6,13.8333333333,39018.8041614,23.6240178846,19.6294720447,22.0465031092,23.63,2.26014201353,0.0
8848,8848,2.55,0.0,39018.8041614,23.6234397302,19.6293478139,22.0464258336,23.63,2.25708141335,0.0
8849,8849,2.5,0.0,39018.8041614,23.6232363317,19.6301191435,22.0456140385,23.63,2.2574829082,0.0
8850,8850,2.45,0.0,39018.8041614,23.623159445,19.6299099984,22.0447648241,23.63,2.25901279499,0.0
8851,8851,2.4,0.0,39018.8041614,23.6231289072,19.6292947378,22.0441201328,23.63,2.2609295302,0.0
8852,8852,2.35,0.0,39018.8041614,23.6231155141,19.6292429812,22.0435647976,23.63,2.2630976762,0.0
8853,8853,2.3,0.0,39018.8041614,23.6231079862,19.6293601456,22.0429622415,23.63,2.26544235313,0.0
8854,8854,2.25,0.0,39018.8041614,23.6231024995,19.6295501814,22.0423000066,23.63,2.26792232643,0.0
8855,8855,2.2,0.0,39018.8041614,23.6230987781,19.6295719754,22.0399341711,23.63,2.27015925197,0.0
8856,8856,2.15833333333,0.0,39404.0982926,23.5702065229,19.5508612807,22.0716099726,23.55,2.34970324054,0.0
8857,8857,2.11666666667,0.0,39404.0982926,23.552172354,19.5497294796,22.1047802766,23.55,2.33815934145,0.0
8858,8858,2.075,0.0,39404.0982926,23.5461030837,19.5492489053,22.1177644719,23.55,2.33873843527,0.0
8859,8859,2.03333333333,0.0,39404.0982926,23.5441240579,19.54929084,22.1224876772,23.55,2.34574294112,0.0
8860,8860,1.99166666667,0.0,39404.0982926,23.5434698324,19.5498844293,22.1259218318,23.55,2.34692714188,0.0
8861,8861,1.95,0.0,39404.0982926,23.5432548817,19.5499999967,22.1301421652,23.55,2.34894288761,0.0
8862,8862,1.90833333333,0.0,39404.0982926,23.5431846987,19.5502612027,22.1346093992,23.55,2.35104499757,0.0
8863,8863,1.86666666667,0.0,39404.0982926,23.5431630241,19.5501351556,22.1385512974,23.55,2.35314446424,0.0
8864,8864,1.825,0.0,39404.0982926,23.5431563757,19.5502185721,22.1417519207,23.55,2.35584376906,0.0
8865,8865,1.78333333333,0.0,39404.0982926,23.5431565438,19.5500651067,22.1443811482,23.55,2.35798106415,0.0
8866,8866,1.74166666667,0.0,39404.0982926,23.5431585767,19.5494655834,22.1466604309,23.55,2.36010520572,0.0
8867,8867,1.7,0.0,39404.0982926,23.5431607242,19.5494074283,22.14864541,23.55,2.36211690795,0.0
8868,8868,1.60833333333,0.0,32659.4324282,23.6319110488,19.6764468155,22.3951449215,23.68,2.15751342759,0.0
8869,8869,1.51666666667,0.0,32659.4324282,23.660799393,19.6801510055,22.6132385474,23.68,2.06091454778,0.0
8870,8870,1.425,0.0,32659.4324282,23.6701784109,19.6797979237,22.710992666,23.68,2.02952540045,0.0
8871,8871,1.33333333333,0.0,32659.4324282,23.6731392244,19.6799237643,22.7220041964,23.68,2.00020722585,0.0
8872,8872,1.24166666667,0.0,32659.4324282,23.6739970738,19.6799746932,22.7073800202,23.68,1.97703310757,0.0
8873,8873,1.15,0.0,32659.4324282,23.6741984028,19.6796241818,22.6989309917,23.68,1.95875117769,0.0
8874,8874,1.05833333333,0.0,32659.4324282,23.6742124907,19.6794741807,22.6992175088,23.68,1.94321488932,0.0
8875,8875,0.966666666667,0.0,32659.4324282,23.6741815318,19.6796097469,22.7017173349,23.68,1.92994113099,0.0
8876,8876,0.875,0.0,32659.4324282,23.674142199,19.6797557041,22.7027276992,23.68,1.91855354906,0.0
8877,8877,0.783333333333,0.0,32659.4324282,23.6741029205,19.6796385864,22.7023102521,23.68,1.90870687837,0.0
8878,8878,0.691666666667,0.0,32659.4324282,23.6740662224,19.679963965,22.7016058911,23.68,1.90012980691,0.0
8879,8879,0.6,0.0,32659.4324282,23.6740331445,19.6792061571,22.7011932247,23.68,1.89254956243,0.0
8880,8880,0.6,0.0,32769.5164657,23.5394589222,19.493387104,22.6102366988,23.49,1.86629058057,0.0
8881,8881,0.6,0.0,32769.5164657,23.4999859905,19.4899258615,22.5288480698,23.49,1.84363942931,0.0
8882,8882,0.6,0.0,32769.5164657,23.4883898979,19.4895124646,22.476362784,23.49,1.83126164489,0.0
8883,8883,0.6,0.0,32769.5164657,23.4850688013,19.490211703,22.4592584666,23.49,1.82801312129,0.0
8884,8884,0.6,0.0,32769.5164657,23.4840712461,19.4900278904,22.4545998061,23.49,1.8169424959,0.0
8885,8885,0.6,0.0,32769.5164657,23.4837629817,19.4900415048,22.4503781179,23.49,1.8101032344,0.0
8886,8886,0.6,0.0,32769.5164657,23.4836559443,19.4901411591,22.4447430418,23.49,1.80420217243,0.0
8887,8887,0.6,0.0,32769.5164657,23.4836098325,19.4902452007,22.4394332837,23.49,1.79922250708,0.0
8888,8888,0.6,0.0,32769.5164657,23.4835846896,19.4894170134,22.4356664588,23.49,1.79509948697,0.0
8889,8889,0.6,0.0,32769.5164657,23.4835664768,19.4895846446,22.4330777621,23.49,1.79127274673,0.0
8890,8890,0.6,0.0,32769.5164657,23.483552423,19.4895629648,22.431164443,23.49,1.78798344412,0.0
8891,8891,0.6,0.0,32769.5164657,23.4835397756,19.4896283726,22.429591365,23.49,1.78499722434,0.0
8892,8892,0.75,0.0,29177.0154585,23.512251528,19.528880747,22.613219883,23.53,1.80663966441,0.0
8893,8893,0.9,0.0,29177.0154585,23.5207800348,19.5297722948,22.7952503572,23.53,1.78365685307,0.0
8894,8894,1.05,0.0,29177.0154585,23.5235313612,19.5298285075,22.8882625033,23.53,1.77499472246,0.0
8895,8895,1.2,0.0,29177.0154585,23.5244211208,19.5297071538,22.9115095539,23.53,1.76503136954,0.0
8896,8896,1.35,0.0,29177.0154585,23.5246867012,19.5295215208,22.9138855825,23.53,1.758432882,0.0
8897,8897,1.5,0.0,29177.0154585,23.524743485,19.5293413761,22.9202398457,23.53,1.7521732282,0.0
8898,8898,1.65,0.0,29177.0154585,23.5247460839,19.529307775,22.9324737149,23.53,1.74679326286,0.0
8899,8899,1.8,0.0,29177.0154585,23.524740759,19.5295491644,22.9455629375,23.53,1.74213639875,0.0
8900,8900,1.95,0.0,29177.0154585,23.5247351581,19.5301245516,22.9565984098,23.53,1.73794053617,0.0
8901,8901,2.1,0.0,29177.0154585,23.5247294903,19.5291358058,22.9657516196,23.53,1.73424753299,0.0
8902,8902,2.25,0.0,29177.0154585,23.5247232766,19.5299841981,22.9740503873,23.53,1.73090896933,0.0
8903,8903,2.4,0.0,29177.0154585,23.5223380798,19.5293505142,22.9820431449,23.53,1.72945130653,0.0
8904,8904,2.55,0.0,25474.4304138,23.2367394934,19.304860506,23.1642591201,23.19,2.09166060468,0.0
8905,8905,2.7,0.0,25474.4304138,23.1921570098,19.1902189896,23.1862418766,23.19,2.02012004609,0.0
8906,8906,2.85,0.0,25474.4304138,23.1880459154,19.1896138421,23.187017379,23.19,2.03828277661,0.0
8907,8907,3.0,0.0,25474.4304138,23.1869046811,19.1895202608,23.1871557528,23.19,2.01521378606,0.0
8908,8908,3.15,0.0,25474.4304138,23.1865775756,19.1898576239,23.187194083,23.19,2.00327539805,0.0
8909,8909,3.3,0.0,25474.4304138,23.1864294219,19.189689685,23.1871926276,23.19,1.98774573571,0.0
8910,8910,3.45,0.0,25474.4304138,23.1863687167,19.189441635,23.1871937259,23.19,1.97717105434,0.0
8911,8911,3.6,0.0,25474.4304138,23.1863423321,19.1892073228,23.1871916734,23.19,1.96751016206,0.0
8912,8912,3.75,0.0,25474.4304138,23.1863297339,19.1893249133,23.1871887128,23.19,1.95925303957,0.0
8913,8913,3.9,0.0,25474.4304138,23.1863204384,19.1894753128,23.1871872855,23.19,1.95188378758,0.0
8914,8914,4.05,0.0,25474.4304138,23.1863122349,19.1896696038,23.1871865048,23.19,1.94528368141,0.0
8915,8915,4.2,0.0,25474.4304138,23.1863049018,19.189505241,23.1871861855,23.19,1.93950488536,0.0
8916,8916,4.35,0.0,21394.8909377,23.3039819867,19.4888257431,23.403094198,23.5,1.72945130653,0.0
8917,8917,4.5,0.0,21394.8909377,23.3595056477,19.4993373972,23.4793265658,23.5,1.72945130653,0.0
8918,8918,4.65,0.0,21394.8909377,23.3280051266,19.4989169951,23.4939069127,23.5,1.72945130653,0.0
8919,8919,4.8,0.0,21394.8909377,23.2956232937,19.4988226687,23.4965800847,23.5,1.72945130653,0.0
8920,8920,4.95,0.0,21394.8909377,23.271048745,19.4994397051,23.4970193114,23.5,1.72945130653,0.0
8921,8921,5.1,0.0,21394.8909377,23.2508185136,19.4990922691,23.4970753684,23.5,1.72945130653,0.0
8922,8922,5.25,0.0,21394.8909377,23.2315065265,19.499537004,23.4970678804,23.5,1.72945130653,0.0
8923,8923,5.4,0.0,21394.8909377,23.2131350258,19.4989819839,23.4970550896,23.5,1.72945130653,0.0
8924,8924,5.55,0.0,21394.8909377,23.1960618855,19.4990954212,23.4970448306,23.5,1.72945130653,0.0
