,Unnamed: 0,tout,s,i,t1,t2,sp0,m,rh
6198,6198,-0.6,735.416666667,16512.7234538,21.0785427793,20.4998766645,24.5,1.89532890259,0.0
6199,6199,-0.6,734.833333333,16512.7234538,21.0787828408,20.4995667723,24.5,1.89532890259,0.0
6200,6200,-0.6,734.25,16512.7234538,21.0782942707,20.500195037,24.5,1.89532890259,0.0
6201,6201,-0.6,733.666666667,16512.7234538,21.0772662587,20.4999365341,24.5,1.89532890259,0.0
6202,6202,-0.6,733.083333333,16512.7234538,21.0757721278,20.4999548653,24.5,1.89532890259,0.0
6203,6203,-0.6,732.5,16512.7234538,21.0738167252,20.4998824531,24.5,1.89532890259,0.0
6204,6204,-0.55,731.916666667,13257.8958902,20.9961185856,20.8410066851,24.99,1.89532890259,1154.03509141
6205,6205,-0.5,731.333333333,13257.8958902,20.9896833288,20.989287812,24.99,1.89532890259,1697.02298452
6206,6206,-0.45,730.75,13257.8958902,20.9919912392,20.9905724185,24.99,1.89532890259,1369.25861049
6207,6207,-0.4,730.166666667,13257.8958902,20.9920785353,20.9892390706,24.99,1.89532890259,1435.79052095
6208,6208,-0.35,729.583333333,13257.8958902,20.9919453008,20.9900059262,24.99,1.89532890259,1501.96249238
6209,6209,-0.3,729.0,13257.8958902,20.9889935375,20.9900118715,24.99,1.89532890259,1501.92851353
6210,6210,-0.25,719.5,13257.8958902,20.9889613621,20.9897229715,24.99,1.89532890259,1567.32573752
6211,6211,-0.2,710.0,13257.8958902,20.9906153682,20.9901076023,24.99,1.89532890259,1599.79442165
6212,6212,-0.15,700.5,13257.8958902,20.9922269841,20.9906600037,24.99,1.89532890259,1632.11261852
6213,6213,-0.1,691.0,13257.8958902,20.9905493602,20.9904795436,24.99,1.89532890259,1632.10983419
6214,6214,-0.05,681.5,13257.8958902,20.9913061878,20.9901962289,24.99,1.89532890259,1696.29607149
6215,6215,0.0,672.0,13257.8958902,20.9895104549,20.9898211411,24.99,1.89532890259,1696.2921991
6216,6216,-0.0916666666667,662.5,13257.8958902,20.8399622198,20.6333461327,24.49,1.89532890259,0.0
6217,6217,-0.183333333333,653.0,13257.8958902,20.6890753755,20.48941368,24.49,1.89532890259,0.0
6218,6218,-0.275,643.5,13257.8958902,20.6057843246,20.4904219783,24.49,1.89532890259,0.0
6219,6219,-0.366666666667,634.0,13257.8958902,20.5759472488,20.4903890064,24.49,1.89532890259,0.0
6220,6220,-0.458333333333,624.5,13257.8958902,20.5650986604,20.4903478636,24.49,1.89532890259,0.0
6221,6221,-0.55,615.0,13257.8958902,20.5542996465,20.4905403528,24.49,1.89532890259,0.0
6222,6222,-0.641666666667,620.416666667,13298.9881771,20.5409906545,20.4904300932,24.49,1.89532890259,0.0
6223,6223,-0.733333333333,625.833333333,13298.9881771,20.5268751422,20.4903594343,24.49,1.89532890259,0.0
6224,6224,-0.825,631.25,13298.9881771,20.5143510954,20.4901266187,24.49,1.89532890259,0.0
6225,6225,-0.916666666667,636.666666667,13298.9881771,20.5028508752,20.4901076655,24.49,1.89532890259,0.0
6226,6226,-1.00833333333,642.083333333,13298.9881771,20.4913535777,20.4905442483,24.49,1.89532890259,0.0
6227,6227,-1.1,647.5,13298.9881771,20.4914018603,20.4897713346,24.49,1.89532890259,137.936814927
6228,6228,-1.19166666667,652.916666667,13298.9881771,20.7008916273,20.7317488065,24.74,1.89532890259,2595.77572154
6229,6229,-1.28333333333,658.333333333,13298.9881771,20.7347346611,20.7395104903,24.74,1.89532890259,622.152578092
6230,6230,-1.375,663.75,13298.9881771,20.7405823279,20.740270301,24.74,1.89532890259,1567.2468934
6231,6231,-1.46666666667,669.166666667,13298.9881771,20.7429712335,20.7402874805,24.74,1.89532890259,1501.95171219
6232,6232,-1.55833333333,674.583333333,13298.9881771,20.7418717597,20.7399626919,24.74,1.89532890259,1501.8962784
6233,6233,-1.65,680.0,13298.9881771,20.7416054735,20.7404767688,24.74,1.89532890259,1567.29897205
6234,6234,-1.74166666667,636.583333333,13340.080464,20.7428302477,20.7405880177,24.74,1.89532890259,1632.08387399
6235,6235,-1.83333333333,593.166666667,13340.080464,20.738771303,20.7402482184,24.74,1.89532890259,1632.07748137
6236,6236,-1.925,549.75,13340.080464,20.7393137966,20.7406947671,24.74,1.89532890259,1759.86769737
6237,6237,-2.01666666667,506.333333333,13340.080464,20.7414825823,20.7399999049,24.74,1.89532890259,1822.9042327
6238,6238,-2.10833333333,462.916666667,13340.080464,20.7420377759,20.74007312,24.74,1.89532890259,1885.37920816
6239,6239,-2.2,419.5,13340.080464,20.7403407395,20.7397848834,24.74,1.89532890259,1947.32158707
6240,6240,-2.25,376.083333333,16338.82259,20.6996138321,20.445499481,24.44,1.89532890259,0.0
6241,6241,-2.3,332.666666667,16338.82259,20.6589488043,20.4398996376,24.44,1.89532890259,0.0
6242,6242,-2.35,289.25,16338.82259,20.6303448028,20.4400828258,24.44,1.89532890259,0.0
6243,6243,-2.4,245.833333333,16338.82259,20.6134960187,20.4404050238,24.44,1.89532890259,0.0
6244,6244,-2.45,202.416666667,16338.82259,20.5998667714,20.4392141485,24.44,1.89532890259,0.0
6245,6245,-2.5,159.0,16338.82259,20.5847558829,20.440251479,24.44,1.89532890259,0.0
6246,6246,-2.55,146.583333333,16338.82259,20.5678277848,20.4407886435,24.44,1.89532890259,0.0
6247,6247,-2.6,134.166666667,16338.82259,20.5503529907,20.4405155126,24.44,1.89532890259,0.0
6248,6248,-2.65,121.75,16379.914877,20.5338294391,20.4401252556,24.44,1.89532890259,0.0
6249,6249,-2.7,109.333333333,16379.914877,20.5177639006,20.4402835752,24.44,1.89532890259,0.0
6250,6250,-2.75,96.9166666667,16379.914877,20.5014992712,20.4393451247,24.44,1.89532890259,0.0
6251,6251,-2.8,84.5,16379.914877,20.484967735,20.4393120791,24.44,1.89532890259,0.0
6252,6252,-2.89166666667,72.0833333333,19378.657003,20.6080678564,20.3426766406,24.34,1.89532890259,0.0
6253,6253,-2.98333333333,0.0,19378.657003,20.7393904842,20.339915037,24.34,1.89532890259,0.0
6254,6254,-3.075,0.0,19378.657003,20.8052234498,20.3399851868,24.34,1.89532890259,0.0
6255,6255,-3.16666666667,0.0,19378.657003,20.8185724528,20.3401703293,24.34,1.89532890259,0.0
6256,6256,-3.25833333333,0.0,19378.657003,20.8127475161,20.3402800189,24.34,1.89532890259,0.0
6257,6257,-3.35,0.0,19378.657003,20.8069368031,20.3393293991,24.34,1.89532890259,0.0
6258,6258,-3.44166666667,0.0,19378.657003,20.8047305855,20.3398141353,24.34,1.89532890259,0.0
6259,6259,-3.53333333333,0.0,19378.657003,20.8037304253,20.3406602587,24.34,1.89532890259,0.0
6260,6260,-3.625,0.0,19378.657003,20.8020038778,20.3395734755,24.34,1.89532890259,0.0
6261,6261,-3.71666666667,0.0,19378.657003,20.7992877249,20.3406904746,24.34,1.89532890259,0.0
6262,6262,-3.80833333333,0.0,19378.657003,20.7959886278,20.3394882966,24.34,1.89532890259,0.0
6263,6263,-3.9,0.0,19378.657003,20.7925907822,20.3388530931,24.34,1.89532890259,0.0
6264,6264,-3.94166666667,0.0,20331.8286073,20.8105525204,19.9830828528,23.92,1.89532890259,0.0
6265,6265,-3.98333333333,0.0,20331.8286073,20.8338785581,19.9193238092,23.92,1.89532890259,0.0
6266,6266,-4.025,0.0,20331.8286073,20.8470519751,19.919929132,23.92,1.89532890259,0.0
6267,6267,-4.06666666667,0.0,20331.8286073,20.8514715091,19.9191807368,23.92,1.89532890259,0.0
6268,6268,-4.10833333333,0.0,20331.8286073,20.8520672647,19.9192567112,23.92,1.89532890259,0.0
6269,6269,-4.15,0.0,20331.8286073,20.8517327717,19.9199016613,23.92,1.89532890259,0.0
6270,6270,-4.19166666667,0.0,20331.8286073,20.8513528327,19.9189621168,23.92,1.89532890259,0.0
6271,6271,-4.23333333333,0.0,20331.8286073,20.8507708332,19.9198159403,23.92,1.89532890259,0.0
6272,6272,-4.275,0.0,20331.8286073,20.8497776707,19.9193109069,23.92,1.89532890259,0.0
6273,6273,-4.31666666667,0.0,20331.8286073,20.8483840601,19.9198191116,23.92,1.89532890259,0.0
6274,6274,-4.35833333333,0.0,20331.8286073,20.8467008449,19.9202484641,23.92,1.89532890259,0.0
6275,6275,-4.4,0.0,20331.8286073,20.8448003264,19.9200958587,23.92,1.89532890259,0.0
6276,6276,-4.4,0.0,26964.7605955,21.1309160053,20.0925216363,24.38,1.89532890259,0.0
6277,6277,-4.4,0.0,26964.7605955,21.4726388609,20.3227049952,24.38,1.89532890259,0.0
6278,6278,-4.4,0.0,26964.7605955,21.6424616534,20.378985631,24.38,1.89532890259,0.0
6279,6279,-4.4,0.0,26964.7605955,21.6822648174,20.3792640956,24.38,1.89532890259,0.0
6280,6280,-4.4,0.0,26964.7605955,21.681443887,20.3801266239,24.38,1.89532890259,0.0
6281,6281,-4.4,0.0,26964.7605955,21.6873540483,20.3796918963,24.38,1.89532890259,0.0
6282,6282,-4.4,0.0,26964.7605955,21.705069056,20.3784028055,24.38,1.89532890259,0.0
6283,6283,-4.4,0.0,26964.7605955,21.7254953031,20.3800389099,24.38,1.89532890259,0.0
6284,6284,-4.4,0.0,26964.7605955,21.7425508872,20.3806076103,24.38,1.89532890259,0.0
6285,6285,-4.4,0.0,26964.7605955,21.7557337657,20.378499134,24.38,1.89532890259,0.0
6286,6286,-4.4,0.0,26964.7605955,21.7667173756,20.3799359901,24.38,1.89532890259,0.0
6287,6287,-4.4,0.0,26964.7605955,21.7766627134,20.3800888342,24.38,1.89532890259,0.0
6288,6288,-4.45,0.0,27282.4844636,21.7965836562,20.4580452779,24.5,1.89532890259,0.0
6289,6289,-4.5,0.0,27282.4844636,21.8126029739,20.4985411089,24.5,1.89532890259,0.0
6290,6290,-4.55,0.0,27282.4844636,21.8235417057,20.4993307745,24.5,1.89532890259,0.0
6291,6291,-4.6,0.0,27282.4844636,21.8319063902,20.499969262,24.5,1.89532890259,0.0
6292,6292,-4.65,0.0,27282.4844636,21.8390903887,20.4984971059,24.5,1.89532890259,0.0
6293,6293,-4.7,0.0,27282.4844636,21.8459032598,20.4994732826,24.5,1.89532890259,0.0
6294,6294,-4.75,0.0,27282.4844636,21.852180976,20.499757405,24.5,1.89532890259,0.0
6295,6295,-4.8,0.0,27282.4844636,21.8580131008,20.499609423,24.5,1.89532890259,0.0
6296,6296,-4.85,0.0,27282.4844636,21.8634645972,20.4994483439,24.5,1.89532890259,0.0
6297,6297,-4.9,0.0,27282.4844636,21.8685890271,20.4992413473,24.5,1.89532890259,0.0
6298,6298,-4.95,0.0,27282.4844636,21.8734268947,20.498816292,24.5,1.89532890259,0.0
6299,6299,-5.0,0.0,27282.4844636,21.8779815423,20.4998527937,24.5,1.89532890259,0.0
6300,6300,-5.09166666667,0.0,32644.5209793,22.1319174202,20.1331449865,24.11,1.89532890259,0.0
6301,6301,-5.18333333333,0.0,32644.5209793,22.3887815141,20.1097326777,24.11,1.89532890259,0.0
6302,6302,-5.275,0.0,32644.5209793,22.5257683853,20.1104134263,24.11,1.89532890259,0.0
6303,6303,-5.36666666667,0.0,32644.5209793,22.5649330988,20.1089062292,24.11,1.89532890259,0.0
6304,6304,-5.45833333333,0.0,32644.5209793,22.5679482127,20.1089534785,24.11,1.89532890259,0.0
6305,6305,-5.55,0.0,32644.5209793,22.572013262,20.1088786277,24.11,1.89532890259,0.0
6306,6306,-5.64166666667,0.0,32644.5209793,22.5838141571,20.1101400097,24.11,1.89532890259,0.0
6307,6307,-5.73333333333,0.0,32644.5209793,22.5976847059,20.1093116812,24.11,1.89532890259,0.0
6308,6308,-5.825,0.0,32644.5209793,22.6092057479,20.1100049244,24.11,1.89532890259,0.0
6309,6309,-5.91666666667,0.0,32644.5209793,22.6177341221,20.1094916783,24.11,1.89532890259,0.0
6310,6310,-6.00833333333,0.0,32644.5209793,22.6244998694,20.1089829729,24.11,1.89532890259,0.0
6311,6311,-6.1,0.0,32644.5209793,22.630465949,20.1092611509,24.11,1.89532890259,0.0
6312,6312,-6.15,0.0,32326.7971112,22.625270307,19.9629617636,23.96,1.89532890259,0.0
6313,6313,-6.2,0.0,32326.7971112,22.6249831384,19.9586016841,23.96,1.89532890259,0.0
6314,6314,-6.25,0.0,32326.7971112,22.6270090605,19.9593876413,23.96,1.89532890259,0.0
6315,6315,-6.3,0.0,32326.7971112,22.6311407171,19.9586844911,23.96,1.89532890259,0.0
6316,6316,-6.35,0.0,32326.7971112,22.6354746329,19.9595407588,23.96,1.89532890259,0.0
6317,6317,-6.4,0.0,32326.7971112,22.6394749606,19.9595728205,23.96,1.89532890259,0.0
6318,6318,-6.45,0.0,32326.7971112,22.643254709,19.9602562453,23.96,1.89532890259,0.0
6319,6319,-6.5,0.0,32326.7971112,22.6469903213,19.9584167449,23.96,1.89532890259,0.0
6320,6320,-6.55,0.0,32326.7971112,22.6508264986,19.9599636981,23.96,1.89532890259,0.0
6321,6321,-6.6,0.0,32326.7971112,22.6546571585,19.9601050064,23.96,1.89532890259,0.0
6322,6322,-6.65,0.0,32326.7971112,22.6585357405,19.9592404255,23.96,1.89532890259,0.0
6323,6323,-6.7,0.0,32326.7971112,22.6624244691,19.9585995161,23.96,1.89532890259,0.0
6324,6324,-6.7,0.0,31691.349375,22.6453512872,20.1013477177,24.11,1.89532890259,0.0
6325,6325,-6.7,0.0,31691.349375,22.6275520479,20.1099831128,24.11,1.89532890259,0.0
6326,6326,-6.7,0.0,31691.349375,22.6200678353,20.1087361542,24.11,1.89532890259,0.0
6327,6327,-6.7,0.0,31691.349375,22.6177145561,20.1093694862,24.11,1.89532890259,0.0
6328,6328,-6.7,0.0,31691.349375,22.616225561,20.1096338269,24.11,1.89532890259,0.0
6329,6329,-6.7,0.0,31691.349375,22.6142757176,20.1094194249,24.11,1.89532890259,0.0
6330,6330,-6.7,0.0,31691.349375,22.6121950214,20.1090943247,24.11,1.89532890259,0.0
6331,6331,-6.7,0.0,31691.349375,22.6104806148,20.1088352455,24.11,1.89532890259,0.0
6332,6332,-6.7,0.0,31691.349375,22.6092609321,20.1104248464,24.11,1.89532890259,0.0
6333,6333,-6.7,0.0,31691.349375,22.6083967646,20.1100592731,24.11,1.89532890259,0.0
6334,6334,-6.7,0.0,31691.349375,22.6078053424,20.1089771108,24.11,1.89532890259,0.0
6335,6335,-6.7,0.0,31691.349375,22.6073816286,20.1083339053,24.11,1.89532890259,0.0
6336,6336,-6.74166666667,0.0,29873.5404577,22.496473754,19.7748041064,23.81,1.89532890259,0.0
6337,6337,-6.78333333333,0.0,29873.5404577,22.3564020778,19.8095707439,23.81,1.89532890259,0.0
6338,6338,-6.825,0.0,29873.5404577,22.2803735207,19.809891121,23.81,1.89532890259,0.0
6339,6339,-6.86666666667,0.0,29873.5404577,22.2549836692,19.8091884229,23.81,1.89532890259,0.0
6340,6340,-6.90833333333,0.0,29873.5404577,22.244518958,19.8090890224,23.81,1.89532890259,0.0
6341,6341,-6.95,0.0,29873.5404577,22.2311032343,19.8089184415,23.81,1.89532890259,0.0
6342,6342,-6.99166666667,0.0,29873.5404577,22.2137079423,19.8086541914,23.81,1.89532890259,0.0
6343,6343,-7.03333333333,0.0,29873.5404577,22.1963165506,19.80865802,23.81,1.89532890259,0.0
6344,6344,-7.075,0.0,29873.5404577,22.1811025788,19.8091257698,23.81,1.89532890259,0.0
6345,6345,-7.11666666667,0.0,29873.5404577,22.1678900309,19.8082589942,23.81,1.89532890259,0.0
6346,6346,-7.15833333333,0.0,29873.5404577,22.1558032629,19.807975239,23.81,1.89532890259,0.0
6347,6347,-7.2,0.0,29873.5404577,22.1442407698,19.8089107485,23.81,1.89532890259,0.0
6348,6348,-7.29166666667,0.0,29714.6785236,22.1297801753,19.6929681105,23.69,1.89532890259,0.0
6349,6349,-7.38333333333,0.0,29714.6785236,22.1205320941,19.6893062064,23.69,1.89532890259,0.0
6350,6350,-7.475,0.0,29714.6785236,22.1137854142,19.6901133505,23.69,1.89532890259,0.0
6351,6351,-7.56666666667,0.0,29714.6785236,22.1088292032,19.6899600521,23.69,1.89532890259,0.0
6352,6352,-7.65833333333,0.0,29714.6785236,22.1043920785,19.6894723097,23.69,1.89532890259,0.0
6353,6353,-7.75,0.0,29714.6785236,22.1001163448,19.6899003728,23.69,1.89532890259,0.0
6354,6354,-7.84166666667,0.0,29714.6785236,22.0960975769,19.6896458833,23.69,1.89532890259,0.0
6355,6355,-7.93333333333,0.0,29714.6785236,22.0924710527,19.6885881859,23.69,1.89532890259,0.0
6356,6356,-8.025,0.0,29714.6785236,22.0892256852,19.6891581125,23.69,1.89532890259,0.0
6357,6357,-8.11666666667,0.0,29714.6785236,22.0862620267,19.6897648721,23.69,1.89532890259,0.0
6358,6358,-8.20833333333,0.0,29714.6785236,22.0835504219,19.6897596002,23.69,1.89532890259,0.0
6359,6359,-8.3,0.0,29714.6785236,22.0810668956,19.6894920113,23.69,1.89532890259,0.0
6360,6360,-8.35,0.0,29555.8165896,22.0777129701,19.7507055662,24.17,1.89532890259,0.0
6361,6361,-8.4,0.0,29555.8165896,22.0727293743,19.822729749,24.17,1.89532890259,0.0
6362,6362,-8.45,0.0,29555.8165896,22.0688405739,19.8742729709,24.17,1.89532890259,0.0
6363,6363,-8.5,0.0,29555.8165896,22.0680198574,19.9040668566,24.17,1.89532890259,0.0
6364,6364,-8.55,0.0,29555.8165896,22.0686571412,19.9233192928,24.17,1.89532890259,0.0
6365,6365,-8.6,0.0,29555.8165896,22.0695170347,19.9407002896,24.17,1.89532890259,0.0
6366,6366,-8.65,0.0,29555.8165896,22.0703517608,19.9591268075,24.17,1.89532890259,0.0
6367,6367,-8.7,0.0,29555.8165896,22.0713460393,19.9783746748,24.17,1.89532890259,0.0
6368,6368,-8.75,0.0,29555.8165896,22.072645748,19.9977190301,24.17,1.89532890259,0.0
6369,6369,-8.8,0.0,29555.8165896,22.0742552628,20.0169119663,24.17,1.89532890259,0.0
6370,6370,-8.85,0.0,29555.8165896,22.0761532468,20.0360531671,24.17,1.89532890259,0.0
6371,6371,-8.9,0.0,29555.8165896,22.0782651112,20.0553154665,24.17,1.89532890259,0.0
6372,6372,-8.94166666667,0.0,29555.8165896,22.0756396988,20.054206515,24.52,1.89532890259,0.0
6373,6373,-8.98333333333,0.0,29555.8165896,22.0697024985,20.0491925857,24.52,1.89532890259,0.0
6374,6374,-9.025,0.0,29555.8165896,22.0623770969,20.0417555789,24.52,1.89532890259,0.0
6375,6375,-9.06666666667,0.0,29555.8165896,22.0556226223,20.0308086173,24.52,1.89532890259,0.0
6376,6376,-9.10833333333,0.0,29555.8165896,22.049075571,20.0164160063,24.52,1.89532890259,0.0
6377,6377,-9.15,0.0,29555.8165896,22.0423617783,19.9995670401,24.52,1.89532890259,0.0
6378,6378,-9.19166666667,0.0,29555.8165896,22.0354745696,19.9811811944,24.52,1.89532890259,0.0
6379,6379,-9.23333333333,0.0,29555.8165896,22.0285522175,19.9617453012,24.52,1.89532890259,0.0
6380,6380,-9.275,0.0,29555.8165896,22.0216860933,19.9414338607,24.52,1.89532890259,0.0
6381,6381,-9.31666666667,0.0,29555.8165896,22.0148890418,19.9203103502,24.52,1.89532890259,0.0
6382,6382,-9.35833333333,0.0,29555.8165896,22.0081391095,19.8984314576,24.52,1.89532890259,0.0
6383,6383,-9.4,0.0,29555.8165896,22.0014159127,19.875864135,24.52,1.89532890259,0.0
6384,6384,-9.54166666667,0.0,29555.8165896,22.0000962439,19.8712325658,24.19,1.89532890259,0.0
6385,6385,-9.68333333333,0.0,29555.8165896,21.9983309907,19.864310797,24.19,1.89532890259,0.0
6386,6386,-9.825,0.0,29555.8165896,21.9959379047,19.8555732897,24.19,1.89532890259,0.0
6387,6387,-9.96666666667,0.0,29555.8165896,21.9933000406,19.8487935485,24.19,1.89532890259,0.0
6388,6388,-10.1083333333,0.0,29555.8165896,21.9912581789,19.8450154333,24.19,1.89532890259,0.0
6389,6389,-10.25,0.0,29555.8165896,21.9897780315,19.8432814091,24.19,1.89532890259,0.0
6390,6390,-10.3916666667,0.0,29555.8165896,21.9884727888,19.8424627402,24.19,1.89532890259,0.0
6391,6391,-10.5333333333,0.0,29555.8165896,21.9870971142,19.8419993538,24.19,1.89532890259,0.0
6392,6392,-10.675,0.0,29555.8165896,21.9856130087,19.8417803414,24.19,1.89532890259,0.0
6393,6393,-10.8166666667,0.0,29555.8165896,21.9840681611,19.8418423913,24.19,1.89532890259,0.0
6394,6394,-10.9583333333,0.0,29555.8165896,21.9825019866,19.8422070582,24.19,1.89532890259,0.0
6395,6395,-11.1,0.0,29555.8165896,21.9809258594,19.8428573652,24.19,1.89532890259,0.0
6396,6396,-11.1,0.0,29873.5404577,21.9883171522,19.8462287664,24.23,1.89532890259,0.0
6397,6397,-11.1,0.0,29873.5404577,21.9947563281,19.8492006871,24.23,1.89532890259,0.0
6398,6398,-11.1,0.0,29873.5404577,21.9969735651,19.8500887924,24.23,1.89532890259,0.0
6399,6399,-11.1,0.0,29873.5404577,21.9967609141,19.8492651125,24.23,1.89532890259,0.0
6400,6400,-11.1,0.0,29873.5404577,21.9961300063,19.8476529877,24.23,1.89532890259,0.0
6401,6401,-11.1,0.0,29873.5404577,21.9958047581,19.8444369888,24.23,1.89532890259,0.0
6402,6402,-11.1,0.0,29873.5404577,21.9956756573,19.8409654425,24.23,1.89532890259,0.0
6403,6403,-11.1,0.0,29873.5404577,21.9955170896,19.8379904052,24.23,1.89532890259,0.0
6404,6404,-11.1,0.0,29873.5404577,21.9952765826,19.8355444515,24.23,1.89532890259,0.0
6405,6405,-11.1,0.0,29873.5404577,21.9950024381,19.8333843667,24.23,1.89532890259,0.0
6406,6406,-11.1,0.0,29873.5404577,21.9947461498,19.8313283453,24.23,1.89532890259,0.0
6407,6407,-11.1,0.0,29873.5404577,21.9945311908,19.8293269713,24.23,1.89532890259,0.0
6408,6408,-11.0583333333,0.0,27885.6243233,21.9263414804,19.835205166,24.34,1.89532890259,0.0
6409,6409,-11.0166666667,0.0,27885.6243233,21.8616677126,19.8463047165,24.34,1.89532890259,0.0
6410,6410,-10.975,0.0,27885.6243233,21.8357475298,19.8568500022,24.34,1.89532890259,0.0
6411,6411,-10.9333333333,0.0,27885.6243233,21.8379623257,19.8662961078,24.34,1.89532890259,0.0
6412,6412,-10.8916666667,0.0,27885.6243233,21.8475556082,19.8740992748,24.34,1.89532890259,0.0
6413,6413,-10.85,0.0,27885.6243233,21.8541551607,19.8805835211,24.34,1.89532890259,0.0
6414,6414,-10.8083333333,0.0,27885.6243233,21.857186137,19.8863040975,24.34,1.89532890259,0.0
6415,6415,-10.7666666667,0.0,27885.6243233,21.8590538338,19.8916119917,24.34,1.89532890259,0.0
6416,6416,-10.725,0.0,27885.6243233,21.8612055809,19.8966302977,24.34,1.89532890259,0.0
6417,6417,-10.6833333333,0.0,27885.6243233,21.8637530041,19.9013776738,24.34,1.89532890259,0.0
6418,6418,-10.6416666667,0.0,27885.6243233,21.8663398166,19.9058407603,24.34,1.89532890259,0.0
6419,6419,-10.6,0.0,27885.6243233,21.868744928,19.910063767,24.34,1.89532890259,0.0
6420,6420,-10.6916666667,0.0,20331.8286073,21.5466976669,19.9183465928,24.64,1.89532890259,0.0
6421,6421,-10.7833333333,0.0,20331.8286073,21.1709042371,19.9354873738,24.64,1.89532890259,0.0
6422,6422,-10.875,0.0,20331.8286073,20.9874477967,19.9524236863,24.64,1.89532890259,0.0
6423,6423,-10.9666666667,0.0,20331.8286073,20.9493328682,19.9670997583,24.64,1.89532890259,0.0
6424,6424,-11.0583333333,0.0,20331.8286073,20.9552839258,19.980082848,24.64,1.89532890259,0.0
6425,6425,-11.15,153.0,20331.8286073,20.9560104565,20.002771553,24.64,1.89532890259,0.0
6426,6426,-11.2416666667,192.083333333,20331.8286073,20.9453044033,20.0328390976,24.64,1.89532890259,0.0
