,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
5026,5026,23.716500874074764,25.87434160747683,29.447009063611933,67438.6311496963,934.75,32.1583333333333,21.0,2.32388665903504,0.0,25.48,0.6480884578650239,0.0,24.01,2.1432014770233,0.0,22.08,1.9133825700854,0.0,22.97,0.4574201819185579,0.0,25.22
5027,5027,24.171036354189106,25.93741560939887,29.455764414976443,67438.6311496963,937.5,32.2,21.0,7.748039441202018,0.0,23.06,0.872834431745782,0.0,23.91,0.8910665005325501,0.0,24.49,1.43098994216576,0.0,23.64,1.19240748636436,0.0,24.07
5028,5028,23.35181433101615,25.9040224619772,29.445428549865042,54486.16512018432,940.25,32.2916666666667,21.0,7.748039441202018,0.0,22.08,0.8726841883320879,0.0,23.82,1.00175878767031,0.0,24.82,2.2368640780874705,0.0,22.33,0.621275185201664,0.0,24.79
5029,5029,23.859252215528283,25.82557496873127,29.37693682525496,54486.16512018432,943.0,32.383333333333304,21.0,2.32388665903504,0.0,25.42,1.44463593714613,0.0,22.47,0.657345635082351,0.0,25.75,0.8514982996295201,0.0,24.79,0.408319261101357,0.0,25.61
5030,5030,23.84881495732396,25.88903562217391,29.46472764091927,54486.16512018432,945.75,32.475,21.0,6.9199490868276,0.0,23.37,0.571109215236133,0.0,23.98,0.954170840535578,0.0,25.54,1.81142559903332,0.0,23.23,1.26219670349603,0.0,23.91
5031,5031,23.850297373213763,25.854848364564056,29.42019402834855,54486.16512018432,948.5,32.5666666666667,21.0,2.7531341073641498,0.0,24.27,0.899115765835998,0.0,23.61,0.728249321112475,0.0,26.0,1.9597399627163297,0.0,22.83,0.32678827483496004,0.0,25.57
5032,5032,23.94024132761511,25.91172176875766,29.42116152324204,54486.16512018432,951.25,32.6583333333333,21.0,3.01393188932388,0.0,24.53,1.15207486813471,0.0,22.94,2.1432014770233,0.0,22.47,1.8322697310936495,0.0,22.86,1.46464183880141,0.0,22.4
5033,5033,23.4896143021015,25.91713954728661,29.42455683962909,54486.165120184334,954.0,32.75,21.0,7.748039441202018,0.0,23.2,1.5038606834920505,0.0,22.03,1.01334072415518,0.0,25.13,2.17697903972137,0.0,22.35,1.30905472523832,0.0,23.8
5034,5034,23.81330111196439,25.842746347479377,29.37193718973288,54486.16512018432,953.5,32.8416666666667,21.0,2.32388665903504,0.0,25.63,0.71988470360872,0.0,23.3,2.1432014770233,0.0,22.19,1.26510839293734,0.0,23.74,1.46464183880141,0.0,23.24
5035,5035,23.73280154638937,25.887749420695194,29.430674461124703,54486.16512018432,953.0,32.9333333333333,21.0,2.32388665903504,0.0,25.95,0.358148659501505,0.0,25.86,0.712925850255726,0.0,25.34,2.4033523977155298,0.0,22.01,0.94812060544318,0.0,23.89
5036,5036,24.0682749405754,25.95024585404155,29.402462360664945,54486.16512018432,952.5,33.025,21.0,7.748039441202018,0.0,22.48,0.358148659501505,0.0,25.62,1.86588905350021,0.0,23.76,0.5760447696666341,0.0,25.73,1.46464183880141,0.0,22.62
5037,5037,23.845742398978963,25.91272673606608,29.478443587691757,54486.16512018432,952.0,33.116666666666696,21.0,2.32388665903504,0.0,25.84,0.611055605596089,0.0,24.64,1.54647012646631,0.0,24.03,2.11390125473961,0.0,22.73,0.7439371193768158,0.0,24.22
5038,5038,24.106344201550016,25.94127455337718,29.443861254885462,54486.16512018432,951.5,33.2083333333333,21.0,2.32388665903504,0.0,25.46,0.358148659501505,0.0,25.17,0.8557590086660379,0.0,25.26,1.7968230345952,0.0,23.18,1.0108759287097902,0.0,24.01
5039,5039,23.637188843128833,25.987375029591288,29.46230350602045,54486.165120184334,951.0,33.3,21.0,4.6115943420695,0.0,24.18,1.45687458028935,0.0,22.01,1.87187161076778,0.0,23.69,2.13960811228388,0.0,22.41,1.123615307599,0.0,23.9
5040,5040,23.631593133044724,25.94964717722052,29.435076376508235,67438.6311496963,950.5,33.3,21.0,7.748039441202018,0.0,22.75,0.358148659501505,0.0,25.26,0.632787104246586,0.0,25.93,1.94289638789034,0.0,22.65,0.32678827483496004,0.0,25.88
5041,5041,23.747793469675145,25.924641192266268,29.41258168217329,67438.6311496963,950.0,33.3,21.0,6.8505905640104805,0.0,23.29,0.6215253515953001,0.0,24.31,2.1432014770233,0.0,22.37,0.703408220631799,0.0,25.58,1.46464183880141,0.0,23.37
5042,5042,23.85751669854298,25.88880888818645,29.495752415069674,67438.6311496963,949.5,33.3,21.0,2.32388665903504,0.0,25.23,0.412418102903155,0.0,24.92,0.705996028876567,0.0,25.63,2.257077627204529,0.0,22.53,0.735931839817591,0.0,24.56
5043,5043,24.3390426282275,25.960673459612423,29.467050815296965,67438.6311496963,949.0,33.3,21.0,2.32388665903504,0.0,25.3,0.4577744282936671,0.0,24.86,1.88143601285941,0.0,23.72,1.0948360716403,0.0,24.65,0.8049688069248759,0.0,24.67
5044,5044,23.639140804684672,26.018005729689524,29.548629534211248,67438.6311496963,948.5,33.3,21.0,2.32388665903504,0.0,25.58,1.39249430363506,0.0,22.44,2.1432014770233,0.0,22.49,2.24466041116819,0.0,22.59,1.46464183880141,0.0,22.15
5045,5045,23.96679024757417,26.018905094856148,29.52822419324336,67438.6311496963,948.0,33.3,21.0,7.748039441202018,0.0,23.54,0.358148659501505,0.0,24.89,2.1432014770233,0.0,22.09,1.3917341414741298,0.0,23.87,0.32678827483496004,0.0,25.75
5046,5046,23.702654922347733,25.98559536258388,29.545999981445075,67438.6311496963,946.333333333333,33.3,21.0,2.32388665903504,0.0,24.85,1.3347256717933402,0.0,22.46,0.5430820634082549,0.0,25.87,2.17989803313989,0.0,22.76,1.46464183880141,0.0,22.28
5047,5047,24.14362155179019,26.019220816836384,29.54999319002112,67438.6311496963,944.666666666667,33.3,21.0,2.32388665903504,0.0,25.99,0.494280948171429,0.0,24.26,0.8238078709672371,0.0,25.56,1.83636241326965,0.0,23.22,1.43411393217243,0.0,23.69
5048,5048,24.176762321468644,26.0687104524704,29.58372457924777,67438.6311496963,943.0,33.3,21.0,5.78605558016901,0.0,24.06,0.8017994422561351,0.0,23.52,1.5330409120254698,0.0,24.69,0.8483719511100799,0.0,25.45,1.46464183880141,0.0,22.43
5049,5049,23.78584256090425,26.05574155250445,29.663130153449906,67438.6311496963,941.333333333333,33.3,21.0,7.748039441202018,0.0,22.9,0.467580869880452,0.0,24.43,1.12591538147882,0.0,25.17,2.2812311559400897,0.0,22.89,0.566192463504286,0.0,24.88
5050,5050,23.965256944405155,26.00512231635337,29.605229386795262,67438.6311496963,939.666666666667,33.3,21.0,4.23118855477596,0.0,23.94,1.4896142381765198,0.0,22.06,1.13325963333845,0.0,25.32,1.2936874149751598,0.0,24.45,0.8797036574693701,0.0,24.74
5051,5051,23.557154775924268,26.016189888154578,29.669441907234603,67438.6311496963,938.0,33.3,21.0,7.3299117743299105,0.0,23.26,1.13489417379236,0.0,22.41,2.02754230414155,0.0,22.7,2.68584012695847,0.0,22.12,1.36988672974464,0.0,23.87
5052,5052,23.752273644668463,25.939532905772115,29.603798126776663,67438.6311496963,936.333333333333,33.3,21.0,4.97484552155033,0.0,23.9,0.358148659501505,0.0,24.69,2.1432014770233,0.0,22.72,2.1539391531375,0.0,23.02,0.655768552737371,0.0,25.0
5053,5053,23.471790191644754,25.959584450675806,29.628543199090423,67438.6311496963,934.666666666667,33.3,21.0,6.776452462840589,0.0,23.52,0.499615441204368,0.0,24.13,2.09533253176532,0.0,23.35,2.41027066417141,0.0,22.56,1.4637149345200002,0.0,22.6
5054,5054,23.641121382422263,25.913307261702997,29.608148986500662,67438.6311496963,933.0,33.3,21.0,7.748039441202018,0.0,22.88,0.358148659501505,0.0,25.01,0.586210933250475,0.0,25.87,1.09194897272731,0.0,24.96,0.729679497913072,0.0,24.61
5055,5055,23.82196758159869,25.920905247944198,29.681375583118683,67438.6311496963,931.333333333333,33.3,21.0,4.0475859208411,0.0,23.89,1.14615599187416,0.0,23.08,1.35483799862705,0.0,25.01,2.4333633572470097,0.0,22.84,0.449922290586065,0.0,25.65
5056,5056,23.761233977239165,25.959844625284546,29.66742682839931,67438.6311496963,929.666666666667,33.3,21.0,7.196021381511179,0.0,23.25,1.0575999633554398,0.0,23.01,0.7891088669305341,0.0,25.91,1.48150967592974,0.0,24.41,0.7791752892503678,0.0,25.11
5057,5057,23.549083417910033,25.949487062494942,29.71419486493764,67438.6311496963,928.0,33.3,21.0,6.68862666979819,0.0,23.29,0.680636878177041,0.0,23.56,1.4691282007048,0.0,24.92,2.57905190928928,0.0,22.6,1.46464183880141,0.0,23.21
5058,5058,23.54060907636009,25.9150805524775,29.677347049660252,67438.6311496963,923.166666666666,33.3,21.0,5.29142435673138,0.0,23.6,1.20263274051682,0.0,22.56,0.92530399069586,0.0,25.68,2.48584214452886,0.0,22.82,1.2443870703508602,0.0,24.1
5059,5059,23.53391381291919,25.920494675525166,29.689374354688578,67438.6311496963,918.333333333334,33.3,21.0,7.6780753981642915,0.0,22.19,1.04103776616609,0.0,22.74,2.12384857600687,0.0,23.31,1.76200181939356,0.0,23.89,1.45141626536153,0.0,22.95
5060,5060,23.340270850112066,25.876835285393405,29.722098910711907,67438.6311496963,913.5,33.3,21.0,7.74313606432149,0.0,22.62,0.3579220037300521,0.0,24.65,1.7467618137837198,0.0,24.11,2.4660512929522795,0.0,22.97,1.4637149345200002,0.0,22.92
5061,5061,23.857230847343374,25.84344736389814,29.70571307067973,67438.6311496963,908.666666666666,33.3,21.0,4.71372843545527,0.0,23.62,0.5046020340861129,0.0,24.53,1.24198084382786,0.0,24.64,1.41206629963036,0.0,24.77,1.46464183880141,0.0,22.94
5062,5062,23.47441746361487,25.892666716379328,29.791784894312734,67438.6311496963,903.833333333334,33.3,21.0,7.4974173450299,0.0,22.41,0.772456980187564,0.0,23.95,2.0738763721671702,0.0,22.04,2.787058636179549,0.0,22.3,1.41726577540274,0.0,22.16
5063,5063,23.622811791928488,25.85282011975046,29.743462049206663,67438.6311496963,899.0,33.3,21.0,2.32388665903504,0.0,25.84,0.459530588475618,0.0,24.59,1.61072960976558,0.0,24.03,2.81482028302938,0.0,22.5,0.6888688050994111,0.0,24.6
5064,5064,23.819613393230696,25.939558688280034,29.77263321948745,67438.6311496963,894.1666666666661,33.3,21.0,7.748039441202018,0.0,22.9,0.6336048834452671,0.0,24.2,0.7919537628977479,0.0,25.34,1.06375031900261,0.0,25.66,1.46464183880141,0.0,22.07
5065,5065,23.803667167676483,25.93017253917705,29.86937388794281,67438.6311496963,889.3333333333339,33.3,21.0,2.32388665903504,0.0,24.44,0.7549790939838199,0.0,23.86,2.1432014770233,0.0,22.8,2.3949010797487102,0.0,23.49,1.46464183880141,0.0,22.13
5066,5066,23.83890352619901,25.972664999073114,29.882957801401105,67438.6311496963,884.5,33.3,21.0,2.32388665903504,0.0,25.22,0.358148659501505,0.0,25.44,1.5733562911041,0.0,24.11,2.5585874838625897,0.0,23.22,1.32984114418778,0.0,23.49
5067,5067,23.910325959257964,26.020933524511875,29.908700887399664,67438.6311496963,879.6666666666661,33.3,21.0,7.748039441202018,0.0,22.81,0.7591969261180691,0.0,23.89,0.5790270599313411,0.0,25.88,1.33448713022,0.0,25.33,1.46464183880142,0.0,22.9
5068,5068,24.368610481726822,25.998729000681077,29.979292780757408,67438.6311496963,874.8333333333339,33.3,21.0,2.32388665903504,0.0,25.16,0.496375451167596,0.0,24.43,1.17962851233244,0.0,25.14,1.57575831528555,0.0,25.37,1.46464183880141,0.0,22.57
5069,5069,23.930228695796107,26.06874250660388,30.063895910667487,67438.6311496963,870.0,33.3,21.0,7.3942225889763,0.0,23.12,1.11382585037126,0.0,23.12,2.04533145376897,0.0,22.64,2.59693674399304,0.0,23.48,1.39775847185737,0.0,22.84
5070,5070,23.477205896644488,26.013254408921878,30.03137111030781,67438.6311496963,862.333333333333,33.3,21.0,6.00573052922992,0.0,23.6,1.22296789356784,0.0,22.47,1.41634039754315,0.0,23.97,2.4803629774419904,0.0,23.46,1.4170516471390302,0.0,23.31
5071,5071,23.4912169415806,25.96531801108787,30.03441828586287,67438.6311496963,854.666666666667,33.3,21.0,2.32388665903504,0.0,24.88,0.36601218839375305,0.0,24.34,2.1432014770233,0.0,22.36,2.88022384833317,0.0,22.25,0.32678827483496004,0.0,25.52
5072,5072,23.974572997973343,26.015473635588002,30.04257782669765,67438.6311496963,847.0,33.3,21.0,2.7147992268928904,0.0,25.02,0.358148659501505,0.0,25.41,0.42864029540466,0.0,25.97,2.88022384833317,0.0,22.05,1.2519413647141395,0.0,24.07
5073,5073,23.89887691777244,26.092891603273678,30.064010356843085,67438.6311496963,839.333333333333,33.3,21.0,7.748039441202018,0.0,23.32,0.358148659501505,0.0,25.88,2.07602363795941,0.0,23.09,2.88022384833317,0.0,22.01,0.32678827483496004,0.0,25.84
5074,5074,23.61992293892346,26.05040349636702,30.03768788124164,67438.6311496963,831.666666666667,33.3,21.0,7.748039441202018,0.0,22.91,0.454134021388435,0.0,25.08,2.02918983977972,0.0,22.95,1.67393640552864,0.0,24.63,1.37429647322427,0.0,23.94
5075,5075,23.905476659558,25.990111818680496,30.090852581839357,67438.6311496963,824.0,33.3,21.0,4.28472284038115,0.0,23.86,1.47730662720271,0.0,22.15,0.953392607686534,0.0,24.36,1.4797547166305,0.0,25.58,1.46464183880141,0.0,22.76
5076,5076,23.642749372467947,26.007010170558036,30.174104698537448,67438.6311496963,816.333333333333,33.35,21.0,7.748039441202018,0.0,23.18,0.622712330461275,0.0,23.54,1.30529386828026,0.0,24.22,2.8742443482088103,0.0,22.98,1.0573937042761,0.0,23.96
5077,5077,23.36147880614153,25.956517263919736,30.110674447825552,67438.6311496963,808.666666666667,33.4,21.0,2.32388665903504,0.0,24.56,1.05280481130716,0.0,22.86,2.11845140197658,0.0,22.8,2.88022384833317,0.0,22.79,1.32394487391243,0.0,23.68
5078,5078,24.104874519737052,25.97783659041303,30.127374758940984,67438.6311496963,801.0,33.45,21.0,4.257521797349661,0.0,24.47,0.3748678852711961,0.0,24.42,0.42864029540466,0.0,25.78,2.2194035570420896,0.0,23.78,1.46464183880141,0.0,22.69
5079,5079,23.751539274178327,26.038327291853424,30.170798994202123,67438.6311496963,793.333333333333,33.5,21.0,7.4762713366992415,0.0,22.28,1.39161254824959,0.0,22.21,1.81071800453973,0.0,23.42,2.7791979072876503,0.0,22.22,0.931850219521564,0.0,24.07
5080,5080,23.861639061836144,25.985342225607237,30.14319455461844,67438.6311496963,785.666666666667,33.55,21.0,4.68705546978519,0.0,23.92,0.917932525353062,0.0,22.75,0.952693547209085,0.0,24.5,2.01466991894047,0.0,24.26,1.4618962547603798,0.0,22.94
5081,5081,24.13973568463243,25.995933800813823,30.189725046339856,67438.6311496963,778.0,33.6,21.0,2.32388665903504,0.0,25.65,0.358148659501505,0.0,25.93,1.2410469752804298,0.0,24.27,2.47096538221277,0.0,23.78,0.70053854055698,0.0,24.51
5082,5082,23.797835628698543,26.07325978345933,30.220828714341497,67438.6311496963,766.0,33.65,21.0,7.7301311870898415,0.0,22.51,0.579191412922269,0.0,23.85,2.1256825534215302,0.0,22.73,2.09203016197938,0.0,24.4,1.46125657231799,0.0,23.17
5083,5083,23.603601415281908,26.001688077742767,30.226577087470414,67438.6311496963,754.0,33.7,21.0,7.748039441202018,0.0,22.17,0.358148659501505,0.0,25.81,1.32522902927006,0.0,23.72,2.71958119263708,0.0,23.38,1.27479356972289,0.0,23.71
5084,5084,23.644935371077967,25.959825603378444,30.195447948027216,67438.6311496963,742.0,33.75,21.0,7.748039441202018,0.0,22.24,0.4456034625681161,0.0,24.78,0.42864029540466,0.0,25.9,1.29893920438614,0.0,25.94,1.15201287197681,0.0,23.82
5085,5085,23.476506189498423,25.950053189333342,30.273107300032983,67438.6311496963,730.0,33.8,21.0,7.6085523190635085,0.0,22.01,0.719309355569072,0.0,24.07,1.35422773493688,0.0,23.95,2.7207483847427403,0.0,23.24,1.4382740490388,0.0,22.24
5086,5086,23.647024565568923,25.89704487771827,30.206920936658,67438.6311496963,718.0,33.85,21.0,2.32388665903504,0.0,25.31,0.739392151022035,0.0,23.82,1.96893996834329,0.0,22.9,2.72850954125597,0.0,23.49,0.32678827483496004,0.0,25.85
5087,5087,24.60889854036184,25.966556551488463,30.232465060017677,67438.6311496963,706.0,33.9,21.0,2.32388665903504,0.0,25.86,1.06848320853026,0.0,22.89,0.749055691413687,0.0,24.47,1.34476044199052,0.0,25.81,0.7017135223914389,0.0,25.31
5088,5088,24.448580291212892,26.02256319404586,30.316745717350727,32277.08598490976,694.0,33.758333333333304,21.0,3.31637888524892,0.0,24.83,1.13005002563346,0.0,22.32,0.990512979649602,0.0,24.33,1.71144411064162,0.0,25.54,1.46464183880141,0.0,23.03
5089,5089,23.973346048890253,26.030464715948852,30.345563782656328,32277.08598490976,682.0,33.616666666666696,21.0,7.748039441202018,0.0,22.2,0.973375368021006,0.0,22.42,1.66464462356006,0.0,23.22,1.52898784764324,0.0,25.96,1.30731853708634,0.0,23.63
5090,5090,23.746978807785673,25.93538696572032,30.347430184825047,32277.08598490976,670.0,33.475,21.0,2.32388665903504,0.0,24.92,0.358148659501505,0.0,24.55,1.65263189781328,0.0,22.99,2.88022384833317,0.0,22.3,1.46464183880141,0.0,22.62
5091,5091,23.518285574000572,25.93502699130298,30.281063955684953,32277.08598490976,658.0,33.3333333333333,21.0,7.748039441202018,0.0,22.71,0.358148659501505,0.0,24.7,0.670977163370187,0.0,24.42,2.88022384833317,0.0,22.87,1.40135165078703,0.0,23.11
5092,5092,23.87463281632466,25.83864615866301,30.20773586673597,32277.08598490976,646.0,33.1916666666667,21.0,4.85522101655484,0.0,23.67,0.5913996209610041,0.0,23.61,1.3383325071439298,0.0,23.45,1.67054227082644,0.0,24.92,0.32678827483496004,0.0,25.03
5093,5093,23.562182928853968,25.848819801586878,30.248207303561745,32277.08598490976,634.0,33.05,21.0,7.748039441202018,0.0,22.49,0.358148659501505,0.0,24.57,1.03435548289693,0.0,23.77,2.09406925715933,0.0,24.5,1.46464183880141,0.0,22.56
5094,5094,23.456017974249484,25.769160896650284,30.208077840591105,32277.08598490976,616.166666666667,32.9083333333333,21.0,2.32388665903504,0.0,25.11,0.452967120331844,0.0,24.22,0.908163106655865,0.0,24.05,2.88022384833317,0.0,22.13,1.46464183880141,0.0,22.68
5095,5095,23.56759176373641,25.779067146644906,30.16188433471697,32277.08598490976,598.333333333333,32.7666666666667,21.0,6.193775647254308,0.0,23.13,0.358148659501505,0.0,25.04,1.10782924474533,0.0,23.81,1.77109735226647,0.0,24.68,0.9793229206039372,0.0,23.57
5096,5096,23.53965328718744,25.74402251457817,30.191080337271682,32277.08598490976,580.5,32.625,21.0,2.32388665903504,0.0,24.57,0.358148659501505,0.0,25.09,0.608778096849918,0.0,24.68,2.88022384833317,0.0,22.41,1.46464183880141,0.0,22.51
5097,5097,24.3000550251298,25.771793493284235,30.15935194124945,32277.08598490976,562.666666666667,32.4833333333333,21.0,2.32388665903504,0.0,25.88,0.3871115331821761,0.0,24.48,0.960624123611906,0.0,24.16,1.57778530530823,0.0,24.96,0.32678827483496004,0.0,25.52
5098,5098,24.15254911046485,25.836553519374128,30.248985637109328,32277.08598490976,544.833333333333,32.3416666666667,21.0,2.32388665903504,0.0,24.65,0.947520291176592,0.0,23.0,0.6117001628300711,0.0,24.74,2.08773696326998,0.0,24.31,1.46464183880141,0.0,22.04
5099,5099,24.426141332398597,25.875496848426252,30.286409372137822,32277.08598490976,527.0,32.2,21.0,2.32388665903504,0.0,25.97,0.681489789321989,0.0,23.09,1.14925548084978,0.0,23.97,1.20446873026074,0.0,26.0,1.0188947550479202,0.0,23.5
5100,5100,24.13290754940171,25.900564611592234,30.384243743524546,20245.218889396485,509.166666666667,32.1583333333333,21.0,7.748039441202018,0.0,23.09,0.358148659501505,0.0,25.94,0.834393835120555,0.0,24.16,1.5805543389079602,0.0,25.56,0.354465767454039,0.0,24.89
5101,5101,23.95049931499429,25.831317340449072,30.39298373594274,20245.218889396485,491.333333333333,32.116666666666696,21.0,2.75069566905088,0.0,23.88,0.46151776577149,0.0,23.88,1.92362368358251,0.0,22.3,1.44526873307047,0.0,25.77,0.7288094560459449,0.0,24.67
5102,5102,23.455037327145693,25.816346049058012,30.45163310023539,20245.218889396485,473.5,32.075,21.0,7.748039441202018,0.0,22.18,0.511433989228906,0.0,23.72,0.42864029540466,0.0,25.03,2.653833648582029,0.0,23.2,1.09258909158778,0.0,23.92
5103,5103,22.89143576219159,25.706967912840277,30.364981905994906,20245.218889396485,455.66666666666697,32.0333333333333,21.0,7.346508952108741,0.0,22.55,0.456202604974495,0.0,23.78,1.21730169126326,0.0,23.58,2.73758352739657,0.0,22.83,1.4633923773463702,0.0,22.17
5104,5104,23.36709549415227,25.58100632038937,30.310892534184923,20245.218889396485,437.8333333333329,31.9916666666667,21.0,2.32388665903504,0.0,23.96,1.12402590926483,0.0,22.21,0.42864029540466,0.0,25.78,1.04287931120941,0.0,25.78,1.46464183880141,0.0,22.53
5105,5105,23.047613509856863,25.613662673089014,30.424196091737752,20245.218889396485,420.0,31.95,21.0,7.748039441202018,0.0,22.08,0.358148659501505,0.0,25.94,0.42864029540466,0.0,25.95,1.9044080227068096,0.0,24.24,1.46464183880142,0.0,22.2
