,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
7783,9.126811373796704,11.468852657559436,10247.059048438321,0.0,-17.2,1348041.3438379795,0.8966761877504404,22.92,0.8966761877504406,24.96,0.8966761877504406,22.53,0.8966761877504406,25.99,0.8966761877504406,23.31
7784,9.119954135488841,11.45353052557855,10247.059048438321,0.0,-17.2,1348041.2310009513,0.8966761877504404,24.4,0.8966761877504406,25.74,0.8966761877504406,23.93,0.8966761877504406,22.92,0.8966761877504406,25.92
7785,9.113390124678086,11.438317297141896,10247.059048438321,0.0,-17.2,1348041.1180174313,0.8966761877504404,24.22,0.8966761877504406,22.1,0.8966761877504406,22.39,0.8966761877504406,22.66,0.8966761877504406,25.15
7786,9.107046147519627,11.423167228287413,10247.059048438321,0.0,-17.2,1348041.198940924,0.8966761877504404,24.6,0.8966761877504406,24.19,0.8966761877504406,23.41,0.8966761877504406,22.17,0.8966761877504406,25.37
7787,9.100872193711593,11.408078551493688,10247.059048438321,0.0,-17.2,1348041.1986026303,0.8966761877504404,24.68,0.8966761877504406,25.54,0.8966761877504406,22.52,0.8966761877504406,24.83,0.8966761877504406,25.48
7788,9.093087592389216,11.393055626174837,10247.059048438321,0.0,-17.2,1348042.4342459596,0.8966761877504404,25.84,0.8966761877504406,24.66,0.8966761877504406,25.49,0.8966761877504406,23.14,0.8966761877504406,25.16
7789,9.08367847443817,11.377970124613666,10247.059048438321,0.0,-17.2,1348043.3570470242,0.8966761877504404,24.61,0.8966761877504406,23.45,0.8966761877504406,23.26,0.8966761877504406,22.46,0.8966761877504406,25.61
7790,9.073505539007442,11.362764032237823,10247.059048438321,0.0,-17.2,1348044.44143885,0.8966761877504404,22.12,0.8966761877504406,24.53,0.8966761877504406,24.73,0.8966761877504406,22.56,0.8966761877504406,24.76
7791,9.063216598906,11.347441942670574,10247.059048438321,0.0,-17.2,1348045.3190374067,0.8966761877504404,22.92,0.8966761877504406,23.01,0.8966761877504406,25.06,0.8966761877504406,23.25,0.8966761877504406,22.65
7792,9.053024759921588,11.332041813596375,10247.059048438321,0.0,-17.2,1348046.347758454,0.8966761877504404,25.74,0.8966761877504406,24.15,0.8966761877504406,25.43,0.8966761877504406,23.77,0.8966761877504406,22.46
7793,9.04289816647482,11.316200718929576,10247.059048438321,0.0,-17.2,1348047.213364792,0.8966761877504404,24.79,0.8966761877504406,23.16,0.8966761877504406,23.63,0.8966761877504406,23.67,0.8966761877504406,22.37
7794,9.032824355191902,11.30113165093471,10247.059048438321,0.0,-17.2,1348048.3367231549,0.8966761877504404,22.73,0.8966761877504406,23.29,0.8966761877504406,24.1,0.8966761877504406,22.28,0.8966761877504406,23.65
7795,9.022776538107715,11.285302903812688,10247.059048438321,0.0,-17.2,1348049.4463387413,0.8966761877504404,23.74,0.8966761877504406,25.54,0.8966761877504406,25.52,0.8966761877504406,23.32,0.8966761877504406,25.67
7796,9.015569045564364,11.270349173793663,10247.059048438321,0.0,-17.2,1348050.3452427655,0.8966761877504404,24.63,0.8966761877504406,25.14,0.8966761877504406,24.65,0.8966761877504406,22.02,0.8966761877504406,25.29
7797,9.008616526693887,11.254613998348773,10247.059048438321,0.0,-17.2,1348051.4736898846,0.8966761877504404,25.6,0.8966761877504406,25.14,0.8966761877504406,23.9,0.8966761877504406,22.22,0.8966761877504406,24.47
7798,9.000500814595682,11.239732864126552,10247.059048438321,0.0,-17.2,1348052.442258625,0.8966761877504404,25.97,0.8966761877504406,24.93,0.8966761877504406,24.96,0.8966761877504406,25.98,0.8966761877504406,22.37
7799,8.991363992035168,11.224560598742606,10247.059048438321,0.0,-17.2,1348053.4651317846,0.8966761877504404,23.59,0.8966761877504406,25.37,0.8966761877504406,23.02,0.8966761877504406,22.14,0.8966761877504406,23.9
7800,8.978244089071485,11.209429215864697,10247.059048438321,0.0,-17.2,1348053.4990133173,0.8966761877504404,23.6,0.8966761877504406,24.53,0.8966761877504406,24.84,0.8966761877504406,23.53,0.8966761877504406,25.77
7801,8.961465583786934,11.193626329209858,10247.059048438321,0.0,-17.2,1348053.3297134738,0.8966761877504404,22.15,0.8966761877504406,22.98,0.8966761877504406,24.85,0.8966761877504406,25.58,0.8966761877504406,25.95
7802,8.942944035169647,11.17781144473327,10247.059048438321,0.0,-17.2,1348053.3830987078,0.8966761877504404,23.28,0.8966761877504406,22.64,0.8966761877504406,24.72,0.8966761877504406,25.09,0.8966761877504406,25.98
7803,8.924028177698208,11.161625866947103,10247.059048438321,0.0,-17.2,1348053.6084604443,0.8966761877504404,24.51,0.8966761877504406,23.48,0.8966761877504406,25.63,0.8966761877504406,23.63,0.8966761877504406,24.81
7804,8.90513121742623,11.145204383375003,10247.059048438321,0.0,-17.2,1348053.3776109507,0.8966761877504404,22.92,0.8966761877504406,22.2,0.8966761877504406,23.95,0.8966761877504406,25.46,0.8966761877504406,23.4
7805,8.886219696928174,11.128654522368837,10247.059048438321,0.0,-17.2,1348053.5706823284,0.8966761877504404,25.2,0.8966761877504406,23.14,0.8966761877504406,24.07,0.8966761877504406,23.57,0.8966761877504406,24.34
7806,8.867212655691615,11.1120439767186,10247.059048438321,0.0,-17.2,1348053.3462445838,0.8966761877504404,22.62,0.8966761877504406,24.49,0.8966761877504406,22.34,0.8966761877504406,22.12,0.8966761877504406,23.8
7807,8.848099305936996,11.095402554856898,10247.059048438321,0.0,-17.2,1348053.429404648,0.8966761877504404,24.31,0.8966761877504406,22.1,0.8966761877504406,24.67,0.8966761877504406,25.97,0.8966761877504406,24.81
7808,8.828907699151062,11.078738453705313,10247.059048438321,0.0,-17.2,1348053.5998139658,0.8966761877504404,25.19,0.8966761877504406,22.89,0.8966761877504406,23.61,0.8966761877504406,24.81,0.8966761877504406,23.88
7809,8.809699205832048,11.062053429453602,10247.059048438321,0.0,-17.2,1348053.378496427,0.8966761877504404,25.56,0.8966761877504406,22.2,0.8966761877504406,25.55,0.8966761877504406,22.1,0.8966761877504406,23.14
7810,8.7904168340938,11.045349301587333,10247.059048438321,0.0,-17.2,1348053.2412989256,0.8966761877504404,23.09,0.8966761877504406,24.26,0.8966761877504406,25.85,0.8966761877504406,23.71,0.8966761877504406,25.15
7811,8.77111915271247,11.02863032669985,10247.059048438321,0.0,-17.2,1348053.451343008,0.8966761877504404,23.68,0.8966761877504406,24.78,0.8966761877504406,25.05,0.8966761877504406,25.22,0.8966761877504406,22.94
7812,8.764097768980047,11.011908572333146,10247.059048438321,0.0,-17.15833333333333,1347567.561874708,0.8966761877504404,23.87,0.8966761877504406,25.41,0.8966761877504406,24.59,0.8966761877504406,24.72,0.8966761877504406,24.56
7813,8.769439684399638,10.995774038486557,10247.059048438321,0.0,-17.116666666666667,1347081.431057319,0.8966761877504404,22.75,0.8966761877504406,22.93,0.8966761877504406,22.82,0.8966761877504406,24.93,0.8966761877504406,25.31
7814,8.78103614781735,10.980993408092127,10247.059048438321,0.0,-17.075,1346594.9720390409,0.8966761877504404,25.63,0.8966761877504406,23.61,0.8966761877504406,24.23,0.8966761877504406,25.73,0.8966761877504406,24.55
7815,8.794269258217208,10.966891516502361,10247.059048438321,0.0,-17.03333333333333,1346108.6359996623,0.8966761877504404,23.64,0.8966761877504406,23.34,0.8966761877504406,25.38,0.8966761877504406,22.52,0.8966761877504406,24.65
7816,8.807606758012428,10.953709637839967,10247.059048438321,0.0,-16.991666666666664,1345622.307594873,0.8966761877504404,25.55,0.8966761877504406,24.11,0.8966761877504406,25.51,0.8966761877504406,25.93,0.8966761877504406,24.26
7817,8.821072140801737,10.941142246482647,10247.059048438321,0.0,-16.95,1345135.5710495312,0.8966761877504404,22.43,0.8966761877504406,22.57,0.8966761877504406,25.67,0.8966761877504406,23.35,0.8966761877504406,22.47
7818,8.83493491822469,10.928932131096968,10247.059048438321,0.0,-16.90833333333333,1344649.0535140678,0.8966761877504404,23.64,0.8966761877504406,23.66,0.8966761877504406,23.63,0.8966761877504406,24.59,0.8966761877504406,22.38
7819,8.849266539084077,10.916945833310493,10247.059048438321,0.0,-16.866666666666667,1344162.328335474,0.8966761877504404,25.29,0.8966761877504406,24.17,0.8966761877504406,22.13,0.8966761877504406,24.35,0.8966761877504406,24.2
7820,8.864000691166492,10.905141023592384,10247.059048438321,0.0,-16.825,1343675.3518633589,0.8966761877504404,24.56,0.8966761877504406,24.33,0.8966761877504406,24.88,0.8966761877504406,22.6,0.8966761877504406,24.65
7821,8.87909268756701,10.893775084084417,10247.059048438321,0.0,-16.78333333333333,1343188.3798322752,0.8966761877504404,22.66,0.8966761877504406,25.45,0.8966761877504406,24.53,0.8966761877504406,22.71,0.8966761877504406,24.28
7822,8.894487382769105,10.882385100001823,10247.059048438321,0.0,-16.741666666666667,1342701.3748796121,0.8966761877504404,22.57,0.8966761877504406,22.73,0.8966761877504406,24.33,0.8966761877504406,22.57,0.8966761877504406,22.46
7823,8.91014634496281,10.871126756979644,10247.059048438321,0.0,-16.7,1342214.4773315007,0.8966761877504404,24.62,0.8966761877504406,25.73,0.8966761877504406,25.95,0.8966761877504406,22.79,0.8966761877504406,24.32
7824,8.920613382396954,10.860007498685215,10247.059048438321,0.0,-16.7,1342214.2508165832,0.8966761877504404,24.91,0.8966761877504406,25.78,0.8966761877504406,22.99,0.8966761877504406,25.14,0.8966761877504406,23.78
7825,8.925973711646348,10.848969611367012,10247.059048438321,0.0,-16.7,1342214.2215118008,0.8966761877504404,25.27,0.8966761877504406,22.22,0.8966761877504406,22.97,0.8966761877504406,25.92,0.8966761877504406,25.39
7826,8.928883114371649,10.837565854997527,10247.059048438321,0.0,-16.7,1342214.4733323762,0.8966761877504404,22.42,0.8966761877504406,25.92,0.8966761877504406,25.88,0.8966761877504406,25.41,0.8966761877504406,24.28
7827,8.931317000541947,10.826138267723287,10247.059048438321,0.0,-16.700000000000006,1342214.487228137,0.8966761877504404,25.91,0.8966761877504406,24.67,0.8966761877504406,25.58,0.8966761877504406,24.65,0.8966761877504406,24.01
7828,8.933919709741732,10.814444352880566,10247.059048438321,0.0,-16.7,1342214.2042442588,0.8966761877504404,23.54,0.8966761877504406,22.58,0.8966761877504406,22.84,0.8966761877504406,22.69,0.8966761877504406,24.5
7829,8.936658599594725,10.802593413782242,10247.059048438321,0.0,-16.7,1342214.4670130718,0.8966761877504404,23.77,0.8966761877504406,24.49,0.8966761877504406,22.02,0.8966761877504406,25.89,0.8966761877504406,23.22
7830,8.939422523907398,10.79070339352298,10247.059048438321,0.0,-16.7,1342214.5181937367,0.8966761877504404,25.22,0.8966761877504406,22.31,0.8966761877504406,22.15,0.8966761877504406,25.33,0.8966761877504406,25.64
7831,8.94215224751623,10.778839384075187,10247.059048438321,0.0,-16.7,1342214.494751828,0.8966761877504404,22.09,0.8966761877504406,23.68,0.8966761877504406,24.3,0.8966761877504406,25.73,0.8966761877504406,25.21
7832,8.944864842232532,10.76702157850166,10247.059048438321,0.0,-16.7,1342214.36704825,0.8966761877504404,25.22,0.8966761877504406,23.39,0.8966761877504406,25.28,0.8966761877504406,24.76,0.8966761877504406,24.98
7833,8.947595256175052,10.755251013645212,10247.059048438321,0.0,-16.7,1342214.4747353191,0.8966761877504404,23.97,0.8966761877504406,22.99,0.8966761877504406,25.04,0.8966761877504406,22.43,0.8966761877504406,24.98
7834,8.95036492158462,10.743526802257543,10247.059048438321,0.0,-16.7,1342214.235345836,0.8966761877504404,25.27,0.8966761877504406,25.78,0.8966761877504406,24.82,0.8966761877504406,24.95,0.8966761877504406,23.95
7835,8.95318421322964,10.731850915418503,10247.059048438321,0.0,-16.7,1342214.254171829,0.8966761877504404,24.97,0.8966761877504406,22.02,0.8966761877504406,24.64,0.8966761877504406,23.57,0.8966761877504406,25.78
7836,8.950736838998901,10.720222061015129,10247.059048438321,0.0,-16.7,1342215.2558424387,0.8966761877504404,22.78,0.8966761877504406,25.62,0.8966761877504406,24.24,0.8966761877504406,23.91,0.8966761877504406,24.36
7837,8.942931643973994,10.708284174086998,10247.059048438321,0.0,-16.7,1342216.5915755879,0.8966761877504404,23.21,0.8966761877504406,23.23,0.8966761877504406,25.0,0.8966761877504406,22.65,0.8966761877504406,22.54
7838,8.932382453944705,10.695879512188366,10247.059048438321,0.0,-16.7,1342217.6670622814,0.8966761877504404,22.01,0.8966761877504406,24.95,0.8966761877504406,25.4,0.8966761877504406,25.12,0.8966761877504406,24.62
7839,8.921124096148137,10.683024350010465,10247.059048438321,0.0,-16.700000000000006,1342218.5777232319,0.8966761877504404,23.66,0.8966761877504406,22.79,0.8966761877504406,23.7,0.8966761877504406,23.49,0.8966761877504406,25.56
7840,8.909866639687095,10.669830412080575,10247.059048438321,0.0,-16.7,1342219.6634021401,0.8966761877504404,23.8,0.8966761877504406,24.87,0.8966761877504406,24.51,0.8966761877504406,24.58,0.8966761877504406,23.34
7841,8.898603881129969,10.656434256836652,10247.059048438321,0.0,-16.7,1342220.6651870587,0.8966761877504404,23.9,0.8966761877504406,24.24,0.8966761877504406,24.71,0.8966761877504406,23.93,0.8966761877504406,22.53
7842,8.88721398728307,10.6429416914011,10247.059048438321,0.0,-16.7,1342221.665857404,0.8966761877504404,24.55,0.8966761877504406,22.95,0.8966761877504406,22.68,0.8966761877504406,24.63,0.8966761877504406,23.46
7843,8.875666146230438,10.629408796945201,10247.059048438321,0.0,-16.7,1342222.9654470254,0.8966761877504404,25.11,0.8966761877504406,24.68,0.8966761877504406,22.65,0.8966761877504406,24.01,0.8966761877504406,24.45
7844,8.863993015808976,10.615855128261343,10247.059048438321,0.0,-16.7,1342223.949899085,0.8966761877504404,25.45,0.8966761877504406,22.03,0.8966761877504406,24.71,0.8966761877504406,25.24,0.8966761877504406,23.62
7845,8.852233519922304,10.602285241758729,10247.059048438321,0.0,-16.7,1342224.8770654858,0.8966761877504404,22.56,0.8966761877504406,24.21,0.8966761877504406,22.28,0.8966761877504406,23.72,0.8966761877504406,23.32
7846,8.8404109387374,10.588701822619692,10247.059048438321,0.0,-16.7,1342225.994292437,0.8966761877504404,24.61,0.8966761877504406,23.04,0.8966761877504406,23.42,0.8966761877504406,24.43,0.8966761877504406,25.88
7847,8.828534918996422,10.575108914189533,10247.059048438321,0.0,-16.7,1342226.9248177896,0.8966761877504404,24.53,0.8966761877504406,23.05,0.8966761877504406,23.2,0.8966761877504406,23.33,0.8966761877504406,22.47
7848,8.94476766302106,10.562986734162859,16819.087673749644,0.0,-16.7,1342227.9333194233,0.8966761877504404,25.58,0.8966761877504406,25.94,0.8966761877504406,25.97,0.8966761877504406,25.4,0.8966761877504406,22.9
7849,9.008594130588884,10.550820574638667,16819.087673749644,0.0,-16.7,1342228.7846601608,0.8966761877504401,24.299999999999994,0.8966761877504401,22.789999999999992,0.8966761877504401,25.68999999999999,0.8966761877504401,24.73999999999999,0.8966761877504401,24.71999999999999
7850,9.099704026608816,10.54509954563135,16819.087673749644,0.0,-16.7,1342229.7616681035,0.8966761877504401,22.04999999999999,0.8966761877504401,22.779999999999994,0.8966761877504401,22.909999999999997,0.8966761877504401,25.83999999999999,0.8966761877504401,25.699999999999992
7851,9.103287108504622,10.541128435751697,16819.087673749644,0.0,-16.700000000000006,1342230.91308861,0.8966761877504404,25.9,0.8966761877504406,22.23,0.8966761877504406,22.44,0.8966761877504406,22.0,0.8966761877504406,23.19
7852,9.108594001984034,10.533003120552541,16819.087673749644,0.0,-16.7,1342232.1416215133,0.8966761877504404,24.4,0.8966761877504406,25.2,0.8966761877504406,22.79,0.8966761877504406,25.38,0.8966761877504406,24.03
7853,9.122824559599248,10.524548250146099,16819.087673749644,0.0,-16.7,1342233.2320915416,0.8966761877504404,23.62,0.8966761877504406,22.53,0.8966761877504406,24.34,0.8966761877504406,25.27,0.8966761877504406,24.9
7854,9.134197015176444,10.516426804389518,16819.087673749644,0.0,-16.7,1342233.9532340942,0.896676187750441,22.50000000000001,0.8966761877504411,25.150000000000013,0.8966761877504411,22.120000000000015,0.8966761877504411,22.97000000000001,0.8966761877504411,22.980000000000015
7855,9.138132083624605,10.507721070239413,16819.08767374964,0.0,-16.7,1342234.9893608687,0.8966761877504404,25.72,0.8966761877504406,22.97,0.8966761877504406,24.1,0.8966761877504406,25.51,0.8966761877504406,25.67
7856,9.136857877538436,10.498547536225056,16819.087673749644,0.0,-16.7,1342236.1603806824,0.8966761877504404,22.34,0.8966761877504406,24.04,0.8966761877504406,22.5,0.8966761877504406,24.26,0.8966761877504406,22.45
7857,9.133666267716537,10.489270760109706,16819.087673749644,0.0,-16.7,1342236.9859333122,0.8966761877504404,23.43,0.8966761877504406,25.72,0.8966761877504406,22.34,0.8966761877504406,24.99,0.8966761877504406,23.09
7858,9.13020106361606,10.479156068459101,16819.087673749644,0.0,-16.7,1342237.9185914944,0.8966761877504404,24.67,0.8966761877504406,24.53,0.8966761877504406,23.19,0.8966761877504406,24.35,0.8966761877504406,25.57
7859,9.12423459491445,10.468891760061101,16819.087673749644,0.0,-16.7,1342239.1567846038,0.8966761877504404,23.17,0.8966761877504406,23.84,0.8966761877504406,23.83,0.8966761877504406,22.71,0.8966761877504406,23.46
7860,9.12594235837861,10.458523048970964,16819.087673749644,0.0,-16.65,1341652.6295074057,0.8966761877504404,24.57,0.8966761877504406,23.23,0.8966761877504406,23.51,0.8966761877504406,22.98,0.8966761877504406,24.23
7861,9.134294723985013,10.448206076268798,16819.087673749644,0.0,-16.6,1341065.6894536896,0.8966761877504404,25.4,0.8966761877504406,25.11,0.8966761877504406,25.0,0.8966761877504406,22.88,0.8966761877504406,22.32
7862,9.150838302468552,10.437559489230402,16819.087673749644,17.25,-16.549999999999997,1340478.779056117,0.8966761877504404,23.69,0.8966761877504406,24.54,0.8966761877504406,24.17,0.8966761877504406,23.33,0.8966761877504406,22.02
