,t1,w0,w1,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
6349,20.343510769421865,21.92372548471657,21.992448254401932,13093.296333215461,0.0,-5.6000000000000005,32321.012536630325,1.0,24.95,0.2,22.59,0.20000000000000004,24.19,0.2,24.92,0.21480679517065004,25.98
6350,20.345234619458964,21.921022179329032,21.98625346928299,13093.296333215461,0.0,-5.6,32374.50305632247,1.0,22.66,0.2,22.7,0.20000000000000004,24.45,0.2084932784560969,22.33,0.21480679517065004,24.98
6351,20.344346511665922,21.9179416388715,21.980036114832682,13093.296333215461,0.0,-5.6,32423.58635050287,1.0,23.03,0.2,25.68,0.20000000000000004,23.34,0.22426813623014186,22.21,0.21480679517065004,24.61
6352,20.319241097495034,21.914498134422693,21.97365030959213,13093.296333215461,0.0,-5.6,32415.687159850022,1.0,25.57,0.2,23.51,0.20000000000000004,24.36,0.2,24.09,0.21480679517065004,25.16
6353,20.32545811004862,21.911473495074688,21.96672291900997,13093.296333215461,0.0,-5.6,32433.91023080807,1.0,23.98,0.2,22.07,0.20000000000000004,25.28,0.2,22.41,0.21480679517065004,24.85
6354,20.32878689573086,21.90863253646283,21.95964196628541,13093.296333215461,0.0,-5.6,32471.769560641376,1.0,23.66,0.2,25.76,0.20000000000000004,23.37,0.2,25.3,0.21480679517065004,23.85
6355,20.328185617977628,21.905758310693404,21.952802354504964,13093.296333215461,0.0,-5.6,32499.427988178264,1.0,23.4,0.2,22.77,0.20000000000000004,23.46,0.2,23.08,0.21480679517065004,23.91
6356,20.33904415993914,21.902783583990086,21.946225578057934,13093.296333215461,0.0,-5.6,32573.893966752512,1.0,22.33,0.2,24.12,0.20000000000000004,25.82,0.2296281992276133,22.2,0.21480679517065004,24.53
6357,20.30562262757921,21.89927977270062,21.939907121088602,13093.296333215461,0.0,-5.6,32554.60960753355,1.0,24.77,0.2,23.94,0.20000000000000004,23.09,0.2,22.36,0.21480679517065004,25.96
6358,20.31114393402644,21.896179131953836,21.933128197048006,13093.296333215461,0.0,-5.6,32570.951331020504,1.0,25.82,0.2,24.64,0.20000000000000004,22.22,0.2,23.19,0.21480679517065004,24.23
6359,20.315017829305944,21.893308740007488,21.92611108431036,13093.296333215461,0.0,-5.6,32608.041451921166,1.0,25.73,0.2,24.58,0.20000000000000004,22.78,0.2,24.82,0.21480679517065004,24.09
6360,20.31704327535611,21.89042987283239,21.919280160494026,13093.296333215461,0.0,-5.55,32608.706679551306,1.0,25.49,0.2,22.21,0.20000000000000004,24.57,0.2,23.82,0.21480679517065004,23.58
6361,20.318831238492344,21.887865468482797,21.912710768724818,13093.296333215461,0.0,-5.5,32580.614624870752,1.0,24.1,0.2,25.26,0.20000000000000004,24.79,0.2,23.08,0.21480679517065004,23.58
6362,20.322061017474066,21.885645813397282,21.906322254801225,13093.296333215461,0.0,-5.449999999999998,32609.13875943535,1.0,24.86,0.2,24.03,0.20000000000000004,25.48,0.2,25.36,0.21480679517065004,22.08
6363,20.325917376412782,21.8837052329797,21.900078853107928,13093.296333215461,0.0,-5.4,32580.925102370264,1.0,23.57,0.2,23.98,0.20000000000000004,24.39,0.2,23.19,0.21480679517065004,22.2
6364,20.329973993048483,21.881880946565655,21.89399350864349,13093.296333215461,0.0,-5.35,32581.078108348593,1.0,22.08,0.2,22.89,0.20000000000000004,25.91,0.2,23.29,0.21480679517065004,23.95
6365,20.334247406259923,21.880118620131494,21.88807243622887,13093.296333215461,0.0,-5.3,32580.79401459017,1.0,22.61,0.2,22.2,0.20000000000000004,22.74,0.2,22.52,0.21480679517065004,25.89
6366,20.3383705242247,21.878411633026168,21.882294399176,13093.296333215461,0.0,-5.25,32562.42250205063,1.0,22.05,0.2,22.47,0.20000000000000004,25.72,0.2,22.43,0.21480679517065004,23.11
6367,20.34265016833697,21.87674339803908,21.876628917299247,13093.296333215461,0.0,-5.199999999999998,32562.021210889758,1.0,25.5,0.2,22.87,0.20000000000000004,23.3,0.2,25.5,0.21480679517065004,22.87
6368,20.347052065369603,21.875128847086515,21.87105275572555,13093.296333215461,0.0,-5.15,32553.290882760935,1.0,23.88,0.2,23.47,0.20000000000000004,23.91,0.2,24.11,0.21480679517065004,22.49
6369,20.351505995168864,21.87353472112494,21.865399891532295,13093.296333215461,0.0,-5.1,32542.941019465943,1.0,25.62,0.2,24.91,0.20000000000000004,22.59,0.2,22.48,0.21480679517065004,25.82
6370,20.357739545559447,21.87204077420808,21.8600687652653,13093.296333215461,0.0,-5.05,32544.688016272787,1.0,25.35,0.2,24.42,0.20000000000000004,24.48,0.20323615629098574,22.33,0.21480679517065004,22.84
6371,20.358752930194132,21.870513389620385,21.854777237919937,13093.296333215461,0.0,-5.0,32523.563926735398,1.0,23.97,0.2,22.23,0.20000000000000004,25.03,0.2,22.36,0.21480679517065004,22.15
6372,20.355325675165357,21.86877844680951,21.849293159455605,13093.296333215461,0.0,-5.141666666666667,32734.61849869087,1.0,24.65,0.2,22.71,0.20000000000000004,23.25,0.2,22.9,0.21480679517065004,23.67
6373,20.34242427191471,21.865622452610328,21.843948970578886,13093.296333215461,0.0,-5.283333333333333,32968.003571597255,1.0,22.41,0.2,22.75,0.20000000000000004,23.79,0.2,23.36,0.21480679517065004,22.47
6374,20.323230915543416,21.86086533095225,21.838322363186794,13093.296333215461,0.0,-5.425,33163.369697335205,1.0,23.4,0.2,24.49,0.20000000000000004,25.48,0.2,25.02,0.21480679517065004,23.9
6375,20.302097829481877,21.85485661289467,21.831992491166645,13093.296333215461,0.0,-5.566666666666667,33450.5401341069,1.0,25.46,0.2,23.88,0.20000000000000004,24.8,0.2,24.28,0.21480679517065004,24.67
6376,20.28047216689421,21.8486325463534,21.824832731485483,13093.296333215461,0.0,-5.708333333333332,33657.17471600395,1.0,25.73,0.2,24.96,0.20000000000000004,22.1,0.2,22.37,0.21480679517065004,24.47
6377,20.258469434943212,21.842199612629496,21.816951144221893,13093.296333215461,0.0,-5.85,33866.59631893434,1.0,24.38,0.2,24.79,0.20000000000000004,24.79,0.2,24.67,0.21480679517065004,24.24
6378,20.236356689398246,21.83562085524113,21.808580770827877,13093.296333215461,0.0,-5.991666666666667,34096.422529869174,1.0,22.97,0.2,24.59,0.20000000000000004,23.09,0.2,23.91,0.21480679517065004,23.58
6379,20.214225520129713,21.828907310597184,21.79990858823167,13093.296333215461,0.0,-6.133333333333334,34325.35325210358,1.0,22.09,0.2,25.49,0.20000000000000004,23.81,0.2,24.53,0.21480679517065004,22.9
6380,20.19166535167918,21.822058937126783,21.79103166957314,13093.296333215461,0.0,-6.275,34536.81980600202,1.0,24.35,0.2,22.62,0.20000000000000004,25.14,0.2,22.44,0.21480679517065004,25.85
6381,20.168778381027753,21.815067873790227,21.78198437448752,13093.296333215461,0.0,-6.416666666666668,34758.93255557688,1.0,22.4,0.2,23.66,0.20000000000000004,23.76,0.2,22.25,0.21480679517065004,25.76
6382,20.145544176631105,21.80794459905148,21.772775104061278,13093.296333215461,0.0,-6.558333333333334,34965.690566846315,1.0,25.45,0.2,23.69,0.20000000000000004,23.65,0.2,24.83,0.21480679517065004,25.27
6383,20.122740063521153,21.800690491532436,21.763407600117567,13093.296333215461,0.0,-6.7,35222.813392349184,1.0,24.7,0.2,23.94,0.20000000000000004,23.36,0.2,22.64,0.21480679517065004,24.11
6384,20.103943553688392,21.793498975184193,21.75391221726651,13093.296333215461,0.0,-6.741666666666666,35291.028708752485,1.0,24.46,0.2,23.8,0.20000000000000004,24.11,0.2,25.09,0.21480679517065004,22.77
6385,20.090117344169784,21.78698298947161,21.744295760381437,13093.296333215461,0.0,-6.783333333333334,35421.206160154645,1.0,23.34,0.2,24.1,0.20000000000000004,23.63,0.2,22.51,0.21480679517065004,23.59
6386,20.079190505736072,21.7812529517084,21.73474209121099,13093.296333215461,0.0,-6.825,35532.61165207959,1.0,24.16,0.2,24.37,0.20000000000000004,23.0,0.2,22.93,0.21480679517065004,24.93
6387,20.068664677438445,21.77598202613016,21.725468669861776,13093.296333215461,0.0,-6.866666666666667,35607.40543039772,1.0,24.92,0.2,23.1,0.20000000000000004,24.21,0.2,22.83,0.21480679517065004,22.3
6388,20.061924587049326,21.770833269172897,21.71654981165003,13093.296333215461,0.0,-6.908333333333332,35726.0463488544,1.0,25.9,0.20000000000000004,23.83,0.20000000000000004,24.890000000000004,0.20000000000000004,25.17,0.21480679517065004,22.25
6389,20.04961065099205,21.76545473646258,21.706957442434888,13093.296333215461,0.0,-6.95,35832.46348519663,1.0,22.800000000000008,0.20000000000000004,25.92000000000001,0.20000000000000004,24.68,0.20000000000000004,22.43,0.21480679517065004,24.97
6390,20.043393052492398,21.76011271282139,21.697876531679977,13093.296333215461,0.0,-6.991666666666667,35934.77466266313,1.0,24.76000000000001,0.2,22.340000000000003,0.20000000000000007,22.47,0.2,25.15,0.21480679517065004,25.34
6391,20.033443737265635,21.755620393018596,21.69052472779629,13093.296333215461,0.0,-7.033333333333332,36040.007994863445,1.0,23.48,0.2,22.61,0.20000000000000004,22.99,0.2,22.21,0.21480679517065004,24.14
6392,20.021092882975314,21.751328286390024,21.683290430913196,13093.296333215461,0.0,-7.075,36141.91219200456,1.0,25.43,0.2,25.57,0.20000000000000004,22.21,0.2,25.25,0.21480679517065004,23.02
6393,20.009022563123146,21.745820431829618,21.67470293031746,13093.296333215461,0.0,-7.116666666666666,36241.466233705185,1.0,23.42,0.2,24.75,0.20000000000000004,25.58,0.2,25.4,0.21480679517065004,23.2
6394,19.998257858223,21.740406335038106,21.666046159099643,13093.296333215461,0.0,-7.158333333333332,36352.16973610505,1.0,24.63,0.2,23.02,0.20000000000000004,23.9,0.2,23.21,0.21480679517065004,23.98
6395,19.98805926033603,21.73517511241426,21.65740028317169,13093.296333215461,0.0,-7.2,36436.326361696956,1.0,22.93,0.2,24.56,0.20000000000000004,23.18,0.2,23.96,0.21480679517065004,22.38
6396,19.97908129853663,21.73669188368183,21.649456008837316,14801.64352732235,0.0,-7.291666666666666,36442.97162626376,1.0,22.33,0.2,22.23,0.20000000000000004,24.34,0.2,22.82,0.21480679517065004,24.51
6397,19.96860902115378,21.731903431842987,21.64144503399652,14801.64352732235,0.0,-7.383333333333333,36457.87721339496,1.0,25.52,0.2,24.98,0.20000000000000004,22.82,0.2,25.61,0.21480679517065004,25.05
6398,19.955884094737897,21.727043742793683,21.63373985050099,14801.64352732235,0.0,-7.475000000000001,36499.1163927292,1.0,22.77,0.2,23.43,0.20000000000000004,24.76,0.2,22.04,0.21480679517065004,23.46
6399,19.941637396686172,21.721721024038892,21.626406926282158,14801.64352732235,0.0,-7.566666666666667,36533.39165203496,1.0,25.42,0.2,24.25,0.20000000000000004,24.1,0.2,24.29,0.21480679517065004,25.93
6400,19.927156489787116,21.716047124650746,21.61876004847821,14801.64352732235,0.0,-7.658333333333332,36592.810335259885,1.0,22.35,0.2,24.06,0.20000000000000004,24.07,0.2,24.34,0.21480679517065004,24.84
6401,19.912420120118888,21.710227336375407,21.610931588464133,14801.64352732235,0.0,-7.75,36615.1052765457,1.0,25.54,0.2,22.96,0.20000000000000004,25.32,0.2,22.41,0.21480679517065004,23.41
6402,19.897701288191744,21.704314445893957,21.602928312614974,14801.64352732235,0.0,-7.841666666666668,36659.71702156807,1.0,22.42,0.2,24.21,0.20000000000000004,25.1,0.2,24.39,0.21480679517065004,22.26
6403,19.882864983798548,21.698343653230605,21.594800086793015,14801.64352732235,0.0,-7.933333333333334,36682.582422666805,1.0,25.57,0.2,22.18,0.20000000000000004,22.59,0.2,25.45,0.21480679517065004,24.07
6404,19.867923762841244,21.692311198237334,21.586593048814258,14801.64352732235,0.0,-8.025,36713.88606275385,1.0,25.96,0.2,24.85,0.20000000000000004,25.64,0.2,25.44,0.21480679517065004,25.9
6405,19.853119341054324,21.686238288390218,21.578333687888634,14801.64352732235,0.0,-8.116666666666667,36734.87611549887,1.0,24.61,0.2,22.07,0.20000000000000004,22.25,0.2,23.99,0.21480679517065004,23.66
6406,19.838358433358096,21.680147136615936,21.570033614212303,14801.64352732235,0.0,-8.208333333333334,36749.52937221299,1.0,23.62,0.2,25.8,0.20000000000000004,22.26,0.2,22.92,0.21480679517065004,23.4
6407,19.824004136358354,21.674278426140624,21.56173519355627,14801.64352732235,0.0,-8.3,36686.35806958777,1.0,22.18,0.2,25.27,0.20000000000000004,23.75,0.2,23.95,0.21480679517065004,24.21
6408,19.828521709962565,21.66873193225941,21.553411791024935,16819.087673749644,0.0,-8.258333333333333,36538.271251061,1.0,25.48,0.2,22.35,0.20000000000000004,25.39,0.2,24.03,0.21480679517065004,22.38
6409,19.829099990574576,21.661936195514386,21.5448306417027,16819.087673749644,0.0,-8.216666666666669,36576.55647860295,0.9999999999999996,23.179999999999996,0.1999999999999999,23.55999999999999,0.2,25.069999999999997,0.1999999999999999,24.74999999999999,0.21480679517064996,24.30999999999999
6410,19.829750493054306,21.655102534369647,21.53660465197306,16819.087673749644,0.0,-8.175,36579.20811826081,1.0,23.32,0.2,23.73,0.20000000000000004,25.92,0.2,25.65,0.21480679517065004,22.17
6411,19.831591253653123,21.64886520189489,21.528939873960653,16819.087673749644,0.0,-8.133333333333333,36612.664062243755,1.0000000000000004,24.63000000000001,0.20000000000000007,23.58000000000001,0.20000000000000012,24.51000000000001,0.20000000000000007,24.06000000000001,0.2148067951706501,23.69000000000001
6412,19.833098337864875,21.640395397580264,21.519773984225147,16819.087673749644,0.0,-8.091666666666667,36636.85986955721,1.0,25.62,0.2,25.75,0.20000000000000004,24.65,0.2,24.14,0.21480679517065004,24.37
6413,19.8344493645776,21.63238350534828,21.511917955007416,16819.087673749644,0.0,-8.05,36657.01612431109,1.0,25.25,0.2,24.52,0.20000000000000004,22.71,0.2,24.55,0.21480679517065004,24.63
6414,19.835821985803292,21.625021104605867,21.504340573690165,16819.087673749644,0.0,-8.008333333333333,36674.80851914825,1.0,25.19,0.2,22.16,0.20000000000000004,24.24,0.2,25.97,0.21480679517065004,24.42
6415,19.837220698559964,21.618056903019802,21.496528601740184,16819.087673749644,0.0,-7.966666666666668,36695.66463549908,1.0,24.26,0.2,22.82,0.20000000000000004,25.87,0.2,25.77,0.21480679517065004,22.8
6416,19.838614466624,21.61138162601919,21.488770434037942,16819.087673749644,0.0,-7.925,36705.70781000196,1.0,23.43,0.2,24.12,0.20000000000000004,23.01,0.2,22.31,0.21480679517065004,23.45
6417,19.840423204212176,21.604863355233125,21.481070010211205,16819.087673749644,0.0,-7.883333333333333,36741.03316288236,1.0,22.93,0.2,25.99,0.20000000000000004,25.4,0.2,23.64,0.21480679517065004,22.68
6418,19.841983676189216,21.598471096505904,21.47342838760645,16819.087673749644,0.0,-7.841666666666668,36735.70311602045,1.0,22.19,0.2,24.65,0.20000000000000004,23.48,0.2,23.3,0.21480679517065004,24.01
6419,19.84367611738117,21.592162044958982,21.465844260375214,16819.087673749644,0.0,-7.8,36760.872545963306,1.0,24.18,0.2,22.03,0.20000000000000004,23.66,0.2,25.41,0.21480679517065004,23.62
6420,19.860033070156465,21.61252185957773,21.460925179928577,25409.5684842226,0.0,-7.799999999999999,36237.44733064089,1.0,24.92,0.2,25.01,0.20000000000000004,25.41,0.2,23.9,0.21480679517065004,24.34
6421,19.87857472413359,21.610227341126915,21.454893447019884,25409.5684842226,0.0,-7.8,36175.936333252925,1.0,23.81,0.2,25.79,0.20000000000000004,25.05,0.2,24.83,0.21480679517065004,22.2
6422,19.889971715774728,21.6094311739223,21.44979648389246,25409.568484222593,0.0,-7.8,36212.74321887878,1.0,22.97,0.2,22.22,0.20000000000000004,22.24,0.2,22.99,0.21480679517065004,23.93
6423,19.894198049473815,21.61504762537431,21.44610534063468,25409.568484222593,35.0,-7.8,35544.49769783092,1.0,22.4,0.2,24.44,0.20000000000000004,22.57,0.2,25.35,0.21480679517065004,22.44
6424,19.895454174684687,21.61194063347948,21.44256741987215,25409.568484222604,38.5,-7.799999999999999,35455.19881503076,1.0,24.12,0.2,23.68,0.20000000000000004,23.7,0.2,25.0,0.21480679517065004,23.87
6425,19.895227743731986,21.60843764932934,21.438592227426554,25409.5684842226,42.0,-7.8,35341.296989752096,1.0,25.16,0.2,24.07,0.20000000000000004,23.53,0.2,22.06,0.21480679517065004,25.39
6426,19.895076856074112,21.6074073141265,21.43430052297666,25306.118414592656,71.75000000000001,-7.799999999999999,34992.19502514471,1.0,22.47,0.2,22.9,0.20000000000000004,25.89,0.2,22.19,0.21480679517065004,23.1
6427,19.895230262209484,21.608786714486346,21.43015754878995,25148.14662426158,101.49999999999997,-7.799999999999999,34432.25158091823,1.0,24.24,0.2,24.34,0.20000000000000004,25.99,0.2,25.92,0.21480679517065004,25.44
6428,19.89537652112712,21.607727484252624,21.425771583961378,24783.274694670607,131.25,-7.8,34051.38592739277,1.0,22.18,0.2,23.76,0.20000000000000004,24.7,0.2,25.72,0.21480679517065004,23.72
6429,19.895737359054507,21.60780022388392,21.421551305624824,24625.302904339525,160.99999999999994,-7.8,33579.55386888021,1.0,25.2,0.2,24.82,0.20000000000000004,24.52,0.2,23.02,0.21480679517065004,23.61
6430,19.895791783170434,21.611149345648247,21.417744077224608,24363.8811666879,190.75,-7.8,32857.689071665554,1.0,23.72,0.2,24.82,0.20000000000000004,25.41,0.2,23.2,0.21480679517065004,25.79
6431,19.89634492463344,21.612524173791105,21.41402239798742,24363.88116668791,220.5,-7.8,32334.354833830304,1.0,24.04,0.2,22.86,0.20000000000000004,24.05,0.2,24.4,0.21480679517065004,23.82
6432,20.05011199484202,21.729700017989327,21.42157576182231,72525.21855156441,250.25000000000003,-7.475,27471.125425137907,1.0,22.82,0.2,24.01,0.20000000000000004,25.13,0.2,25.97,0.21480679517065004,23.1
6433,20.27161415386673,21.777266115503792,21.42734877345193,72525.21855156441,280.00000000000006,-7.15,26760.717894472502,1.0,25.53,0.2,24.44,0.20000000000000004,23.99,0.2,24.84,0.21480679517065004,24.82
6434,20.4137441228669,21.827201852492976,21.44298812991876,72525.21855156441,309.75,-6.824999999999998,26143.21480334451,1.0,24.73,0.2,24.49,0.20000000000000004,24.71,0.2047016078758903,22.37,0.21480679517065004,23.85
6435,20.50749261915715,21.86409132572703,21.46473311520346,72525.21855156442,339.5,-6.5,25496.148804907672,1.0,23.46,0.2,23.82,0.20000000000000004,23.38,0.2,25.56,0.21480679517065004,23.52
