,Unnamed: 0,z0,z1,z2,z3,z4,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
5081,5081,23.7895854115,23.7897778584,23.2894085949,23.2908433029,23.7897685717,-5.85,764.0,71740.9533386,23.7349651937,23.2151534555,23.29,23.29,23.29,23.29,23.29,23.29,70.5400699248,90693.237864
5082,5082,23.7895934642,23.7897943414,23.289763358,23.2916204792,23.7897759018,-5.80833333333,737.75,71740.9533386,23.7345413507,23.2285362916,23.29,23.29,23.29,23.29,23.29,23.29,69.9138548016,90440.2172247
5083,5083,23.7895993968,23.7898013774,23.2914076473,23.2910105884,23.7897789998,-5.76666666667,711.5,71740.9533386,23.7341230634,23.2424227945,23.29,23.29,23.29,23.29,23.29,23.29,69.2813889324,90182.4276366
5084,5084,23.7896034466,23.7898040684,23.2897500508,23.2918916195,23.7897795433,-5.725,685.25,71740.9533386,23.7335534517,23.2564339084,23.29,23.29,23.29,23.29,23.29,23.29,68.6617676799,89949.9730842
5085,5085,23.7896071029,23.7898037623,23.2896385766,23.2900243078,23.7897777657,-5.68333333333,659.0,71740.9533386,23.7330482008,23.2709015765,23.29,23.29,23.29,23.29,23.29,23.29,68.1607102627,89920.9317965
5086,5086,23.789609509,23.7898026904,23.2913675709,23.2912028099,23.7897763957,-5.64166666667,632.75,72214.8683427,23.7327126441,23.2858040555,23.29,23.29,23.29,23.29,23.29,23.29,67.5553324632,89265.0853795
5087,5087,23.7896120922,23.7898032226,23.2893402527,23.2902470641,23.7897764307,-5.6,606.5,72525.2185516,23.7319930898,23.3010180297,23.29,23.29,23.29,23.29,23.29,23.29,66.9250260095,87896.8779311
5088,5088,24.0717469073,24.0563957059,23.5552897683,23.5713620752,23.8477329805,-5.64166666667,580.25,72525.2185516,23.9377254636,23.2802541848,23.58,23.58,23.58,23.58,23.58,23.58,38.9673196297,129376.5841
5089,5089,24.0791290025,24.0774995923,23.5792570457,23.5808414998,23.9554458061,-5.68333333333,554.0,72525.2185516,24.015514315,23.3266013099,23.58,23.58,23.58,23.58,23.58,23.58,70.9571685523,82243.0949301
5090,5090,24.0795670682,24.0795129754,23.5817751893,23.5822126631,23.9830410409,-5.725,527.75,72525.2185516,23.9979572249,23.3682752437,23.58,23.58,23.58,23.58,23.58,23.58,53.2160764525,107861.811722
5091,5091,24.0796419206,24.0798320146,23.5797715685,23.579858366,23.9687933201,-5.76666666667,501.5,72525.2185516,24.0017470107,23.3942879362,23.58,23.58,23.58,23.58,23.58,23.58,56.9010990828,102024.740909
5092,5092,24.0796238754,24.0798300419,23.5809240822,23.5815681582,23.9323505897,-5.80833333333,475.25,73309.4837645,23.9979112665,23.4060359233,23.58,23.58,23.58,23.58,23.58,23.58,56.4223350672,101875.827385
5093,5093,24.0796206602,24.0798304923,23.5810192315,23.5820233287,23.8856840587,-5.85,449.0,73309.4837645,23.993101715,23.4093631321,23.58,23.58,23.58,23.58,23.58,23.58,56.0644704554,101660.503751
5094,5094,24.0796184325,24.0798329486,23.5828564863,23.5807750406,23.8235860426,-5.89166666667,413.25,73309.4837645,23.9866943012,23.4086425623,23.58,23.58,23.58,23.58,23.58,23.58,55.6186833035,102299.652827
5095,5095,24.0796174942,24.0798362467,23.5799600936,23.5808925398,23.7344038518,-5.93333333333,377.5,73783.3991355,23.9774282465,23.4060014483,23.58,23.58,23.58,23.58,23.58,23.58,55.2294987422,102722.348634
5096,5096,24.0796167329,24.0798396087,23.5812973224,23.5806317605,23.6384250573,-5.975,341.75,74878.0149243,23.9676810489,23.4018800255,23.58,23.58,23.58,23.58,23.58,23.58,54.8215207657,103562.470591
5097,5097,24.0796161963,24.079843303,23.5828323277,23.5810364237,23.5863115097,-6.01666666667,306.0,75662.2805042,23.9620195674,23.3964860183,23.58,23.58,23.58,23.58,23.58,23.58,54.4112337166,107328.797703
5098,5098,24.0796150828,24.0798500786,23.5812396406,23.5799777991,23.5808887978,-6.05833333333,270.25,75662.2805042,23.9601329955,23.3904676645,23.58,23.58,23.58,23.58,23.58,23.58,53.8774826301,112064.031548
5099,5099,24.0796145403,23.9663524232,23.5800413683,23.5812558396,23.5802286399,-6.1,234.5,75662.2805042,23.9488388217,23.3846642473,23.58,23.58,23.58,23.58,23.58,23.58,53.3112727567,130130.014022
5100,5100,24.1771500295,23.7320388525,23.7102452017,23.715414983,23.7088957508,-6.19166666667,198.75,36846.2865795,23.9276595809,23.3487652196,23.72,23.72,23.72,23.72,23.72,23.72,32.914280849,208202.195907
5101,5101,24.2184004095,23.7201403199,23.7197976542,23.7209936857,23.7205620779,-6.28333333333,0.0,36846.2865795,23.9902241095,23.3272368242,23.72,23.72,23.72,23.72,23.72,23.72,38.3571457853,201072.604101
5102,5102,24.2197341077,23.7208569571,23.719262409,23.7210350093,23.7195427197,-6.375,0.0,36846.2865795,23.9833948491,23.3250574367,23.72,23.72,23.72,23.72,23.72,23.72,37.1495252234,212410.289619
5103,5103,24.2197876198,23.7199530562,23.7200866729,23.7211743254,23.7196707153,-6.46666666667,0.0,36846.2865795,23.9771818501,23.3321884713,23.72,23.72,23.72,23.72,23.72,23.72,36.1911200394,216624.960804
5104,5104,24.2197916904,23.7204620528,23.7195928484,23.7199184947,23.7191740123,-6.55833333333,0.0,36846.2865795,23.9786451272,23.3435646326,23.72,23.72,23.72,23.72,23.72,23.72,36.437000849,220033.034011
5105,5105,24.2197914702,23.7194233258,23.7206397598,23.7220883377,23.7181928916,-6.65,0.0,36846.2865795,23.9778501524,23.3564285622,23.72,23.72,23.72,23.72,23.72,23.72,36.310348687,223548.927569
5106,5106,24.2197924365,23.7203988503,23.7197853672,23.7211562855,23.7205520939,-6.74166666667,0.0,36846.2865795,23.9773379273,23.3699116494,23.72,23.72,23.72,23.72,23.72,23.72,36.1925344213,226149.011069
5107,5107,24.2197932404,23.7193582014,23.7214192588,23.7205981762,23.7201940339,-6.83333333333,0.0,36846.2865795,23.9766660155,23.3839432967,23.72,23.72,23.72,23.72,23.72,23.72,36.0965280431,228323.85582
5108,5108,24.2197939728,23.7208989831,23.7220394277,23.720284096,23.7206582762,-6.925,0.0,36846.2865795,23.9763906039,23.3985112359,23.72,23.72,23.72,23.72,23.72,23.72,36.0086095301,230508.260065
5109,5109,24.2197947525,23.7211401013,23.7202020727,23.7200101671,23.7222080701,-7.01666666667,0.0,36846.2865795,23.975889365,23.4135930909,23.72,23.72,23.72,23.72,23.72,23.72,35.9349778431,231863.693361
5110,5110,24.2197954573,23.7194081688,23.7221877793,23.7198635881,23.7226274602,-7.10833333333,0.0,36846.2865795,23.9755084948,23.4290880095,23.72,23.72,23.72,23.72,23.72,23.72,35.8677603603,233343.29114
5111,5111,24.2197961075,23.7197619784,23.7191911563,23.7200170844,23.722632987,-7.2,0.0,36846.2865795,23.9748013074,23.4448750163,23.72,23.72,23.72,23.72,23.72,23.72,35.8113155325,234382.412797
5112,5112,23.9456422893,23.4459280254,23.4513639433,23.4414575331,23.4591843849,-7.25,0.0,23131.7722254,23.7818201492,23.4885118892,23.43,23.43,23.43,23.43,23.43,23.43,53.1153816232,166983.796527
5113,5113,23.8478261097,23.4305984418,23.4329519231,23.4321285275,23.4329705958,-7.3,0.0,23131.7722254,23.6218515408,23.4791516351,23.43,23.43,23.43,23.43,23.43,23.43,33.0601698312,265789.962656
5114,5114,23.9001282051,23.4300531807,23.4291405357,23.4312365794,23.4308459919,-7.35,0.0,23131.7722254,23.6473114025,23.4394377554,23.43,23.43,23.43,23.43,23.43,23.43,32.6582912186,220271.639535
5115,5115,23.9289245426,23.4300623043,23.4279241732,23.4305881287,23.4305370044,-7.4,0.0,23131.7722254,23.6929370776,23.4098513465,23.43,23.43,23.43,23.43,23.43,23.43,37.1703762907,229528.875214
5116,5116,23.9297978022,23.4303026268,23.4292428389,23.4297770679,23.4319764543,-7.45,0.0,23131.7722254,23.6856908845,23.3966451082,23.43,23.43,23.43,23.43,23.43,23.43,35.9474368071,233156.9641
5117,5117,23.9298342649,23.4295928807,23.4300963242,23.4312700356,23.4309666615,-7.5,0.0,23131.7722254,23.6795952361,23.3923001373,23.43,23.43,23.43,23.43,23.43,23.43,35.0688970746,234775.53823
5118,5118,23.9298391314,23.4308801403,23.4300639498,23.4304727332,23.4307660208,-7.55,0.0,23131.7722254,23.6808358552,23.3915975384,23.43,23.43,23.43,23.43,23.43,23.43,35.234011777,236198.797465
5119,5119,23.9298409613,23.4306980349,23.4316387427,23.4312042833,23.4297878094,-7.6,0.0,23131.7722254,23.6801507461,23.3919397082,23.43,23.43,23.43,23.43,23.43,23.43,35.1228589063,237777.917333
5120,5120,23.9298435154,23.4303617642,23.4302738934,23.4301295635,23.4310548214,-7.65,0.0,23131.7722254,23.6792654452,23.392603843,23.43,23.43,23.43,23.43,23.43,23.43,35.0170312633,238866.988122
5121,5121,23.9298459544,23.4291222012,23.4302040949,23.4314535307,23.4290116272,-7.7,0.0,23131.7722254,23.6782304521,23.3935327425,23.43,23.43,23.43,23.43,23.43,23.43,34.9226437796,240242.579643
5122,5122,23.9298483147,23.4291296965,23.4281708747,23.4315171424,23.4280042368,-7.75,0.0,23131.7722254,23.6772036088,23.3947302125,23.43,23.43,23.43,23.43,23.43,23.43,34.8371161277,241314.359059
5123,5123,23.9298505366,23.4312980623,23.4283542305,23.4314044564,23.4306635685,-7.8,0.0,23131.7722254,23.6772979113,23.3961410579,23.43,23.43,23.43,23.43,23.43,23.43,34.7533853377,242939.505713
5124,5124,23.9562051557,23.5435705005,23.5396752909,23.5461141115,23.5365559221,-7.89166666667,0.0,23131.7722254,23.7294643054,23.3942065839,23.55,23.55,23.55,23.55,23.55,23.55,33.2467172628,281666.709316
5125,5125,23.9881858513,23.5494897359,23.5497434295,23.5501715019,23.5512232054,-7.98333333333,0.0,23131.7722254,23.7525172956,23.3961431857,23.55,23.55,23.55,23.55,23.55,23.55,32.6582912186,243713.769369
5126,5126,24.0117416773,23.5509988932,23.5514582202,23.5518918555,23.5488439505,-8.075,0.0,23131.7722254,23.761820753,23.4010649348,23.55,23.55,23.55,23.55,23.55,23.55,32.9416541561,263517.171247
5127,5127,24.0245640836,23.5500696394,23.5483640096,23.5512908512,23.5498894104,-8.16666666667,0.0,23131.7722254,23.7676577344,23.4060723431,23.55,23.55,23.55,23.55,23.55,23.55,32.8770976136,260808.538577
5128,5128,24.0300338468,23.5500958588,23.5518692669,23.5509680221,23.5504029908,-8.25833333333,0.0,23131.7722254,23.7705776055,23.4094942588,23.55,23.55,23.55,23.55,23.55,23.55,32.8964887399,262489.692088
5129,5129,24.0318426523,23.5502141214,23.5493971829,23.5516903404,23.5488410889,-8.35,0.0,23131.7722254,23.7708256316,23.411118578,23.55,23.55,23.55,23.55,23.55,23.55,32.908864874,263214.147416
5130,5130,24.0321717445,23.5496325429,23.5507858285,23.5504025305,23.5484983142,-8.44166666667,0.0,23131.7722254,23.7708413604,23.4112653845,23.55,23.55,23.55,23.55,23.55,23.55,32.9176498492,264689.239673
5131,5131,24.0318370004,23.5501677523,23.5508057798,23.5519759268,23.5507386254,-8.53333333333,0.0,23131.7722254,23.771125312,23.4104249329,23.55,23.55,23.55,23.55,23.55,23.55,32.9412336849,266366.747558
5132,5132,24.031100827,23.5488269603,23.5512469186,23.5494777339,23.549443395,-8.625,0.0,23131.7722254,23.7701963385,23.409016746,23.55,23.55,23.55,23.55,23.55,23.55,32.9411290049,266735.227011
5133,5133,24.0301171401,23.5500112887,23.5486096502,23.5494390218,23.5483584155,-8.71666666667,0.0,23131.7722254,23.769145997,23.4071895527,23.55,23.55,23.55,23.55,23.55,23.55,32.9750692964,268668.535219
5134,5134,24.0288887236,23.5500280744,23.5517477245,23.5512602296,23.5498789905,-8.80833333333,0.0,23131.7722254,23.7694190838,23.4050361487,23.55,23.55,23.55,23.55,23.55,23.55,32.9800705028,270148.310482
5135,5135,24.0274788017,23.5487846577,23.5486400333,23.550662565,23.5483970796,-8.9,0.0,23131.7722254,23.7678414667,23.4027314303,23.55,23.55,23.55,23.55,23.55,23.55,32.9845932735,270375.979824
5136,5136,23.6398095294,23.2062630102,23.2086744481,23.2040773112,23.2102539298,-8.94166666667,0.0,19975.4299496,23.4973592816,23.4361938939,23.2,23.2,23.2,23.2,23.2,23.2,55.484852896,287955.707132
5137,5137,23.5282210995,23.2010085755,23.1987189172,23.2008407797,23.1993722076,-8.98333333333,0.0,19975.4299496,23.3488045438,23.4089768549,23.2,23.2,23.2,23.2,23.2,23.2,33.267376582,289610.004578
5138,5138,23.6262035647,23.199240724,23.201316976,23.1993211796,23.1990303644,-9.025,0.0,19975.4299496,23.3967368989,23.3514932919,23.2,23.2,23.2,23.2,23.2,23.2,32.6582912186,230926.949293
5139,5139,23.6975514315,23.1997471267,23.1983301663,23.2004930012,23.1994437248,-9.06666666667,0.0,19975.4299496,23.4673506727,23.3072966484,23.2,23.2,23.2,23.2,23.2,23.2,38.0241893833,243756.696272
5140,5140,23.6997835191,23.1999849857,23.1999390767,23.1989248765,23.198402452,-9.10833333333,0.0,19975.4299496,23.4714355478,23.2860858923,23.2,23.2,23.2,23.2,23.2,23.2,38.5126369288,246490.137937
5141,5141,23.6998662418,23.2002751554,23.2021987945,23.1994842447,23.2013764955,-9.15,0.0,19975.4299496,23.4568983982,23.2747138736,23.2,23.2,23.2,23.2,23.2,23.2,36.0823784178,249175.053608
5142,5142,23.6998738289,23.2004817469,23.2008166105,23.2003704628,23.2004789782,-9.19166666667,0.0,19975.4299496,23.4612074969,23.2663566385,23.2,23.2,23.2,23.2,23.2,23.2,36.7635406415,249636.746127
5143,5143,23.6998742546,23.2006809547,23.1984121404,23.1992605464,23.2011332297,-9.23333333333,0.0,19975.4299496,23.4603201622,23.2580446403,23.2,23.2,23.2,23.2,23.2,23.2,36.6697799934,251371.909953
5144,5144,23.6998763669,23.2014450946,23.200293365,23.1990883403,23.1983858302,-9.275,0.0,19975.4299496,23.459713077,23.2493422711,23.2,23.2,23.2,23.2,23.2,23.2,36.5878335447,252969.669412
5145,5145,23.6998783681,23.1993388637,23.2018987901,23.2015603835,23.2019059056,-9.31666666667,0.0,19975.4299496,23.4597324015,23.2405654316,23.2,23.2,23.2,23.2,23.2,23.2,36.5126424529,254686.221643
5146,5146,23.6998802146,23.2008825179,23.1981113741,23.2007585381,23.2005293786,-9.35833333333,0.0,19975.4299496,23.4586025071,23.2320011361,23.2,23.2,23.2,23.2,23.2,23.2,36.4356138751,255534.423512
5147,5147,23.6998819799,23.2013299652,23.1994964471,23.2012902886,23.2009401321,-9.4,0.0,19975.4299496,23.4582507299,23.2235956676,23.2,23.2,23.2,23.2,23.2,23.2,36.3967812531,257761.733209
5148,5148,23.2398455362,22.829965085,22.82090029,22.8147193007,22.8208092638,-9.54166666667,0.0,19975.4299496,23.119858489,23.254411623,22.81,22.81,22.81,22.81,22.81,22.81,63.3375295365,295835.853015
5149,5149,23.1698021166,22.8112163739,22.8128683155,22.809637407,22.8086317147,-9.68333333333,0.0,19975.4299496,22.9748501748,23.2223834267,22.81,22.81,22.81,22.81,22.81,22.81,32.9903691124,274965.161316
5150,5150,23.3056867615,22.8109368174,22.8116900105,22.8088762299,22.8119451735,-9.825,0.0,19975.4299496,23.0740386672,23.1656752864,22.81,22.81,22.81,22.81,22.81,22.81,37.520788843,212217.482156
5151,5151,23.3096654118,22.8103404511,22.8109045011,22.8102927515,22.8094701755,-9.96666666667,0.0,19975.4299496,23.1340084415,23.1329039093,22.81,22.81,22.81,22.81,22.81,22.81,49.96267021,224348.524946
5152,5152,23.3098493717,22.8110605369,22.8094500399,22.8101921547,22.8085880478,-10.1083333333,0.0,19975.4299496,23.0973154844,23.1208556336,22.81,22.81,22.81,22.81,22.81,22.81,41.3473434402,229954.971366
5153,5153,23.3098766437,22.8095978103,22.809541113,22.8109916697,22.8099797176,-10.25,0.0,19975.4299496,23.1053498648,23.1204207614,22.81,22.81,22.81,22.81,22.81,22.81,42.9521438428,229053.343987
5154,5154,23.3098770044,22.8111350909,22.8095452206,22.8092957266,22.8083463212,-10.3916666667,0.0,19975.4299496,23.1043717089,23.1242381325,22.81,22.81,22.81,22.81,22.81,22.81,42.7798576772,230160.388467
5155,5155,23.309880274,22.8097251282,22.809940233,22.8100027999,22.8100430226,-10.5333333333,0.0,19975.4299496,23.1038419683,23.1291527461,22.81,22.81,22.81,22.81,22.81,22.81,42.6391067121,232525.161891
5156,5156,23.3098831245,22.8101112074,22.8112564147,22.8099856756,22.8114784066,-10.675,0.0,19975.4299496,23.1035783995,23.1346420402,22.81,22.81,22.81,22.81,22.81,22.81,42.5105384751,233369.49147
5157,5157,23.3098856046,22.8105746364,22.8106359996,22.8093212534,22.810300356,-10.8166666667,0.0,19975.4299496,23.1027526244,23.140830889,22.81,22.81,22.81,22.81,22.81,22.81,42.3836218163,233857.95348
5158,5158,23.3098878313,22.8100725579,22.810267126,22.8105477538,22.8099282784,-10.9583333333,0.0,19975.4299496,23.1021017541,23.1476781022,22.81,22.81,22.81,22.81,22.81,22.81,42.260709761,234840.970544
5159,5159,23.3098898623,22.8088782527,22.8115566711,22.8109177785,22.8121050112,-11.1,0.0,19975.4299496,23.1018244752,23.1550677262,22.81,22.81,22.81,22.81,22.81,22.81,42.1427076935,235516.000375
5160,5160,23.3292411789,22.8283469295,22.8296765438,22.829382671,22.826455318,-10.9583333333,0.0,15680.1895443,23.1020898809,23.1579836362,22.83,22.83,22.83,22.83,22.83,22.83,39.5830539272,284511.767707
5161,5161,23.3298810922,22.8286150593,22.8282965031,22.830489257,22.8296251171,-10.8166666667,0.0,15680.1895443,23.1133343422,23.1590540917,22.83,22.83,22.83,22.83,22.83,22.83,41.3199518688,278999.743522
5162,5162,23.3299055037,22.8309173978,22.8302877083,22.830087014,22.8297291008,-10.675,0.0,15680.1895443,23.1070198214,23.1577126663,22.83,22.83,22.83,22.83,22.83,22.83,40.2095313389,284323.003852
5163,5163,23.3299113143,22.8309799802,22.8283565981,22.8289683506,22.8326271901,-10.5333333333,0.0,15680.1895443,23.1076287039,23.1544370501,22.83,22.83,22.83,22.83,22.83,22.83,40.3287725419,284398.155257
5164,5164,23.3299140291,22.830049735,22.8310627996,22.8310349487,22.8327387491,-10.3916666667,0.0,15680.1895443,23.1072144659,23.1498216069,22.83,22.83,22.83,22.83,22.83,22.83,40.2264899634,286148.806544
5165,5165,23.3299167499,22.8298080749,22.8325292326,22.8311400441,22.827941909,-10.25,0.0,15680.1895443,23.1060935353,23.1444244182,22.83,22.83,22.83,22.83,22.83,22.83,40.1090293967,286652.529414
5166,5166,23.329919326,22.8305284102,22.8293858083,22.8306584668,22.8301071776,-10.1083333333,0.0,15680.1895443,23.1052822523,23.138413644,22.83,22.83,22.83,22.83,22.83,22.83,40.015451604,286942.510488
5167,5167,23.3299216924,22.8292263859,22.8319076492,22.8309762696,22.8323927919,-9.96666666667,0.0,15680.1895443,23.1050462686,23.1320919383,22.83,22.83,22.83,22.83,22.83,22.83,39.9238833341,288133.20676
5168,5168,23.3299239477,22.8316101532,22.8293028666,22.8295938492,22.8302341764,-9.825,0.0,15680.1895443,23.1039743052,23.1256914249,22.83,22.83,22.83,22.83,22.83,22.83,39.8295541928,288717.761052
5169,5169,23.3299261569,22.8309679876,22.8311869585,22.8314838473,22.8291309801,-9.68333333333,0.0,15680.1895443,23.1034284377,23.11917124,22.83,22.83,22.83,22.83,22.83,22.83,39.7501511277,290245.548406
5170,5170,23.3299282468,22.8301314673,22.8325394026,22.8295427935,22.8318577061,-9.54166666667,0.0,15680.1895443,23.1031281861,23.1125736603,22.83,22.83,22.83,22.83,22.83,22.83,39.6478016521,290770.750802
5171,5171,23.3299303739,22.8314522812,22.8301877079,22.8302809416,22.8327553229,-9.4,0.0,15680.1895443,23.1024607961,23.1059280649,22.83,22.83,22.83,22.83,22.83,22.83,39.5817701956,292032.71759
5172,5172,23.4009507053,23.0001656197,22.9941653636,23.003177039,22.9956777177,-9.59166666667,0.0,14102.0184064,23.1765512106,23.0953756942,23.01,23.01,23.01,23.01,23.01,23.01,34.0690679296,351552.571889
5173,5173,23.4902391406,23.0092474293,23.0086297247,23.0083894544,23.0109121504,-9.78333333333,0.0,14102.0184064,23.2283250301,23.0943297698,23.01,23.01,23.01,23.01,23.01,23.01,33.1344516613,292404.060934
5174,5174,23.509356329,23.0105818103,23.0108636429,23.0098783671,23.010698895,-9.975,0.0,14102.0184064,23.2635892355,23.1044839017,23.01,23.01,23.01,23.01,23.01,23.01,37.6762518184,322235.80404
5175,5175,23.5099240063,23.010699321,23.0084993866,23.008544978,23.0121742875,-10.1666666667,0.0,14102.0184064,23.2498946411,23.1138932676,23.01,23.01,23.01,23.01,23.01,23.01,35.515660884,319180.229619
5176,5176,23.5099416522,23.0087317678,23.0107357649,23.0090670545,23.0123208512,-10.3583333333,0.0,14102.0184064,23.250662494,23.1181224642,23.01,23.01,23.01,23.01,23.01,23.01,35.6694358593,320570.574409
5177,5177,23.5099416576,23.0104647188,23.009437891,23.0112313063,23.0106725919,-10.55,0.0,14102.0184064,23.2516781609,23.1180173372,23.01,23.01,23.01,23.01,23.01,23.01,35.8349285485,322320.373247
