,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
8013,21.782651081984497,23.007204309429074,7848.7607160406005,0.0,22.6666666666667,15.6,18.9265994479256,0.0,24.17,3.7056250890835,0.0,23.12,3.78856362554263,0.0,25.61,4.21658366889742,0.0,25.87,2.9628390379366296,0.0,24.53
8014,21.77150310696491,22.998037840107354,7848.7607160406005,0.0,22.4333333333333,15.6,18.9265994479256,0.0,23.16,3.7056250890835,0.0,25.71,3.78856362554263,0.0,23.46,4.21658366889742,0.0,25.98,2.9628390379366296,0.0,22.48
8015,21.758171612350456,22.98938480132729,7848.7607160406005,0.0,22.2,15.6,18.9265994479256,0.0,25.25,3.7056250890834903,0.0,22.3,3.78856362554262,0.0,25.42,4.21658366889741,0.0,25.46,2.9628390379366203,0.0,23.87
8016,21.743514327024403,22.980582854901094,7848.7607160406005,0.0,22.158333333333303,15.6,18.9265994479256,0.0,23.35,3.7056250890835,0.0,24.53,3.78856362554263,0.0,23.31,4.21658366889742,0.0,24.55,2.9628390379366296,0.0,22.65
8017,21.71828730672243,22.97186594069466,7848.7607160406005,0.0,22.1166666666667,15.6,18.9265994479256,0.0,22.14,3.7056250890835,0.0,25.03,3.78856362554263,0.0,23.86,5.699656738201161,0.0,22.65,4.18296187345642,0.0,22.24
8018,21.678150110438892,22.95992370752501,7848.7607160406005,0.0,22.075,15.6,18.9265994479256,0.0,23.62,3.7056250890835,0.0,22.45,3.78856362554263,0.0,23.66,4.21658366889742,0.0,24.92,2.9628390379366296,0.0,24.23
8019,21.676647431751658,22.95143686124484,7848.7607160406005,0.0,22.033333333333303,15.6,18.9265994479256,0.0,23.29,3.7056250890835,0.0,22.39,4.11544978089996,0.0,22.06,4.21658366889742,0.0,24.37,2.9628390379366296,0.0,23.13
8020,21.66195493750737,22.943331955432374,7848.7607160406005,0.0,21.9916666666667,15.6,18.9265994479256,0.0,24.59,3.7056250890835,0.0,24.55,3.78856362554263,0.0,23.63,4.21658366889742,0.0,23.82,4.10947385003295,0.0,22.12
8021,21.64425197990471,22.933698126082422,7848.7607160406005,0.0,21.95,15.6,18.9265994479256,0.0,24.59,3.7056250890835,0.0,23.66,3.78856362554263,0.0,24.39,4.21658366889742,0.0,23.85,2.9628390379366296,0.0,25.99
8022,21.643017174935572,22.925620545196967,7848.7607160406005,0.0,21.908333333333303,15.6,18.9265994479256,0.0,22.92,3.7056250890834903,0.0,24.92,3.78856362554263,0.0,24.05,5.2046367918693495,0.0,22.53,2.9628390379366296,0.0,25.72
8023,21.614676460340608,22.917563401575915,7848.7607160406005,0.0,21.8666666666667,15.6,18.9265994479256,0.0,22.33,3.7056250890835,0.0,25.51,3.78856362554263,0.0,23.5,4.21658366889742,0.0,22.84,2.9628390379366296,0.0,24.57
8024,21.60106197261268,22.909630557993722,7848.7607160406005,0.0,21.825,15.6,18.9265994479256,0.0,23.89,3.7056250890835,0.0,22.85,3.78856362554263,0.0,22.09,4.21658366889742,0.0,23.2,2.9628390379366296,0.0,22.68
8025,21.58831769801022,22.901306251625304,7848.7607160406005,0.0,21.783333333333303,15.6,18.9265994479256,0.0,24.26,3.7056250890835,0.0,22.61,3.78856362554263,0.0,22.1,4.6036202228128,0.0,22.51,2.9628390379366296,0.0,23.89
8026,21.57376049035903,22.892928646923917,7848.7607160406005,0.0,21.7416666666667,15.6,18.9265994479256,0.0,23.03,3.7056250890834903,0.0,22.63,3.78856362554262,0.0,25.15,4.21658366889741,0.0,24.7,2.9628390379366203,0.0,25.88
8027,21.56622272115744,22.884898588533062,7848.7607160406005,0.0,21.7,15.6,18.9265994479256,0.0,24.13,3.7056250890835,0.0,22.64,3.78856362554263,0.0,22.69,4.21658366889742,0.0,25.94,2.9628390379366296,0.0,25.95
8028,21.5482208101994,22.877616180566186,7848.7607160406005,0.0,21.65,15.6,18.9265994479256,0.0,24.71,3.7056250890835,0.0,23.66,3.78856362554263,0.0,25.4,4.21658366889742,0.0,24.86,2.9628390379366296,0.0,25.95
8029,21.532381255956835,22.869655241818496,7848.7607160406005,0.0,21.6,15.6,18.9265994479256,0.0,22.35,3.7056250890835,0.0,23.51,3.78856362554263,0.0,22.47,4.21658366889742,0.0,23.07,3.42184517896395,0.0,22.04
8030,21.519218074011476,22.86098885513675,7848.7607160406005,0.0,21.55,15.6,18.9265994479256,0.0,25.46,3.7056250890835,0.0,22.8,3.78856362554263,0.0,25.79,4.21658366889742,0.0,25.22,2.9628390379366296,0.0,23.47
8031,21.50966506344633,22.853179937430188,7848.7607160406005,0.0,21.5,15.6,18.9265994479256,0.0,23.28,3.7056250890835,0.0,22.31,3.78856362554263,0.0,22.21,4.21658366889742,0.0,25.63,2.9628390379366296,0.0,24.52
8032,21.499829116153663,22.845772695601283,7848.7607160406005,0.0,21.45,15.6,18.9265994479256,0.0,23.41,3.7056250890835,0.0,23.28,3.78856362554263,0.0,24.9,4.21658366889742,0.0,25.78,2.9628390379366296,0.0,24.69
8033,21.47941745849579,22.83873590538443,7848.7607160406005,0.0,21.4,15.6,18.9265994479256,0.0,23.23,3.7056250890835,0.0,23.37,3.78856362554263,0.0,23.39,5.04797919092394,0.0,22.19,2.9628390379366296,0.0,25.67
8034,21.463371608281083,22.830318068573998,7848.7607160406005,0.0,21.35,15.6,18.9265994479256,0.0,22.93,3.7056250890835,0.0,22.75,3.78856362554263,0.0,22.06,4.21658366889742,0.0,24.18,2.9628390379366296,0.0,24.53
8035,21.45489213557742,22.823017938169894,7848.7607160406005,0.0,21.3,15.6,18.9265994479256,0.0,25.87,3.7056250890835,0.0,23.7,3.78856362554263,0.0,24.78,4.21658366889742,0.0,22.57,2.9628390379366296,0.0,25.67
8036,21.44625039118529,22.815661579013902,7848.7607160406005,0.0,21.25,15.6,18.9265994479256,0.0,25.27,3.7056250890835,0.0,25.03,3.78856362554263,0.0,22.4,4.21658366889742,0.0,24.52,2.9628390379366296,0.0,24.03
8037,21.436340723148884,22.80884729843839,7848.7607160406005,0.0,21.2,15.6,18.9265994479256,0.0,23.28,3.7056250890834903,0.0,25.31,3.78856362554262,0.0,22.7,4.21658366889741,0.0,24.75,2.9628390379366203,0.0,22.36
8038,21.425519755044242,22.801716699384865,7848.7607160406005,0.0,21.15,15.6,18.9265994479256,0.0,24.66,3.7056250890835,0.0,23.81,3.78856362554263,0.0,22.38,4.21658366889742,0.0,23.94,2.9628390379366296,0.0,22.28
8039,21.41415368527671,22.79449678176233,7848.7607160406005,0.0,21.1,15.6,18.9265994479256,0.0,25.34,3.7056250890835,0.0,23.57,3.78856362554263,0.0,24.19,4.21658366889742,0.0,25.03,2.9628390379366296,0.0,22.66
8040,21.40513078531901,22.78710548039924,7848.7607160406005,0.0,20.9583333333333,15.6,18.9265994479256,0.0,23.84,3.7056250890835,0.0,22.12,3.78856362554263,0.0,24.26,4.21658366889742,0.0,22.57,2.9628390379366296,0.0,24.88
8041,21.387006478808342,22.78022811982068,7848.7607160406005,0.0,20.8166666666667,15.6,18.9265994479256,0.0,23.47,3.7056250890835,0.0,24.94,3.78856362554263,0.0,23.89,4.21658366889742,0.0,23.84,2.9628390379366296,0.0,25.1
8042,21.381329539237655,22.772627649519006,7848.7607160406005,0.0,20.675,15.6,18.9265994479256,0.0,24.59,3.7056250890835,0.0,22.24,3.78856362554263,0.0,24.04,4.21658366889742,0.0,23.18,2.9628390379366296,0.0,24.18
8043,21.372977924252407,22.765382131778217,7848.7607160406005,0.0,20.533333333333303,15.6,18.9265994479256,0.0,22.07,3.7056250890835,0.0,22.39,3.78856362554263,0.0,24.29,4.21658366889742,0.0,22.91,2.9628390379366296,0.0,23.3
8044,21.365052927341985,22.75807354418742,7848.7607160406005,0.0,20.391666666666698,15.6,18.9265994479256,0.0,25.77,3.7056250890835,0.0,24.66,3.78856362554263,0.0,24.58,4.21658366889742,0.0,23.63,2.9628390379366296,0.0,24.57
8045,21.350834424186917,22.751089328199292,7848.7607160406005,0.0,20.25,15.6,18.9265994479256,0.0,24.81,3.7056250890835,0.0,24.52,3.78856362554263,0.0,23.76,4.21658366889742,0.0,25.64,2.9628390379366296,0.0,22.54
8046,21.34590847707869,22.743619421946093,7848.7607160406005,0.0,20.108333333333302,15.6,18.9265994479256,0.0,24.44,3.7056250890835,0.0,22.68,3.78856362554263,0.0,22.74,4.21658366889742,0.0,24.95,2.9628390379366296,0.0,22.24
8047,21.338545694177327,22.73686139443381,7848.7607160406005,0.0,19.966666666666697,15.6,18.9265994479256,0.0,25.74,3.7056250890834903,0.0,25.55,3.78856362554262,0.0,23.95,4.21658366889741,0.0,22.72,2.9628390379366203,0.0,22.35
8048,21.33155668757466,22.729961683098242,7848.7607160406005,0.0,19.825,15.6,18.9265994479256,0.0,22.48,3.7056250890835,0.0,22.29,3.78856362554263,0.0,24.77,4.21658366889742,0.0,23.11,2.9628390379366296,0.0,22.3
8049,21.32354258907451,22.723375844901216,7848.7607160406005,0.0,19.6833333333333,15.6,18.9265994479256,0.0,24.84,3.7056250890835,0.0,24.88,3.78856362554263,0.0,24.88,4.21658366889742,0.0,25.48,2.9628390379366296,0.0,24.89
8050,21.310477289454717,22.716534502375534,7848.7607160406005,0.0,19.5416666666667,15.6,18.9265994479256,0.0,23.89,3.7056250890835,0.0,24.31,3.78856362554263,0.0,24.35,4.21658366889742,0.0,23.28,2.9628390379366296,0.0,22.37
8051,21.30602300502541,22.709416275882297,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,25.35,3.7056250890835,0.0,25.95,3.78856362554263,0.0,23.29,4.21658366889742,0.0,24.9,2.9628390379366296,0.0,24.47
8052,21.298279141487416,22.703189721745026,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,22.37,3.7056250890835,0.0,23.19,3.78856362554263,0.0,24.16,4.21658366889742,0.0,22.37,2.9628390379366296,0.0,23.91
8053,21.290276260351696,22.696896761550544,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,22.53,3.7056250890835,0.0,25.79,3.78856362554263,0.0,22.99,4.21658366889742,0.0,24.93,2.9628390379366296,0.0,23.79
8054,21.281381299892942,22.690823884308827,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,24.69,3.7056250890835,0.0,24.72,3.78856362554263,0.0,23.54,4.21658366889742,0.0,25.08,2.9628390379366296,0.0,23.53
8055,21.273066611473563,22.68453617541559,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,23.55,3.7056250890835,0.0,24.94,3.78856362554263,0.0,25.35,4.21658366889742,0.0,23.59,2.9628390379366296,0.0,22.15
8056,21.263074808763438,22.67851852127828,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,23.3,3.7056250890835,0.0,22.31,3.78856362554263,0.0,23.17,4.21658366889742,0.0,23.92,2.9628390379366296,0.0,23.1
8057,21.254750785011783,22.672037983859106,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,25.42,3.7056250890835,0.0,25.84,3.78856362554263,0.0,22.59,4.21658366889742,0.0,24.94,2.9628390379366296,0.0,22.44
8058,21.245122706511097,22.666038423976104,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,23.65,3.7056250890835,0.0,25.65,3.78856362554263,0.0,24.61,4.21658366889742,0.0,24.77,2.9628390379366296,0.0,25.17
8059,21.228439697465966,22.65973050117455,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,25.78,3.7056250890834903,0.0,22.36,3.78856362554262,0.0,22.62,4.21658366889741,0.0,24.81,2.9628390379366203,0.0,25.69
8060,21.222895217794235,22.65281289315945,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,23.38,3.7056250890835,0.0,24.61,3.78856362554263,0.0,23.21,4.21658366889742,0.0,22.4,2.9628390379366296,0.0,22.64
8061,21.2139922498009,22.64660169909151,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,22.3,3.7056250890835,0.0,25.69,3.78856362554263,0.0,23.0,4.21658366889742,0.0,22.47,2.9628390379366296,0.0,25.56
8062,21.205201803343236,22.640167147350798,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,25.24,3.7056250890835,0.0,24.92,3.78856362554263,0.0,24.68,4.21658366889742,0.0,23.79,2.9628390379366296,0.0,22.29
8063,21.197482457747977,22.63379531328471,7848.7607160406005,0.0,19.4,15.6,18.9265994479256,0.0,25.21,3.7056250890835,0.0,23.89,3.78856362554263,0.0,23.65,4.21658366889742,0.0,22.2,2.9628390379366296,0.0,25.18
8064,21.194137127127007,22.63189633913831,9946.182917974524,0.0,19.45,15.6,18.9265994479256,0.0,22.69,3.7056250890835,0.0,24.33,3.78856362554263,0.0,23.63,4.21658366889742,0.0,24.72,2.9628390379366296,0.0,25.88
8065,21.196723379133758,22.62908833811795,9946.182917974524,0.0,19.5,15.6,18.9265994479256,0.0,25.53,3.7056250890835,0.0,25.0,3.78856362554263,0.0,22.89,4.21658366889742,0.0,22.12,2.9628390379366296,0.0,24.12
8066,21.198158803522716,22.62635659202671,9946.182917974524,0.0,19.55,15.6,18.9265994479256,0.0,25.17,3.7056250890835,0.0,23.44,3.78856362554263,0.0,23.14,4.21658366889742,0.0,23.52,2.9628390379366296,0.0,22.93
8067,21.195641433004575,22.62366406243085,9946.182917974524,0.0,19.6,15.6,18.9265994479256,0.0,24.24,3.7056250890835,0.0,22.4,3.78856362554263,0.0,24.3,4.21658366889742,0.0,24.56,2.9628390379366296,0.0,25.65
8068,21.19142805306205,22.620545194629308,9946.182917974524,0.0,19.65,15.6,18.9265994479256,0.0,25.58,3.7056250890835,0.0,24.67,3.78856362554263,0.0,23.74,4.21658366889742,0.0,23.58,2.9628390379366296,0.0,22.09
8069,21.18688554444264,22.617184582541928,9946.182917974524,0.0,19.7,15.6,18.9265994479256,0.0,23.55,3.7056250890835,0.0,24.09,3.78856362554263,0.0,25.78,4.21658366889742,0.0,25.12,2.9628390379366296,0.0,23.74
8070,21.183735040219965,22.613694902706495,9946.182917974524,0.0,19.75,15.6,18.9265994479256,0.0,24.23,3.7056250890835,0.0,24.16,3.78856362554263,0.0,22.08,4.21658366889742,0.0,24.0,2.9628390379366296,0.0,22.9
8071,21.179947108329504,22.61025172461953,9946.182917974524,0.0,19.8,15.6,18.9265994479256,0.0,22.52,3.7056250890835,0.0,24.86,3.78856362554263,0.0,25.93,4.21658366889742,0.0,24.28,2.9628390379366296,0.0,24.01
8072,21.17622068898737,22.606836629724157,9946.182917974524,0.0,19.85,15.6,18.9265994479256,0.0,23.4,3.7056250890835,0.0,25.68,3.78856362554263,0.0,22.67,4.21658366889742,0.0,25.39,2.9628390379366296,0.0,25.2
8073,21.17188280614599,22.60357256890265,9946.182917974524,0.0,19.9,15.6,18.9265994479256,0.0,24.37,3.7056250890834903,0.0,24.02,3.78856362554262,0.0,25.0,4.21658366889741,0.0,25.33,2.9628390379366203,0.0,24.81
8074,21.1641522582327,22.6001697217267,9946.182917974524,0.0,19.95,15.6,18.9265994479256,0.0,24.51,3.7056250890834903,0.0,23.09,3.78856362554262,0.0,22.44,4.21658366889741,0.0,22.68,2.9628390379366203,0.0,22.44
8075,21.161498226995867,22.596461228150265,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.18,3.7056250890835,0.0,24.49,3.78856362554263,0.0,22.14,4.21658366889742,0.0,24.48,2.9628390379366296,0.0,24.45
8076,21.15401273221152,22.592707257034657,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.9,3.7056250890835,0.0,23.71,3.78856362554263,0.0,24.32,4.21658366889742,0.0,24.69,2.9628390379366296,0.0,22.75
8077,21.15052656386848,22.588402964746347,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.51,3.7056250890835,0.0,24.25,3.78856362554263,0.0,23.63,4.21658366889742,0.0,24.92,2.9628390379366296,0.0,25.31
8078,21.142627637298148,22.58411607189247,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.34,3.7056250890835,0.0,23.81,3.78856362554263,0.0,25.65,4.21658366889742,0.0,22.29,2.9628390379366296,0.0,24.81
8079,21.138717505928152,22.579456247137063,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,25.92,3.7056250890835,0.0,24.88,3.78856362554263,0.0,22.34,4.21658366889742,0.0,25.5,2.9628390379366296,0.0,24.29
8080,21.133652713699462,22.574928149068665,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,22.14,3.7056250890835,0.0,23.09,3.78856362554263,0.0,23.43,4.21658366889742,0.0,24.12,2.9628390379366296,0.0,23.84
8081,21.128662056893592,22.570338308071374,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,25.14,3.7056250890835,0.0,25.22,3.78856362554263,0.0,23.71,4.21658366889742,0.0,22.32,2.9628390379366296,0.0,25.14
8082,21.123088973492926,22.565851074485927,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.6,3.7056250890835,0.0,24.26,3.78856362554263,0.0,24.18,4.21658366889742,0.0,24.68,2.9628390379366296,0.0,22.35
8083,21.117651414760594,22.56122430164745,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.89,3.7056250890834903,0.0,24.15,3.78856362554262,0.0,22.78,4.21658366889741,0.0,22.5,2.9628390379366203,0.0,22.53
8084,21.111742872074228,22.556631258541433,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.41,3.7056250890835,0.0,24.11,3.78856362554263,0.0,25.34,4.21658366889742,0.0,24.19,2.9628390379366296,0.0,22.47
8085,21.10347173323024,22.551914895104492,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.05,3.7056250890835,0.0,24.05,3.78856362554263,0.0,24.24,4.21658366889742,0.0,22.02,2.9628390379366296,0.0,23.9
8086,21.09899987202017,22.54739874560076,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.32,3.7056250890835,0.0,25.47,3.78856362554263,0.0,22.63,4.21658366889742,0.0,24.88,2.9628390379366296,0.0,22.88
8087,21.09312515481682,22.542575736978893,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.79,3.7056250890835,0.0,24.75,3.78856362554263,0.0,22.46,4.21658366889742,0.0,25.1,2.9628390379366296,0.0,23.54
8088,21.084732734528018,22.537530561833155,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.75,3.7056250890835,0.0,22.35,3.78856362554263,0.0,24.53,4.21658366889742,0.0,22.95,2.9628390379366296,0.0,22.36
8089,21.079791841082734,22.532714662841165,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,22.81,3.7056250890835,0.0,23.63,3.78856362554263,0.0,22.76,4.21658366889742,0.0,24.27,2.9628390379366296,0.0,22.89
8090,21.073894196870487,22.52748221454806,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.81,3.7056250890835,0.0,24.45,3.78856362554263,0.0,22.13,4.21658366889742,0.0,23.56,2.9628390379366296,0.0,24.62
8091,21.068040536057104,22.522293524958016,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,22.62,3.7056250890835,0.0,23.17,3.78856362554263,0.0,22.83,4.21658366889742,0.0,24.13,2.9628390379366296,0.0,23.11
8092,21.06167144185751,22.51723503916465,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,25.28,3.7056250890835,0.0,24.68,3.78856362554263,0.0,23.94,4.21658366889742,0.0,25.59,2.9628390379366296,0.0,25.72
8093,21.05596944149779,22.512073754662723,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,22.89,3.7056250890835,0.0,24.76,3.78856362554263,0.0,23.62,4.21658366889742,0.0,24.53,2.9628390379366296,0.0,23.66
8094,21.044369781481105,22.507161478820766,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.05,3.7056250890835,0.0,24.92,3.78856362554263,0.0,22.64,4.21658366889742,0.0,22.1,2.9628390379366296,0.0,22.01
8095,21.03549957213615,22.50162681186477,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.15,3.7056250890835,0.0,22.12,3.78856362554263,0.0,23.75,4.21658366889742,0.0,23.82,2.9628390379366296,0.0,24.8
8096,21.028005442192427,22.495993199875876,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,22.03,3.7056250890835,0.0,22.39,3.78856362554263,0.0,24.68,4.21658366889742,0.0,24.53,2.9628390379366296,0.0,24.11
8097,21.023572839263814,22.490431967481015,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.31,3.7056250890835,0.0,24.83,3.78856362554263,0.0,22.5,4.21658366889742,0.0,22.38,2.9628390379366296,0.0,22.04
8098,21.01824203362772,22.484976528294663,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,25.16,3.7056250890835,0.0,24.19,3.78856362554263,0.0,23.49,4.21658366889742,0.0,23.83,2.9628390379366296,0.0,23.18
8099,21.013023541662143,22.479710782472676,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,25.95,3.7056250890835,0.0,24.96,3.78856362554263,0.0,23.18,4.21658366889742,0.0,22.55,2.9628390379366296,0.0,22.95
8100,21.007030453669735,22.474925577240345,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,25.24,3.7056250890835,0.0,24.77,3.78856362554263,0.0,25.73,4.21658366889742,0.0,23.33,2.9628390379366296,0.0,23.23
8101,21.001927140184964,22.46999478430855,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,22.7,3.7056250890835,0.0,24.48,3.78856362554263,0.0,24.37,4.21658366889742,0.0,25.95,2.9628390379366296,0.0,24.79
8102,20.991586491661128,22.465420495826436,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.4,3.7056250890835,0.0,22.79,3.78856362554263,0.0,23.43,4.21658366889742,0.0,22.72,2.9628390379366296,0.0,22.27
8103,20.98797620276453,22.46033996874236,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,22.8,3.7056250890835,0.0,23.88,3.78856362554263,0.0,22.82,4.21658366889742,0.0,23.2,2.9628390379366296,0.0,23.88
8104,20.983879730148544,22.455565792272516,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,25.28,3.7056250890835,0.0,24.11,3.78856362554263,0.0,22.46,4.21658366889742,0.0,24.72,2.9628390379366296,0.0,25.91
