,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
8733,8733,22.58441850459227,23.61124664293038,26.25541991255897,67438.56537406809,633.333333333333,24.3166666666667,21.0,2.37898233828587,0.0,25.46,1.4569874639796998,0.0,22.39,0.4118769378413321,0.0,25.01,0.444876360541395,0.0,23.4,0.312457339928427,0.0,23.9
8734,8734,22.73914078953501,23.70035750888309,26.313295247654228,67438.56537406809,646.666666666667,24.358333333333306,21.0,2.37898233828587,0.0,25.06,0.7289374832243991,0.0,23.76,0.4118769378413321,0.0,25.38,0.444876360541395,0.0,23.57,0.312457339928427,0.0,25.43
8735,8735,22.831538567395764,23.79575355617056,26.36902055697237,67438.56537406809,660.0,24.4,21.0,2.37898233828587,0.0,25.69,0.6079586764939251,0.0,24.29,0.4118769378413321,0.0,25.74,0.444876360541395,0.0,22.95,0.312457339928427,0.0,24.27
8736,8736,22.974750228828672,23.89142860773377,26.42411108075117,67438.56537406809,673.333333333333,24.591666666666693,21.0,2.37898233828587,0.0,25.73,0.639202751990235,0.0,24.58,0.4118769378413321,0.0,24.62,0.444876360541395,0.0,25.24,0.312457339928427,0.0,25.02
8737,8737,22.909584958213767,23.991126701404056,26.479635951764447,67438.56537406809,686.666666666667,24.783333333333307,21.0,2.37898233828587,0.0,24.77,0.44077154632299,0.0,25.42,0.4118769378413321,0.0,25.78,0.444876360541395,0.0,25.55,0.870242376034908,0.0,22.37
8738,8738,22.920965553174085,24.085832687624173,26.534556279338698,67438.56537406809,700.0,24.975,21.0,2.37898233828587,0.0,23.28,1.50387842564872,0.0,22.7,0.4118769378413321,0.0,24.04,0.444876360541395,0.0,24.01,0.312457339928427,0.0,25.44
8739,8739,22.980903704261994,24.16997059043476,26.58952382468081,67438.56537406809,713.333333333333,25.1666666666667,21.0,2.37898233828587,0.0,24.78,0.3738393995604501,0.0,25.45,0.4118769378413321,0.0,25.6,0.444876360541395,0.0,24.22,0.451755103334245,0.0,22.92
8740,8740,22.743280015775614,24.266508007439498,26.64259813866776,67438.56537406809,726.666666666667,25.358333333333306,21.0,3.21807768326725,0.0,22.6,1.10159472813186,0.0,23.61,1.1160263179431298,0.0,22.11,0.444876360541395,0.0,23.49,0.312457339928427,0.0,24.86
8741,8741,22.739234128482035,24.325510875255,26.68899353405735,67438.56537406809,740.0,25.55,21.0,3.5586834130019,0.0,22.48,0.627396655902574,0.0,24.76,0.4118769378413321,0.0,23.7,0.71119653549319,0.0,22.3,0.312457339928427,0.0,25.33
8742,8742,22.961958227198235,24.39489575537158,26.718545796136624,67438.56537406809,749.083333333333,25.7416666666667,21.0,2.37898233828587,0.0,24.72,0.6705051507397429,0.0,25.02,0.936605686958366,0.0,22.47,0.541134631394943,0.0,22.44,0.312457339928427,0.0,24.65
8743,8743,23.013454627373246,24.476662807902787,26.7623339221421,67438.56537406809,758.166666666667,25.9333333333333,21.0,2.37898233828587,0.0,25.03,0.4666642688048471,0.0,25.9,0.4118769378413321,0.0,24.3,0.444876360541395,0.0,25.31,1.1614679624446298,0.0,22.03
8744,8744,23.355301812083415,24.562828183996377,26.814739985337386,67438.56537406809,767.25,26.125,21.0,2.37898233828587,0.0,24.92,0.584876457288561,0.0,25.87,0.4118769378413321,0.0,23.86,0.444876360541395,0.0,24.14,0.312457339928427,0.0,25.74
8745,8745,23.339104120466047,24.66607942219846,26.86766361400859,67438.56537406809,776.333333333333,26.3166666666667,21.0,2.37898233828587,0.0,23.37,1.25501826238857,0.0,24.09,0.804413050201274,0.0,23.22,0.444876360541395,0.0,25.69,0.46881772634149,0.0,23.32
8746,8746,23.341037096257,24.752106821535143,26.919174862085146,67438.56537406809,785.416666666667,26.5083333333333,21.0,2.37898233828587,0.0,25.15,0.8266325095377621,0.0,24.68,0.800520599196438,0.0,23.04,0.444876360541395,0.0,25.76,0.312457339928427,0.0,24.42
8747,8747,23.14048847708723,24.843401659055754,26.97062718999923,67438.56537406809,794.5,26.7,21.0,2.37898233828587,0.0,25.12,0.488403453208345,0.0,25.99,1.41622266165232,0.0,22.09,0.444876360541395,0.0,24.94,0.380249519953936,0.0,23.85
8748,8748,23.442617884321297,24.92627236184595,27.020245562346567,67438.56537406809,803.583333333333,26.8333333333333,21.0,2.8037896940766203,0.0,23.01,1.1357840873023,0.0,24.48,0.4118769378413321,0.0,24.24,0.444876360541395,0.0,23.96,0.3743491460827921,0.0,23.93
8749,8749,23.266166907012906,25.008325939595103,27.06750739731191,67438.56537406809,812.666666666667,26.966666666666693,21.0,2.37898233828587,0.0,24.0,1.55031454392976,0.0,23.23,0.881880878194039,0.0,23.21,0.444876360541395,0.0,25.4,0.312457339928427,0.0,25.65
8750,8750,23.14409562896465,25.079233005437192,27.116137034917678,67438.56537406809,821.75,27.1,21.0,2.37898233828587,0.0,25.19,1.44846982914879,0.0,23.26,0.952323804650673,0.0,23.01,0.685188504402323,0.0,22.8,0.312457339928427,0.0,24.98
8751,8751,22.651850933230378,25.14077133598245,27.145715566752592,67438.56537406809,830.833333333333,27.233333333333306,21.0,6.13297842701482,0.0,22.12,0.8506994700187421,0.0,24.31,1.24501917991462,0.0,22.58,0.96508865387769,0.0,22.11,1.34575565780388,0.0,22.01
8752,8752,22.690209701708714,25.09469369073493,27.12816073885991,67438.56537406809,839.916666666667,27.3666666666667,21.0,2.37898233828587,0.0,24.99,1.75091774217679,0.0,22.5,0.547762022486605,0.0,23.68,0.444876360541395,0.0,23.26,0.915454940827538,0.0,22.33
8753,8753,23.003526311906697,25.134081749902602,27.177577956109143,67438.56537406809,849.0,27.5,21.0,2.37898233828587,0.0,23.67,0.3738393995604501,0.0,25.87,0.51553443438717,0.0,24.13,0.962446032015462,0.0,22.16,0.436394404026312,0.0,23.33
8754,8754,23.578492832777506,25.223597684746114,27.191057304443213,67438.56537406809,854.0833333333339,27.6333333333333,21.0,2.37898233828587,0.0,25.99,1.05328166462508,0.0,24.56,0.4118769378413321,0.0,25.83,0.444876360541395,0.0,23.29,0.312457339928427,0.0,25.55
8755,8755,23.320555464053363,25.32279934291918,27.243680946547762,67438.56537406809,859.1666666666661,27.766666666666694,21.0,2.37898233828587,0.0,23.43,1.46102087707901,0.0,23.39,1.06568129502537,0.0,23.66,0.444876360541395,0.0,23.9,1.28630772173909,0.0,22.27
8756,8756,23.023769089472946,25.38028361910775,27.291918393597776,67438.56537406809,864.25,27.9,21.0,2.54247088623452,0.0,23.24,1.69870080803769,0.0,22.62,1.57043579831489,0.0,22.62,0.6994695009062091,0.0,22.86,0.60819019969544,0.0,23.31
8757,8757,23.33643017611985,25.41841004338191,27.31608934151362,67438.56537406809,869.3333333333339,28.033333333333307,21.0,2.37898233828587,0.0,23.83,0.6832054265952959,0.0,24.6,0.4118769378413321,0.0,24.78,0.7222174229508579,0.0,22.72,0.8342479822569371,0.0,23.0
8758,8758,23.02465340406138,25.49891887236771,27.34410699241372,67438.56537406809,874.4166666666661,28.1666666666667,21.0,5.34464270627953,0.0,22.55,1.15764409701391,0.0,23.91,0.8960969670161151,0.0,24.07,0.9375897684412527,0.0,22.24,0.312457339928427,0.0,24.37
8759,8759,23.20287693919549,25.499597985338287,27.33534793558237,67438.56537406809,879.5,28.3,21.0,2.37898233828587,0.0,24.49,0.6668945620008859,0.0,24.96,1.38275700384792,0.0,23.13,0.444876360541395,0.0,24.34,1.13815402178847,0.0,22.43
8760,8760,22.85008006858047,25.554858462986232,27.38721021580691,67438.56537406809,884.5833333333339,28.391666666666694,21.0,4.18351213697329,0.0,22.83,1.82208360178292,0.0,22.16,1.89094957479785,0.0,22.04,0.492493572836866,0.0,23.42,0.312457339928427,0.0,25.19
8761,8761,23.335132045687338,25.551462570902146,27.417138071597428,67438.56537406809,889.6666666666661,28.483333333333306,21.0,2.37898233828587,0.0,25.29,0.37452585032550106,0.0,25.32,0.4118769378413321,0.0,24.44,0.444876360541395,0.0,25.39,0.626456074492068,0.0,23.73
8762,8762,23.302631758151612,25.640234184996327,27.46276415108248,67438.56537406809,894.75,28.575,21.0,2.37898233828587,0.0,25.48,0.63308475315981,0.0,24.8,1.55894175412826,0.0,22.6,0.444876360541395,0.0,25.31,0.312457339928427,0.0,25.23
8763,8763,23.412811602778536,25.69669921810503,27.502950432924514,67438.56537406809,899.8333333333339,28.6666666666667,21.0,2.37898233828587,0.0,25.51,0.8571192724846091,0.0,24.59,1.17368141658986,0.0,23.2,0.900914145975394,0.0,22.73,0.312457339928427,0.0,25.95
8764,8764,22.846697383143386,25.75498834807634,27.511053856359496,67438.56537406809,904.916666666666,28.7583333333333,21.0,5.0676489204839115,0.0,22.68,1.69019036885817,0.0,22.48,1.94476329552282,0.0,22.08,0.444876360541395,0.0,23.56,0.38142658266448,0.0,24.48
8765,8765,23.13168268155644,25.718016327748142,27.5352907181651,67438.56537406809,910.0,28.85,21.0,2.37898233828587,0.0,26.0,0.9189578585578309,0.0,23.93,1.63912926786987,0.0,22.55,0.444876360541395,0.0,24.8,1.34575565780388,0.0,22.47
8766,8766,23.448747166228852,25.756878111831888,27.57434454891889,67438.56537406809,912.583333333333,28.9416666666667,21.0,2.37898233828587,0.0,25.46,0.981420807335553,0.0,23.85,0.4118769378413321,0.0,24.73,0.444876360541395,0.0,24.75,0.835133089355767,0.0,23.37
8767,8767,23.646498860672587,25.82971014312097,27.613498086993125,67438.56537406809,915.166666666667,29.033333333333307,21.0,2.37898233828587,0.0,25.25,0.39579976285154106,0.0,25.6,0.535977888857086,0.0,25.22,0.444876360541395,0.0,25.55,1.16121851935943,0.0,22.71
8768,8768,23.721106852865447,25.91705251486496,27.656569148692046,67438.56537406809,917.75,29.125,21.0,2.37898233828587,0.0,23.83,0.491568978905943,0.0,25.77,0.9298621576225308,0.0,24.76,1.17150961530842,0.0,22.29,0.44080580649338,0.0,23.85
8769,8769,23.39533964736818,25.995149728943577,27.644480581201247,67438.56537406809,920.333333333333,29.216666666666693,21.0,4.5445249073276,0.0,23.09,1.50974341808727,0.0,22.91,1.49967935168458,0.0,23.64,0.444876360541395,0.0,24.75,0.312457339928427,0.0,24.5
8770,8770,23.07035212349988,25.99990526910104,27.676048199422546,67438.56537406809,922.916666666667,29.3083333333333,21.0,5.7149709348172495,0.0,22.56,0.531481376858807,0.0,24.8,1.3655846840166,0.0,23.58,0.444876360541395,0.0,25.18,0.312457339928427,0.0,25.7
8771,8771,23.611863935586552,25.981723481855674,27.695265104538844,67438.56537406809,925.5,29.4,21.0,2.37898233828587,0.0,24.02,0.535154873405805,0.0,24.96,0.7310094817333449,0.0,24.67,0.444876360541395,0.0,25.0,1.06304960093599,0.0,23.19
8772,8772,23.405783720388587,26.034001857467175,27.73087369386577,54486.10665295934,928.083333333333,29.5,21.0,2.37898233828587,0.0,25.43,0.769797087309055,0.0,24.48,1.73221263046129,0.0,23.09,0.444876360541395,0.0,25.58,1.17230978112132,0.0,22.89
8773,8773,23.48279913305243,26.046185804085894,27.75744184078465,54486.10665295934,930.666666666667,29.6,21.0,2.37898233828587,0.0,24.69,0.9689107162927642,0.0,23.91,1.00077070058332,0.0,23.97,0.941299091719412,0.0,22.88,0.312457339928427,0.0,24.19
8774,8774,23.05261478384293,26.091597302484622,27.754179380955577,54486.106652959315,933.25,29.7,21.0,4.06043492027905,0.0,23.06,1.5604964096527298,0.0,22.28,2.05938468920666,0.0,22.11,0.444876360541395,0.0,23.88,0.312457339928427,0.0,24.78
8775,8775,22.85205924737469,26.069683004018074,27.77807731148179,54486.10665295934,935.833333333333,29.8,21.0,6.857791262614031,0.0,22.05,0.3738393995604501,0.0,25.92,0.4118769378413321,0.0,25.42,0.444876360541395,0.0,24.14,1.08578737741234,0.0,23.21
8776,8776,23.503926248854214,26.01642757972742,27.778886185253192,54486.106652959315,938.416666666667,29.9,21.0,2.37898233828587,0.0,25.98,0.379165120460084,0.0,24.89,0.550105006392533,0.0,25.21,0.471043018373605,0.0,23.98,0.728892232902954,0.0,23.73
8777,8777,23.036260523692004,26.09156270232323,27.81250612256788,54486.10665295934,941.0,30.0,21.0,3.53943980517869,0.0,22.86,1.08029541856121,0.0,23.27,2.05938468920666,0.0,22.59,1.11984975043233,0.0,22.44,1.2087695326540802,0.0,22.74
8778,8778,23.527714787516604,26.045181478764988,27.777073026142364,54486.106652959315,938.333333333333,30.1,21.0,2.37898233828587,0.0,25.61,0.3738393995604501,0.0,25.5,1.02524735846088,0.0,24.3,0.444876360541395,0.0,25.95,0.312457339928427,0.0,25.66
8779,8779,23.07292806196291,26.124069530723943,27.819663717039234,54486.106652959315,935.666666666667,30.2,21.0,5.36485495450463,0.0,22.49,0.373839399560449,0.0,25.0,0.832472009124672,0.0,24.78,0.444876360541394,0.0,25.34,0.33869758213460305,0.0,24.38
8780,8780,23.275328871407343,26.11111225469973,27.82143066773893,54486.10665295934,933.0,30.3,21.0,2.37898233828587,0.0,25.19,0.9519288428338308,0.0,23.65,1.4415568689139098,0.0,24.01,1.05248997457224,0.0,22.57,1.34575565780388,0.0,22.21
8781,8781,22.94809317817452,26.12627759230638,27.808515059422035,54486.106652959315,930.333333333333,30.4,21.0,4.25472358191271,0.0,22.75,1.4152126196342798,0.0,22.33,2.05938468920666,0.0,22.22,0.444876360541395,0.0,25.31,0.441134594156677,0.0,24.21
8782,8782,23.069743291846248,26.099412118562583,27.83220204593643,54486.10665295934,927.666666666667,30.5,21.0,2.37898233828587,0.0,24.58,1.34012637949741,0.0,22.1,0.4118769378413321,0.0,25.87,0.444876360541395,0.0,24.32,0.312457339928427,0.0,25.79
8783,8783,22.95230109828373,26.1598697300886,27.871161500022588,54486.10665295934,925.0,30.6,21.0,5.591806168636942,0.0,22.47,0.3738393995604501,0.0,24.8,1.81447511497616,0.0,23.11,0.444876360541395,0.0,24.61,0.312457339928427,0.0,25.13
8784,8784,23.153065490547533,26.139251572144538,27.88495899001049,67438.56537406809,922.333333333333,30.6916666666667,21.0,2.37898233828587,0.0,25.4,1.2067187635894798,0.0,22.43,2.05938468920666,0.0,22.15,0.5615141956684591,0.0,24.05,1.07664569790315,0.0,23.45
8785,8785,23.075378826243806,26.169362172232322,27.92109986149982,67438.56537406809,919.666666666667,30.783333333333307,21.0,4.4303241360526115,0.0,23.06,0.3738393995604501,0.0,25.51,2.05938468920666,0.0,22.03,1.05797280334324,0.0,23.04,0.312457339928427,0.0,25.73
8786,8786,23.292041297946266,26.185710266255626,27.913882991078857,67438.56537406809,917.0,30.875,21.0,2.37898233828587,0.0,23.92,0.3738393995604501,0.0,25.93,2.05938468920666,0.0,22.47,0.444876360541395,0.0,25.57,0.312457339928427,0.0,25.31
8787,8787,23.918820837693467,26.25463308789453,27.971031004931287,67438.56537406809,914.333333333333,30.966666666666693,21.0,2.37898233828587,0.0,25.78,0.3738393995604501,0.0,25.82,1.01750943486789,0.0,24.16,0.583887962252953,0.0,24.17,1.1286167928673898,0.0,23.57
8788,8788,23.443769055573476,26.340811482022673,28.0147865357162,67438.56537406809,911.666666666667,31.0583333333333,21.0,6.857791262614031,0.0,22.1,0.8565255986372379,0.0,24.02,0.5774246526414,0.0,25.66,0.477801441629221,0.0,24.55,0.64047016340492,0.0,24.13
8789,8789,23.399169111452174,26.32561016829118,28.03563300057584,67438.56537406809,909.0,31.15,21.0,2.37898233828587,0.0,23.91,1.37350150313571,0.0,22.48,1.0191732172968702,0.0,25.27,1.21806605116086,0.0,22.84,0.8134716201330819,0.0,24.0
8790,8790,23.401818169513387,26.355021681008893,28.02800060432502,67438.56537406809,889.416666666667,31.2416666666667,21.0,2.37898233828587,0.0,24.32,0.3738393995604501,0.0,25.19,1.87095005079258,0.0,23.57,1.36328463921031,0.0,22.22,1.34575565780388,0.0,22.76
8791,8791,23.66321298295047,26.381942344120745,28.024220888155327,67438.56537406809,869.833333333333,31.3333333333333,21.0,2.37898233828587,0.0,24.18,0.710819676668385,0.0,23.69,1.28972376753414,0.0,24.39,1.02360200860171,0.0,22.66,0.312457339928427,0.0,25.93
8792,8792,23.713919826841213,26.44079658135668,28.04758170590373,67438.56537406809,850.25,31.425,21.0,2.37898233828587,0.0,24.34,0.3738393995604501,0.0,25.39,2.05938468920666,0.0,22.49,0.915307808534688,0.0,22.98,0.312457339928427,0.0,25.86
8793,8793,23.304291693979238,26.500574835700387,28.08007837832084,67438.56537406809,830.666666666667,31.516666666666694,21.0,3.43041469190967,0.0,23.69,1.1203633172964298,0.0,23.01,2.04014255973544,0.0,23.04,1.43582297173165,0.0,22.12,0.312457339928427,0.0,25.72
8794,8794,23.912245992690412,26.49564529141295,28.07098904644208,67438.56537406809,811.083333333333,31.608333333333306,21.0,2.37898233828587,0.0,24.38,0.3738393995604501,0.0,25.83,1.02410570190399,0.0,24.35,0.678321360150865,0.0,23.49,1.34575565780388,0.0,23.3
8795,8795,23.988408409540888,26.547990169909266,28.128469749885465,67438.56537406809,791.5,31.7,21.0,2.37898233828587,0.0,24.15,0.399138230464437,0.0,25.16,1.34681468747573,0.0,24.25,1.03111722213764,0.0,23.13,0.312457339928427,0.0,25.48
8796,8796,23.639486061454374,26.613738976403237,28.157210168095972,67438.56537406809,771.916666666667,31.65,21.0,5.005877699343071,0.0,23.28,0.401385283531318,0.0,25.25,1.5061965986113102,0.0,23.97,0.6382610317998,0.0,23.98,1.34575565780388,0.0,22.73
8797,8797,23.325187445997443,26.577752348850908,28.191390552439152,67438.56537406809,752.333333333333,31.6,21.0,2.37898233828587,0.0,24.36,0.675137345655767,0.0,24.65,2.05938468920666,0.0,22.47,1.4127205712072,0.0,22.53,1.34575565780388,0.0,22.22
8798,8798,24.033979797590145,26.56355267526032,28.187180899837788,67438.56537406809,732.75,31.55,21.0,2.37898233828587,0.0,25.48,0.3738393995604501,0.0,25.86,0.6269479195257629,0.0,25.31,0.444876360541395,0.0,25.44,0.5854683981263461,0.0,24.08
8799,8799,23.52597486311005,26.639644167376968,28.272331608774728,67438.56537406809,713.166666666667,31.5,21.0,3.48332449551568,0.0,23.76,1.53131112375552,0.0,22.12,2.03407221588549,0.0,22.74,1.3557786117118502,0.0,22.86,1.32921459854307,0.0,22.39
8800,8800,23.71284237550533,26.59117448052352,28.261739919382123,67438.56537406809,693.583333333333,31.45,21.0,2.37898233828587,0.0,25.97,0.3738393995604501,0.0,25.56,0.7571965124972672,0.0,24.8,0.444876360541395,0.0,25.81,1.34575565780388,0.0,22.72
8801,8801,23.851712651548137,26.6376644664564,28.34383283444305,67438.56537406809,674.0,31.4,21.0,2.37898233828587,0.0,24.25,0.9448721246576308,0.0,23.64,2.05938468920666,0.0,22.62,1.02244789768124,0.0,23.84,0.312457339928427,0.0,24.79
8802,8802,24.127092848110124,26.661125092785593,28.371599855213738,67438.56537406809,667.833333333333,31.35,21.0,2.37898233828587,0.0,25.16,0.75255625470413,0.0,23.85,1.19720322482535,0.0,24.19,0.687064430067354,0.0,24.41,0.7122943607469359,0.0,24.08
8803,8803,23.704106838478122,26.70002968152463,28.42589209755486,67438.56537406809,661.666666666667,31.3,21.0,5.9822293707300185,0.0,23.17,0.714916638031892,0.0,23.93,0.7377360553806209,0.0,25.12,0.88728196430766,0.0,24.09,1.34575565780388,0.0,22.18
8804,8804,23.65284594303975,26.63850419546543,28.42842316225686,67438.56537406809,655.5,31.25,21.0,3.10518192863559,0.0,23.61,1.2577267011936102,0.0,22.79,1.1336539574564,0.0,24.78,0.502547598917601,0.0,25.19,1.11686597742671,0.0,23.26
8805,8805,23.638356927004214,26.63526565668664,28.493417692119195,67438.56537406809,649.333333333333,31.2,21.0,2.37898233828587,0.0,24.65,0.730484923798633,0.0,23.64,0.63910871110661,0.0,25.62,1.6239609662304,0.0,22.47,0.9548536864344972,0.0,23.57
8806,8806,24.017520167963966,26.64988676634635,28.45681779529253,67438.56537406809,643.166666666667,31.15,21.0,2.37898233828587,0.0,25.49,0.3738393995604501,0.0,25.65,1.29050187673717,0.0,24.66,0.628391130162961,0.0,24.37,1.34575565780388,0.0,22.56
8807,8807,23.845409551949288,26.68557320069593,28.5229041436395,67438.56537406809,637.0,31.1,21.0,2.37898233828587,0.0,24.56,0.7146005450729421,0.0,24.41,2.05938468920666,0.0,22.97,0.652875013413421,0.0,24.73,1.34575565780388,0.0,22.6
8808,8808,23.55652924886325,26.691895484291898,28.574625760200597,67438.56537406809,630.833333333333,30.8666666666667,21.0,6.803660357865058,0.0,23.04,0.931715838156862,0.0,23.7,0.9346032912405252,0.0,24.35,1.4097021365832,0.0,23.15,0.9304199944781608,0.0,23.44
