,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
5548,5548,21.707002843367448,22.70059440430779,25.88365696415196,15470.742018527411,394.333333333334,23.2583333333333,21.0,2.37898233828587,0.0,23.25,0.3738393995604501,0.0,25.86,0.4118769378413321,0.0,24.93,0.444876360541395,0.0,23.96,0.312457339928427,0.0,23.74
5549,5549,21.750100006769763,22.736956046205336,25.89234864199708,15470.742018527411,416.0,23.35,21.0,2.37898233828587,0.0,25.62,0.3738393995604501,0.0,24.96,0.4118769378413321,0.0,25.28,0.444876360541395,0.0,23.24,0.312457339928427,0.0,24.23
5550,5550,21.805395278534583,22.77700125741911,25.902289617599315,15470.742018527411,432.416666666666,23.4416666666667,21.0,2.37898233828587,0.0,23.15,0.544634455345024,0.0,23.18,0.4118769378413321,0.0,23.33,0.444876360541395,0.0,24.58,0.312457339928427,0.0,22.85
5551,5551,21.77940446202111,22.8166122186766,25.9132591825212,15470.742018527411,448.833333333334,23.533333333333307,21.0,2.37898233828587,0.0,23.56,0.3738393995604501,0.0,25.62,0.4118769378413321,0.0,22.73,0.444876360541395,0.0,23.53,0.312457339928427,0.0,23.88
5552,5552,21.823527962058407,22.858040046236557,25.924942174665933,15470.742018527411,465.25,23.625,21.0,2.37898233828587,0.0,25.84,0.6814095130261829,0.0,22.9,0.4118769378413321,0.0,23.27,0.444876360541394,0.0,22.59,0.3124573399284261,0.0,25.88
5553,5553,21.799297218294047,22.89627198941701,25.93743251599365,15470.742018527411,481.666666666666,23.716666666666693,21.0,2.37898233828587,0.0,23.59,0.3738393995604501,0.0,25.97,0.4118769378413321,0.0,23.56,0.444876360541395,0.0,22.07,0.312457339928427,0.0,23.77
5554,5554,21.857554476354675,22.94031948304247,25.950974433515334,15470.742018527411,498.08333333333405,23.8083333333333,21.0,2.37898233828587,0.0,24.8,0.994881214670862,0.0,22.47,0.4118769378413321,0.0,25.57,0.444876360541395,0.0,24.97,0.312457339928427,0.0,23.56
5555,5555,21.79868171493975,22.98014401149435,25.96571031527666,15470.742018527411,514.5,23.9,21.0,2.37898233828587,0.0,22.14,0.3738393995604501,0.0,24.34,0.4118769378413321,0.0,24.33,0.444876360541395,0.0,23.13,0.7352441565346941,0.0,22.01
5556,5556,21.886183680297183,23.046188346010197,25.993687171251963,27502.601805637485,530.9166666666661,24.0416666666667,21.0,2.37898233828587,0.0,24.84,0.3738393995604501,0.0,25.95,0.4118769378413321,0.0,23.67,0.444876360541395,0.0,23.5,0.312457339928427,0.0,24.8
5557,5557,21.975982910121036,23.112974188356727,26.02176730875839,27502.601805637485,547.3333333333339,24.1833333333333,21.0,2.37898233828587,0.0,24.45,0.3738393995604501,0.0,25.98,0.4118769378413321,0.0,25.86,0.444876360541395,0.0,25.37,0.312457339928427,0.0,24.95
5558,5558,22.147266611227984,23.179180965183768,26.04971825514439,27502.601805637485,563.75,24.325,21.0,2.37898233828587,0.0,25.84,0.90866537631211,0.0,23.33,0.4118769378413321,0.0,22.56,0.444876360541395,0.0,22.16,0.6074115679141889,0.0,22.35
5559,5559,22.094635890208746,23.24115567691704,26.07932887647048,27502.601805637485,580.1666666666661,24.466666666666693,21.0,2.37898233828587,0.0,23.33,1.05860617866469,0.0,22.83,0.4118769378413321,0.0,23.07,0.444876360541395,0.0,25.81,0.312457339928427,0.0,24.4
5560,5560,22.152381365149964,23.30296281438264,26.109699070712253,27502.601805637485,596.5833333333339,24.608333333333306,21.0,2.37898233828587,0.0,25.72,0.703676068027244,0.0,23.47,0.4118769378413321,0.0,24.74,0.444876360541395,0.0,22.27,0.312457339928427,0.0,24.62
5561,5561,22.154601337294814,23.36658854729925,26.139780770786626,27502.601805637485,613.0,24.75,21.0,2.37898233828587,0.0,25.4,0.569556292248885,0.0,24.08,0.41187693784133295,0.0,24.78,0.444876360541395,0.0,23.03,0.780205387990984,0.0,22.04
5562,5562,22.137781955819605,23.426069783422104,26.16914999175048,27502.601805637485,625.5,24.891666666666694,21.0,2.37898233828587,0.0,25.73,1.3576522825239,0.0,22.47,0.4118769378413321,0.0,24.56,0.444876360541395,0.0,23.51,0.312457339928427,0.0,25.2
5563,5563,22.179769702201025,23.48022935938161,26.199200328826322,27502.601805637485,638.0,25.033333333333307,21.0,2.37898233828587,0.0,22.46,0.3738393995604501,0.0,24.68,0.4118769378413321,0.0,24.15,0.444876360541395,0.0,25.5,0.312457339928427,0.0,24.0
5564,5564,22.378625052735032,23.552525348600106,26.22987129959949,27502.601805637485,650.5,25.175,21.0,2.37898233828587,0.0,22.98,0.416383338014789,0.0,25.31,0.4118769378413321,0.0,22.84,0.444876360541395,0.0,25.92,0.312457339928427,0.0,25.09
5565,5565,22.394568841322574,23.626780473533007,26.260427767499532,27502.601805637485,663.0,25.3166666666667,21.0,2.37898233828587,0.0,25.27,0.378108721083941,0.0,25.66,0.4118769378413321,0.0,25.11,0.444876360541395,0.0,25.89,0.312457339928427,0.0,25.71
5566,5566,22.470622447647955,23.696153011156863,26.29030304683082,27502.601805637485,675.5,25.4583333333333,21.0,2.37898233828587,0.0,24.43,1.2530511009111498,0.0,23.34,0.4118769378413321,0.0,24.56,0.444876360541395,0.0,22.9,0.725029447581477,0.0,22.47
5567,5567,22.4358139279792,23.746269022912987,26.319630871084765,27502.601805637485,688.0,25.6,21.0,2.37898233828587,0.0,25.82,0.8114924254471558,0.0,23.96,0.4118769378413321,0.0,24.42,0.444876360541395,0.0,22.66,0.312457339928427,0.0,24.09
5568,5568,22.286773407633266,23.809559980476266,26.35007043826404,27502.601805637485,700.5,25.6916666666667,21.0,2.37898233828587,0.0,23.74,1.61128816872082,0.0,22.26,0.4118769378413321,0.0,24.66,0.444876360541395,0.0,25.21,0.312457339928427,0.0,24.22
5569,5569,22.367714807594105,23.856775759159998,26.37951707909901,27502.601805637485,713.0,25.783333333333307,21.0,2.37898233828587,0.0,23.66,0.3738393995604501,0.0,25.92,0.4118769378413321,0.0,24.56,0.444876360541395,0.0,23.05,0.312457339928427,0.0,23.32
5570,5570,22.556151539264306,23.927238343540047,26.4090549342045,27502.601805637485,725.5,25.875,21.0,2.37898233828587,0.0,25.35,0.70201560425532,0.0,24.36,0.4118769378413321,0.0,23.64,0.444876360541395,0.0,25.86,0.312457339928427,0.0,23.48
5571,5571,22.60396994833979,23.98703056140036,26.438106090473557,27502.601805637485,738.0,25.966666666666693,21.0,2.37898233828587,0.0,24.15,1.1411529584473998,0.0,23.73,0.4118769378413321,0.0,23.61,0.444876360541395,0.0,24.92,0.46570209201534,0.0,23.06
5572,5572,22.493101723899088,24.041648131882933,26.467157380878877,27502.601805637485,750.5,26.0583333333333,21.0,2.37898233828587,0.0,23.85,0.6292813366966079,0.0,24.8,0.7503315900079051,0.0,22.49,0.630998985747951,0.0,22.14,0.312457339928427,0.0,25.83
5573,5573,22.573246932204288,24.097536500397336,26.483467593403894,27502.601805637485,763.0,26.15,21.0,2.37898233828587,0.0,25.78,0.465464625517676,0.0,25.78,0.4118769378413321,0.0,23.45,0.4961273285055479,0.0,22.33,0.767857971902512,0.0,22.61
5574,5574,22.622096493915674,24.15973483756588,26.509921883615494,27502.601805637485,766.8333333333339,26.2416666666667,21.0,2.37898233828587,0.0,23.25,1.55565185635799,0.0,22.89,0.4118769378413321,0.0,23.53,0.444876360541395,0.0,23.04,0.312457339928427,0.0,25.84
5575,5575,22.478649824423726,24.208062659906226,26.54000339562414,27502.601805637485,770.6666666666661,26.3333333333333,21.0,2.37898233828587,0.0,22.65,1.6580226503588995,0.0,22.62,0.4118769378413321,0.0,24.35,0.444876360541395,0.0,22.6,0.362435016507134,0.0,23.26
5576,5576,22.378019260848564,24.253487129530946,26.568718203790603,27502.601805637485,774.5,26.425,21.0,2.37898233828587,0.0,23.67,1.67031770168202,0.0,22.34,0.541057685461457,0.0,23.06,0.444876360541395,0.0,23.33,0.312457339928427,0.0,23.84
5577,5577,22.41564167014769,24.295310428895405,26.597615889004732,27502.601805637485,778.3333333333339,26.516666666666694,21.0,2.37898233828587,0.0,25.97,1.50503390926474,0.0,22.49,0.4118769378413321,0.0,24.77,0.444876360541395,0.0,24.74,0.312457339928427,0.0,24.81
5578,5578,22.515257536838263,24.34177076485035,26.6264419865947,27502.601805637485,782.1666666666661,26.608333333333306,21.0,2.37898233828587,0.0,24.35,0.3738393995604501,0.0,25.53,0.4118769378413321,0.0,23.51,0.444876360541395,0.0,24.42,1.05310898809384,0.0,22.21
5579,5579,22.863342626740675,24.397118069848894,26.65433855050841,27502.601805637485,786.0,26.7,21.0,2.37898233828587,0.0,23.47,0.668731924679537,0.0,25.25,0.4118769378413321,0.0,25.97,0.444876360541395,0.0,23.49,0.323814314921201,0.0,23.15
5580,5580,22.74415162817,24.464918354166773,26.68419838944321,27502.601805637485,789.8333333333339,26.7916666666667,21.0,2.37898233828587,0.0,22.23,1.84738280643438,0.0,22.13,0.4118769378413321,0.0,24.47,0.444876360541395,0.0,24.04,0.312457339928427,0.0,24.61
5581,5581,22.756284226666054,24.51112223706268,26.71400967952545,27502.601805637485,793.6666666666661,26.8833333333333,21.0,2.37898233828587,0.0,24.89,0.3738393995604501,0.0,25.66,0.4118769378413321,0.0,25.91,0.444876360541395,0.0,23.61,0.312457339928427,0.0,24.78
5582,5582,22.88725715827964,24.582086904563674,26.743250405701943,27502.601805637485,797.5,26.975,21.0,2.37898233828587,0.0,22.26,0.4402159747329471,0.0,25.72,0.4118769378413321,0.0,25.27,0.444876360541395,0.0,25.67,0.312457339928427,0.0,24.66
5583,5583,23.03806900472249,24.646904002572036,26.772304753920306,27502.601805637485,801.3333333333339,27.0666666666667,21.0,2.37898233828587,0.0,24.46,0.6305028638918709,0.0,25.44,0.4118769378413321,0.0,25.71,0.444876360541395,0.0,23.31,0.312457339928427,0.0,25.2
5584,5584,22.781596976933226,24.706885175267054,26.80126775220823,27502.601805637485,805.1666666666661,27.158333333333307,21.0,2.37898233828587,0.0,23.67,1.31266520224215,0.0,23.74,1.25877701881435,0.0,22.62,0.824747129937333,0.0,22.27,0.312457339928427,0.0,25.41
5585,5585,22.77370077787191,24.73258001242637,26.805546498885736,27502.601805637485,809.0,27.25,21.0,2.37898233828587,0.0,23.61,0.468713342442467,0.0,25.58,0.4118769378413321,0.0,25.73,0.444876360541395,0.0,23.17,0.963876270320297,0.0,22.72
5586,5586,22.807673686975,24.78134834740483,26.836287937594854,27502.601805637485,811.6666666666661,27.341666666666693,21.0,2.37898233828587,0.0,23.22,1.31758856519701,0.0,23.43,0.6582836824016229,0.0,23.36,0.444876360541395,0.0,25.93,0.8339713048672479,0.0,22.78
5587,5587,22.733968943168325,24.808643669871078,26.862064787161337,27502.601805637485,814.3333333333339,27.4333333333333,21.0,2.37898233828587,0.0,23.43,1.1532247133281102,0.0,23.68,0.843836767210558,0.0,23.23,0.444876360541395,0.0,24.18,1.0543889526071,0.0,22.27
5588,5588,22.898166000024553,24.833235901574675,26.88880120359734,27502.601805637485,817.0,27.525,21.0,2.37898233828587,0.0,25.95,0.8581878833579771,0.0,24.17,0.689949718769158,0.0,23.47,0.444876360541395,0.0,23.7,0.312457339928427,0.0,23.5
5589,5589,22.80364023517177,24.881438428900477,26.916222570491037,27502.601805637485,819.6666666666661,27.6166666666667,21.0,2.37898233828587,0.0,24.62,0.493240146278008,0.0,25.39,1.11530095043684,0.0,22.91,0.444876360541395,0.0,24.35,0.81347783725287,0.0,22.66
5590,5590,22.803610354029193,24.91795889611238,26.942491495976228,27502.601805637485,822.3333333333339,27.7083333333333,21.0,2.37898233828587,0.0,24.01,1.47598553006672,0.0,23.08,1.21862202891991,0.0,22.63,0.444876360541395,0.0,23.33,0.448646116222938,0.0,23.26
5591,5591,22.867974184666284,24.94313279707993,26.970161080098052,27502.601805637485,825.0,27.8,21.0,2.37898233828587,0.0,24.33,0.66171056257296,0.0,24.69,1.07115520654417,0.0,22.75,0.444876360541395,0.0,24.05,0.312457339928427,0.0,25.85
5592,5592,22.931036907405254,24.98817750550245,26.996764708363713,27502.601805637485,827.6666666666661,27.891666666666694,21.0,2.37898233828587,0.0,23.5,1.19349838306107,0.0,23.54,0.4118769378413321,0.0,25.67,0.444876360541395,0.0,24.8,0.312457339928427,0.0,25.62
5593,5593,22.973748166986088,25.03520067278977,27.02396953953545,27502.601805637485,830.3333333333339,27.983333333333306,21.0,2.37898233828587,0.0,22.41,0.4182901206154861,0.0,25.38,0.4118769378413321,0.0,24.52,0.5329787549453621,0.0,23.13,0.312457339928427,0.0,25.31
5594,5594,22.662242911917872,25.0912257584948,27.043454238579127,27502.601805637485,833.0,28.075,21.0,3.2747441231515,0.0,22.17,1.6907165833563602,0.0,22.06,0.9310707846045372,0.0,23.57,0.444876360541395,0.0,25.43,1.05344639510774,0.0,22.64
5595,5595,22.852955945637873,25.077816032753038,27.06381048205384,27502.601805637485,835.6666666666661,28.1666666666667,21.0,2.37898233828587,0.0,22.71,0.6573228846228371,0.0,24.07,0.4118769378413321,0.0,24.62,0.444876360541395,0.0,25.74,0.312457339928427,0.0,24.13
5596,5596,23.10151599139517,25.129888694379627,27.091116461912126,27502.601805637485,838.3333333333339,28.2583333333333,21.0,2.37898233828587,0.0,23.11,0.4395976686332729,0.0,25.28,1.15773595699138,0.0,23.52,0.444876360541395,0.0,24.34,0.312457339928427,0.0,24.21
5597,5597,23.029650796502036,25.18214284082949,27.11715983902127,27502.601805637485,841.0,28.35,21.0,2.37898233828587,0.0,23.11,0.70116464590819,0.0,24.87,0.4118769378413321,0.0,24.83,0.8459825888691279,0.0,22.67,0.968692730795889,0.0,22.97
5598,5598,22.92156572553659,25.22125931241435,27.116932057394234,27502.601805637485,840.333333333333,28.4416666666667,21.0,2.37898233828587,0.0,24.04,1.28254907308363,0.0,23.31,1.74787317913873,0.0,22.38,0.444876360541395,0.0,25.67,0.312457339928427,0.0,24.23
5599,5599,22.952175831820412,25.23585728167605,27.143997388869014,27502.601805637485,839.666666666667,28.533333333333307,21.0,2.37898233828587,0.0,23.87,0.3738393995604501,0.0,25.83,1.09126276026868,0.0,23.03,0.444876360541395,0.0,25.28,0.382680994549641,0.0,24.06
5600,5600,22.99902093902162,25.279041311167518,27.171218662566762,27502.601805637485,839.0,28.625,21.0,2.37898233828587,0.0,23.76,0.926926000105842,0.0,23.8,0.4118769378413321,0.0,24.91,0.444876360541395,0.0,23.91,1.12896496192563,0.0,22.57
5601,5601,23.183078246946515,25.306195952565798,27.19518311552094,27502.601805637485,838.333333333333,28.716666666666693,21.0,2.37898233828587,0.0,25.42,0.3738393995604501,0.0,25.99,0.586955488065181,0.0,24.7,0.444876360541395,0.0,24.91,0.312457339928427,0.0,25.01
5602,5602,23.116027311176648,25.362609831347424,27.22150880302537,27502.601805637485,837.666666666667,28.8083333333333,21.0,2.37898233828587,0.0,24.75,0.966827411906228,0.0,23.74,0.6343685309280861,0.0,24.7,0.8520310025483421,0.0,22.76,0.428959539402057,0.0,23.7
5603,5603,23.214300677177576,25.390130043970732,27.21919993952176,27502.601805637485,837.0,28.9,21.0,2.37898233828587,0.0,25.81,0.90458354594338,0.0,23.75,0.6587078468039821,0.0,24.76,0.444876360541394,0.0,24.21,0.605037615133974,0.0,23.55
5604,5604,22.920867959832872,25.40030617041104,27.23476340866221,15313.666481416923,836.333333333333,28.9,21.0,2.37898233828587,0.0,23.28,0.465160519188989,0.0,24.69,2.05288541352141,0.0,22.14,0.791298690804258,0.0,22.61,0.312457339928427,0.0,25.87
5605,5605,23.04533554568419,25.38734024507935,27.219549056666388,15313.666481416923,835.666666666667,28.9,21.0,2.37898233828587,0.0,24.55,0.3738393995604501,0.0,25.59,0.4118769378413321,0.0,25.72,0.444876360541395,0.0,25.89,0.312457339928427,0.0,24.86
5606,5606,22.938304807992417,25.424989183632093,27.23866577503605,15313.666481416923,835.0,28.9,21.0,2.37898233828587,0.0,22.61,1.056688964818,0.0,23.37,1.57027362871613,0.0,22.75,0.444876360541395,0.0,23.54,0.312457339928427,0.0,25.57
5607,5607,22.964238156297878,25.41742623294487,27.2498794355727,15313.666481416923,834.333333333333,28.9,21.0,2.37898233828587,0.0,25.27,0.6349034218260121,0.0,24.03,1.32283139062022,0.0,23.13,0.444876360541395,0.0,25.11,0.999949621069976,0.0,22.95
5608,5608,22.716821081837004,25.413883231466517,27.26206390454515,15313.666481416923,833.666666666667,28.9,21.0,2.37898233828587,0.0,25.74,0.3738393995604501,0.0,25.51,1.96552685257526,0.0,22.04,0.444876360541395,0.0,24.39,0.494198399474531,0.0,23.68
5609,5609,22.874336044568373,25.409584525639517,27.274286316182,15313.666481416923,833.0,28.9,21.0,2.37898233828587,0.0,25.85,0.59952789705349,0.0,24.25,1.11171735432985,0.0,23.14,0.444876360541395,0.0,25.41,1.3457556578038898,0.0,22.1
5610,5610,22.987069316234074,25.40552734093576,27.286236392660488,15313.666481416923,842.3333333333339,28.9,21.0,2.37898233828587,0.0,25.17,0.3738393995604501,0.0,25.65,0.929707432360014,0.0,23.61,0.4639770418834111,0.0,23.62,0.312457339928427,0.0,24.2
5611,5611,22.9436395070713,25.427948024446195,27.29862436087688,15313.666481416923,851.6666666666661,28.9,21.0,2.37898233828587,0.0,23.41,1.21016466323477,0.0,22.72,0.869351271335461,0.0,23.92,0.444876360541395,0.0,24.04,0.312457339928427,0.0,24.98
5612,5612,22.97040600837489,25.437089885301948,27.312316703862,15313.666481416923,861.0,28.9,21.0,2.37898233828587,0.0,22.98,0.373839399560449,0.0,25.65,1.26214159357298,0.0,23.47,0.444876360541394,0.0,25.47,0.8358078132449581,0.0,23.04
5613,5613,22.779722398485408,25.445430287578866,27.324064263293504,15313.666481416923,870.3333333333339,28.9,21.0,2.37898233828587,0.0,23.78,1.28473867832524,0.0,22.21,0.4118769378413321,0.0,25.99,0.444876360541395,0.0,24.3,0.312457339928427,0.0,24.58
5614,5614,23.053801998464923,25.4629675176739,27.337973424576624,15313.666481416923,879.6666666666661,28.9,21.0,2.37898233828587,0.0,24.82,0.3738393995604501,0.0,26.0,1.6831209810379602,0.0,23.02,0.444876360541395,0.0,24.35,0.312457339928427,0.0,25.37
5615,5615,23.047563691803077,25.475253684404567,27.34872675415407,15313.666481416923,889.0,28.9,21.0,2.37898233828587,0.0,24.63,0.877453835753304,0.0,23.2,0.577820015166721,0.0,24.61,0.444876360541395,0.0,25.48,0.312457339928427,0.0,25.01
5616,5616,23.217933319239908,25.50289749802202,27.363012226834076,15313.666481416923,898.3333333333339,28.9,21.0,2.37898233828587,0.0,25.67,0.3738393995604501,0.0,25.03,0.9185025918977292,0.0,24.36,0.444876360541395,0.0,25.1,0.312457339928427,0.0,25.79
5617,5617,23.29138401221095,25.535049511124324,27.378213735377184,15313.666481416923,907.666666666666,28.9,21.0,2.37898233828587,0.0,23.56,0.485499176832118,0.0,24.24,1.0272722140484,0.0,24.21,0.444876360541395,0.0,24.55,0.450670789031679,0.0,24.38
5618,5618,23.030841193377984,25.561306624406217,27.39497491133602,15313.666481416923,917.0,28.9,21.0,2.37898233828587,0.0,25.09,0.3738393995604501,0.0,24.67,0.447565088076092,0.0,25.36,0.903286744496129,0.0,22.9,1.1608898389263702,0.0,22.75
5619,5619,23.282816479291323,25.57434376776741,27.38175607343109,15313.666481416923,926.333333333334,28.9,21.0,2.37898233828587,0.0,25.07,0.401884546537246,0.0,24.62,0.9945802407991942,0.0,24.69,0.444876360541395,0.0,24.23,0.312457339928427,0.0,25.62
5620,5620,22.958240470036717,25.60415875207792,27.406218335203608,15313.666481416923,935.666666666666,28.9,21.0,2.37898233828587,0.0,22.98,0.3738393995604501,0.0,25.07,1.7664300397823798,0.0,23.12,1.12590824611143,0.0,22.29,0.9885186923554928,0.0,23.05
5621,5621,22.453226733087426,25.587590539132858,27.37880576296144,15313.666481416923,945.0,28.9,21.0,4.09646311480742,0.0,22.03,0.3738393995604501,0.0,24.78,2.05938468920666,0.0,22.07,0.444876360541395,0.0,25.66,1.15778601034969,0.0,22.5
5622,5622,22.74276138017392,25.52461414569633,27.397266849173537,15313.666481416923,935.916666666667,28.9,21.0,2.37898233828587,0.0,25.77,0.9556183945208648,0.0,23.25,1.04609427314512,0.0,23.48,0.491952328331461,0.0,23.78,1.0771000465122902,0.0,22.44
5623,5623,22.94710473014611,25.51690199862135,27.423285633153828,15313.666481416923,926.833333333333,28.9,21.0,2.37898233828587,0.0,24.21,0.3738393995604501,0.0,24.66,0.4118769378413321,0.0,25.75,0.444876360541395,0.0,24.73,0.312457339928427,0.0,23.85
5624,5624,22.84431312762666,25.564797334033422,27.45677303473884,15313.666481416923,917.75,28.9,21.0,2.37898233828587,0.0,23.29,0.3738393995604501,0.0,25.74,2.05938468920666,0.0,22.09,0.9704154309524592,0.0,22.96,0.312457339928427,0.0,24.79
5625,5625,22.980088815849466,25.5562505824002,27.44726445111167,15313.666481416923,908.666666666667,28.9,21.0,2.37898233828587,0.0,22.52,0.8655264395779109,0.0,23.38,0.6241720693034251,0.0,24.36,0.444876360541395,0.0,24.12,0.312457339928427,0.0,25.78
5626,5626,22.88321805293161,25.588936593457063,27.48786166352696,15313.666481416923,899.583333333333,28.9,21.0,2.37898233828587,0.0,24.33,0.3738393995604501,0.0,24.85,0.4118769378413321,0.0,25.98,1.00837947168098,0.0,22.76,1.34575565780388,0.0,22.21
