,Unnamed: 0,z0,tout,s,i,t1,t2,sp0,m,rh
8682,8682,21.9418385493,0.25,0.0,14805.5579849,21.9418385493,22.6309478688,19.28,0.977875311885,0.0
8683,8683,21.9396303672,0.2,0.0,14805.5579849,21.9396303672,22.6292291743,19.28,0.977875311885,0.0
8684,8684,21.9374596589,0.15,0.0,14805.5579849,21.9374596589,22.6275904222,19.28,0.977875311885,0.0
8685,8685,21.9353307909,0.1,0.0,14805.5579849,21.9353307909,22.6259356733,19.28,0.977875311885,0.0
8686,8686,21.9332436989,0.05,0.0,14805.5579849,21.9332436989,22.6243984072,19.28,0.977875311885,0.0
8687,8687,21.9311946281,0.0,0.0,14805.5579849,21.9311946281,22.6230401697,19.28,0.977875311885,0.0
8688,8688,21.9304390741,0.0,0.0,14805.5579849,21.9304390741,22.7108247206,19.78,0.977875311885,0.0
8689,8689,21.9285600411,0.0,0.0,14805.5579849,21.9285600411,22.735100119,19.78,0.977875311885,0.0
8690,8690,21.9261749466,0.0,0.0,14805.5579849,21.9261749466,22.7183671683,19.78,0.977875311885,0.0
8691,8691,21.9239082236,0.0,0.0,14805.5579849,21.9239082236,22.7201542465,19.78,0.977875311885,0.0
8692,8692,21.9217742993,0.0,0.0,14805.5579849,21.9217742993,22.7190215701,19.78,0.977875311885,0.0
8693,8693,21.9197754946,0.0,0.0,14805.5579849,21.9197754946,22.7176923729,19.78,0.977875311885,0.0
8694,8694,21.9178649188,0.0,0.0,14805.5579849,21.9178649188,22.7163026598,19.78,0.977875311885,0.0
8695,8695,21.9160066206,0.0,0.0,14805.5579849,21.9160066206,22.7147447968,19.78,0.977875311885,0.0
8696,8696,21.9141846623,0.0,0.0,14805.5579849,21.9141846623,22.7132589239,19.78,0.977875311885,0.0
8697,8697,21.9123885524,0.0,0.0,14805.5579849,21.9123885524,22.7118033368,19.78,0.977875311885,0.0
8698,8698,21.9106144123,0.0,0.0,14805.5579849,21.9106144123,22.7101989102,19.78,0.977875311885,0.0
8699,8699,21.908863259,0.0,0.0,14805.5579849,21.908863259,22.708667877,19.78,0.977875311885,0.0
8700,8700,21.9267674153,0.0,0.0,17086.3644365,21.9267674153,22.8146681441,20.02,0.977875311885,0.0
8701,8701,21.9525845011,0.0,0.0,17086.3644365,21.9525845011,22.854996177,20.02,0.977875311885,0.0
8702,8702,21.975920221,0.0,0.0,17086.3644365,21.975920221,22.8696441813,20.02,0.977875311885,0.0
8703,8703,21.9928394498,0.0,0.0,17086.3644365,21.9928394498,22.880097698,20.02,0.977875311885,0.0
8704,8704,22.0041091238,0.0,0.0,17086.3644365,22.0041091238,22.8861563496,20.02,0.977875311885,0.0
8705,8705,22.0116307833,0.0,0.0,17086.3644365,22.0116307833,22.8891326964,20.02,0.977875311885,0.0
8706,8706,22.0169124324,0.0,0.0,17086.3644365,22.0169124324,22.8910315431,20.02,0.977875311885,0.0
8707,8707,22.020815772,0.0,0.0,17086.3644365,22.020815772,22.8927782155,20.02,0.977875311885,0.0
8708,8708,22.0237768558,0.0,0.0,17086.3644365,22.0237768558,22.8943856405,20.02,0.977875311885,0.0
8709,8709,22.0260345815,0.0,0.0,17086.3644365,22.0260345815,22.8959267902,20.02,0.977875311885,0.0
8710,8710,22.0277417256,0.0,0.0,17086.3644365,22.0277417256,22.8971309162,20.02,0.977875311885,0.0
8711,8711,22.0290178483,0.0,0.0,17086.3644365,22.0290178483,22.8981355939,20.02,0.977875311885,0.0
8712,8712,22.0366623393,0.0,0.0,19091.9832451,22.0366623393,22.9135607509,19.83,0.977875311885,0.0
8713,8713,22.052453048,0.0,0.0,19091.9832451,22.052453048,22.8458537972,19.83,0.977875311885,0.0
8714,8714,22.0677716157,0.0,0.0,19091.9832451,22.0677716157,22.8100742274,19.83,0.977875311885,0.0
8715,8715,22.0798426413,0.0,0.0,19091.9832451,22.0798426413,22.800933292,19.83,0.977875311885,0.0
8716,8716,22.0888247909,0.0,0.0,19091.9832451,22.0888247909,22.8037701873,19.83,0.977875311885,0.0
8717,8717,22.0956684176,0.0,0.0,19091.9832451,22.0956684176,22.8083964322,19.83,0.977875311885,0.0
8718,8718,22.1011734233,0.0,0.0,19091.9832451,22.1011734233,22.8117061674,19.83,0.977875311885,0.0
8719,8719,22.1058086529,0.0,0.0,19091.9832451,22.1058086529,22.8140663931,19.83,0.977875311885,0.0
8720,8720,22.1098071049,0.0,0.0,19091.9832451,22.1098071049,22.8162268938,19.83,0.977875311885,0.0
8721,8721,22.1132873468,0.0,0.0,19091.9832451,22.1132873468,22.8186163257,19.83,0.977875311885,0.0
8722,8722,22.1163383685,0.0,0.0,19091.9832451,22.1163383685,22.8211517761,19.83,0.977875311885,0.0
8723,8723,22.1190424568,0.0,0.0,19091.9832451,22.1190424568,22.8239637796,19.83,0.977875311885,0.0
8724,8724,22.0958526394,0.0,0.0,17538.7985549,22.0958526394,22.6672002056,19.39,0.977875311885,0.0
8725,8725,22.0600011996,0.0,0.0,17538.7985549,22.0600011996,22.5107424947,19.39,0.977875311885,0.0
8726,8726,22.032549348,0.0,0.0,17538.7985549,22.032549348,22.4258144073,19.39,0.977875311885,0.0
8727,8727,22.0159180044,0.0,18.3333333333,17538.7985549,22.0159180044,22.3878715903,19.39,0.977875311885,0.0
8728,8728,22.0075347612,0.0,20.1666666667,17538.7985549,22.0075347612,22.3791274222,19.39,0.977875311885,0.0
8729,8729,22.0034651228,0.0,22.0,17538.7985549,22.0034651228,22.3753850679,19.39,0.977875311885,0.0
8730,8730,22.0013903563,0.0,26.5,17538.7985549,22.0013903563,22.3716307097,19.39,0.977875311885,0.0
8731,8731,22.0002733855,0.0,31.0,17538.7985549,22.0002733855,22.3668101085,19.39,0.977875311885,0.0
8732,8732,21.99974526,0.0,35.5,17538.7985549,21.99974526,22.3616509778,19.39,0.977875311885,0.0
8733,8733,21.9996621049,0.0,40.0,17538.7985549,21.9996621049,22.3570660659,19.39,0.977875311885,0.0
8734,8734,21.9998999543,0.0,44.5,17538.7985549,21.9998999543,22.3532079574,19.39,0.977875311885,0.0
8735,8735,22.00037626,0.0,49.0,17538.7985549,22.00037626,22.34932412,19.39,0.977875311885,0.0
8736,8736,21.982392046,0.0,53.5,15257.9921033,21.982392046,22.3676575004,19.74,0.977875311885,0.0
8737,8737,21.9557524576,0.0,58.0,15257.9921033,21.9557524576,22.3748822397,19.74,0.977875311885,0.0
8738,8738,21.9316724639,0.0,62.5,15257.9921033,21.9316724639,22.3533251702,19.74,0.977875311885,0.0
8739,8739,21.9143273911,0.0,67.0,15257.9921033,21.9143273911,22.3433376281,19.74,0.977875311885,0.0
8740,8740,21.9029577928,0.0,71.5,15257.9921033,21.9029577928,22.3361937339,19.74,0.977875311885,0.0
8741,8741,21.8954769389,0.0,76.0,15257.9921033,21.8954769389,22.3308286067,19.74,0.977875311885,0.0
8742,8742,21.8901880725,0.0,82.0,15257.9921033,21.8901880725,22.3270018932,19.74,0.977875311885,0.0
8743,8743,21.8861370965,0.0,88.0,15257.9921033,21.8861370965,22.3243929928,19.74,0.977875311885,0.0
8744,8744,21.8828748198,0.0,94.0,15257.9921033,21.8828748198,22.3227219499,19.74,0.977875311885,0.0
8745,8745,21.8801829714,0.0,100.0,15257.9921033,21.8801829714,22.3219790369,19.74,0.977875311885,0.0
8746,8746,21.8779411037,0.0,106.0,15257.9921033,21.8779411037,22.3218353253,19.74,0.977875311885,0.0
8747,8747,21.8760507925,0.0,112.0,15257.9921033,21.8760507925,22.3209493532,19.74,0.977875311885,0.0
8748,8748,21.8452135201,0.05,118.0,12701.9980088,21.8452135201,22.2367778145,19.7,0.977875311885,0.0
8749,8749,21.8039499913,0.1,124.0,12701.9980088,21.8039499913,22.1417054022,19.7,0.977875311885,0.0
8750,8750,21.768766112,0.15,130.0,12701.9980088,21.768766112,22.0776153608,19.7,0.977875311885,0.0
8751,8751,21.7444369658,0.2,136.0,12701.9980088,21.7444369658,22.045599629,19.7,0.977875311885,0.0
8752,8752,21.7288740179,0.25,142.0,12701.9980088,21.7288740179,22.0311878463,19.7,0.977875311885,0.0
8753,8753,21.7186188626,0.3,148.0,12701.9980088,21.7186188626,22.0234860718,19.7,0.977875311885,0.0
8754,8754,21.7111998332,0.35,152.25,12701.9980088,21.7111998332,22.0177513461,19.7,0.977875311885,0.0
8755,8755,21.7053490608,0.4,156.5,12701.9980088,21.7053490608,22.0127006466,19.7,0.977875311885,0.0
8756,8756,21.7005057216,0.45,160.75,12701.9980088,21.7005057216,22.0085278173,19.7,0.977875311885,0.0
8757,8757,21.6963951697,0.5,165.0,12701.9980088,21.6963951697,22.0047522639,19.7,0.977875311885,0.0
8758,8758,21.6928528931,0.55,169.25,12701.9980088,21.6928528931,22.0017991066,19.7,0.977875311885,0.0
8759,8759,21.6897763584,0.6,173.5,12701.9980088,21.6897763584,21.9997989137,19.7,0.977875311885,0.0
8760,8760,21.6575931153,0.641666666667,177.75,9280.78833685,21.6575931153,21.8470081383,19.73,0.977875311885,0.0
8761,8761,21.613495924,0.683333333333,182.0,9280.78833685,21.613495924,21.8169638569,19.73,0.977875311885,0.0
8762,8762,21.5742868686,0.725,186.25,9280.78833685,21.5742868686,21.7926407613,19.73,0.977875311885,0.0
8763,8763,21.5460979903,0.766666666667,190.5,9280.78833685,21.5460979903,21.775736691,19.73,0.977875311885,0.0
8764,8764,21.5272980569,0.808333333333,194.75,9280.78833685,21.5272980569,21.7635775623,19.73,0.977875311885,0.0
8765,8765,21.5142807582,0.85,199.0,9280.78833685,21.5142807582,21.753724366,19.73,0.977875311885,0.0
8766,8766,21.5043035489,0.891666666667,202.0,9280.78833685,21.5043035489,21.7458706985,19.73,0.977875311885,0.0
8767,8767,21.4959451908,0.933333333333,205.0,9280.78833685,21.4959451908,21.7383229461,19.73,0.977875311885,0.0
8768,8768,21.4886296165,0.975,208.0,9280.78833685,21.4886296165,21.7319711845,19.73,0.977875311885,0.0
8769,8769,21.4820942959,1.01666666667,211.0,9280.78833685,21.4820942959,21.7260633334,19.73,0.977875311885,0.0
8770,8770,21.4762169796,1.05833333333,214.0,9280.78833685,21.4762169796,21.7208144202,19.73,0.977875311885,0.0
8771,8771,21.4708627762,1.1,217.0,9280.78833685,21.4708627762,21.7162527214,19.73,0.977875311885,0.0
8772,8772,21.4690700036,1.15,220.0,9280.78833685,21.4690700036,21.8543654824,20.2,0.977875311885,0.0
8773,8773,21.465063618,1.2,223.0,9280.78833685,21.465063618,21.9050156165,20.2,0.977875311885,0.0
8774,8774,21.4596961741,1.25,226.0,9280.78833685,21.4596961741,21.8668255635,20.2,0.977875311885,0.0
8775,8775,21.4544203649,1.3,229.0,9280.78833685,21.4544203649,21.8673039097,20.2,0.977875311885,0.0
8776,8776,21.4496513977,1.35,232.0,9280.78833685,21.4496513977,21.8660383681,20.2,0.977875311885,0.0
8777,8777,21.4454289556,1.4,235.0,9280.78833685,21.4454289556,21.8642881309,20.2,0.977875311885,0.0
8778,8778,21.4415846645,1.45,235.916666667,9280.78833685,21.4415846645,21.8631625891,20.2,0.977875311885,0.0
8779,8779,21.4379663455,1.5,236.833333333,9280.78833685,21.4379663455,21.8615764152,20.2,0.977875311885,0.0
8780,8780,21.4344877889,1.55,237.75,9280.78833685,21.4344877889,21.8604708575,20.2,0.977875311885,0.0
8781,8781,21.4311158895,1.6,238.666666667,9280.78833685,21.4311158895,21.8588486263,20.2,0.977875311885,0.0
8782,8782,21.4278396644,1.65,239.583333333,9280.78833685,21.4278396644,21.8575846502,20.2,0.977875311885,0.0
8783,8783,21.4246506714,1.7,240.5,9280.78833685,21.4246506714,21.8559713467,20.2,0.977875311885,0.0
8784,8784,21.4217123402,1.7,241.416666667,9280.78833685,21.4217123402,21.8971921367,20.41,0.977875311885,0.0
8785,8785,21.4184626849,1.7,242.333333333,9280.78833685,21.4184626849,21.9232132995,20.41,0.977875311885,0.0
8786,8786,21.4154699168,1.7,243.25,9280.78833685,21.4154699168,21.9197768648,20.41,0.977875311885,0.0
8787,8787,21.4125537352,1.7,244.166666667,9280.78833685,21.4125537352,21.9202456912,20.41,0.977875311885,0.0
8788,8788,21.409704078,1.7,245.083333333,9280.78833685,21.409704078,21.9197907043,20.41,0.977875311885,0.0
8789,8789,21.4069050234,1.7,246.0,9280.78833685,21.4069050234,21.9188429465,20.41,0.977875311885,0.0
8790,8790,21.4041494523,1.7,244.083333333,9280.78833685,21.4041494523,21.9171983701,20.41,0.977875311885,0.0
8791,8791,21.4014330923,1.7,242.166666667,9280.78833685,21.4014330923,21.9158452576,20.41,0.977875311885,0.0
8792,8792,21.3987520376,1.7,240.25,9280.78833685,21.3987520376,21.9140199763,20.41,0.977875311885,0.0
8793,8793,21.3961069151,1.7,238.333333333,9280.78833685,21.3961069151,21.9117374734,20.41,0.977875311885,0.0
8794,8794,21.3934932493,1.7,236.416666667,9280.78833685,21.3934932493,21.9097420221,20.41,0.977875311885,0.0
8795,8795,21.3909109091,1.7,234.5,9280.78833685,21.3909109091,21.9072067815,20.41,0.977875311885,0.0
8796,8796,21.3883376799,1.74166666667,232.583333333,9280.78833685,21.3883376799,21.8896236602,20.33,0.977875311885,0.0
8797,8797,21.3858505495,1.78333333333,230.666666667,9280.78833685,21.3858505495,21.8762174214,20.33,0.977875311885,0.0
8798,8798,21.383313324,1.825,228.75,9280.78833685,21.383313324,21.8745245399,20.33,0.977875311885,0.0
8799,8799,21.3808294688,1.86666666667,226.833333333,9280.78833685,21.3808294688,21.8713089756,20.33,0.977875311885,0.0
8800,8800,21.3784012494,1.90833333333,224.916666667,9280.78833685,21.3784012494,21.8683132361,20.33,0.977875311885,0.0
8801,8801,21.3760135521,1.95,223.0,9280.78833685,21.3760135521,21.8659080544,20.33,0.977875311885,0.0
8802,8802,21.3736423218,1.99166666667,219.083333333,9280.78833685,21.3736423218,21.8631305636,20.33,0.977875311885,0.0
8803,8803,21.3712822475,2.03333333333,215.166666667,9280.78833685,21.3712822475,21.8601355745,20.33,0.977875311885,0.0
8804,8804,21.3689325026,2.075,211.25,9280.78833685,21.3689325026,21.856950067,20.33,0.977875311885,0.0
8805,8805,21.3665928236,2.11666666667,207.333333333,9280.78833685,21.3665928236,21.85367626,20.33,0.977875311885,0.0
8806,8806,21.3642690017,2.15833333333,203.416666667,9280.78833685,21.3642690017,21.8498459704,20.33,0.977875311885,0.0
8807,8807,21.3619592604,2.2,199.5,9280.78833685,21.3619592604,21.8462521737,20.33,0.977875311885,0.0
8808,8808,21.3610064788,2.25,195.583333333,9280.78833685,21.3610064788,21.957092651,20.76,0.977875311885,0.0
8809,8809,21.3588094215,2.3,191.666666667,9280.78833685,21.3588094215,22.0028720688,20.76,0.977875311885,0.0
8810,8810,21.3559595576,2.35,187.75,9280.78833685,21.3559595576,21.9744863258,20.76,0.977875311885,0.0
8811,8811,21.353267247,2.4,183.833333333,9280.78833685,21.353267247,21.9771420686,20.76,0.977875311885,0.0
8812,8812,21.3507486838,2.45,179.916666667,9280.78833685,21.3507486838,21.9749162562,20.76,0.977875311885,0.0
8813,8813,21.3483859152,2.5,176.0,9280.78833685,21.3483859152,21.9730206831,20.76,0.977875311885,0.0
8814,8814,21.3461165351,2.55,171.25,9280.78833685,21.3461165351,21.9710472953,20.76,0.977875311885,0.0
8815,8815,21.3438878585,2.6,166.5,9280.78833685,21.3438878585,21.9684563835,20.76,0.977875311885,0.0
8816,8816,21.3417005971,2.65,161.75,9280.78833685,21.3417005971,21.9660628447,20.76,0.977875311885,0.0
8817,8817,21.3395434884,2.7,157.0,9280.78833685,21.3395434884,21.9632800727,20.76,0.977875311885,0.0
8818,8818,21.3374015455,2.75,152.25,9280.78833685,21.3374015455,21.9604158679,20.76,0.977875311885,0.0
8819,8819,21.3352684319,2.8,147.5,9280.78833685,21.3352684319,21.9574750618,20.76,0.977875311885,0.0
8820,8820,21.3485186307,2.8,142.75,10558.7853841,21.3485186307,21.9193857387,20.41,0.977875311885,0.0
8821,8821,21.3662150524,2.8,138.0,10558.7853841,21.3662150524,21.8888603888,20.41,0.977875311885,0.0
8822,8822,21.3801736546,2.8,133.25,10558.7853841,21.3801736546,21.9241236607,20.41,0.977875311885,0.0
8823,8823,21.388559935,2.8,128.5,10558.7853841,21.388559935,21.9312224553,20.41,0.977875311885,0.0
8824,8824,21.3927867051,2.8,123.75,10558.7853841,21.3927867051,21.9335721908,20.41,0.977875311885,0.0
8825,8825,21.394682185,2.8,119.0,10558.7853841,21.394682185,21.933516525,20.41,0.977875311885,0.0
8826,8826,21.3954312568,2.8,113.083333333,10558.7853841,21.3954312568,21.9318449843,20.41,0.977875311885,0.0
8827,8827,21.3955905921,2.8,107.166666667,10558.7853841,21.3955905921,21.9302812742,20.41,0.977875311885,0.0
8828,8828,21.3953749503,2.8,101.25,10558.7853841,21.3953749503,21.9279337997,20.41,0.977875311885,0.0
8829,8829,21.3948731983,2.8,95.3333333333,10558.7853841,21.3948731983,21.9251534996,20.41,0.977875311885,0.0
8830,8830,21.3941493062,2.8,89.4166666667,10558.7853841,21.3941493062,21.9218676973,20.41,0.977875311885,0.0
8831,8831,21.3932589012,2.8,83.5,10558.7853841,21.3932589012,21.9182966745,20.41,0.977875311885,0.0
8832,8832,21.42105771,2.8,77.5833333333,13114.7794786,21.42105771,21.9383269885,20.02,0.977875311885,0.0
8833,8833,21.4596913496,2.8,71.6666666667,13114.7794786,21.4596913496,21.9715699921,20.02,0.977875311885,0.0
8834,8834,21.4935070969,2.8,65.75,13114.7794786,21.4935070969,22.0393658783,20.02,0.977875311885,0.0
8835,8835,21.5169555834,2.8,59.8333333333,13114.7794786,21.5169555834,22.0642479572,20.02,0.977875311885,0.0
8836,8836,21.53153655,2.8,53.9166666667,13114.7794786,21.53153655,22.0740995702,20.02,0.977875311885,0.0
8837,8837,21.5405032541,2.8,48.0,13114.7794786,21.5405032541,22.0772983447,20.02,0.977875311885,0.0
8838,8838,21.5463491249,2.8,44.5833333333,13114.7794786,21.5463491249,22.0783319143,20.02,0.977875311885,0.0
8839,8839,21.5504466962,2.8,41.1666666667,13114.7794786,21.5504466962,22.07940132,20.02,0.977875311885,0.0
8840,8840,21.5534373677,2.8,37.75,13114.7794786,21.5534373677,22.0801241882,20.02,0.977875311885,0.0
8841,8841,21.5556287847,2.8,34.3333333333,13114.7794786,21.5556287847,22.0802974386,20.02,0.977875311885,0.0
8842,8842,21.557210148,2.8,30.9166666667,13114.7794786,21.557210148,22.0798432791,20.02,0.977875311885,0.0
8843,8843,21.5583268587,2.8,27.5,13114.7794786,21.5583268587,22.0787644331,20.02,0.977875311885,0.0
8844,8844,21.5587040182,2.75,24.0833333333,13114.7794786,21.5587040182,22.0233680294,19.63,0.977875311885,0.0
8845,8845,21.5593613389,2.7,20.6666666667,13114.7794786,21.5593613389,21.9849517789,19.63,0.977875311885,0.0
8846,8846,21.5595483634,2.65,17.25,13114.7794786,21.5595483634,21.9901677337,19.63,0.977875311885,0.0
8847,8847,21.5597054938,2.6,13.8333333333,13114.7794786,21.5597054938,21.9833465904,19.63,0.977875311885,0.0
8848,8848,21.5598770859,2.55,0.0,13114.7794786,21.5598770859,21.9768654034,19.63,0.977875311885,0.0
8849,8849,21.5599505693,2.5,0.0,13114.7794786,21.5599505693,21.971349319,19.63,0.977875311885,0.0
8850,8850,21.5598952729,2.45,0.0,13114.7794786,21.5598952729,21.9667833936,19.63,0.977875311885,0.0
8851,8851,21.5597324638,2.4,0.0,13114.7794786,21.5597324638,21.9629921767,19.63,0.977875311885,0.0
8852,8852,21.5594910243,2.35,0.0,13114.7794786,21.5594910243,21.9597077316,19.63,0.977875311885,0.0
8853,8853,21.5591912755,2.3,0.0,13114.7794786,21.5591912755,21.9565542518,19.63,0.977875311885,0.0
8854,8854,21.5588453306,2.25,0.0,13114.7794786,21.5588453306,21.9534123059,19.63,0.977875311885,0.0
8855,8855,21.558473173,2.2,0.0,13114.7794786,21.558473173,21.9504849141,19.63,0.977875311885,0.0
8856,8856,21.6266617487,2.15833333333,0.0,21097.6020537,21.6266617487,22.2502832515,19.55,0.977875311885,0.0
8857,8857,21.7242251498,2.11666666667,0.0,21097.6020537,21.7242251498,22.3058774406,19.55,0.977875311885,0.0
8858,8858,21.81074094,2.075,0.0,21097.6020537,21.81074094,22.3436850729,19.55,0.977875311885,0.0
8859,8859,21.8743030809,2.03333333333,0.0,21097.6020537,21.8743030809,22.3711439021,19.55,0.977875311885,0.0
8860,8860,21.918367185,1.99166666667,0.0,21097.6020537,21.918367185,22.3881856921,19.55,0.977875311885,0.0
8861,8861,21.9499490485,1.95,0.0,21097.6020537,21.9499490485,22.4007155045,19.55,0.977875311885,0.0
8862,8862,21.9743116436,1.90833333333,0.0,21097.6020537,21.9743116436,22.4111286998,19.55,0.977875311885,0.0
8863,8863,21.9943693532,1.86666666667,0.0,21097.6020537,21.9943693532,22.4204023079,19.55,0.977875311885,0.0
8864,8864,22.0111458531,1.825,0.0,21097.6020537,22.0111458531,22.429155118,19.55,0.977875311885,0.0
8865,8865,22.0251601153,1.78333333333,0.0,21097.6020537,22.0251601153,22.4370785449,19.55,0.977875311885,0.0
8866,8866,22.0368937503,1.74166666667,0.0,21097.6020537,22.0368937503,22.4438027843,19.55,0.977875311885,0.0
8867,8867,22.0468173776,1.7,0.0,21097.6020537,22.0468173776,22.4495568082,19.55,0.977875311885,0.0
8868,8868,22.1200149582,1.60833333333,0.0,28215.2090513,22.1200149582,22.6505236108,19.68,0.977875311885,0.0
8869,8869,22.2152955549,1.51666666667,0.0,28215.2090513,22.2152955549,22.7482342167,19.68,0.977875311885,0.0
8870,8870,22.2971585959,1.425,0.0,28215.2090513,22.2971585959,22.8184041664,19.68,0.977875311885,0.0
8871,8871,22.3537184597,1.33333333333,0.0,28215.2090513,22.3537184597,22.854764595,19.68,0.977875311885,0.0
8872,8872,22.3890548602,1.24166666667,0.0,28215.2090513,22.3890548602,22.8714620691,19.68,0.977875311885,0.0
8873,8873,22.4113748419,1.15,0.0,28215.2090513,22.4113748419,22.8803907652,19.68,0.977875311885,0.0
8874,8874,22.4268875639,1.05833333333,0.0,28215.2090513,22.4268875639,22.8870988386,19.68,0.977875311885,0.0
8875,8875,22.4389095035,0.966666666667,0.0,28215.2090513,22.4389095035,22.8931879587,19.68,0.977875311885,0.0
8876,8876,22.4488976227,0.875,0.0,28215.2090513,22.4488976227,22.8985800418,19.68,0.977875311885,0.0
8877,8877,22.4574824328,0.783333333333,0.0,28215.2090513,22.4574824328,22.9032963822,19.68,0.977875311885,0.0
