,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
7585,24.626082155694736,24.921790266608955,70956.68812565469,814.6666666666667,25.783333333333335,272925.1113790646,1.0,24.95,0.7198217595694809,25.83,0.2,25.84,0.3203563097544867,23.62,0.20000000000000004,24.79
7586,24.21635050987335,24.938867329323894,70956.6881256547,824.25,25.875000000000004,263625.6145838553,0.9675027688482838,25.37,0.9675027688482838,24.14,0.9675027688482838,22.69,0.9675027688482838,22.04,0.22218049369625414,24.83
7587,24.410269458061165,24.954100464476557,70956.6881256547,833.8333333333335,25.96666666666667,0.0,1.0000000000000009,22.650000000000013,1.0000000000000009,22.46000000000002,1.0000000000000009,22.830000000000016,0.20000000000000015,24.930000000000014,0.2000000000000002,25.70000000000002
7588,24.355299832209997,24.969481440665046,70956.68812565469,843.4166666666665,26.05833333333333,0.0,0.9840261667022332,22.51000000000002,0.9840261667022332,24.60000000000002,0.3293391581042116,24.12000000000002,0.984026166702233,22.580000000000016,0.9840261667022332,23.14000000000002
7589,24.093795336538044,24.978170927294826,70956.6881256547,853.0,26.15,0.0,0.9704524088900301,22.910000000000014,0.9704524088900301,25.55000000000002,0.9704524088900301,22.450000000000014,0.97045240889003,22.270000000000014,0.19409048177800609,25.26000000000002
7590,24.6516730331629,24.974031569709222,70956.68812565469,859.1666666666665,26.24166666666667,0.0,0.9010636883868002,24.129999999999985,0.9999999999999992,23.69999999999998,0.1999999999999999,25.62999999999998,0.1999999999999999,25.439999999999987,0.9999999999999992,23.919999999999984
7591,24.309014724318086,24.994667896533812,70956.6881256547,865.3333333333335,26.33333333333333,0.0,0.9850786671600518,22.459999999999965,0.9850786671600518,23.679999999999968,0.8533245341582919,23.789999999999967,0.7410974949450387,23.06999999999997,0.1970157334320104,25.629999999999963
7592,24.57974368209822,24.99977730850298,70956.68812565469,871.5,26.425,0.0,1.0,23.65,1.0,23.86,0.3471087699054528,24.52,0.20000000000000004,24.480000000000004,0.20000000000000004,25.39
7593,24.695517586076047,25.011106156756263,70956.68812565469,877.6666666666667,26.51666666666667,269699.9303365619,1.0,25.98,0.8344766799464367,25.62,0.34038000664459217,24.73,0.2,24.71,1.0,23.35
7594,24.436398269913465,25.02993625011894,70956.68812565469,883.8333333333333,26.60833333333333,0.0,0.9156892237768004,24.4,0.9118822161977204,25.62,0.9156892237768004,22.88,0.9156892237768004,22.39,0.7211435574056244,24.16
7595,24.384026566205,25.04211348877366,70956.68812565469,890.0,26.7,0.0,0.983324640228998,22.66,0.983324640228998,25.22,0.983324640228998,23.04,0.3607789247759653,23.8,0.983324640228998,22.13
7596,24.332109789210186,25.04599885361682,70956.68812565469,896.1666666666667,26.83333333333333,0.0,0.982432970163485,22.56,0.982432970163485,24.94,0.982432970163485,22.72,0.42275908902502096,23.91,0.982432970163485,23.27
7597,24.22469048184512,25.046437475585584,70956.6881256547,902.3333333333335,26.96666666666667,0.0,0.8966761877504404,23.67,0.8966761877504406,24.92,0.8966761877504406,22.95,0.8966761877504406,22.11,0.8966761877504406,23.91
7598,24.51246594328512,25.047503290638193,70956.68812565469,908.5,27.1,0.0,1.0,23.19000000000001,1.0,24.92000000000001,0.20000000000000004,25.48,0.20000000000000004,25.04,1.0,23.67000000000001
7599,24.416571093937538,25.0652138789604,70956.68812565469,914.6666666666665,27.233333333333334,0.0,0.9998975662014294,22.83,0.9998975662014294,25.24,0.9998975662014294,22.25,0.2362411804234273,24.59,0.9998975662014294,22.05
7600,24.294449007979306,25.070168170642994,70956.6881256547,920.8333333333335,27.36666666666667,0.0,0.9727091798815442,23.43,0.9576092939928609,25.56,0.9727091798815442,22.59,0.9727091798815442,22.66,0.1945418359763089,25.59
7601,24.536683021454234,25.074131797483126,70956.68812565469,927.0,27.5,132788.75517430226,0.8071515168262029,24.72,0.9909965358926738,22.51,0.9909965358926738,23.59,0.3794665363289884,23.74,0.9909965358926738,23.98
7602,24.384242990987076,25.09287149606973,70956.68812565469,931.0833333333335,27.63333333333333,337.0232352046922,0.9445167928720284,24.45,1.0,24.5,0.2,25.61,0.8886968233106659,22.76,0.6466142831529816,24.53
7603,24.284668195681537,25.105276192646564,70956.68812565469,935.1666666666665,27.76666666666667,0.0,1.0,23.47,1.0,22.41,0.4325075452951842,25.08,1.0,22.46,0.20000000000000004,25.35
7604,24.292384467103428,25.107405335551856,70956.68812565469,939.25,27.900000000000006,0.0,1.0,23.71,1.0,22.6,0.22328530300920674,25.94,1.0,22.13,0.7676636097258276,24.7
7605,24.69441138753721,25.113351526616253,70956.68812565469,943.3333333333335,28.033333333333335,0.0,0.9703435464100364,23.36,0.8692031076824508,25.48,0.9703435464100364,23.17,0.4337021734683793,23.58,0.9703435464100364,23.52
7606,24.619581778281,25.13393466033759,70956.6881256547,947.4166666666667,28.16666666666667,126185.09444296734,0.8093376306660119,24.72,0.9002336564202659,25.19,0.2886814005090126,25.92000000000001,0.4861318782177001,23.49,1.0,23.91
7607,24.4636334949651,25.149278495823776,70956.6881256547,951.5,28.3,0.0,0.9704524088900294,23.09,0.9704524088900294,23.68,0.9704524088900294,22.73,0.9704524088900292,22.38,0.19409048177800595,25.85
7608,24.484988229420242,25.1539751427628,70956.68812565469,955.5833333333333,28.35,85758.54365529469,0.7820799942159127,24.810000000000006,0.9440727856683908,24.1,0.9440727856683908,23.55,0.8521857204038279,22.85,0.9440727856683908,22.77
7609,24.89511322593522,25.16563157592948,70956.68812565469,959.6666666666667,28.400000000000006,269186.1508237203,1.0,25.18,0.5515630620996235,25.96,1.0,23.94,0.2,25.94,0.20877774411908806,25.42
7610,24.85043202072144,25.192221184331643,70956.6881256547,963.75,28.450000000000006,265902.9253270631,0.9991667181315732,25.579999999999984,0.8732095974125638,25.39999999999999,0.9991667181315732,22.979999999999997,0.34949257650704424,24.21999999999999,0.9991667181315732,23.00999999999999
7611,24.9791686763084,25.208474722210042,70956.6881256547,967.8333333333335,28.500000000000004,268420.98633944924,1.0000000000000004,25.97000000000001,0.7373296478751086,25.51000000000001,1.0000000000000004,24.25000000000001,0.2000000000000001,25.13000000000001,0.2000000000000001,25.57000000000001
7612,24.80595825963498,25.229130478562723,70956.68812565469,971.9166666666665,28.55,0.0,0.6979603032143333,24.960000000000022,0.5304690323861472,25.840000000000018,1.0000000000000009,22.26000000000002,0.438451990491437,24.12000000000002,0.5450926056314869,25.04000000000002
7613,24.78343458682698,25.237864545054173,70956.6881256547,976.0,28.6,0.0,0.994330910241615,22.2,0.9943309102416148,24.66,0.8487669282747096,24.55,0.3017754770628253,24.63,0.9943309102416148,23.61
7614,24.68537476174756,25.244782364484173,70956.68812565469,977.1666666666665,28.65,0.0,0.9920466024661988,22.089999999999986,0.9920466024661988,23.58999999999999,0.9920466024661988,23.169999999999984,0.3653996860415475,24.56999999999999,0.9920466024661988,22.719999999999985
7615,24.71222570903728,25.248706027886033,70956.68812565469,978.3333333333335,28.700000000000006,0.0,0.9999999999999988,22.809999999999967,0.4934378981241538,25.719999999999967,0.5382148054344233,25.419999999999966,0.3379588645771968,24.609999999999967,0.9999999999999988,23.349999999999966
7616,24.741091290431008,25.25232636295879,70956.68812565469,979.5,28.75,266804.5436610786,1.0,25.76,1.0,22.9,1.0,22.89,0.2,25.58,1.0,23.75
7617,24.653128760691978,25.265691282513252,70956.68812565469,980.6666666666667,28.8,160157.43893147892,0.7988711278343069,25.120000000000008,1.0,23.05,1.0,22.870000000000008,0.2175766184761419,25.220000000000006,1.0,23.5
7618,24.53843653138866,25.276816598227818,70956.6881256547,981.8333333333333,28.85,0.0,0.9226556249704281,24.59,0.922655624970428,24.34,0.9226556249704281,22.51,0.7574031766513909,23.59,0.9226556249704281,23.91
7619,24.47934619304481,25.28072325175737,70956.68812565469,983.0,28.9,24289.692297571466,0.4694003345154169,25.009999999999966,0.7188974633696879,24.189999999999966,0.9999999999999988,23.639999999999965,0.2860427988653465,24.479999999999965,0.19999999999999973,25.509999999999966
7620,24.35798819658552,25.29379186587398,70956.6881256547,984.1666666666667,28.991666666666664,0.0,0.8966761877504404,23.000000000000004,0.8966761877504406,22.78,0.8966761877504406,22.56,0.8966761877504406,22.02,0.8966761877504406,23.1
7621,24.71625357458333,25.288320965796242,70956.6881256547,985.3333333333335,29.08333333333333,269689.95994478575,1.0,25.68,0.27846552957892856,25.8,1.0,23.84,0.2,24.91,1.0,22.23
7622,25.034942299158963,25.31194656384235,70956.6881256547,986.5,29.175,0.0,1.0,23.61,0.3854032701790203,25.75,0.4591949340961341,25.69,0.27096132659514083,24.91,0.5684279318269112,24.7
7623,24.774360835065224,25.33129981831538,70956.68812565469,987.6666666666665,29.26666666666667,261091.04224103809,0.9310930045309634,25.7,0.7326015536786026,24.96,0.9310930045309636,22.32,0.8865265930570353,23.27,0.9310930045309634,22.86
7624,24.740944845045366,25.340416369065494,70956.68812565469,988.8333333333335,29.35833333333333,0.0,1.0,24.63,1.0,23.62,0.9835434453781968,25.15,0.2,25.46,1.0,23.4
7625,24.86644474590234,25.34916305010175,70956.68812565469,990.0,29.45,0.0,1.0,23.94,0.41413368070353307,25.07,0.6110621703906715,25.68,0.4944780799209276,24.36,0.358400092151766,25.27
7626,24.71263090435038,25.355342492208365,70956.68812565469,990.2500000000002,29.541666666666664,128742.34141708912,0.8862949600843559,24.88,0.9054304578092468,24.12,0.9054304578092468,23.6,0.9054304578092468,23.04,0.9054304578092468,24.49
7627,24.49486711897201,25.359433230941036,70956.68812565469,990.4999999999998,29.63333333333333,0.0,0.9215181583481435,24.65,0.9215181583481438,22.0,0.7582759954508684,25.76,0.9215181583481438,22.37,0.9215181583481438,24.49
7628,24.646519817232022,25.357955735010787,70956.68812565469,990.75,29.725,0.0,0.9999999999999988,24.519999999999968,0.21591595121716425,25.689999999999966,0.8651358569067535,25.709999999999965,0.8340397731314657,23.269999999999968,0.9999999999999988,24.339999999999968
7629,24.751624258824013,25.36854326152232,70956.68812565469,991.0000000000002,29.81666666666667,0.0,0.934550232237502,24.399999999999967,0.934550232237502,23.829999999999966,0.934550232237502,23.459999999999965,0.6936374470130389,23.549999999999965,0.934550232237502,22.689999999999966
7630,24.689943558669317,25.3779110839082,70956.6881256547,991.25,29.908333333333335,0.0,0.9667546402902704,22.269999999999968,0.9667546402902704,22.369999999999965,0.9667546402902704,24.449999999999967,0.5692258563204966,23.899999999999967,0.5748381735661686,25.189999999999966
7631,24.86048192759508,25.38506855954488,70956.68812565469,991.5,30.0,263736.5925020835,0.9999999999999988,25.529999999999966,0.9999999999999988,23.619999999999965,0.9999999999999988,24.109999999999967,0.19999999999999973,25.169999999999966,0.9999999999999988,23.349999999999966
7632,24.800463746155565,25.39988462257648,57860.36767623623,991.75,30.05,0.0,0.9571234781084688,24.96,0.9571234781084691,22.25,0.9571234781084691,24.69000000000001,0.5726246669398125,24.45,0.9571234781084691,23.98
7633,24.74117263996818,25.416484276792808,57860.36767623623,992.0,30.1,0.0,0.9749427251826344,22.87,0.3822869532431528,25.02,0.9749427251826344,22.51,0.9749427251826344,22.16,0.9749427251826344,23.01
7634,24.634535532075752,25.423181002302798,57860.36767623623,992.25,30.15,0.0,0.902087958043608,23.2,0.902087958043608,22.84,0.902087958043608,22.42,0.8676642604433347,23.4,0.902087958043608,24.59
7635,24.648677730557758,25.42674495148241,57860.36767623623,992.5000000000002,30.200000000000006,0.0,0.4729534500688416,24.890000000000025,0.2473634970227776,25.250000000000018,1.0000000000000009,22.680000000000014,0.5777159901030299,23.37000000000002,0.2000000000000002,25.610000000000014
7636,24.701132688815076,25.440652805022378,57860.36767623623,992.7499999999998,30.25,0.0,1.0,22.28,0.8840558569362853,23.75,1.0,24.69000000000001,0.20000000000000004,25.560000000000006,0.5461912005552784,25.220000000000006
7637,24.801743786467313,25.441713766065583,57860.36767623623,993.0,30.3,0.0,1.0000000000000009,22.19000000000002,0.20000000000000015,25.780000000000022,0.9772089417655264,25.130000000000013,0.41899245341248453,24.39000000000002,1.0000000000000009,22.470000000000013
7638,24.563991983788874,25.44951657752556,57860.36767623623,984.4166666666667,30.35,0.0,0.9803016059266864,22.340000000000003,0.9803016059266864,22.58,0.9803016059266864,22.75,0.8986955558658458,23.550000000000008,0.2104142550783636,25.54
7639,24.575377933535197,25.44675018590751,57860.36767623623,975.8333333333333,30.4,0.0,0.9208717762834496,22.5,0.7456609367685294,24.4,0.92087177628345,24.23,0.92087177628345,22.75,0.92087177628345,23.79
7640,24.770762501819597,25.44668525891106,57860.36767623623,967.25,30.450000000000006,0.0,1.0,22.13,0.2207485376485444,25.6,1.0,23.62,0.36319499906740094,24.67,1.0,22.07
7641,24.605918199320378,25.459329073308144,57860.36767623623,958.6666666666667,30.500000000000004,0.0,0.8966761877504404,23.01,0.8966761877504406,22.12,0.8966761877504406,22.15,0.8966761877504406,23.21,0.8966761877504406,23.36
7642,24.701834397703095,25.460587749005143,57860.36767623623,950.0833333333333,30.55,0.0,0.9999999999999988,22.289999999999967,0.6126179131057208,24.629999999999967,0.9999999999999988,23.499999999999968,0.19999999999999973,25.719999999999967,0.9999999999999988,22.729999999999965
7643,24.64319638444361,25.468947582332884,57860.36767623623,941.5,30.6,0.0,0.988270392932036,23.179999999999968,0.29047196898701083,25.469999999999967,0.9882703929320362,22.769999999999968,0.988270392932036,23.109999999999967,0.988270392932036,23.129999999999967
7644,24.704416646496114,25.475044434667396,70956.68812565469,932.9166666666667,30.64166666666667,66482.04139340347,0.9338433759349852,24.53,0.8628916555966648,24.01,1.0,23.69,0.2758808024583718,25.75,1.0,23.0
7645,24.67471289162918,25.489480157639786,70956.68812565469,924.3333333333333,30.683333333333334,0.0,0.9101568692530672,22.14,0.812537358155573,24.06,0.9101568692530672,24.96,0.9101568692530672,24.01,0.9101568692530672,22.68
7646,24.72902576430238,25.498142263180295,70956.68812565469,915.75,30.725,0.0,0.9644649656361184,23.389999999999993,0.4563144138791368,24.929999999999996,0.9644649656361184,23.029999999999994,0.9644649656361184,22.98999999999999,0.9644649656361184,22.35
7647,24.6864446328951,25.50681867091312,70956.6881256547,907.1666666666667,30.76666666666667,0.0,0.9076254601209846,23.53000000000001,0.8283369897660162,24.16000000000001,0.9076254601209848,22.35000000000001,0.9076254601209848,23.18000000000001,0.9076254601209848,24.550000000000008
7648,24.816783642866753,25.51493624198848,70956.68812565469,898.5833333333333,30.80833333333333,200543.23624155016,0.7582382417972595,25.28,0.6459503450853638,24.39,0.9582382417972596,24.94,0.8183840521849449,24.21,0.9582382417972596,24.44
7649,24.81242645950917,25.534292427256165,70956.6881256547,890.0,30.85,0.0,0.9873794376035276,22.09,0.5378421725466898,24.72,0.9873794376035276,22.84,0.9873794376035276,23.01,0.4556391643673246,25.42
7650,24.83221506960671,25.553284793614825,70956.6881256547,885.0,30.89166666666667,0.0,0.9142892818132292,23.46,0.9142892818132292,22.810000000000006,0.9142892818132292,23.2,0.8022542561233714,24.33,0.9142892818132292,23.6
7651,24.889147441895613,25.56238040916728,70956.68812565469,880.0,30.933333333333334,0.0,0.989853073768457,24.78,0.2762781754245627,25.57,0.989853073768457,23.71,0.989853073768457,22.08,0.9898530737684568,24.88
7652,24.94464577786527,25.573579331937538,70956.68812565469,875.0,30.975,0.0,0.9642800265493064,24.379999999999967,0.7474068751326073,24.389999999999965,0.7305564552690265,25.709999999999965,0.7532212363004742,24.739999999999966,0.9642800265493064,23.439999999999966
7653,24.879585534407763,25.585272773965812,70956.68812565469,870.0,31.01666666666667,0.0,0.8966761877504404,22.47,0.8966761877504406,22.44,0.8966761877504406,24.01,0.8966761877504406,22.19,0.8966761877504406,23.06
7654,24.839822625661416,25.592920297890895,70956.68812565469,865.0,31.05833333333333,0.0,0.6314140619359301,24.939999999999966,0.19999999999999973,25.83999999999996,0.9999999999999988,23.859999999999967,0.9999999999999988,22.81999999999997,0.4464663679536232,25.549999999999965
7655,24.86058687127784,25.607434744912943,70956.68812565469,860.0,31.1,118696.15493893115,0.7311522512476287,25.23,0.2273892871550825,25.8,1.0,23.63,1.0,23.33,0.3292009794581227,25.910000000000004
7656,25.03730094955071,25.6196726750598,70956.6881256547,855.0,31.15,0.0,0.967330935304961,24.43,0.9673309353049608,22.83,0.9673309353049608,24.570000000000004,0.4322426652900443,25.72,0.9673309353049608,23.51000000000001
7657,24.9919515584022,25.63535090103853,70956.68812565469,849.9999999999999,31.200000000000006,0.0,0.8966761877504404,23.06,0.8966761877504406,22.96,0.8966761877504406,22.12,0.8966761877504406,22.62,0.8966761877504406,24.39
