,t1,w0,w1,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
7646,24.630858338239744,25.852730084094677,25.933309425876,70956.68812565469,915.75,30.725,0.0,0.9260705494689768,23.83999999999999,0.9260705494689768,23.26999999999999,0.9260705494689768,24.30999999999999,0.9260705494689768,23.92,0.9260705494689768,22.73999999999999
7647,24.76828917806273,25.859074735206896,25.93903708408952,70956.6881256547,907.1666666666667,30.76666666666667,0.0,0.8208354011089913,24.74000000000001,0.3812406405161753,24.83000000000001,1.0000000000000004,22.63000000000001,1.0000000000000004,22.84000000000001,0.6006336815004208,25.300000000000008
7648,24.87166067988822,25.878557555767628,25.955282150813797,70956.6881256547,898.5833333333333,30.80833333333333,0.0,1.0,24.54,0.2599574756665176,25.58,0.7303101150446923,25.49,1.0,22.97,1.0,23.19
7649,24.79906633412467,25.877778231838626,25.965094411370085,70956.6881256547,890.0,30.85,0.0,0.9260705494689772,23.25,0.9260705494689772,22.32,0.9260705494689772,24.48,0.9260705494689772,23.03,0.9260705494689772,24.01
7650,24.846623158448793,25.867570225209555,25.972288014211756,70956.68812565469,885.0,30.89166666666667,0.0,0.9655360762045282,24.27,0.6000679032641238,24.640000000000004,0.9655360762045282,22.85,0.9655360762045282,22.650000000000006,0.9655360762045282,24.450000000000006
7651,24.77914207216416,25.87693474463663,25.979743035461645,70956.6881256547,880.0,30.933333333333334,0.0,0.9260705494689772,24.2,0.9260705494689772,22.39,0.9260705494689772,23.67,0.9260705494689772,23.05,0.9260705494689772,24.25
7652,25.079755466303798,25.878932309802117,25.9869566743222,70956.68812565469,875.0,30.975,0.0,0.9999999999999988,24.009999999999966,0.2922554581169499,25.29999999999996,0.9999999999999988,22.679999999999968,0.7014394919755689,25.649999999999967,0.62386766966203,25.379999999999967
7653,25.04284941787229,25.883632762056358,26.00448230349208,70956.68812565469,870.0,31.01666666666667,0.0,0.9832356667869332,22.56,0.5426050114641174,24.85,0.6314736991442341,25.7,0.9832356667869332,24.43,0.9832356667869332,23.34
7654,24.99369516885202,25.89070491249408,26.014732694410917,70956.68812565469,865.0,31.05833333333333,2950.147867521301,0.7601476982415791,24.829999999999966,0.754573734203821,24.059999999999967,0.9925327101483225,22.299999999999965,0.7557946232790004,25.559999999999963,0.6718874015815017,25.329999999999966
7655,25.289998629894818,25.907560552771862,26.033716489891653,70956.68812565469,860.0,31.1,0.0,1.0,22.710000000000008,0.2021235271428688,25.58,0.5800780227659358,25.72,0.6692733117850229,25.880000000000006,0.6235197120639133,25.43
7656,25.044632097955212,25.89676985483574,26.04675445435766,70956.68812565469,855.0,31.15,0.0,0.9822298165311448,24.090000000000003,0.9822298165311448,22.72,0.7295262178307793,25.68,0.8466879604505276,25.68,0.9822298165311448,24.2
7657,25.133606728285773,25.882399380174103,26.046999652434533,70956.68812565469,849.9999999999999,31.200000000000006,0.0,0.9967483591514178,22.4,0.29247926283960735,25.53,0.9967483591514178,23.68,0.8928635728955221,25.65,0.9967483591514178,22.41
7658,25.075495765781415,25.897139555813926,26.056327631071753,70956.6881256547,845.0,31.250000000000004,0.0,0.9924363215314772,24.449999999999992,0.6874316822367119,24.499999999999996,0.9924363215314772,23.029999999999994,0.9924363215314772,25.129999999999992,0.5193201832446825,25.749999999999996
7659,25.047894015758278,25.90349397981173,26.06279594344464,70956.6881256547,840.0,31.300000000000008,0.0,0.9883310420397152,24.16000000000001,0.7765830965692719,24.33000000000001,0.9883310420397152,23.870000000000008,0.9883310420397152,22.72000000000001,0.5700361653571583,25.85000000000001
7660,25.032007190824906,25.911753510481024,26.067613728549443,70956.68812565469,835.0,31.35,0.0,0.9260705494689772,24.45,0.9260705494689772,23.53,0.9260705494689772,23.47,0.9260705494689772,24.63,0.9260705494689772,22.75
7661,25.075654687988063,25.915807748313004,26.077013315048212,70956.6881256547,830.0,31.4,0.0,0.9748409682493372,22.02,0.8242788005864253,24.04,0.7377177931873846,25.51,0.9748409682493372,23.18,0.9748409682493372,24.07
7662,25.176511771155464,25.920416940116702,26.085933935463895,70956.68812565469,815.9166666666667,31.45,0.0,0.989079459658762,23.55,0.3240383909898576,25.23,0.989079459658762,24.5,0.989079459658762,23.82,0.989079459658762,22.27
7663,25.21076646189538,25.925431623424405,26.09901326853499,70956.68812565469,801.8333333333333,31.5,0.0,0.9999999999999988,22.759999999999966,0.2657493545297067,25.599999999999966,0.7875959679822131,25.409999999999968,0.9999999999999988,24.499999999999968,0.9999999999999988,23.409999999999968
7664,25.27203437314422,25.933552019176023,26.10761044468351,70956.6881256547,787.75,31.55,16025.780651541429,0.8310215093587309,25.3,0.3712065061472567,25.46,0.9905361206659264,24.25,0.9905361206659264,25.26,0.9905361206659264,24.33
7665,25.179593389151098,25.98630670741814,26.1275503983549,70956.68812565469,773.6666666666667,31.6,0.0,0.9260705494689759,24.879999999999967,0.9260705494689759,22.219999999999967,0.9260705494689758,23.759999999999966,0.9260705494689759,22.379999999999967,0.9260705494689759,24.949999999999967
7666,25.09920048009427,25.95013475196718,26.13594378715576,70956.68812565469,759.5833333333333,31.65,0.0,0.9260705494689759,22.479999999999965,0.9260705494689759,22.779999999999966,0.9260705494689758,22.149999999999967,0.9260705494689759,25.149999999999967,0.9260705494689759,22.31999999999997
7667,25.254087836915872,25.95404348637892,26.14417720433396,70956.6881256547,745.5,31.7,11854.183512091624,0.8257112410699422,25.33,0.5436565676886709,24.55,1.0,22.34,1.0,25.13,0.5028762992486605,25.76
7668,25.148605803068495,25.99970011519901,26.16439760481479,70956.68812565469,731.4166666666667,31.7,0.0,0.9260705494689772,24.72,0.9260705494689772,23.02,0.9260705494689772,24.22,0.9260705494689772,23.5,0.9260705494689772,22.41
7669,25.310880139369722,25.973268676723933,26.172248360024884,70956.68812565469,717.3333333333333,31.700000000000006,0.0,0.9999999999999996,23.359999999999996,0.1999999999999999,25.92999999999999,0.9691969164316976,24.88999999999999,0.9999999999999996,24.319999999999997,0.9999999999999996,24.05999999999999
7670,25.26430508381139,25.982237746347877,26.183653406364257,70956.68812565469,703.25,31.7,7643.383943887918,0.7480945503977108,25.35,0.590531041867704,24.95999999999999,0.9804795623044544,23.379999999999995,0.9804795623044544,24.51,0.8323611689369952,25.25999999999999
7671,25.356030777519678,26.011920650836792,26.198043315105302,70956.68812565469,689.1666666666667,31.700000000000006,0.0,0.9840717425293464,23.650000000000013,0.6573225981182224,24.770000000000014,0.7081003712115127,25.26000000000002,0.9840717425293464,24.430000000000017,0.6808712217957895,25.640000000000025
7672,25.236104612679775,25.996072397131563,26.208772169135024,70956.68812565469,675.0833333333333,31.7,0.0,0.9377701042106558,22.13,0.9377701042106558,22.01,0.9377701042106557,24.59,0.9377701042106558,23.0,0.8135434385084761,25.56
7673,25.289877520066486,25.994596980668554,26.212340081391243,70956.6881256547,661.0,31.7,0.0,0.9458283720780624,22.46000000000002,0.7628622259878829,24.410000000000018,0.9458283720780624,23.960000000000022,0.9458283720780624,22.320000000000014,0.9458283720780624,22.470000000000013
7674,25.24515218184022,26.000175798356544,26.220608689869085,70956.68812565469,650.0,31.7,0.0,0.9260705494689766,24.05999999999998,0.9260705494689766,23.73999999999998,0.9260705494689764,22.649999999999984,0.9260705494689766,25.62999999999998,0.9260705494689766,25.189999999999987
7675,25.38412268570055,26.00404693150914,26.227339045114235,70956.6881256547,639.0,31.700000000000006,0.0,0.979511992231764,24.73,0.426930325702023,25.09,0.979511992231764,22.45,0.979511992231764,25.76,0.979511992231764,22.55
7676,25.39698722390482,26.008943659027686,26.238918647923768,70956.68812565469,628.0,31.7,0.0,0.9874916384562692,24.499999999999968,0.3421312901394173,25.519999999999968,0.9874916384562692,22.079999999999966,0.9874916384562692,24.119999999999965,0.9874916384562692,23.229999999999965
7677,25.32677983141991,26.013400768577995,26.24698325313325,70956.6881256547,617.0,31.7,0.0,0.9507136996459836,24.979999999999965,0.9507136996459836,22.729999999999965,0.9507136996459836,23.179999999999968,0.9507136996459836,22.899999999999967,0.688982631369534,25.649999999999967
7678,25.35054700447744,26.01477878002215,26.254510248309522,70956.68812565469,606.0,31.7,0.0,0.9644480109943228,22.57,0.9644480109943228,22.27,0.6205631803668517,25.49,0.9644480109943228,22.01,0.9644480109943228,25.32
7679,25.417303756996002,26.02223566626381,26.2633797364929,70956.68812565469,595.0,31.7,0.0,0.7812479920255062,25.189999999999966,0.5694233768659946,24.769999999999968,0.9744870913116714,24.419999999999966,0.9744870913116714,23.249999999999968,0.6190152868846113,25.929999999999968
7680,25.293122010036626,26.043267157212117,26.278637540122386,70956.6881256547,583.9999999999999,31.60833333333333,8444.934305300518,0.7702641531716752,25.54,0.9445529121017328,23.09,0.9445529121017328,23.82,0.9445529121017328,22.99,0.9445529121017328,25.4
7681,25.31219949891311,26.06753322104306,26.29029524046651,70956.68812565469,573.0,31.51666666666667,0.0,0.9260705494689768,22.07999999999999,0.9260705494689768,22.769999999999996,0.9260705494689768,24.47999999999999,0.9260705494689768,25.959999999999994,0.9260705494689768,22.779999999999994
7682,25.45553301129557,26.05185710261329,26.296807038823115,70956.6881256547,562.0,31.425,0.0,0.9879486923826314,25.1,0.3381151699087981,25.33,0.9879486923826314,23.05,0.9879486923826314,23.87,0.9879486923826314,24.05
7683,25.555159956257516,26.056827131820246,26.30807181599797,70956.68812565469,551.0,31.333333333333336,0.0,0.9117532662706076,25.210000000000008,0.2296705759147552,25.74000000000001,0.584530789181925,25.43000000000001,1.0000000000000004,24.11000000000001,1.0000000000000004,23.47000000000001
7684,25.452933189886352,26.06629284851085,26.31993785865293,70956.68812565469,540.0,31.24166666666667,0.0,0.9858184243929204,23.340000000000014,0.7538209755914307,24.720000000000013,0.8463466694594952,25.14000000000002,0.9858184243929204,22.410000000000014,0.6900477607096487,25.69000000000002
7685,25.32062738813104,26.058131396213334,26.325046427851415,70956.68812565469,529.0,31.15,0.0,0.926070549468978,23.53000000000002,0.926070549468978,22.790000000000013,0.9260705494689778,22.250000000000014,0.926070549468978,25.390000000000025,0.926070549468978,25.380000000000013
7686,25.316609061580404,26.058022883644067,26.325501673222394,70956.68812565469,523.75,31.05833333333333,20726.924281414853,0.9260705494689774,25.93,0.9260705494689774,23.96,0.9260705494689772,24.340000000000003,0.9260705494689774,22.97,0.9260705494689774,22.16
7687,25.745497648826824,26.106536823320067,26.334327556401153,70956.68812565472,518.5,30.96666666666667,0.0,0.9999999999999988,23.039999999999967,0.2453978170757684,25.369999999999965,0.3732261147781768,25.959999999999965,0.9999999999999988,22.599999999999966,0.6155710039455988,25.83999999999996
7688,25.498961318284746,26.104908188264783,26.362918543515175,70956.68812565469,513.25,30.875000000000004,0.0,0.9463379340446688,22.709999999999965,0.8511694114006256,24.409999999999968,0.9463379340446686,22.809999999999967,0.9463379340446688,25.009999999999966,0.8402581753006071,25.689999999999966
7689,25.284195264317855,26.08262868868503,26.36608665984083,70956.68812565469,507.99999999999994,30.783333333333335,0.0,0.9260705494689759,22.31999999999997,0.9260705494689759,22.689999999999966,0.9260705494689758,23.359999999999967,0.9260705494689759,25.76999999999996,0.9260705494689759,24.689999999999966
7690,25.342890491653613,26.081395607524925,26.361248734005216,70956.6881256547,502.75000000000006,30.69166666666667,0.0,0.9788419254020247,22.21,0.9287155383630717,23.92,0.6223925219874961,25.38,0.9788419254020247,23.6,0.6712887712518363,25.87
7691,25.545628837676837,26.088709497571628,26.36696719470835,70956.6881256547,497.5,30.6,0.0,1.0,23.84,0.4350429149872112,24.84,0.5046684582681921,25.72,1.0,23.160000000000004,0.9278266250052762,25.52
7692,25.467086721391365,26.011917042511985,26.36928992822468,34232.06859140947,492.25,30.5,0.0,1.0,22.98,0.2,25.630000000000006,0.4238421482717082,25.81,1.0,24.86,1.0,22.65
7693,25.2615323066187,25.985237451841382,26.36886281159364,34232.06859140947,487.0,30.400000000000006,0.0,0.9963897672055142,23.88999999999999,0.3404920463274665,25.449999999999992,0.9963897672055142,23.46999999999999,0.9963897672055142,24.72999999999999,0.9963897672055142,22.24999999999999
7694,25.182453913206412,25.954906537879157,26.356308356880294,34232.06859140947,481.75,30.300000000000008,0.0,1.0,22.51,0.20855958040960212,25.7,1.0,24.54,1.0,23.65,1.0,23.72
7695,24.993879508630055,25.950597533302194,26.351796004665044,34232.06859140947,476.5,30.200000000000006,3265.7645037937896,0.7702641531716753,24.91000000000001,0.9445529121017332,23.050000000000008,0.9445529121017332,23.44000000000001,0.9445529121017332,22.01000000000001,0.9445529121017332,24.20000000000001
7696,24.97804876027439,25.955940545199955,26.35047218419927,34232.06859140947,471.25,30.1,0.0,0.926070549468978,23.240000000000013,0.926070549468978,22.450000000000014,0.9260705494689778,22.990000000000013,0.926070549468978,25.470000000000013,0.926070549468978,22.22000000000001
7697,24.978528993764016,25.94162653160258,26.34550888898534,34232.06859140947,466.0,30.0,21014.016766672645,0.9643134267561628,25.880000000000006,0.9643134267561628,23.290000000000006,0.9643134267561628,23.17,0.9643134267561628,23.19000000000001,0.5581658480171409,25.60000000000001
7698,24.934839247340957,25.983158790907588,26.350074031322954,34232.06859140947,435.2499999999999,29.9,0.0,0.9260705494689766,22.969999999999985,0.9260705494689766,22.49999999999999,0.9260705494689764,22.009999999999987,0.9260705494689766,25.84999999999998,0.9260705494689766,25.209999999999987
7699,24.950470375840585,25.9425993895813,26.35034639217144,34404.485374126045,404.5,29.8,20755.76506701693,0.9278080807910812,25.56999999999997,0.9278080807910812,22.989999999999966,0.9278080807910809,23.619999999999965,0.9278080807910812,24.829999999999966,0.909358855374896,25.209999999999965
7700,24.91393299265957,25.979518600910264,26.35249402559431,34404.485374126045,373.75,29.7,0.0,0.9479839505621676,22.589999999999968,0.9479839505621676,22.579999999999966,0.7895024058466444,24.519999999999968,0.9479839505621676,24.369999999999965,0.9479839505621676,24.809999999999967
7701,24.76836927010676,25.947255235330207,26.35637519085995,34404.485374126045,343.00000000000006,29.6,0.0,0.9689417217827556,24.78,1.0,22.39,0.20000000000000004,25.83,1.0,22.11,1.0,24.34
7702,24.81165078997424,25.925579859892512,26.351430436935317,34404.485374126045,312.25,29.5,11569.74521414543,0.7505524527376688,25.249999999999968,0.5337040347454516,23.739999999999966,0.9891123726613952,23.049999999999965,0.9891123726613952,23.539999999999967,0.9891123726613952,22.919999999999966
7703,25.02437086816308,25.955153855672854,26.35782624277402,34667.77169134452,281.5,29.4,0.0,1.0,22.93,0.4271940793134558,24.19,0.20000000000000004,25.92,1.0,23.57,0.5176748340331466,25.48
7704,24.937635678880653,25.893619555362328,26.356287956153196,21928.113362166452,250.74999999999997,29.358333333333334,0.0,1.0,22.72,0.2,25.980000000000004,1.0,23.84,1.0,22.42,1.0,22.99
7705,24.785403282598054,25.873790522351833,26.347446426272736,21928.113362166452,219.99999999999994,29.31666666666667,0.0,0.9999999999999996,23.15999999999999,0.2053077904335603,25.33999999999999,0.9999999999999996,22.86999999999999,0.9999999999999996,22.64999999999999,0.9999999999999996,23.949999999999992
7706,24.937581753725777,25.854532386436357,26.330014954541436,21928.113362166452,189.25,29.275,0.0,1.0,24.45,0.4873735187705498,24.59,0.20000000000000004,25.98,0.7442173729075294,25.92,1.0,23.72
7707,24.732325868635698,25.84300280778421,26.334242539648084,22086.085152497533,158.49999999999997,29.233333333333334,7137.977003620206,0.7702641531716755,24.77000000000001,0.9445529121017332,22.85000000000001,0.9445529121017332,23.56000000000001,0.9445529121017332,22.050000000000008,0.9445529121017332,24.27000000000001
