,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
8112,20.588189426540282,20.709225465370455,21.120064139614072,9946.205615760035,0.0,-7.2,17.8,2.32388665903504,-0.0,23.19,0.465593257351956,4323.3843264242505,25.08,0.4981956424333929,761.7475394168722,24.76,0.5760447696666341,-0.0,25.04,0.32678827483496004,-0.0,23.29
8113,20.688938283161463,20.7230936837224,21.126488055824108,9946.205615760035,0.0,-7.2,17.8,2.32388665903504,0.0,23.61,0.358148659501505,2202.850948232606,22.71,0.42864029540466,1539.1791493701792,24.11,0.5760447696666341,0.0,23.01,0.32678827483496004,0.0,23.22
8114,20.685837525138435,20.72195867186791,21.131026143896143,9946.205615760035,0.0,-7.2,17.8,2.32388665903504,0.0,24.18,0.358148659501505,2230.3926847752964,24.9,0.42864029540466,1453.6928566879956,22.43,0.5760447696666341,0.0,24.67,0.32678827483496004,0.0,24.72
8115,20.682593185165768,20.721652192266877,21.133885785521066,9946.205615760035,0.0,-7.2,17.8,2.32388665903504,0.0,22.08,0.358148659501505,2211.5442659803157,23.77,0.42864029540466,1493.573100462925,22.22,0.5760447696666341,0.0,24.03,0.32678827483496004,0.0,24.81
8116,20.679816664725227,20.721640269595163,21.135659247206387,9946.205615760035,0.0,-7.2,17.8,2.32388665903504,0.0,23.31,0.358148659501505,2199.950474355176,24.55,0.42864029540466,1499.3985385793474,24.07,0.5760447696666341,0.0,25.22,0.32678827483496004,0.0,24.82
8117,20.728851731252806,20.72141417333668,21.136396740679466,9946.205615760035,0.0,-7.2,17.8,2.32388665903504,0.0,24.32,0.358148659501505,2200.6155587655567,23.06,0.42864029540466,1512.3571330581299,23.46,0.8032714325786129,0.0,22.22,0.32678827483496004,0.0,25.99
8118,20.656996051378904,20.72120089238612,21.136032889601825,9946.205615760035,0.0,-7.2,17.8,2.32388665903504,0.0,26.0,0.358148659501505,2196.224119754282,23.69,0.42864029540466,1519.8619002504843,24.27,0.5760447696666341,0.0,23.74,0.32678827483496004,0.0,23.68
8119,20.664700356833865,20.720868664763568,21.135287526477928,9946.205615760035,0.0,-7.2,17.8,2.32388665903504,0.0,23.62,0.358148659501505,2201.6689240426053,24.24,0.42864029540466,1530.9346068616703,23.57,0.5760447696666341,0.0,23.58,0.32678827483496004,0.0,24.66
8120,20.66332990540755,20.72065779313538,21.134311911061726,9946.205615760035,0.0,-7.2,17.8,2.32388665903504,0.0,22.96,0.358148659501505,2170.1406092504826,25.35,0.42864029540466,1545.5388309914406,22.67,0.5760447696666341,0.0,25.32,0.32678827483496004,0.0,25.14
8121,20.66099942390889,20.720233803217003,21.133049778941295,9946.205615760035,0.0,-7.2,17.8,2.32388665903504,0.0,22.24,0.358148659501505,2180.4513939349804,25.59,0.42864029540466,1561.8889917973254,25.57,0.5760447696666341,0.0,23.09,0.32678827483496004,0.0,24.18
8122,20.69364998443224,20.719796384737684,21.13158814167805,9946.205615760035,0.0,-7.2,17.8,2.32388665903504,0.0,25.91,0.358148659501505,2190.7073292300884,23.84,0.42864029540466,1576.410229195718,23.06,0.85997855489509,0.0,22.01,0.32678827483496004,0.0,23.46
8123,20.62566296558305,20.719098271172918,21.128877556179336,9946.205615760035,0.0,-7.2,17.8,2.32388665903504,0.0,23.81,0.358148659501505,2196.0462183556915,24.34,0.42864029540466,1598.030336005978,22.21,0.5760447696666341,0.0,25.35,0.32678827483496004,0.0,22.84
8124,20.921065895640382,20.725610856864662,21.132137446451903,11502.69972599887,0.0,-7.1583333333333306,20.0,2.32388665903504,-0.0,25.04,0.5822113868571329,10365.391902982972,25.15,0.685824472647456,17215.876015883347,25.19,0.5760447696666341,-0.0,23.91,0.5085087255769121,9018.877816439059,24.55
8125,21.22785033987549,20.780357670638246,21.167652848050874,11502.69972599887,0.0,-7.11666666666667,20.0,2.32388665903504,0.0,25.21,0.358148659501505,6362.712902347691,23.62,0.42864029540466,8047.298522880411,24.17,0.5760447696666341,0.0,25.95,0.32678827483496004,4836.476607320098,25.74
8126,21.230303786747037,20.790382141949895,21.193580029583195,11502.69972599887,0.0,-7.075,20.0,2.32388665903504,0.0,25.17,0.358148659501505,6226.534603602015,23.27,0.42864029540466,7584.385183673131,24.23,0.5760447696666341,0.0,25.67,0.32678827483496004,4353.5237967074345,23.45
8127,21.243554090187295,20.799598919349695,21.212962301092407,11502.69972599887,0.0,-7.0333333333333306,20.0,2.32388665903504,0.0,24.45,0.358148659501505,6287.263225737466,24.95,0.42864029540466,7848.134139636389,24.23,0.762463084277032,0.0,22.09,0.32678827483496004,4715.911662163757,22.09
8128,21.216131761724,20.807529834220833,21.22648767417673,11502.69972599887,0.0,-6.99166666666667,20.0,2.32388665903504,0.0,23.42,0.358148659501505,6048.458137685122,23.97,0.42864029540466,7264.845451459063,22.67,0.5760447696666341,0.0,25.96,0.32678827483496004,4280.551057747236,25.64
8129,21.22596631841239,20.815281376258433,21.23670121942388,11502.69972599887,0.0,-6.95,20.0,2.32388665903504,0.0,24.12,0.358148659501505,5988.612678134678,22.25,0.42864029540466,7149.521063427582,24.67,0.5760447696666341,0.0,22.87,0.32678827483496004,4279.072010077247,24.0
8130,21.228415808764975,20.822684391751658,21.244482957391874,11502.69972599887,0.0,-6.9083333333333306,20.0,2.32388665903504,0.0,24.88,0.358148659501505,5945.9539813466845,25.54,0.42864029540466,7066.759678633141,22.2,0.5760447696666341,0.0,22.71,0.32678827483496004,4277.51156523992,23.81
8131,21.229476533820026,20.82972446289163,21.250449537792925,11502.69972599887,0.0,-6.86666666666667,20.0,2.32388665903504,0.0,24.11,0.358148659501505,5919.040000974253,22.56,0.42864029540466,6994.854703911081,25.1,0.5760447696666341,0.0,23.47,0.32678827483496004,4290.168190013,25.76
8132,21.22985359201568,20.836487676019726,21.255070417065422,11502.69972599887,0.0,-6.825,20.0,2.32388665903504,0.0,23.93,0.358148659501505,5892.513396057361,25.37,0.42864029540466,6939.688296132522,24.79,0.5760447696666341,0.0,22.63,0.32678827483496004,4307.643595560861,25.42
8133,21.22984634064713,20.8430234979022,21.25868667647589,11502.69972599887,0.0,-6.7833333333333306,20.0,2.32388665903504,0.0,25.33,0.358148659501505,5877.082007154372,24.46,0.42864029540466,6894.139510946186,23.75,0.5760447696666341,0.0,24.97,0.32678827483496004,4330.347844839639,24.54
8134,21.22960512716885,20.849368557309525,21.261541443718652,11502.69972599887,0.0,-6.74166666666667,20.0,2.32388665903504,0.0,25.6,0.358148659501505,5866.675984449998,23.88,0.42864029540466,6859.0650933894385,22.56,0.5760447696666341,0.0,23.14,0.32678827483496004,4355.2290696238215,23.1
8135,21.229183247730884,20.855555910757325,21.263814780460827,11502.69972599887,0.0,-6.7,20.0,2.32388665903504,0.0,22.75,0.358148659501505,5854.974732582224,25.04,0.42864029540466,6830.8389464694355,22.49,0.5760447696666341,0.0,25.26,0.32678827483496004,4382.4934052394265,25.32
8136,21.45592730111058,20.86801817413593,21.270534855037987,15902.673114782754,0.0,-6.74166666666667,21.0,2.32388665903504,-0.0,23.63,0.465593257351956,10583.827247477953,23.57,0.5873203055594329,14422.923020538023,25.78,0.5760447696666341,-0.0,22.6,0.48900133266125895,8718.403588601946,24.03
8137,21.58389154485258,20.900961226547988,21.307146824587832,15902.673114782754,0.0,-6.7833333333333306,21.0,2.32388665903504,0.0,23.34,0.358148659501505,7345.731037640778,25.16,0.42864029540466,9015.070690706345,25.13,0.5760447696666341,0.0,22.67,0.32678827483496004,6051.105043499671,23.81
8138,21.60682130690661,20.911595491530576,21.334649595505898,15902.673114782754,0.0,-6.825,21.0,2.32388665903504,0.0,24.08,0.358148659501505,7128.7193431186915,23.47,0.42864029540466,8667.3896289256,23.35,0.5760447696666341,0.0,25.44,0.32678827483496004,5890.877156410831,24.52
8139,21.621364496648308,20.92144019171303,21.356536660981124,15902.673114782754,0.0,-6.86666666666667,21.0,2.32388665903504,0.0,23.7,0.358148659501505,7024.748290926624,24.35,0.42864029540466,8483.300763790858,24.3,0.5760447696666341,0.0,22.64,0.32678827483496004,5784.236756188576,24.12
8140,21.631833646568847,20.93053148027763,21.37392444784673,15902.673114782754,0.0,-6.9083333333333306,21.0,2.32388665903504,0.0,25.6,0.358148659501505,6938.25916078499,22.04,0.42864029540466,8339.121611465614,25.88,0.5760447696666341,0.0,24.14,0.32678827483496004,5698.663320435204,23.36
8141,21.639918946127107,20.939129152071047,21.387791665843427,15902.673114782754,0.0,-6.95,21.0,2.32388665903504,0.0,22.11,0.358148659501505,6864.477222324019,25.34,0.42864029540466,8212.630097544117,23.21,0.5760447696666341,0.0,24.05,0.32678827483496004,5632.858642927242,24.03
8142,21.646638641321427,20.947267803330664,21.3989899820494,15902.673114782754,0.0,-6.99166666666667,21.0,2.32388665903504,0.0,22.42,0.358148659501505,6804.141232042089,22.58,0.42864029540466,8105.221834680037,24.07,0.5760447696666341,0.0,24.11,0.32678827483496004,5576.752274837164,25.83
8143,21.652382645990606,20.95512334439358,21.408219984370028,15902.673114782754,0.0,-7.0333333333333306,21.0,2.32388665903504,0.0,24.34,0.358148659501505,6751.788565404575,24.17,0.42864029540466,8010.577861111267,24.86,0.5760447696666341,0.0,25.4,0.32678827483496004,5528.0246516836805,22.22
8144,21.657334064883806,20.96274338694768,21.415995593859172,15902.673114782754,0.0,-7.075,21.0,2.32388665903504,0.0,22.76,0.358148659501505,6704.707814289005,25.39,0.42864029540466,7921.790615484055,24.41,0.5760447696666341,0.0,23.45,0.32678827483496004,5489.808626566993,24.96
8145,21.66168853368904,20.97014893827975,21.422681206692406,15902.673114782754,0.0,-7.11666666666667,21.0,2.32388665903504,0.0,25.3,0.358148659501505,6666.16876947143,25.56,0.42864029540466,7850.729368984715,23.59,0.5760447696666341,0.0,25.25,0.32678827483496004,5453.917637385181,23.66
8146,21.66565126622278,20.977387480125707,21.428555591584036,15902.673114782754,0.0,-7.1583333333333306,21.0,2.32388665903504,0.0,22.35,0.358148659501505,6630.263323034948,22.25,0.42864029540466,7778.737856790304,22.44,0.5760447696666341,0.0,25.06,0.32678827483496004,5426.158379742117,22.46
8147,21.669162669769392,20.984402057463168,21.433737515241823,15902.673114782754,0.0,-7.2,21.0,2.32388665903504,0.0,23.36,0.358148659501505,6594.002663944005,23.41,0.42864029540466,7725.292666718156,23.89,0.5760447696666341,0.0,23.24,0.32678827483496004,5403.840798666709,25.47
8148,21.689689116695828,21.020009245392757,21.458310951287103,23818.943105827144,0.0,-7.25,21.0,2.32388665903504,0.0,23.42,0.358148659501505,6416.962447049177,24.7,0.42864029540466,7433.538813204279,24.76,0.5760447696666341,0.0,24.49,0.32678827483496004,5150.350761324632,22.86
8149,21.72083256684609,21.028556490044412,21.475713510245594,23818.943105827144,0.0,-7.3,21.0,2.32388665903504,0.0,25.51,0.358148659501505,6357.43649529719,23.2,0.42864029540466,7337.120907504211,24.27,0.5760447696666341,0.0,23.14,0.32678827483496004,5084.926570496602,25.78
8150,21.745801971038365,21.041481202957453,21.493338663761964,23818.943105827144,19.5,-7.35,21.0,2.32388665903504,0.0,24.95,0.358148659501505,6232.859594121897,23.22,0.42864029540466,7143.984982552366,24.91,0.5760447696666341,0.0,23.9,0.32678827483496004,4932.717073685098,22.45
8151,21.76512390469808,21.05121408495877,21.50781875147645,23818.943105827144,21.66666666666667,-7.4,21.0,2.32388665903504,0.0,23.89,0.358148659501505,6171.472189356163,22.35,0.42864029540466,7043.658003566141,25.44,0.5760447696666341,0.0,23.05,0.32678827483496004,4858.352215001547,23.2
8152,21.779800829852597,21.063941629567044,21.522820717998883,23818.943105827144,23.83333333333333,-7.45,21.0,2.32388665903504,0.0,23.62,0.358148659501505,5940.4480627320845,25.56,0.42864029540466,6817.459894489598,24.76,0.5760447696666341,0.0,23.66,0.32678827483496004,4792.509865204913,23.23
8153,21.791729436885984,21.072681893419794,21.534824687966893,23818.943105827144,26.0,-7.5,21.0,2.32388665903504,0.0,24.71,0.358148659501505,5883.365896332009,24.7,0.42864029540466,6730.572673898871,23.37,0.5760447696666341,0.0,24.1,0.32678827483496004,4732.316129530205,22.21
8154,21.770907733595863,21.082878493963637,21.546473293458188,23660.047974200323,33.74999999999997,-7.55,21.0,2.32388665903504,0.0,24.42,0.358148659501505,5767.844399673358,25.33,0.42864029540466,6594.057614659448,25.95,0.8255446389255751,0.0,22.23,0.32678827483496004,4653.788695091403,25.81
8155,21.774667194152816,21.092495569256926,21.55534799746883,23501.15495546213,41.50000000000003,-7.6,21.0,2.32388665903504,0.0,24.37,0.358148659501505,5636.85416346376,24.7,0.42864029540466,6428.413067060719,23.65,0.5760447696666341,0.0,23.5,0.32678827483496004,4597.15947966523,24.99
8156,21.805077510734066,21.101833640152297,21.565127301565717,23285.202588340577,49.25,-7.65,21.0,2.32388665903504,0.0,24.76,0.358148659501505,5535.447783212788,24.46,0.42864029540466,6305.552845973383,22.96,0.5760447696666341,0.0,24.55,0.32678827483496004,4531.786915572565,23.11
8157,21.81946549326417,21.11080984103659,21.57461226949445,23091.612928050774,57.0,-7.7,21.0,2.32388665903504,0.0,23.8,0.358148659501505,5454.141045840421,23.13,0.42864029540466,6167.055708911057,23.53,0.5760447696666341,0.0,25.67,0.32678827483496004,4485.635180607834,25.05
8158,21.83003779261819,21.12233883398732,21.58559799284851,22853.30072569774,64.75,-7.75,21.0,2.32388665903504,0.0,24.27,0.358148659501505,5260.1593658712445,23.01,0.42864029540466,5960.111369412774,24.81,0.5760447696666341,0.0,24.87,0.32678827483496004,4412.454311150073,23.05
8159,21.83732478367994,21.131480434212826,21.595556112480594,22734.31638038356,72.5,-7.8,21.0,2.32388665903504,0.0,24.16,0.358148659501505,5165.291566392064,22.59,0.42864029540466,5806.80509325269,22.69,0.7849339725282091,0.0,22.41,0.32678827483496004,4365.551955510549,24.9
8160,21.972589129987618,21.26193073150562,21.689897246350206,67780.97001039487,80.25,-7.89166666666667,21.0,2.32388665903504,0.0,24.46,0.358148659501505,4038.525478054203,25.76,0.42864029540466,4073.316378872605,22.86,0.5760447696666341,0.0,23.5,0.32678827483496004,2693.989819770584,24.82
8161,22.21369199067007,21.296641868375346,21.76074910806702,67780.97001039487,88.0,-7.98333333333333,21.0,2.32388665903504,0.0,25.61,0.358148659501505,3885.9103529074937,23.89,0.42864029540466,3835.5165824548894,24.02,0.5760447696666341,0.0,23.85,0.32678827483496004,2541.9627396445803,22.95
8162,22.367139369480167,21.33004749966992,21.824987353574272,67780.97001039487,95.75,-8.075,21.0,2.32388665903504,0.0,22.95,0.358148659501505,3780.005518324945,24.44,0.42864029540466,3658.1744161950814,23.06,0.5760447696666341,0.0,25.19,0.32678827483496004,2446.2483408498742,25.56
8163,22.471069231254614,21.35935253022808,21.88204422352568,67609.80058004557,103.5,-8.16666666666667,21.0,2.32388665903504,0.0,24.85,0.358148659501505,3677.2688539648034,24.62,0.42864029540466,3490.044622178558,24.7,0.5760447696666341,0.0,24.31,0.32678827483496004,2382.5244958801736,23.89
8164,22.541449642374065,21.386530669010536,21.932402001915666,67609.80058004557,111.25,-8.25833333333333,21.0,2.32388665903504,0.0,25.34,0.358148659501505,3582.164904906398,23.23,0.42864029540466,3325.477452601989,25.06,0.5760447696666341,0.0,25.84,0.32678827483496004,2309.3827900988395,23.13
8165,22.59256783665838,21.41138013604531,21.9761924054266,67609.80058004557,119.0,-8.35,21.0,2.32388665903504,0.0,23.51,0.358148659501505,3490.545121456227,22.37,0.42864029540466,3167.812254630988,22.97,0.5760447696666341,0.0,25.32,0.32678827483496004,2237.8112398956796,24.73
8166,22.6178712420271,21.432444960651505,22.012551841531764,67609.80058004557,121.5,-8.44166666666667,21.0,3.1011312993372,0.0,23.08,0.358148659501505,3467.0011351972353,24.99,0.42864029540466,3093.373475575728,23.51,0.5760447696666341,0.0,24.56,0.32678827483496004,2188.5996482512455,25.9
8167,22.381630714188006,21.44219141578129,22.034135473209844,67609.80058004557,124.0,-8.53333333333333,21.0,2.32388665903504,0.0,23.54,0.358148659501505,3444.489033693124,25.85,0.42864029540466,3018.232548984323,22.87,1.3400461022086398,0.0,22.13,0.32678827483496004,2137.2401572232,24.62
8168,22.526578009825105,21.465049618371992,22.05416346492923,67609.80058004557,126.5,-8.625,21.0,2.32388665903504,0.0,24.9,0.358148659501505,3417.977761067421,24.03,0.42864029540466,2950.953582248817,25.47,0.5760447696666341,0.0,23.38,0.32678827483496004,2092.7169556640024,22.57
8169,22.496725129716218,21.48324076061007,22.076230807993944,67609.80058004557,129.0,-8.71666666666667,21.0,7.748039441202019,0.0,22.09,0.358148659501505,3391.550100409173,23.07,0.42864029540466,2887.3715491943203,22.67,0.5760447696666341,0.0,23.7,0.32678827483496004,2056.066326144284,22.06
8170,22.159542797277393,21.452792109783005,22.06776156758758,67609.80058004557,131.5,-8.80833333333333,21.0,2.32388665903504,0.0,24.94,0.358148659501505,3369.32171283738,25.22,0.42864029540466,2820.1272426035553,22.74,0.5760447696666341,0.0,25.38,0.32678827483496004,2019.178812582575,24.69
8171,22.39786775501025,21.48360213356379,22.07341308541169,67609.80058004557,134.0,-8.9,21.0,2.32388665903504,0.0,24.95,0.358148659501505,3351.5674849632123,25.53,0.42864029540466,2762.2171133007123,22.19,0.5760447696666341,0.0,24.91,0.32678827483496004,1986.7924587248044,23.92
8172,22.42971379270992,21.510464818764216,22.08737237416065,67609.80058004557,136.5,-8.85,21.0,2.32388665903504,0.0,25.78,0.358148659501505,3318.927028211025,25.82,0.42864029540466,2683.4554002514997,24.78,0.706916875916557,0.0,23.1,0.32678827483496004,1935.6278093374951,24.56
8173,22.49343716559665,21.52731461278146,22.101255106788408,67609.80058004557,139.0,-8.8,21.0,2.32388665903504,0.0,23.3,0.358148659501505,3286.953168620476,23.7,0.42864029540466,2599.8172240946096,25.18,0.5760447696666341,0.0,23.81,0.32678827483496004,1888.8480106250177,24.04
8174,22.453711094816853,21.54720862920683,22.119269815762497,67609.80058004557,141.5,-8.75,21.0,6.03222762615651,0.0,22.43,0.358148659501505,3286.5285663631507,23.73,0.42864029540466,2560.374504780879,24.7,0.5760447696666341,0.0,25.98,0.32678827483496004,1870.0176147938569,24.51
8175,22.317889564907983,21.532488494612068,22.118916667833656,67609.80058004557,144.0,-8.7,21.0,2.32388665903504,0.0,23.79,0.358148659501505,3228.6863649601355,24.45,0.42864029540466,2445.0735946273467,22.44,0.5760447696666341,0.0,25.68,0.32678827483496004,1796.8338739223216,22.89
8176,22.3508527349376,21.562535505465686,22.130085431774127,67609.80058004557,146.5,-8.65,21.0,3.51203916361506,0.0,22.72,0.358148659501505,3208.049229697953,25.92,0.42864029540466,2377.1861696684077,23.34,1.05555218043631,0.0,22.56,0.32678827483496004,1763.354463376779,22.8
8177,22.303755916557026,21.57112356294508,22.135819025226553,67609.80058004557,149.0,-8.6,21.0,5.659603801373299,0.0,22.51,0.358148659501505,3113.5223817072647,25.76,0.42864029540466,2226.1523812965856,22.08,0.5760447696666341,0.0,25.97,0.32678827483496004,1659.2424027096254,23.64
8178,22.338860470410044,21.57611674469927,22.139551313266967,67609.80058004557,151.66666666666669,-8.55,21.0,3.58119411210523,0.0,22.65,0.358148659501505,3130.20637055737,24.98,0.428640295404659,2187.7591312169943,22.63,0.576044769666633,0.0,24.11,0.32678827483496004,1637.9645702907346,24.55
8179,22.281904066729545,21.592828504911648,22.148987223752904,67542.7210743511,154.33333333333331,-8.5,21.0,2.32388665903504,0.0,24.91,0.358148659501505,3097.618440651818,25.78,0.42864029540466,2129.3785829276553,25.68,1.1954540311277801,0.0,22.38,0.32678827483496004,1578.0446612582198,24.36
8180,22.452254713781734,21.61524498001108,22.160393629365586,67542.7210743511,157.0,-8.45,21.0,2.84863867204221,0.0,23.0,0.358148659501505,3074.735570663717,23.39,0.42864029540466,2043.8880914831625,25.87,0.5760447696666341,0.0,25.83,0.32678827483496004,1516.8301874854499,22.05
8181,22.495127852769016,21.631721320943107,22.174814356980463,67438.6311496963,159.66666666666669,-8.4,21.0,2.32388665903504,0.0,23.7,0.358148659501505,3022.1640472225085,24.91,0.42864029540466,1964.7639410894456,24.44,0.5760447696666341,0.0,25.02,0.32678827483496004,1457.6931056401693,23.65
8182,22.408885380253533,21.654146459356244,22.198353373332186,67438.6311496963,162.33333333333331,-8.35,21.0,2.32388665903504,0.0,24.28,0.358148659501504,2990.8933706374605,25.24,0.428640295404659,1894.4172762326825,23.94,1.23389400639027,0.0,22.18,0.326788274834959,1397.3211086838107,24.67
