,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
5268,5268,22.870756417229238,24.12845297753265,67438.56537406809,511.41666666666697,27.2916666666667,21.0,18.9265994479256,0.0,23.08,14.266224332698,0.0,22.52,3.78856362554263,0.0,25.03,4.21658366889742,0.0,25.1,3.51543075118707,0.0,23.72
5269,5269,23.081311446922488,24.19945081845664,67438.56537406809,515.333333333333,27.3833333333333,21.0,18.9265994479256,0.0,23.93,5.86480436870233,0.0,24.38,3.78856362554263,0.0,25.95,6.935408108325981,0.0,22.37,2.9628390379366296,0.0,24.17
5270,5270,23.31492029696118,24.26546994178405,67438.56537406809,519.25,27.475,21.0,18.9265994479256,0.0,23.78,3.7056250890835,0.0,25.37,3.78856362554263,0.0,23.46,4.339981430627351,0.0,22.91,2.9628390379366296,0.0,24.58
5271,5271,23.48995968443033,24.328828896847483,67438.56537406809,523.166666666667,27.5666666666667,21.0,19.0070002888923,0.0,23.37,8.64255135085801,0.0,24.51,3.78856362554263,0.0,25.16,4.21658366889742,0.0,23.59,10.3413524275767,0.0,22.63
5272,5272,23.48310205769704,24.374305013567394,67438.56537406809,527.083333333333,27.658333333333307,21.0,18.9265994479256,0.0,24.92,7.05848922417946,0.0,24.69,3.78856362554263,0.0,25.64,4.21658366889742,0.0,23.7,8.68219427359516,0.0,22.86
5273,5273,23.601107352570807,24.41415951853019,67438.56537406809,531.0,27.75,21.0,18.9265994479256,0.0,24.85,9.38552304494609,0.0,24.18,4.3962367498690496,0.0,23.57,4.21658366889742,0.0,23.62,2.9628390379366296,0.0,24.89
5274,5274,23.04327156236096,24.453310636835933,67438.56537406809,529.6666666666661,27.841666666666693,21.0,36.472512591953894,0.0,23.1,14.878868791435599,0.0,22.75,12.594142748933,0.0,22.1,4.21658366889742,0.0,24.47,2.9628390379366296,0.0,25.26
5275,5275,22.954631888217374,24.440485070112747,67438.56537406809,528.3333333333339,27.9333333333333,21.0,42.43815703248,0.0,22.78,6.332162177612151,0.0,24.4,11.3608042314894,0.0,22.12,5.3180822206514815,0.0,23.12,6.53942643624791,0.0,23.49
5276,5276,23.334287962239216,24.424026688676356,67438.56537406809,527.0,28.025,21.0,18.9265994479256,0.0,25.18,6.09716262899229,0.0,24.68,6.24270930759033,0.0,22.67,4.21658366889742,0.0,24.96,5.89172802016108,0.0,23.52
5277,5277,23.107213672239087,24.45728090699935,67438.56537406809,525.6666666666661,28.1166666666667,21.0,18.9265994479256,0.0,24.54,14.9008652174737,0.0,22.76,8.45139993808128,0.0,22.53,4.21658366889742,0.0,24.24,11.594149975843502,0.0,22.13
5278,5278,23.316332626090837,24.46830969242487,67438.56537406809,524.3333333333339,28.2083333333333,21.0,18.9265994479256,0.0,24.86,5.34812293573115,0.0,24.88,3.78856362554263,0.0,23.52,4.21658366889742,0.0,23.62,11.594149975843502,0.0,22.22
5279,5279,23.23962414866189,24.501984586250238,67438.56537406809,523.0,28.3,21.0,18.9265994479256,0.0,25.63,14.878684108275197,0.0,22.56,3.78856362554263,0.0,24.38,8.213148229465517,0.0,22.63,2.9628390379366296,0.0,25.67
5280,5280,23.285730580301514,24.528082501773568,67438.56537406809,521.6666666666661,28.4916666666667,21.0,18.9265994479256,0.0,24.23,6.092683428279869,0.0,24.43,3.78856362554263,0.0,25.28,9.96226762934706,0.0,22.07,9.76473404855101,0.0,22.73
5281,5281,23.73513986466027,24.554974539675044,67438.56537406809,520.3333333333339,28.6833333333333,21.0,18.9265994479256,0.0,24.99,3.7056250890835,0.0,25.83,5.274911445966099,0.0,23.72,4.21658366889742,0.0,23.87,2.9628390379366296,0.0,25.88
5282,5282,23.632070933652106,24.60000122060851,67438.56537406809,519.0,28.875,21.0,25.3276392696807,0.0,23.68,11.0233501258759,0.0,23.98,3.78856362554263,0.0,25.02,4.47363558381915,0.0,23.4,11.594149975843502,0.0,22.13
5283,5283,23.265790950226716,24.61397323600981,67438.56537406809,517.6666666666661,29.0666666666667,21.0,38.8253996736936,0.0,23.18,3.7056250890835,0.0,25.71,10.8115694809969,0.0,22.72,5.79682324422153,0.0,23.12,8.81161319589954,0.0,22.97
5284,5284,23.14693231910241,24.601389890962377,67438.56537406809,516.3333333333339,29.2583333333333,21.0,54.335369200384505,0.0,22.18,5.451833501263808,0.0,25.65,3.78856362554263,0.0,24.94,4.21658366889742,0.0,25.56,2.9628390379366296,0.0,24.85
5285,5285,23.32016325767045,24.578339006444697,67438.56537406809,515.0,29.45,21.0,18.9265994479256,0.0,23.82,17.3242018494006,0.0,22.18,4.74246158869924,0.0,23.7,4.21658366889742,0.0,25.06,2.9628390379366296,0.0,25.9
5286,5286,23.34063557460113,24.599475776967093,67438.56537406809,519.8333333333339,29.641666666666694,21.0,18.9265994479256,0.0,25.2,12.3690678348053,0.0,23.29,4.55624706794851,0.0,23.97,4.21658366889742,0.0,25.85,11.594149975843502,0.0,22.07
5287,5287,23.739640810034572,24.61548301831656,67438.56537406809,524.6666666666661,29.8333333333333,21.0,18.9265994479256,0.0,23.85,4.92936314213668,0.0,24.95,3.78856362554263,0.0,25.3,4.21658366889742,0.0,23.84,2.9628390379366296,0.0,24.57
5288,5288,23.25197966249829,24.66379161007195,67438.56537406809,529.5,30.025,21.0,54.335369200384505,0.0,22.11,4.45265605066253,0.0,25.44,3.78856362554263,0.0,24.63,4.21658366889742,0.0,24.92,9.00510573047732,0.0,23.07
5289,5289,23.13421065830945,24.63891648516705,67438.56537406809,534.3333333333339,30.216666666666693,21.0,54.3353692003844,0.0,22.3,3.7056250890834894,0.0,25.95,3.78856362554262,0.0,25.39,4.21658366889741,0.0,24.26,2.9628390379366203,0.0,25.24
5290,5290,23.2508532434648,24.636301263263,67438.56537406809,539.1666666666661,30.408333333333307,21.0,18.9265994479256,0.0,24.31,7.1379959921624,0.0,25.13,11.731493601190401,0.0,23.11,12.583673441229902,0.0,22.02,8.02985799995363,0.0,23.41
5291,5291,23.291379347067746,24.651418789755393,67438.56537406809,544.0,30.6,21.0,38.88262800375679,0.0,23.09,12.412832078568401,0.0,23.68,4.96948647152625,0.0,23.98,4.22241766459733,0.0,23.42,9.45177282681643,0.0,23.14
5292,5292,23.15751492538593,24.653008737917162,67438.56537406809,548.8333333333339,30.6916666666667,21.0,18.9265994479256,0.0,24.21,13.8053171115279,0.0,23.03,13.271971938183599,0.0,22.74,4.21658366889742,0.0,25.31,10.104043551578199,0.0,22.93
5293,5293,23.2905589324805,24.66357866767548,67438.56537406809,553.6666666666661,30.783333333333307,21.0,18.9265994479256,0.0,24.75,15.601033114286098,0.0,22.42,3.78856362554263,0.0,25.35,4.21658366889742,0.0,25.45,4.873537177779942,0.0,23.78
5294,5294,22.967137648771946,24.701261017936844,67438.56537406809,558.5,30.875,21.0,18.9265994479256,0.0,24.8,15.246880180030502,0.0,22.27,15.6473543314605,0.0,22.32,12.803985198864,0.0,22.12,8.58735601047483,0.0,23.43
5295,5295,23.490471269124093,24.70162968444097,67438.56537406809,563.3333333333339,30.966666666666693,21.0,18.9265994479256,0.0,24.81,9.092815593663119,0.0,23.35,3.78856362554263,0.0,25.2,4.21658366889742,0.0,24.53,11.594149975843502,0.0,22.3
5296,5296,23.32453472473743,24.741270789165586,67438.56537406809,568.1666666666661,31.0583333333333,21.0,18.9265994479256,0.0,25.49,15.728153412342598,0.0,22.22,3.78856362554263,0.0,25.71,6.744869183101518,0.0,23.13,5.31479195884323,0.0,23.83
5297,5297,23.541080326358852,24.769340303159108,67438.56537406809,573.0,31.15,21.0,45.3009800807584,0.0,23.2,3.7056250890835,0.0,25.27,3.78856362554263,0.0,25.19,6.7215059313759005,0.0,23.21,7.96430020036705,0.0,23.62
5298,5298,23.651095367297177,24.77318719174165,67438.56537406809,580.0,31.2416666666667,21.0,20.6938982426623,0.0,23.6,9.968127641225381,0.0,23.97,3.78856362554263,0.0,25.3,5.0732324262688095,0.0,23.7,11.594149975843502,0.0,22.63
5299,5299,23.75021928641214,24.79911293041211,67438.56537406809,587.0,31.3333333333333,21.0,18.9265994479256,0.0,24.16,3.7056250890835,0.0,25.93,16.4172853168357,0.0,22.57,4.21658366889742,0.0,24.34,2.9628390379366296,0.0,25.75
5300,5300,23.565291963747548,24.834341072352466,67438.56537406809,594.0,31.425,21.0,54.335369200384505,0.0,22.21,4.16908931564359,0.0,25.92,3.78856362554263,0.0,24.73,7.46579364681911,0.0,23.59,2.9628390379366296,0.0,25.49
5301,5301,23.491593282613373,24.82903728934125,67438.56537406809,601.0,31.516666666666694,21.0,18.9265994479256,0.0,25.58,14.6415029038658,0.0,22.99,15.7556181046204,0.0,22.67,4.21658366889742,0.0,24.48,11.3117479429015,0.0,23.37
5302,5302,23.320440411493745,24.82201411580666,67438.56537406809,608.0,31.608333333333306,21.0,18.9265994479256,0.0,24.77,15.0661467467383,0.0,22.54,3.78856362554263,0.0,25.71,4.8632198208505715,0.0,24.25,11.0150035485619,0.0,23.1
5303,5303,23.97955831023139,24.842439838680118,67438.56537406809,615.0,31.7,21.0,18.9265994479256,0.0,24.71,6.892163630877861,0.0,24.0,3.78856362554263,0.0,25.91,4.21658366889742,0.0,25.81,6.6145636441983,0.0,23.7
5304,5304,23.492300520288854,24.891830601450962,67438.56537406809,622.0,31.7916666666667,21.0,52.687017866243494,0.0,23.06,3.69798121269772,0.0,25.97,12.932142076368,0.0,23.64,11.6542905158361,0.0,22.76,11.570233835628901,0.0,22.21
5305,5305,23.11633618914163,24.85718696694725,67438.56537406809,629.0,31.8833333333333,21.0,18.9265994479256,0.0,25.68,16.82391297496,0.0,22.12,3.78856362554263,0.0,25.57,12.7738427707061,0.0,22.08,2.9628390379366296,0.0,25.17
5306,5306,23.489646522211448,24.864575041182732,67438.56537406809,636.0,31.975,21.0,18.9265994479256,0.0,25.37,14.888142535941801,0.0,22.29,7.32697454293765,0.0,24.81,4.21658366889742,0.0,25.73,9.710984739624733,0.0,23.71
5307,5307,23.434215217505308,24.889176928856212,67438.56537406809,643.0,32.0666666666667,21.0,41.836576140125,0.0,23.33,6.91500435176214,0.0,23.79,15.5340246532279,0.0,23.16,10.2496397954268,0.0,22.83,9.391767288220821,0.0,23.59
5308,5308,23.141746583761943,24.868910401440612,67438.56537406809,650.0,32.1583333333333,21.0,47.0692448626246,0.0,22.99,15.134538532756698,0.0,22.4,7.85463779598184,0.0,24.05,4.21658366889742,0.0,25.28,11.594149975843502,0.0,22.14
5309,5309,23.16627431785735,24.837267575377236,67438.56537406809,657.0,32.25,21.0,54.335369200384505,0.0,22.51,4.53628733711956,0.0,24.77,5.687032308544262,0.0,24.79,4.21658366889742,0.0,25.0,11.594149975843502,0.0,22.09
5310,5310,23.52576882057683,24.823052075510702,67438.56537406809,648.5,32.3416666666667,21.0,31.320358131384396,0.0,23.2,8.74000271758034,0.0,23.75,11.350597814926,0.0,23.94,4.21658366889742,0.0,25.75,2.9628390379366296,0.0,25.97
5311,5311,23.472715733678893,24.84940825227753,67438.56537406809,640.0,32.4333333333333,21.0,18.9265994479256,0.0,25.62,3.7056250890835,0.0,25.66,18.9428181277131,0.0,22.24,4.21658366889742,0.0,25.27,11.594149975843502,0.0,22.48
5312,5312,23.604516959663844,24.87199880798872,67438.56537406809,631.5,32.525,21.0,29.4182964399983,0.0,23.43,6.962242792138269,0.0,24.49,14.782921658145499,0.0,23.05,4.21658366889742,0.0,25.96,5.76116069717062,0.0,24.22
5313,5313,23.593265505448024,24.889092355886458,67438.56537406809,623.0,32.616666666666696,21.0,18.9265994479256,0.0,24.07,14.5610372371475,0.0,22.68,11.172114615207,0.0,23.44,4.21658366889742,0.0,25.97,7.67274984724754,0.0,24.11
5314,5314,23.77331634074839,24.915243479010087,67438.56537406809,614.5,32.7083333333333,21.0,18.9265994479256,0.0,24.99,6.0772959316997,0.0,24.3,9.641774088748761,0.0,23.81,8.445151996868791,0.0,23.8,11.594149975843502,0.0,22.09
5315,5315,23.239091085013932,24.94058510774927,67438.56537406809,606.0,32.8,21.0,18.9265994479256,0.0,25.08,13.7651629115162,0.0,22.59,14.070427141423302,0.0,23.29,14.8181261398611,0.0,22.08,6.77501272177727,0.0,24.1
5316,5316,23.38786514025964,24.9269542107053,54486.10665295934,597.5,32.8,21.0,25.492397923913607,0.0,23.87,6.38348097783805,0.0,23.82,16.6894368925218,0.0,22.69,8.68926834461864,0.0,22.69,2.9628390379366296,0.0,25.94
5317,5317,23.480157643495932,24.926644483119798,54486.106652959315,589.0,32.8,21.0,54.335369200384505,0.0,22.11,8.23631085044614,0.0,23.69,3.78856362554263,0.0,25.15,4.21658366889742,0.0,25.87,2.9628390379366296,0.0,25.96
5318,5318,23.239155320795774,24.905208263379112,54486.106652959315,580.5,32.8,21.0,24.7995165746423,0.0,23.29,8.638958058701121,0.0,23.58,18.9428181277131,0.0,22.4,14.2591592308765,0.0,22.03,4.5274222190253886,0.0,25.34
5319,5319,23.834383177530636,24.881673736595395,54486.10665295934,572.0,32.8,21.0,18.9265994479256,0.0,24.96,5.55678971970856,0.0,24.26,4.72736779087461,0.0,24.81,4.21658366889742,0.0,24.69,11.594149975843502,0.0,23.23
5320,5320,23.54132349912637,24.911623952528966,54486.10665295934,563.5,32.8,21.0,18.9265994479256,0.0,23.76,3.7056250890835,0.0,25.41,10.4312593895172,0.0,23.88,11.0927358372982,0.0,22.45,11.0089182641234,0.0,23.61
5321,5321,23.581178190369567,24.91892780060068,54486.106652959315,555.0,32.8,21.0,18.9265994479256,0.0,24.95,7.66540598676862,0.0,24.33,17.767555901557802,0.0,22.6,5.7487925069195,0.0,23.5,5.3117552639187,0.0,24.36
5322,5322,23.48641062814764,24.9345653820762,54486.10665295934,577.1666666666661,32.8,21.0,54.335369200384505,0.0,22.08,3.7056250890835,0.0,25.2,3.78856362554263,0.0,25.48,7.84530913046427,0.0,23.29,2.9628390379366296,0.0,25.66
5323,5323,23.194932068532967,24.920963781946806,54486.10665295934,599.3333333333339,32.8,21.0,54.335369200384505,0.0,22.02,11.9967146094697,0.0,23.09,11.216545523678,0.0,24.08,4.21658366889742,0.0,25.22,11.594149975843502,0.0,22.16
5324,5324,23.200944165604852,24.85880331327966,54486.106652959315,621.5,32.8,21.0,18.9265994479256,0.0,25.99,11.611666957467401,0.0,22.72,14.9486417247042,0.0,23.31,4.21658366889742,0.0,24.77,11.594149975843502,0.0,22.72
5325,5325,22.91538767391816,24.85612331597348,54486.10665295934,643.6666666666661,32.8,21.0,54.335369200384505,0.0,22.21,3.7056250890835,0.0,25.24,16.4474354875012,0.0,22.95,8.587459507749982,0.0,23.55,11.594149975843502,0.0,22.2
5326,5326,23.037071013748413,24.79950115120091,54486.10665295934,665.8333333333339,32.8,21.0,18.9265994479256,0.0,24.35,8.17216055605098,0.0,23.9,18.9428181277131,0.0,22.13,8.514912807053982,0.0,23.28,9.96803335819599,0.0,23.33
5327,5327,22.970775889092607,24.802577714491914,54486.106652959315,688.0,32.8,21.0,18.9265994479256,0.0,25.36,3.7056250890835,0.0,25.3,15.300266908894699,0.0,22.83,13.6807423445294,0.0,22.09,2.9628390379366296,0.0,25.39
5328,5328,23.33061175267551,24.839538118887376,67438.56537406809,710.1666666666661,32.8416666666667,21.0,54.335369200384505,0.0,22.09,8.68818860370376,0.0,23.85,10.5958443083809,0.0,23.64,5.70627487067529,0.0,23.58,11.594149975843502,0.0,22.91
5329,5329,23.264311487487074,24.83607141594613,67438.56537406809,732.3333333333339,32.883333333333304,21.0,18.9265994479256,0.0,25.44,8.87896597737473,0.0,23.52,18.9428181277131,0.0,22.57,6.4537136006796505,0.0,23.74,11.594149975843502,0.0,22.45
5330,5330,23.74153083275444,24.8645934013762,67438.56537406809,754.5,32.925,21.0,18.9265994479256,0.0,25.91,3.7056250890835,0.0,25.07,3.78856362554263,0.0,25.51,4.21658366889742,0.0,25.03,11.594149975843502,0.0,22.14
5331,5331,23.970632537926196,24.94084998704385,67438.56537406809,776.666666666666,32.9666666666667,21.0,18.9265994479256,0.0,25.06,8.15116783945999,0.0,24.03,11.5164232758357,0.0,24.41,10.7515793484338,0.0,23.22,6.715724838901808,0.0,24.03
5332,5332,23.59595548433229,24.996676912441607,67438.56537406809,798.833333333334,33.008333333333304,21.0,18.9265994479256,0.0,24.95,13.8465731998747,0.0,22.42,16.9445071516048,0.0,23.32,6.184112779446889,0.0,23.92,11.2770892025555,0.0,23.47
5333,5333,23.949959962541172,25.02036559014639,67438.56537406809,821.0,33.05,21.0,18.9265994479256,0.0,24.32,3.7056250890835,0.0,25.8,4.40812829134847,0.0,25.5,10.6823041374541,0.0,23.06,7.60548752280365,0.0,24.06
5334,5334,23.54999211581162,25.07420685841452,67438.56537406809,809.0,33.0916666666667,21.0,54.335369200384505,0.0,22.78,8.60157479949508,0.0,23.38,5.94716560767378,0.0,25.41,13.747082242585401,0.0,22.32,8.70880984113251,0.0,23.97
5335,5335,23.81121192250457,25.03710076219975,67438.56537406809,797.0,33.133333333333304,21.0,18.9265994479256,0.0,25.92,12.7477022375949,0.0,22.52,9.46519435994802,0.0,25.04,4.21658366889742,0.0,25.14,2.9628390379366296,0.0,25.7
5336,5336,23.88980659624047,25.082423973564076,67438.56537406809,785.0,33.175,21.0,27.965890949316602,0.0,23.81,3.7056250890835,0.0,25.93,11.4939944613365,0.0,24.66,10.784138650130801,0.0,22.94,2.9628390379366296,0.0,25.47
5337,5337,23.892462380902533,25.101154070894342,67438.56537406809,773.0,33.2166666666667,21.0,38.5214898449396,0.0,23.51,5.64346528314932,0.0,24.01,4.35761202062854,0.0,25.95,4.21658366889741,0.0,25.07,2.9628390379366203,0.0,25.74
5338,5338,24.415067783731075,25.118253124832147,67438.56537406809,761.0,33.258333333333304,21.0,18.9265994479256,0.0,24.18,5.42777309873114,0.0,24.31,7.702345495835838,0.0,25.44,4.21658366889742,0.0,25.47,7.19847660673337,0.0,24.88
5339,5339,23.68923177122277,25.156037819925896,67438.56537406809,749.0,33.3,21.0,54.22328747717749,0.0,22.21,4.36442023370949,0.0,24.75,18.9037433274607,0.0,23.23,10.5390739060772,0.0,23.54,11.570233835628901,0.0,22.81
5340,5340,23.6947589220154,25.09223156863521,67438.56537406809,737.0,33.3916666666667,21.0,18.9265994479256,0.0,25.84,3.7056250890835,0.0,25.65,13.1859924849336,0.0,23.76,8.1309739880724,0.0,23.85,11.594149975843502,0.0,23.09
5341,5341,23.537598289778643,25.099175306447826,67438.56537406809,725.0,33.4833333333333,21.0,18.9265994479256,0.0,25.53,11.082059552198501,0.0,23.33,6.22622909377041,0.0,25.16,16.3319087863769,0.0,22.16,2.9628390379366296,0.0,25.41
5342,5342,23.850698649019236,25.125038324828648,67438.56537406809,713.0,33.575,21.0,31.48589075871289,0.0,23.87,3.7056250890835,0.0,25.39,8.22878291777872,0.0,25.2,12.9024942593926,0.0,22.43,2.9628390379366296,0.0,25.85
5343,5343,23.727123869766523,25.14785721477013,67438.56537406809,701.0,33.6666666666667,21.0,54.335369200384505,0.0,23.04,6.68133156171048,0.0,24.35,18.9428181277131,0.0,22.21,5.0389277324824295,0.0,24.47,3.889009835290621,0.0,25.84
5344,5344,23.613556342585177,25.115777329867374,67438.56537406809,689.0,33.758333333333304,21.0,18.9265994479256,0.0,24.65,10.9178952087026,0.0,23.13,18.9428181277131,0.0,22.2,4.7540507775082315,0.0,25.17,11.268954257910499,0.0,24.1
5345,5345,23.47402316459123,25.11461427884953,67438.56537406809,677.0,33.85,21.0,18.9265994479256,0.0,25.99,3.7056250890835,0.0,25.02,18.831729799101694,0.0,22.74,14.4862436917636,0.0,22.89,9.97950044338176,0.0,23.96
5346,5346,23.662449237092012,25.123607588307767,67438.56537406809,685.833333333333,33.9416666666667,21.0,41.144705567162596,0.0,23.59,7.81178805590382,0.0,24.06,6.77823499948517,0.0,24.59,11.986008022281801,0.0,23.01,11.594149975843502,0.0,23.49
5347,5347,23.654166159697837,25.11623910512498,67438.56537406809,694.666666666667,34.0333333333333,21.0,18.9265994479256,0.0,25.08,13.2574475465784,0.0,22.5,11.480199169293401,0.0,24.31,4.21658366889742,0.0,25.43,11.594149975843502,0.0,22.29
5348,5348,24.265619965722657,25.139112026277548,67438.56537406809,703.5,34.125,21.0,18.9265994479256,0.0,25.34,7.8674273329396,0.0,23.2,5.29200737426745,0.0,25.55,6.86619563609395,0.0,25.04,2.9628390379366296,0.0,25.79
5349,5349,23.71985211101127,25.19863220287335,67438.56537406809,712.333333333333,34.2166666666667,21.0,54.255923000157004,0.0,22.4,14.133191551141,0.0,22.07,5.1218312811104605,0.0,25.97,12.019529793413401,0.0,23.83,10.0729885647814,0.0,24.12
5350,5350,23.64191685004672,25.16661538383191,67438.56537406809,721.166666666667,34.3083333333333,21.0,18.9265994479256,0.0,24.31,3.7056250890835,0.0,24.97,8.0635804080054,0.0,25.62,17.509395388632697,0.0,22.41,10.7106288876897,0.0,23.85
5351,5351,23.77541998977705,25.180419337612157,67438.56537406809,730.0,34.4,21.0,18.9265994479256,0.0,24.65,9.4427807751103,0.0,23.34,16.4854884502222,0.0,23.74,12.070305870218801,0.0,23.1,11.594149975843502,0.0,23.3
5352,5352,23.55647894165833,25.18852575745749,67438.56537406809,738.833333333333,34.45,21.0,54.335369200384505,0.0,22.57,3.7056250890835,0.0,25.15,5.5910368957774494,0.0,25.44,17.112789609853102,0.0,22.39,2.9628390379366296,0.0,25.89
5353,5353,23.948371513075823,25.17300897805353,67438.56537406809,747.666666666667,34.5,21.0,22.9974607032694,0.0,23.76,7.224630408353982,0.0,24.17,17.815764094518894,0.0,23.31,5.2031856609818,0.0,25.09,9.864399899111849,0.0,24.24
5354,5354,23.619600380958037,25.18953696036656,67438.56537406809,756.5,34.55,21.0,18.9265994479256,0.0,25.36,11.675731675028999,0.0,22.87,11.3031077014644,0.0,24.05,17.3651837492634,0.0,22.61,9.32234783212408,0.0,24.16
5355,5355,23.943850911899055,25.19931380526246,67438.56537406809,765.333333333333,34.6,21.0,33.806360107037804,0.0,23.76,9.328752332249687,0.0,23.11,8.36394205005461,0.0,24.71,7.31686363700572,0.0,24.8,5.20819677551539,0.0,24.92
5356,5356,23.681227493507,25.219698487643786,67438.56537406809,774.166666666667,34.65,21.0,54.335369200384505,0.0,22.54,3.7056250890835,0.0,25.85,14.171917858899901,0.0,23.92,10.969455279760098,0.0,24.15,11.594149975843502,0.0,23.18
