,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
8786,8786,23.109508827281037,24.625040636922694,67438.56537406809,917.0,30.875,21.0,54.335369200384505,0.0,22.66,11.809352576544399,0.0,22.39,18.9428181277131,0.0,22.45,4.21658366889742,0.0,24.34,9.417838609909607,0.0,23.54
8787,8787,23.22645531798232,24.58509619776196,67438.56537406809,914.333333333333,30.966666666666693,21.0,18.9265994479256,0.0,24.8,3.7056250890835,0.0,25.8,18.0801657591209,0.0,23.07,4.21658366889742,0.0,24.38,11.594149975843502,0.0,22.92
8788,8788,23.014392095777268,24.604525909591466,67438.56537406809,911.666666666667,31.0583333333333,21.0,18.9265994479256,0.0,24.99,14.0844182138955,0.0,22.05,18.9428181277131,0.0,22.67,13.5960130179629,0.0,22.18,6.8369501831447685,0.0,23.53
8789,8789,23.655349052463613,24.61192447038835,67438.56537406809,909.0,31.15,21.0,18.9265994479256,0.0,25.99,3.7056250890835,0.0,25.67,6.657993823939671,0.0,24.96,4.21658366889742,0.0,25.11,11.594149975843502,0.0,22.37
8790,8790,24.02506786785524,24.667757860670942,67438.56537406809,889.416666666667,31.2416666666667,21.0,18.9265994479256,0.0,24.71,3.89193506998926,0.0,24.7,5.16665082153527,0.0,25.97,9.521447854119133,0.0,23.16,4.67326052313247,0.0,24.04
8791,8791,23.97246798793049,24.730429048036854,67438.56537406809,869.833333333333,31.3333333333333,21.0,18.9265994479256,0.0,24.58,6.18727107137153,0.0,24.11,14.264115841095,0.0,24.32,4.21658366889742,0.0,24.77,11.594149975843502,0.0,22.71
8792,8792,23.761154662453126,24.75727369165384,67438.56537406809,850.25,31.425,21.0,53.4362630471618,0.0,23.11,3.7056250890835,0.0,25.53,9.95874770648531,0.0,24.83,4.21658366889742,0.0,25.33,7.25753547549416,0.0,23.5
8793,8793,23.753142539935737,24.74955618412601,67438.56537406809,830.666666666667,31.516666666666694,21.0,18.9265994479256,0.0,25.99,13.511197415143599,0.0,22.26,5.98505588334775,0.0,25.8,6.86999022750411,0.0,24.18,2.9628390379366296,0.0,25.23
8794,8794,23.49721234019889,24.787063717037178,67438.56537406809,811.083333333333,31.608333333333306,21.0,54.335369200384505,0.0,22.04,6.99858266611034,0.0,23.22,7.56598862843986,0.0,25.86,13.911295087030402,0.0,22.49,2.9628390379366296,0.0,25.61
8795,8795,23.89866213008202,24.76162192870738,67438.56537406809,791.5,31.7,21.0,18.9265994479256,0.0,25.16,5.61864693960801,0.0,23.82,18.9428181277131,0.0,22.77,4.21658366889742,0.0,25.76,8.106378302224309,0.0,24.26
8796,8796,23.497802459071625,24.77417233989859,67438.56537406809,771.916666666667,31.65,21.0,18.9265994479256,0.0,26.0,13.104342455650599,0.0,22.25,16.513125047312602,0.0,23.92,7.46121145164342,0.0,23.66,11.594149975843502,0.0,22.26
8797,8797,23.468860337330327,24.770376628888783,67438.56537406809,752.333333333333,31.6,21.0,21.9231299173178,0.0,23.85,10.511480730184902,0.0,22.44,16.4482160799594,0.0,23.62,4.21658366889742,0.0,25.91,11.594149975843502,0.0,22.96
8798,8798,23.22042917540369,24.778953790232524,67438.56537406809,732.75,31.55,21.0,54.335369200384505,0.0,22.37,3.7056250890835,0.0,25.43,18.9428181277131,0.0,22.68,14.828112462370903,0.0,22.29,2.9628390379366296,0.0,25.24
8799,8799,23.542570567868342,24.736275390036937,67438.56537406809,713.166666666667,31.5,21.0,18.9265994479256,0.0,25.04,3.7056250890835,0.0,25.81,15.9051369727048,0.0,23.32,4.21658366889742,0.0,25.22,9.80945122798104,0.0,23.71
8800,8800,23.563994234854928,24.758235920823964,67438.56537406809,693.583333333333,31.45,21.0,18.9265994479256,0.0,24.21,11.21710890596,0.0,23.01,14.452972231327,0.0,23.56,11.338507116761,0.0,23.3,2.9628390379366296,0.0,25.63
8801,8801,23.27476702789715,24.78495255870053,67438.56537406809,674.0,31.4,21.0,54.255923000157004,0.0,22.74,12.3844580281087,0.0,22.33,6.4071469708703805,0.0,25.07,14.776491535927901,0.0,22.37,11.551110814749501,0.0,23.46
8802,8802,23.569953292120463,24.74638260726749,67438.56537406809,667.833333333333,31.35,21.0,18.9265994479256,0.0,24.59,10.172704355134,0.0,22.55,5.929647341435291,0.0,25.51,8.22278837424739,0.0,23.46,11.594149975843502,0.0,22.78
8803,8803,23.463567622944733,24.784487161028032,67438.56537406809,661.666666666667,31.3,21.0,54.335369200384505,0.0,22.9,5.0348866006324915,0.0,23.82,16.0115592514744,0.0,23.75,12.1256810806322,0.0,22.91,2.9628390379366296,0.0,24.86
8804,8804,23.558153814856826,24.76332125920528,67438.56537406809,655.5,31.25,21.0,18.9265994479256,0.0,25.96,3.7056250890835,0.0,25.07,6.6113004458930895,0.0,25.23,12.465198691394999,0.0,22.72,2.9628390379366296,0.0,26.0
8805,8805,23.77467910925213,24.80140834660883,67438.56537406809,649.333333333333,31.2,21.0,18.9265994479256,0.0,25.82,3.7056250890835,0.0,25.76,18.9428181277131,0.0,22.95,7.578609968171951,0.0,23.69,3.72382850940033,0.0,25.28
8806,8806,23.636900935575813,24.825309711241488,67438.56537406809,643.166666666667,31.15,21.0,54.335369200384505,0.0,22.04,3.7056250890835,0.0,25.47,4.07690288919966,0.0,25.41,4.21658366889742,0.0,25.46,11.594149975843502,0.0,22.21
8807,8807,23.729976725940933,24.81861772780881,67438.56537406809,637.0,31.1,21.0,18.9265994479256,0.0,25.93,3.7056250890835,0.0,25.92,8.18196138982903,0.0,25.3,15.5617215613832,0.0,22.52,7.47740553780646,0.0,23.96
8808,8808,24.0044055991377,24.840044574131,67438.56537406809,630.833333333333,30.8666666666667,21.0,18.9265994479256,0.0,24.99,4.60545644833947,0.0,25.01,15.0647883656726,0.0,24.0,8.64493822756227,0.0,23.52,6.5063386933757315,0.0,24.26
8809,8809,23.43271565078545,24.8713027733218,67438.56537406809,624.666666666667,30.6333333333333,21.0,18.9265994479256,0.0,25.89,13.8717284471312,0.0,22.36,16.7565057115993,0.0,23.4,13.6366787506106,0.0,22.75,11.594149975843502,0.0,22.96
8810,8810,24.16703436376873,24.8653922402672,67438.56537406809,618.5,30.4,21.0,18.9265994479256,0.0,25.06,3.7056250890835,0.0,25.91,4.8147692722044,0.0,25.34,4.21658366889742,0.0,25.53,2.9628390379366296,0.0,24.86
8811,8811,24.20207978936107,24.924646269695693,67438.56537406809,612.333333333333,30.1666666666667,21.0,18.9265994479256,0.0,24.9,3.7056250890835,0.0,25.66,18.9428181277131,0.0,22.12,4.21658366889742,0.0,25.96,11.588693202598,0.0,23.52
8812,8812,23.99855328911533,24.94718426190717,67438.56537406809,606.166666666667,29.9333333333333,21.0,18.9265994479256,0.0,24.48,11.422605661359198,0.0,23.04,6.9994075792259585,0.0,24.62,5.05475192412537,0.0,25.69,11.012305826559599,0.0,23.33
8813,8813,23.76003778331656,24.97056431688147,67438.56537406809,600.0,29.7,21.0,18.9265994479256,0.0,25.26,8.5100894528471,0.0,23.14,18.9428181277131,0.0,22.08,14.513760695399199,0.0,23.16,2.9628390379366296,0.0,25.14
8814,8814,23.49911705509275,24.968436073187767,67438.56537406809,580.0833333333339,29.466666666666693,21.0,54.335369200384505,0.0,22.53,10.816690398157599,0.0,22.68,18.9428181277131,0.0,22.58,6.01288343150201,0.0,24.66,11.594149975843502,0.0,22.84
8815,8815,23.614776640052085,24.901884721395923,67438.56537406809,560.1666666666661,29.233333333333306,21.0,18.9265994479256,0.0,25.4,7.02787354224306,0.0,23.3,16.2047560568969,0.0,22.91,5.073427293293428,0.0,25.25,11.594149975843502,0.0,22.09
8816,8816,23.97477898990942,24.91598839623063,67438.56537406809,540.25,29.0,21.0,18.9265994479256,0.0,24.35,3.7056250890835,0.0,25.95,6.88422811559279,0.0,24.35,8.07210839515982,0.0,24.59,11.594149975843502,0.0,23.04
8817,8817,23.725675299943127,24.939078680371537,67438.56537406809,520.3333333333339,28.766666666666694,21.0,18.9265994479256,0.0,24.58,8.80240831506571,0.0,23.44,12.870249425137501,0.0,23.78,15.385073339189502,0.0,22.82,5.844995508656122,0.0,24.02
8818,8818,24.274391506474515,24.942890007717804,67438.56537406809,500.416666666666,28.533333333333307,21.0,18.9265994479256,0.0,24.85,6.2256267617182015,0.0,23.72,5.34616072290562,0.0,25.02,5.30402917959341,0.0,24.78,2.9628390379366296,0.0,25.1
8819,8819,23.92030256788579,24.98254069287841,67438.56537406809,480.5,28.3,21.0,22.1599483577807,0.0,24.28,4.9000486467374005,0.0,24.12,15.353462255071301,0.0,23.2,11.043835497225801,0.0,23.43,2.9628390379366296,0.0,25.89
8820,8820,23.779057594548284,24.982771919889444,67438.56537406809,460.58333333333405,28.391666666666694,21.0,54.335369200384505,0.0,22.2,9.546405999963321,0.0,23.16,8.949200509707438,0.0,24.03,4.36111924040357,0.0,25.14,2.9628390379366296,0.0,25.83
8821,8821,23.702845233890066,24.948856606735887,67438.56537406809,440.66666666666634,28.483333333333306,21.0,18.9265994479256,0.0,24.75,3.7056250890835,0.0,25.87,18.9428181277131,0.0,22.05,8.91776294754528,0.0,24.44,11.594149975843502,0.0,22.25
8822,8822,24.02557151936679,24.930090427223504,67438.56537406809,420.75,28.575,21.0,18.9265994479256,0.0,25.33,4.43642711328849,0.0,24.25,5.52193728556929,0.0,24.63,4.21658366889742,0.0,25.58,11.594149975843502,0.0,22.23
8823,8823,23.948588867980856,24.949653230424506,67438.56537406809,400.83333333333366,28.6666666666667,21.0,18.9265994479256,0.0,24.92,6.39530682499402,0.0,23.95,3.78856362554263,0.0,25.71,11.195895632303401,0.0,23.85,11.594149975843502,0.0,23.07
8824,8824,23.998259459265853,24.963491246811518,67438.56537406809,380.9166666666664,28.7583333333333,21.0,18.9265994479256,0.0,25.45,11.174181001199601,0.0,22.68,4.8755517924583085,0.0,25.31,7.167522729689192,0.0,24.43,2.9628390379366296,0.0,24.84
8825,8825,23.962909560091372,24.98240089310688,67438.56537406809,361.0,28.85,21.0,18.9265994479256,0.0,24.59,11.3070053630222,0.0,22.4,10.3199145756514,0.0,24.38,5.128715769397701,0.0,25.03,2.9628390379366296,0.0,25.48
8826,8826,23.53776800405972,24.994128913155368,67438.56537406809,350.75,28.9416666666667,21.0,50.6514260825311,0.0,23.48,9.32430541168619,0.0,22.54,18.2312369089179,0.0,22.32,16.7448052267246,0.0,22.26,11.158619247781699,0.0,22.62
8827,8827,24.04562291987699,24.914815974505892,67438.56537406809,340.5,29.033333333333307,21.0,18.9265994479256,0.0,24.9,3.7056250890835,0.0,25.56,3.78856362554263,0.0,25.94,7.36281411782266,0.0,23.99,6.647568931813179,0.0,24.29
8828,8828,23.63885881035984,24.95478657465723,67438.56537406809,330.25,29.125,21.0,39.5004631435675,0.0,23.61,9.17760330832734,0.0,22.75,12.537060604656801,0.0,23.44,4.21658366889742,0.0,25.27,2.9628390379366296,0.0,25.89
8829,8829,23.81394184775489,24.932761799681344,67438.56537406809,320.0,29.216666666666693,21.0,18.9265994479256,0.0,24.47,4.52325495580564,0.0,23.84,12.619397303035901,0.0,23.33,9.262080252811591,0.0,24.15,11.594149975843502,0.0,22.01
8830,8830,23.528043581319555,24.93301010099443,67438.56537406809,309.75,29.3083333333333,21.0,49.082528666690905,0.0,23.25,3.7056250890834894,0.0,25.5,14.416010978817198,0.0,22.95,4.86658300407574,0.0,25.02,7.19280862323765,0.0,24.18
8831,8831,23.581022648651718,24.894474437896577,67438.56537406809,299.5,29.4,21.0,18.9265994479256,0.0,26.0,3.7056250890835,0.0,25.17,3.78856362554263,0.0,25.8,14.442177772674999,0.0,22.67,9.93807891631809,0.0,23.56
8832,8832,23.34172032574789,24.850718469551857,32277.04944289416,289.25,29.175,21.0,18.9265994479256,0.0,25.83,3.7056250890835,0.0,24.98,6.4611109432640985,0.0,24.09,14.8298062104838,0.0,22.24,11.594149975843502,0.0,22.46
8833,8833,23.135790142842726,24.79806717886198,32277.04944289416,279.0,28.95,21.0,54.335369200384505,0.0,22.6,11.9971428947146,0.0,22.14,10.524883613834199,0.0,23.57,4.21658366889742,0.0,24.5,11.152254205818501,0.0,22.8
8834,8834,22.86118219475639,24.696440506016486,32277.04944289416,268.75,28.725,21.0,32.5241839736486,0.0,22.89,9.96791117761867,0.0,22.07,16.2263181112606,0.0,22.45,4.21658366889742,0.0,24.93,6.93169892599967,0.0,23.29
8835,8835,23.276398718060012,24.62704436077614,32277.04944289416,258.5,28.5,21.0,18.9265994479256,0.0,24.29,3.7056250890835,0.0,23.58,3.78856362554263,0.0,25.02,10.2113780711494,0.0,23.3,2.9628390379366296,0.0,24.53
8836,8836,23.736869429752,24.632016653509137,32277.04944289416,248.25,28.275,21.0,21.139416281927602,0.0,23.46,3.7056250890835,0.0,25.32,3.78856362554263,0.0,25.19,4.21658366889742,0.0,25.5,2.9628390379366296,0.0,25.81
8837,8837,23.514532488479944,24.65524947303039,32277.04944289416,238.0,28.05,21.0,18.9265994479256,0.0,24.28,3.7056250890835,0.0,25.71,3.78856362554263,0.0,25.72,10.0376119681781,0.0,23.05,11.594149975843502,0.0,22.67
8838,8838,23.74335637094407,24.649803843658265,32277.04944289416,228.9166666666663,27.825,21.0,18.9265994479256,0.0,24.49,3.7056250890835,0.0,25.25,7.96429301425663,0.0,23.98,4.21658366889742,0.0,25.94,2.9628390379366296,0.0,25.72
8839,8839,23.6610005873628,24.660850083080827,32277.04944289416,219.8333333333337,27.6,21.0,18.9265994479256,0.0,25.1,3.7056250890835,0.0,25.28,3.78856362554263,0.0,25.56,4.21658366889742,0.0,25.23,10.302555992007001,0.0,22.85
8840,8840,23.590459423082407,24.661291809952175,32277.04944289416,210.75,27.375,21.0,18.9265994479256,0.0,24.75,3.7056250890835,0.0,24.13,14.4207297885713,0.0,22.72,4.21658366889742,0.0,25.31,4.8103837102735705,0.0,23.62
8841,8841,23.358572043146772,24.655962086075746,32277.04944289416,201.6666666666663,27.15,21.0,28.534999213327108,0.0,23.44,11.267132970483999,0.0,22.09,3.78856362554263,0.0,25.17,5.28303564819553,0.0,24.46,4.19547809511284,0.0,23.95
8842,8842,22.96866368362565,24.639231916553445,32277.04944289416,192.5833333333337,26.925,21.0,54.326414553338395,0.0,22.34,7.037252407482259,0.0,22.37,13.056142546796696,0.0,22.79,11.7494416396659,0.0,22.79,5.99542190980102,0.0,23.77
8843,8843,23.142512483700038,24.548078443842,32277.04944289416,183.5,26.7,21.0,18.9265994479256,0.0,24.11,3.7056250890835,0.0,24.8,3.78856362554263,0.0,25.89,4.21658366889742,0.0,25.53,2.9628390379366296,0.0,25.98
8844,8844,22.97330753956826,24.525182029268976,20245.189655783983,174.4166666666663,26.7,21.0,18.9265994479256,0.0,25.95,3.7056250890835,0.0,23.8,12.6454994753692,0.0,22.4,8.48541852838506,0.0,22.97,2.9628390379366296,0.0,25.36
8845,8845,23.228885796288036,24.487124204498137,20245.189655783983,165.33333333333368,26.7,21.0,18.9265994479256,0.0,24.7,3.7056250890835,0.0,25.08,3.78856362554263,0.0,25.6,4.21658366889742,0.0,24.68,11.594149975843502,0.0,22.36
8846,8846,23.437086413583888,24.472073895186373,20245.189655783983,156.25,26.7,21.0,18.9265994479256,0.0,24.12,3.7056250890835,0.0,25.33,3.78856362554263,0.0,24.76,4.93540740315105,0.0,24.01,5.22014666558679,0.0,23.22
8847,8847,23.157460825982906,24.474643411591305,20245.189655783983,147.16666666666632,26.7,21.0,37.3105287191929,0.0,22.82,4.1045306209663,0.0,23.41,3.78856362554263,0.0,24.3,4.21658366889742,0.0,25.59,2.9628390379366296,0.0,24.11
8848,8848,23.098973840144588,24.448029228253198,20267.54949101548,138.08333333333368,26.7,21.0,18.9265994479256,0.0,24.96,3.7056250890835,0.0,24.77,11.1097894935268,0.0,22.87,4.21658366889742,0.0,25.04,11.594149975843502,0.0,22.13
8849,8849,22.80038002546119,24.426989349829267,20267.54949101548,129.0,26.7,21.0,18.9265994479256,0.0,24.05,9.180309660912759,0.0,22.17,7.005604540983112,0.0,23.25,13.2950191693217,0.0,22.01,4.03308380948604,0.0,23.48
8850,8850,23.213613664403248,24.40293224296105,20267.54949101548,120.4166666666663,26.7,21.0,18.9265994479256,0.0,24.77,3.7056250890835,0.0,25.79,5.71930545358938,0.0,23.43,4.21658366889742,0.0,24.73,2.9628390379366296,0.0,24.81
8851,8851,23.32064867736491,24.40650583542187,20267.54949101548,111.8333333333337,26.7,21.0,18.9265994479256,0.0,23.5,3.7056250890835,0.0,23.27,3.78856362554263,0.0,24.39,4.21658366889742,0.0,24.96,2.9628390379366296,0.0,25.44
8852,8852,23.31572416307368,24.411501620140342,20302.246891278708,103.25,26.7,21.0,18.9265994479256,0.0,25.29,5.75882537683091,0.0,22.69,3.78856362554263,0.0,24.26,4.21658366889742,0.0,25.33,2.9628390379366296,0.0,25.15
8853,8853,22.863335871136155,24.4119483166895,20302.246891278708,94.66666666666664,26.7,21.0,45.7736403478204,0.0,22.51,3.7056250890835,0.0,24.59,3.78856362554263,0.0,25.82,9.35979030319403,0.0,22.61,2.9628390379366296,0.0,24.29
8854,8854,23.10098687276668,24.35638299541774,20359.3033680618,86.08333333333337,26.7,21.0,18.9265994479256,0.0,24.82,3.7056250890834894,0.0,23.25,9.46993922606021,0.0,22.98,4.21658366889741,0.0,24.26,4.302274108466,0.0,23.77
8855,8855,22.969252748883253,24.35289527809716,20359.3033680618,77.5,26.7,21.0,18.9265994479256,0.0,24.42,3.7056250890835,0.0,24.71,12.010790088724804,0.0,22.37,4.21658366889742,0.0,25.49,2.9628390379366296,0.0,24.52
8856,8856,22.840189255533982,24.341761109341178,20394.000768325033,68.91666666666663,26.608333333333306,21.0,18.9265994479256,0.0,25.56,3.7056250890835,0.0,23.76,12.6092097374963,0.0,22.02,6.982699764010509,0.0,23.0,2.9628390379366296,0.0,25.29
8857,8857,22.88299676260807,24.32659484689754,20513.325753763642,60.33333333333337,26.516666666666694,21.0,18.9265994479256,0.0,24.3,4.0552056044417215,0.0,23.05,6.1066478214288304,0.0,22.77,8.91052119397803,0.0,22.44,11.594149975843502,0.0,22.06
8858,8858,23.03901113051668,24.30578251535338,20609.952376734956,51.75,26.425,21.0,18.9265994479256,0.0,25.18,3.7056250890835,0.0,24.32,3.78856362554263,0.0,25.59,4.992138581091258,0.0,23.03,5.6858047616266205,0.0,22.71
8859,8859,23.039829705905188,24.303764509358558,20728.936722049122,43.16666666666663,26.3333333333333,21.0,18.9265994479256,0.0,24.22,4.9402844165560005,0.0,22.79,3.78856362554263,0.0,24.65,4.21658366889742,0.0,24.02,6.8858073028000994,0.0,22.63
8860,8860,22.99895556751915,24.29929794394917,20972.46019756297,34.58333333333337,26.2416666666667,21.0,18.9265994479256,0.0,25.08,3.7056250890835,0.0,23.42,8.51010608747875,0.0,22.86,6.06635200065938,0.0,23.01,6.953360318270391,0.0,22.59
8861,8861,22.720187501785173,24.28859439106709,21200.747258115982,26.0,26.15,21.0,47.7855811772824,0.0,22.42,3.7056250890835,0.0,24.66,3.78856362554263,0.0,24.13,4.21658366889742,0.0,24.46,8.5067925827881,0.0,22.29
8862,8862,22.994040715599986,24.232190832211185,21223.10709334748,23.8333333333333,26.0583333333333,21.0,18.9265994479256,0.0,23.61,3.7056250890835,0.0,23.76,3.78856362554263,0.0,25.01,4.21658366889742,0.0,23.8,2.9628390379366296,0.0,23.65
8863,8863,22.640020480333785,24.240559946578035,21223.10709334748,21.6666666666667,25.966666666666693,21.0,18.9265994479256,0.0,25.56,3.7056250890835,0.0,25.66,12.0806844515695,0.0,22.05,5.58868440726977,0.0,22.99,9.32990325888637,0.0,22.06
8864,8864,22.96397456012529,24.217604148727016,21223.10709334748,19.5,25.875,21.0,18.9265994479256,0.0,24.48,3.7056250890835,0.0,24.79,3.78856362554263,0.0,25.15,4.82143638610314,0.0,23.05,2.9628390379366296,0.0,24.08
8865,8865,22.96909223251031,24.224856849315792,21382.002224974323,17.3333333333333,25.783333333333307,21.0,18.9265994479256,0.0,25.89,3.7056250890834894,0.0,24.48,6.53559788294618,0.0,22.68,4.21658366889741,0.0,24.31,2.9628390379366203,0.0,23.4
8866,8866,22.852485531204387,24.22399899980284,21382.002224974323,15.166666666666698,25.6916666666667,21.0,18.9265994479256,0.0,23.77,3.7056250890835,0.0,24.83,3.78856362554263,0.0,25.96,8.05116113869946,0.0,22.35,5.63951604233729,0.0,22.79
8867,8867,22.802960379818312,24.219970832534102,21540.895243712508,13.0,25.6,21.0,18.9265994479256,0.0,24.2,3.7056250890834894,0.0,24.53,10.4431381035028,0.0,22.12,4.21658366889741,0.0,25.09,2.9628390379366203,0.0,24.7
8868,8868,22.71019488919661,24.20469420866366,18721.769562441423,10.833333333333302,25.55,21.0,44.3509888450236,0.0,22.51,3.7056250890835,0.0,24.1,3.78856362554263,0.0,23.11,4.21658366889742,0.0,24.14,2.9628390379366296,0.0,25.25
8869,8869,22.85980843429091,24.162626140718388,18721.769562441423,0.0,25.5,21.0,18.9265994479256,0.0,25.04,3.7056250890835,0.0,24.37,3.78856362554263,0.0,25.06,5.128530947495499,0.0,22.81,2.9628390379366296,0.0,25.99
8870,8870,22.889562748121566,24.16120316967632,18721.769562441423,0.0,25.45,21.0,18.9265994479256,0.0,24.51,3.7056250890835,0.0,25.69,3.78856362554263,0.0,24.82,4.21658366889742,0.0,24.88,5.05128532567505,0.0,22.97
8871,8871,22.846710434703347,24.155227584007378,18721.769562441423,0.0,25.4,21.0,22.578744623893105,0.0,22.91,3.7056250890835,0.0,25.2,3.78856362554263,0.0,25.11,4.21658366889742,0.0,25.07,7.8921410667338385,0.0,22.34
