,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,csp0
6780,6780,25.631354522509394,26.43047732852126,0.0,721.333333333333,30.6916666666667,21.0,10.5932315626516,0.0
6781,6781,25.582775432814802,26.36758775032449,0.0,726.666666666667,30.783333333333307,21.0,4.912839144282501,0.0
6782,6782,25.5100677419771,26.42584227983813,0.0,732.0,30.875,21.0,10.640724534655499,0.0
6783,6783,25.4576773763365,26.362463427192036,0.0,737.333333333333,30.966666666666693,21.0,6.2650575440746605,0.0
6784,6784,25.2348469879004,26.388408301489683,0.0,742.666666666667,31.0583333333333,21.0,11.536458854868501,0.0
6785,6785,25.2858289730788,26.282258203926506,0.0,748.0,31.15,21.0,5.53110183169586,0.0
6786,6786,25.4255663578444,26.329174986729154,0.0,755.083333333334,31.2416666666667,21.0,5.792667887590481,0.0
6787,6787,25.5891558966289,26.372223799144248,0.0,762.166666666666,31.3333333333333,21.0,6.71191478403444,0.0
6788,6788,25.608021223645,26.4229841749547,0.0,769.25,31.425,21.0,6.903825923823769,0.0
6789,6789,25.462565261538803,26.46463220812624,0.0,776.3333333333339,31.516666666666694,21.0,10.976215330037501,0.0
6790,6790,25.4608717984697,26.403760400835253,0.0,783.4166666666661,31.608333333333306,21.0,6.039734477623839,0.0
6791,6791,25.584000098593197,26.44613321211073,0.0,790.5,31.7,21.0,7.84239674174743,0.0
6792,6792,25.5550730450461,26.46358922865222,0.0,797.5833333333339,31.7416666666667,21.0,7.16833453826207,0.0
6793,6793,25.3891649213951,26.495746698090414,0.0,804.6666666666661,31.783333333333307,21.0,10.7383168614517,0.0
6794,6794,25.1772148171008,26.435490747381987,0.0,811.75,31.825,21.0,11.359840148381698,0.0
6795,6795,25.336701578723,26.349892999706093,0.0,818.8333333333339,31.8666666666667,21.0,6.626108273198991,0.0
6796,6796,25.517061705692395,26.39917624556655,0.0,825.9166666666661,31.908333333333307,21.0,6.45660228135148,0.0
6797,6797,25.546279596894102,26.46509555759629,0.0,833.0,31.95,21.0,7.1167012280549,0.0
6798,6798,25.646068375923804,26.49760611045366,0.0,823.9166666666661,31.9916666666667,21.0,6.5811201113449584,0.0
6799,6799,25.604672337357,26.547784889393387,0.0,814.8333333333339,32.0333333333333,21.0,9.82813128784769,0.0
6800,6800,25.702487029007603,26.517119516160303,0.0,805.75,32.075,21.0,4.98998730240155,0.0
6801,6801,25.8449950367496,26.590953037504683,0.0,796.6666666666661,32.116666666666696,21.0,7.56371171030634,0.0
6802,6802,25.553421629367108,26.61588036749664,0.0,787.5833333333339,32.1583333333333,21.0,11.3075786801701,0.0
6803,6803,25.4770987733786,26.53629997859941,0.0,778.5,32.2,21.0,7.8503741733427415,0.0
6804,6804,25.6543643845294,26.531739184855237,0.0,769.4166666666661,32.1083333333333,21.0,5.9287333410404015,0.0
6805,6805,25.489436166546696,26.58022750341807,0.0,760.3333333333339,32.0166666666667,21.0,12.6365800077351,0.0
6806,6806,25.423322313797307,26.481586574324094,0.0,751.25,31.925,21.0,9.379146701621787,0.0
6807,6807,25.5548973940445,26.468073303465754,0.0,742.1666666666661,31.8333333333333,21.0,6.42598255580018,0.0
6808,6808,25.6775464408885,26.514891475376373,0.0,733.0833333333339,31.7416666666667,21.0,6.960743142392942,0.0
6809,6809,25.822386654350602,26.551077447853952,0.0,724.0,31.65,21.0,4.931690012008031,0.0
6810,6810,25.949026253386197,26.62372703568213,0.0,714.1666666666661,31.5583333333333,21.0,4.80600712477112,0.0
6811,6811,26.0633197984205,26.692226875908638,0.0,704.333333333334,31.466666666666693,21.0,6.23569012404418,0.0
6812,6812,25.9010723521515,26.731191019335267,0.0,694.5,31.375,21.0,8.501313827401122,0.0
6813,6813,25.9607120679491,26.706625498113585,0.0,684.6666666666661,31.283333333333307,21.0,4.92953026596441,0.0
6814,6814,25.997572312755604,26.75870148340852,0.0,674.8333333333339,31.1916666666667,21.0,5.95951982414319,0.0
6815,6815,25.971756646213304,26.77318323953011,0.0,665.0,31.1,21.0,7.353086027735999,0.0
6816,6816,25.655386168788198,26.69919093881094,0.0,655.1666666666661,31.1,21.0,12.4177573913203,0.0
6817,6817,25.5286667699506,26.50474628991184,0.0,645.3333333333339,31.1,21.0,5.373028199058089,0.0
6818,6818,25.745038326954003,26.46418860504366,0.0,635.5,31.1,21.0,5.73227396136899,0.0
6819,6819,25.7994181227401,26.452550851645913,0.0,625.6666666666661,31.1,21.0,5.95146147040376,0.0
6820,6820,25.524591312052607,26.43987421741303,0.0,615.8333333333339,31.1,21.0,10.3447069323711,0.0
6821,6821,25.268561976374396,26.312558763530564,0.0,606.0,31.1,21.0,9.366889546787881,0.0
6822,6822,25.3726696765429,26.195854248462748,0.0,590.3333333333339,31.1,21.0,5.71820885459684,0.0
6823,6823,25.416453835642198,26.189712978211173,0.0,574.6666666666661,31.1,21.0,6.9509369343007394,0.0
6824,6824,25.1901571038999,26.163275928307918,0.0,559.0,31.1,21.0,10.5738664848094,0.0
6825,6825,25.0415628426404,26.04025553191121,0.0,543.3333333333339,31.1,21.0,6.86676854257274,0.0
6826,6826,24.9951669880852,25.997019317882923,0.0,527.6666666666661,31.1,21.0,8.80099695328234,0.0
6827,6827,25.106661591596108,25.91947366546453,0.0,512.0,31.1,21.0,5.438827179291531,0.0
6828,6828,25.0317206843932,25.9044805033052,0.0,496.33333333333405,31.0583333333333,21.0,9.816321763470722,0.0
6829,6829,25.025455899604502,25.79436244592836,0.0,480.666666666666,31.016666666666694,21.0,5.67715900389164,0.0
6830,6830,25.160161551472893,25.77303068601912,0.0,465.0,30.975,21.0,5.00466200613702,0.0
6831,6831,25.210306963790003,25.779325671361622,0.0,449.333333333334,30.9333333333333,21.0,5.0928258941722,0.0
6832,6832,24.987074687438607,25.77557009945514,0.0,433.666666666666,30.891666666666694,21.0,9.676816332493859,0.0
6833,6833,24.883126360349802,25.65597872553968,0.0,418.0,30.85,21.0,5.4664360413753785,0.0
6834,6834,24.984177223533692,25.625666733921236,0.0,394.9166666666664,30.8083333333333,21.0,4.46579040725965,0.0
6835,6835,24.948661734143304,25.617139212784995,0.0,371.83333333333366,30.766666666666694,21.0,7.000847587833282,0.0
6836,6836,24.942378422645607,25.55585483313073,0.0,348.75,30.725,21.0,5.84397946943468,0.0
6837,6837,24.952449187966,25.525087428793697,0.0,325.6666666666663,30.6833333333333,21.0,4.85844937779407,0.0
6838,6838,24.7188235599562,25.511940488628987,0.0,302.5833333333337,30.641666666666694,21.0,9.98027307468162,0.0
6839,6839,24.607918747203694,25.38480306813358,0.0,279.5,30.6,21.0,6.20364294794914,0.0
6840,6840,24.5113857130628,25.32850510402566,0.0,256.4166666666663,30.5,21.0,7.55569400521278,0.0
6841,6841,24.5240095209877,25.24565081191397,0.0,233.3333333333337,30.4,21.0,4.9189439795346,0.0
6842,6842,24.571892648814398,25.222813687195334,0.0,210.25,30.3,21.0,6.137859207952241,0.0
6843,6843,24.541835939645697,25.17997823110234,0.0,187.1666666666663,30.2,21.0,5.82985532029333,0.0
6844,6844,24.511214596620693,25.140860444410208,0.0,164.08333333333368,30.1,21.0,5.14693736160626,0.0
6845,6845,24.5193265088288,25.114094151891713,0.0,141.0,30.0,21.0,5.1659426766006,0.0
6846,6846,24.5535222663645,25.09387917737571,0.0,129.4166666666666,29.9,21.0,4.78737403531175,0.0
6847,6847,24.574783042912895,25.080921734543587,0.0,117.8333333333334,29.8,21.0,4.323537977008661,0.0
6848,6848,24.595480783982506,25.06931619275009,0.0,106.25,29.7,21.0,4.64562798055308,0.0
6849,6849,24.568581559320197,25.051644978962308,0.0,94.6666666666666,29.6,21.0,4.7016684424556,0.0
6850,6850,24.5445204518393,25.02718924197173,0.0,83.0833333333334,29.5,21.0,4.64538266431138,0.0
6851,6851,24.311779585789104,25.00156788878879,0.0,71.5,29.4,21.0,9.45160882519573,0.0
6852,6852,24.162107683221002,24.859585696465093,0.0,59.9166666666666,29.3083333333333,21.0,4.962969243099809,0.0
6853,6853,24.193451015939107,24.80558347518262,0.0,48.3333333333334,29.216666666666693,21.0,4.6714240378167,0.0
6854,6854,24.1241399656803,24.7556412985612,0.0,0.0,29.125,21.0,5.919212156749738,0.0
6855,6855,24.124415487687006,24.69198628046514,0.0,0.0,29.033333333333307,21.0,4.92366366506246,0.0
6856,6856,24.102068413306302,24.65269952395179,0.0,0.0,28.9416666666667,21.0,4.8002145686655,0.0
6857,6857,24.119048011348802,24.62058798074734,0.0,0.0,28.85,21.0,3.92203237615748,0.0
6858,6858,24.109888065644608,24.60360788606013,0.0,0.0,28.7583333333333,21.0,5.3369785013987014,0.0
6859,6859,24.0758566727664,24.56629411469173,0.0,0.0,28.6666666666667,21.0,4.7503479221751785,0.0
6860,6860,23.93799675829,24.53669889855458,0.0,0.0,28.575,21.0,7.42332068225158,0.0
6861,6861,23.9614293150619,24.44945197411885,0.0,0.0,28.483333333333306,21.0,3.9220323761574702,0.0
6862,6862,23.9180192443538,24.434791587027913,0.0,0.0,28.391666666666694,21.0,5.665340604715,0.0
6863,6863,23.874569888267608,24.39492926022952,0.0,0.0,28.3,21.0,4.3788234413566895,0.0
6864,6864,23.879061285545202,24.37301462844852,0.0,0.0,28.2583333333333,21.0,4.2182063960896405,0.0
6865,6865,23.8563586672836,24.35266698553187,0.0,0.0,28.216666666666693,21.0,4.533383736240849,0.0
6866,6866,23.8581460655095,24.328326783516324,0.0,0.0,28.175,21.0,4.042471984049549,0.0
6867,6867,23.7992595388865,24.313412170881644,0.0,0.0,28.1333333333333,21.0,5.14942712353327,0.0
6868,6868,23.7603053742229,24.279034150856763,0.0,0.0,28.091666666666693,21.0,5.10029787111732,0.0
6869,6869,23.7550666727178,24.2461762694277,0.0,0.0,28.05,21.0,4.09729442090865,0.0
6870,6870,23.753724008007197,24.228718739580973,0.0,0.0,28.0083333333333,21.0,3.98879911721574,0.0
6871,6871,23.727166769442306,24.21880034579875,0.0,0.0,27.966666666666693,21.0,4.98385653753863,0.0
6872,6872,23.728240739482608,24.19218090565268,0.0,0.0,27.925,21.0,3.92203237615748,0.0
6873,6873,23.7137186848743,24.183185448888675,0.0,0.0,27.8833333333333,21.0,4.267104949863491,0.0
6874,6874,23.7127802902269,24.167900231636402,0.0,0.0,27.841666666666693,21.0,3.9388509543419694,0.0
6875,6875,23.7047655629037,24.158844514164702,0.0,0.0,27.8,21.0,4.17437178172244,0.0
6876,6876,23.714933989295503,24.138148505203837,0.0,0.0,27.8,15.6,3.92203237615748,0.0
6877,6877,23.707332722238107,24.125789674064283,0.0,0.0,27.8,15.6,4.45017100515392,0.0
6878,6878,23.679892476935898,24.107110630571192,0.0,0.0,27.8,15.6,4.310288932896859,0.0
6879,6879,23.6611476516004,24.090779611613932,0.0,0.0,27.8,15.6,4.68530572517758,0.0
6880,6880,23.635430795205497,24.0684522072782,0.0,0.0,27.8,15.6,4.48086980617598,0.0
6881,6881,23.6253270888483,24.050432399021386,0.0,0.0,27.8,15.6,4.33907546838977,0.0
6882,6882,23.623564105297397,24.03504157761916,0.0,0.0,27.8,15.6,3.95187044545082,0.0
6883,6883,23.604365931033,24.026849116439713,0.0,0.0,27.8,15.6,4.3323398489395695,0.0
6884,6884,23.564817697436,24.01318483237165,0.0,0.0,27.8,15.6,5.04735798295751,0.0
6885,6885,23.558567266642104,23.989314769451298,0.0,0.0,27.8,15.6,4.27706620334712,0.0
6886,6886,23.563438305566397,23.97743794904863,0.0,0.0,27.8,15.6,3.92203237615748,0.0
6887,6887,23.487346104605397,23.971965548385647,0.0,0.0,27.8,15.6,5.79146594097475,0.0
6888,6888,23.4861169802252,23.930461925999044,0.0,0.0,27.7083333333333,15.6,4.2585507569521,0.0
6889,6889,23.4911059890483,23.91531657155788,0.0,0.0,27.6166666666667,15.6,3.92203237615748,0.0
6890,6890,23.4698738243576,23.90884938206935,0.0,0.0,27.525,15.6,4.61296455885412,0.0
6891,6891,23.4726271881838,23.889537603285287,0.0,0.0,27.4333333333333,15.6,4.1454041463733,0.0
6892,6892,23.473427795841197,23.87890153987595,0.0,0.0,27.341666666666693,15.6,3.92203237615748,0.0
6893,6893,23.4736187719762,23.87149426125542,0.0,0.0,27.25,15.6,3.92203237615748,0.0
6894,6894,23.4731610253551,23.86405146010319,0.0,0.0,27.158333333333307,15.6,3.92203237615748,0.0
6895,6895,23.4715218717347,23.857102246314355,0.0,0.0,27.0666666666667,15.6,3.92203237615748,0.0
6896,6896,23.468717902047,23.849719342919645,0.0,0.0,26.975,15.6,3.92203237615748,0.0
6897,6897,23.438780356073494,23.842214581599237,0.0,0.0,26.8833333333333,15.6,4.80167011176819,0.0
6898,6898,23.4148980847437,23.82165397108693,0.0,0.0,26.7916666666667,15.6,4.306092692217,0.0
6899,6899,23.4097201128472,23.807101426356226,0.0,0.0,26.7,15.6,3.92203237615748,0.0
6900,6900,23.405990615754103,23.79329350285248,0.0,0.0,26.7,15.6,3.92203237615748,0.0
6901,6901,23.3934264886298,23.779432368730784,0.0,0.0,26.7,15.6,3.92203237615748,0.0
6902,6902,23.3668498257301,23.76587264980873,0.0,0.0,26.7,15.6,4.47855451635064,0.0
6903,6903,23.3026636952013,23.744479693168053,0.0,0.0,26.7,15.6,5.3009791119384815,0.0
6904,6904,23.2963763589004,23.70941257021277,0.0,0.0,26.7,15.6,4.10893959109943,0.0
6905,6905,23.283736237121897,23.690825295748624,0.0,0.0,26.7,15.6,4.0488495166725205,0.0
6906,6906,23.2757024790764,23.67554616296177,0.0,0.0,26.7,15.6,3.9220323761574702,0.0
6907,6907,23.246751578688198,23.66289581412261,0.0,0.0,26.7,15.6,4.676251075371759,0.0
6908,6908,23.2379124816221,23.64125582202511,0.0,0.0,26.7,15.6,4.01425562166481,0.0
6909,6909,23.2311010668077,23.63011898312563,0.0,0.0,26.7,15.6,3.9220323761574702,0.0
6910,6910,23.2210190941999,23.62062434749452,0.0,0.0,26.7,15.6,3.9220323761574702,0.0
6911,6911,23.2144842612865,23.612685238423072,0.0,0.0,26.7,15.6,4.22740404709116,0.0
6912,6912,23.207930643709002,23.60019042425268,0.0,0.0,26.608333333333306,15.6,3.95968720022489,0.0
6913,6913,23.194949141690802,23.590789740105468,0.0,0.0,26.516666666666694,15.6,4.01160764385957,0.0
6914,6914,23.1911384058488,23.580105398405323,0.0,0.0,26.425,15.6,3.92203237615748,0.0
6915,6915,23.182517787895602,23.56999318879255,0.0,0.0,26.3333333333333,15.6,3.92203237615748,0.0
6916,6916,23.172009530826607,23.55885288185488,0.0,0.0,26.2416666666667,15.6,4.19937158119439,0.0
6917,6917,23.1613913654592,23.542983617231542,0.0,0.0,26.15,15.6,4.0162039157037,0.0
6918,6918,23.1472249681634,23.5284505319187,0.0,0.0,26.0583333333333,15.6,4.03876742865889,0.0
6919,6919,23.132828671970202,23.512187338229214,0.0,0.0,25.966666666666693,15.6,4.08889565239281,0.0
6920,6920,23.1146382530188,23.494092532319684,0.0,0.0,25.875,15.6,4.1439849603665,0.0
6921,6921,23.104200527803197,23.47389051795692,0.0,0.0,25.783333333333307,15.6,3.92203237615748,0.0
6922,6922,23.089298539931,23.456090989048057,0.0,0.0,25.6916666666667,15.6,3.92928793704752,0.0
6923,6923,23.074447597315196,23.436625738923397,0.0,0.0,25.6,15.6,3.92203237615748,0.0
6924,6924,23.058025532480602,23.41727391250717,0.0,0.0,25.6,15.6,3.92203237615748,0.0
6925,6925,23.0373956975253,23.397510353997326,0.0,0.0,25.6,15.6,4.04589836671014,0.0
6926,6926,23.001930031219892,23.376285690114614,0.0,0.0,25.6,15.6,3.9220323761574702,0.0
6927,6927,22.9896659580417,23.35592904669068,0.0,0.0,25.6,15.6,3.92203237615748,0.0
6928,6928,22.9732324045553,23.336875522124227,0.0,0.0,25.6,15.6,3.96412454872581,0.0
6929,6929,22.943346760087103,23.318527893282965,0.0,0.0,25.6,15.6,3.92203237615748,0.0
6930,6930,22.934378644232996,23.30068031140699,0.0,0.0,25.6,15.6,3.9220323761574702,0.0
6931,6931,22.904664705924002,23.28515785563011,0.0,0.0,25.6,15.6,4.335984188911221,0.0
6932,6932,22.879045182517398,23.264789567778603,0.0,0.0,25.6,15.6,3.92203237615748,0.0
6933,6933,22.8606467121602,23.24936873585957,0.0,0.0,25.6,15.6,3.92203237615748,0.0
6934,6934,22.849097676269107,23.236861075882693,0.0,0.0,25.6,15.6,4.2206131422729305,0.0
6935,6935,22.842820026121,23.222079935068546,0.0,0.0,25.6,15.6,3.92203237615748,0.0
6936,6936,22.8331241558262,23.211711480041494,0.0,0.0,25.408333333333307,15.6,3.92203237615748,0.0
6937,6937,22.8246842746953,23.201908244641718,0.0,0.0,25.216666666666693,15.6,3.92203237615748,0.0
6938,6938,22.8110571977816,23.19278270503809,0.0,0.0,25.025,15.6,4.00125771129688,0.0
6939,6939,22.799743433489798,23.182124753146855,0.0,0.0,24.8333333333333,15.6,3.92203237615748,0.0
6940,6940,22.7892702608819,23.172231950052115,0.0,0.0,24.641666666666694,15.6,3.92203237615748,0.0
6941,6941,22.768073299366,23.162261287668176,0.0,0.0,24.45,15.6,3.92203237615748,0.0
6942,6942,22.760522813135,23.15073826855368,0.0,0.0,24.2583333333333,15.6,3.92203237615748,0.0
6943,6943,22.7398231498702,23.139709890088447,0.0,0.0,24.0666666666667,15.6,3.92203237615748,0.0
6944,6944,22.7300086080512,23.126926045685614,0.0,0.0,23.875,15.6,3.92203237615748,0.0
6945,6945,22.7146270205158,23.113865516915997,0.0,0.0,23.6833333333333,15.6,3.92203237615748,0.0
6946,6946,22.702926504476398,23.101288880445495,0.0,0.0,23.4916666666667,15.6,3.9220323761574702,0.0
6947,6947,22.6780594771522,23.08683580964292,0.0,0.0,23.3,15.6,3.9220323761574702,0.0
6948,6948,22.667551342030894,23.07129914064967,0.0,0.0,23.3,15.6,3.92203237615748,0.0
6949,6949,22.6442353577753,23.05643294820743,0.0,0.0,23.3,15.6,3.92203237615748,0.0
6950,6950,22.6238718012079,23.04054650436636,0.0,0.0,23.3,15.6,3.92203237615748,0.0
6951,6951,22.6154687434541,23.02451230851069,0.0,0.0,23.3,15.6,3.92203237615748,0.0
6952,6952,22.594731247604102,23.009566775357985,0.0,0.0,23.3,15.6,3.92203237615748,0.0
6953,6953,22.5863330623005,22.993992453453398,0.0,0.0,23.3,15.6,3.92203237615748,0.0
6954,6954,22.574037241332196,22.979577775175127,0.0,0.0,23.3,15.6,3.92203237615748,0.0
6955,6955,22.5622657326765,22.964894206882892,0.0,0.0,23.3,15.6,3.9220323761574702,0.0
6956,6956,22.5488101393763,22.950727703614195,0.0,0.0,23.3,15.6,3.92203237615748,0.0
6957,6957,22.5357306923311,22.93627839262224,0.0,0.0,23.3,15.6,3.92203237615748,0.0
6958,6958,22.519163448722896,22.922164589023204,0.0,0.0,23.3,15.6,4.03707468326265,0.0
6959,6959,22.5054454972237,22.90659514968548,0.0,0.0,23.3,15.6,3.92203237615748,0.0
6960,6960,22.4923342147175,22.897272156267853,0.0,0.0,23.2083333333333,20.0,3.92203237615748,0.0
6961,6961,22.467252162735,22.886492645401212,0.0,0.0,23.1166666666667,20.0,3.9220323761574702,0.0
6962,6962,22.4478861301394,22.87400384951087,0.0,0.0,23.025,20.0,3.9220323761574702,0.0
6963,6963,22.4395985709215,22.86081058033121,0.0,0.0,22.9333333333333,20.0,3.92203237615748,0.0
6964,6964,22.429415646508602,22.84784169935663,0.0,0.0,22.841666666666693,20.0,3.92203237615748,0.0
6965,6965,22.417697561153695,22.83487505070965,0.0,0.0,22.75,20.0,3.92203237615748,0.0
6966,6966,22.3956733233801,22.821545474998608,0.0,0.0,22.658333333333307,20.0,3.92203237615748,0.0
6967,6967,22.3878210739593,22.807104869364125,0.0,0.0,22.5666666666667,20.0,3.92203237615748,0.0
6968,6968,22.3751883594248,22.79524067262624,0.0,7.75,22.475,20.0,3.92203237615748,0.0
6969,6969,22.3637411804689,22.78266254261305,0.0,10.0,22.3833333333333,20.0,3.9220323761574702,0.0
6970,6970,22.352731728070307,22.77069769871928,0.0,12.25,22.2916666666667,20.0,3.92203237615748,0.0
6971,6971,22.339151559966698,22.75937766834138,0.0,14.5,22.2,20.0,3.92203237615748,0.0
6972,6972,22.329678666682806,22.752406675754433,0.0,16.75,22.158333333333307,21.0,3.92203237615748,0.0
6973,6973,22.3218078855685,22.748175187911574,0.0,19.0,22.1166666666667,21.0,3.92203237615748,0.0
6974,6974,22.3120556482362,22.74298866085532,0.0,21.25,22.075,21.0,3.92203237615748,0.0
6975,6975,22.306958804261303,22.73804182715191,0.0,23.5,22.033333333333307,21.0,3.92203237615748,0.0
6976,6976,22.302127596199107,22.73304675459866,0.0,25.75,21.9916666666667,21.0,3.92203237615748,0.0
6977,6977,22.2978719624863,22.728326648856058,0.0,28.0,21.95,21.0,3.92203237615748,0.0
6978,6978,22.288999505279197,22.72408939284214,0.0,31.25,21.908333333333307,21.0,3.9220323761574702,0.0
6979,6979,22.282423393359494,22.71982165582357,0.0,34.5,21.8666666666667,21.0,3.92203237615748,0.0
6980,6980,22.2799988190176,22.715864141880328,0.0,37.75,21.825,21.0,3.92203237615748,0.0
6981,6981,22.2772160635562,22.712374416893887,0.0,41.0,21.783333333333307,21.0,3.9220323761574702,0.0
6982,6982,22.271875696433096,22.70947101689979,0.0,44.25,21.7416666666667,21.0,3.9220323761574702,0.0
6983,6983,22.2703872900631,22.706764962618056,0.0,47.5,21.7,21.0,3.92203237615748,0.0
6984,6984,22.2692850456637,22.722642288440586,0.0,50.75,21.7,21.0,3.92203237615748,0.0
6985,6985,22.2714102807059,22.73431324239894,0.0,54.0,21.7,21.0,3.9220323761574702,0.0
6986,6986,22.2761290533529,22.744842994859862,0.0,57.25,21.7,21.0,3.92203237615748,0.0
6987,6987,22.2814639478713,22.753299632169398,0.0,60.5,21.7,21.0,3.92203237615748,0.0
