,z0,z1,z2,z3,z4,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp4,sp,m,rh
7765,23.7297437742,23.730171703,23.729912645,23.7308542637,23.7295017302,2.2,0.0,14102.0184064,23.7298453225,23.8763618913,24.0169746782,23.73,23.73,23.73,23.73,23.73,23.73,5.39202516528,15766.8240475
7766,23.7298992033,23.7306499518,23.7287918116,23.7304334499,23.7307988179,2.2,0.0,14102.0184064,23.7300374606,23.8865400744,24.0111573706,23.73,23.73,23.73,23.73,23.73,23.73,5.00154972869,17045.3278308
7767,23.7299126827,23.730275758,23.7293356012,23.7304774215,23.7303231004,2.2,0.0,14102.0184064,23.7299950106,23.8940395437,24.0063526094,23.73,23.73,23.73,23.73,23.73,23.73,5.08416598365,16719.4240336
7768,23.7299117591,23.7305084503,23.7316938258,23.7298744847,23.7299640532,2.2,0.0,14102.0184064,23.7301158636,23.8981216029,24.0024762822,23.73,23.73,23.73,23.73,23.73,23.73,5.07902037498,16704.0622509
7769,23.7299118503,23.7298831697,23.7304009681,23.7300376306,23.7307083874,2.2,0.0,14102.0184064,23.7300574686,23.9001691077,23.999164326,23.73,23.73,23.73,23.73,23.73,23.73,5.0741677647,16661.7312802
7770,23.7299120666,23.7298964404,23.7284060351,23.7294836146,23.7293294394,2.2,0.0,14102.0184064,23.7296844024,23.9014136363,23.9961270216,23.73,23.73,23.73,23.73,23.73,23.73,5.06911479277,16625.2208436
7771,23.7299123434,23.7291261598,23.7280336899,23.7296128601,23.7311683396,2.2,0.0,14102.0184064,23.7298202942,23.9023854568,23.9932145831,23.73,23.73,23.73,23.73,23.73,23.73,5.06397705409,16626.3948389
7772,23.7299126528,23.7290785966,23.729524467,23.731143546,23.7314473264,2.2,0.0,14102.0184064,23.7300860618,23.9032820671,23.9903692871,23.73,23.73,23.73,23.73,23.73,23.73,5.05879698462,16607.2032223
7773,23.7299129795,23.7305074001,23.7321702751,23.7295935356,23.7313314689,2.2,0.0,14102.0184064,23.7303065997,23.9041530911,23.9875718963,23.73,23.73,23.73,23.73,23.73,23.73,5.05358906894,16572.3088908
7774,23.7299133154,23.7287881996,23.7307462109,23.7299234705,23.7290240972,2.2,0.0,14102.0184064,23.7297602905,23.9049954235,23.984812995,23.73,23.73,23.73,23.73,23.73,23.73,5.04836520589,16509.9082989
7775,23.7299136554,23.7312431876,23.728576001,23.7304017141,23.7304512768,2.2,0.0,14102.0184064,23.7300392858,23.9057194526,23.9820842863,23.73,23.73,23.73,23.73,23.73,23.73,5.04320705016,16547.6605584
7776,23.788680765,24.1519062535,24.1505310332,24.152172538,24.1460396056,2.15833333333,0.0,10247.0590484,23.8518938045,23.8898463153,23.9560155643,24.16,24.16,24.16,24.16,24.16,24.16,11.1676820738,87169.751179
7777,23.8351210474,24.1599586945,24.1606863309,24.15998378,24.1604620982,2.11666666667,0.0,10247.0590484,23.8910241653,23.9009720767,23.9126273812,24.16,24.16,24.16,24.16,24.16,24.16,11.1253515531,74287.4695894
7778,23.8490358912,24.1603145898,24.16039628,24.159812455,24.1599934583,2.075,0.0,10247.0590484,23.9025191605,23.9228510114,23.8820898724,24.16,24.16,24.16,24.16,24.16,24.16,11.1253515531,72860.392276
7779,24.1466576271,24.1610539175,24.1616671623,24.1608497135,24.160003232,2.03333333333,0.0,10247.0590484,24.1524075867,23.9474040784,23.8615184309,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,44846.8604185
7780,24.1593078486,24.1606487334,24.1583724308,24.1604322479,24.1590323738,1.99166666667,0.0,10247.0590484,24.1594147809,23.9844033509,23.8471669752,24.16,24.16,24.16,24.16,24.16,24.16,4.94634928601,21274.1336194
7781,24.1600999214,24.1596641737,24.1602882262,24.1589908986,24.1584969083,1.95,0.0,10247.0590484,24.1597645432,24.0151441809,23.8365607364,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,30392.135652
7782,24.1598104385,24.1585707741,24.1612079723,24.1597713584,24.1611487387,1.90833333333,0.0,10247.0590484,24.1599799614,24.0318573138,23.8282267299,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,28114.6828667
7783,24.1600178721,24.1596962837,24.1594069851,24.1595929895,24.1602962991,1.86666666667,0.0,10247.0590484,24.1599346923,24.0372111622,23.8213444551,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,28136.6426971
7784,24.1596817769,24.1600211333,24.1621808289,24.159710198,24.1582467478,1.825,0.0,10247.0590484,24.1597419617,24.0363317491,23.8154486731,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,28217.8500537
7785,24.1593200133,24.1612180602,24.1615600432,24.1609202962,24.1607924023,1.78333333333,0.0,10247.0590484,24.1600399947,24.0327051675,23.8102522691,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,28372.6508694
7786,24.1604536224,24.1608692171,24.1605999807,24.160026237,24.1601779236,1.74166666667,0.0,10247.0590484,24.1604376999,24.0279140305,23.8055602349,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,28539.7074287
7787,24.1608741548,24.1611449263,24.1616145919,24.1588442121,24.1616075224,1.7,0.0,10247.0590484,24.1609010459,24.0224626652,23.8012347649,24.16,24.16,24.16,24.16,24.16,24.16,4.70270374913,28650.0967032
7788,23.7732683273,23.7675806221,23.7691595288,23.7658248063,23.7759342822,1.7,0.0,10247.0590484,23.772512629,24.0203208422,23.7998421379,23.76,23.76,23.76,23.76,23.76,23.76,7.10729256686,29564.217008
7789,23.7598386612,23.7593819528,23.7605387863,23.7613449055,23.7619890908,1.7,0.0,10247.0590484,23.7602641633,23.9761479863,23.7969303737,23.76,23.76,23.76,23.76,23.76,23.76,4.70270374913,34272.135885
7790,23.7599257125,23.7595451402,23.759675942,23.7596263021,23.7616956574,1.7,0.0,10247.0590484,23.7600654528,23.9228119621,23.7926191147,23.76,23.76,23.76,23.76,23.76,23.76,5.16697280961,17196.2719218
7791,23.7599258718,23.7610990331,23.7622799129,23.7610691606,23.7608169355,1.7,0.0,10247.0590484,23.760457512,23.8873106698,23.7879870337,23.76,23.76,23.76,23.76,23.76,23.76,4.76665947887,18691.7941182
7792,23.7599340478,23.7617899415,23.760475965,23.7596522829,23.7600950418,1.7,0.0,10247.0590484,23.7601705464,23.8710300703,23.783648523,23.76,23.76,23.76,23.76,23.76,23.76,4.7528086058,18527.8511577
7793,23.7599361131,23.7600355528,23.758641632,23.7593473963,23.760852918,1.7,0.0,10247.0590484,23.7599107349,23.8659861727,23.779712935,23.76,23.76,23.76,23.76,23.76,23.76,4.74308898014,18495.2669098
7794,23.7599376942,23.7600791654,23.7599572339,23.7589719805,23.7605297519,1.7,0.0,10247.0590484,23.7599557195,23.8655074045,23.776076223,23.76,23.76,23.76,23.76,23.76,23.76,4.73404454607,18447.5218349
7795,23.7599391616,23.7598074745,23.7603732018,23.7613413955,23.7612264988,1.7,0.0,10247.0590484,23.7602489644,23.8664689555,23.7726059702,23.76,23.76,23.76,23.76,23.76,23.76,4.72562562777,18392.3840733
7796,23.7599406019,23.7617528315,23.76202647,23.7596502595,23.7585194961,1.7,0.0,10247.0590484,23.7600939001,23.8680281913,23.7692160618,23.76,23.76,23.76,23.76,23.76,23.76,4.71767985058,18296.0388058
7797,23.7599420525,23.7588705765,23.7620525261,23.7589294784,23.7598550287,1.7,0.0,10247.0590484,23.7599194939,23.8700568251,23.765869035,23.76,23.76,23.76,23.76,23.76,23.76,4.71014453424,18224.7893458
7798,23.7599435176,23.7608202314,23.7594036685,23.760555399,23.7617299698,1.7,0.0,10247.0590484,23.760278846,23.8725157222,23.7625531841,23.76,23.76,23.76,23.76,23.76,23.76,4.70294715751,18202.2072862
7799,23.7603197341,23.7599210948,23.758938902,23.7600190193,23.7592223715,1.7,0.0,10247.0590484,23.7599861352,23.8753579466,23.7592654773,23.76,23.76,23.76,23.76,23.76,23.76,4.70270374913,18134.1713249
7800,23.2890624632,23.2711436613,23.2711551316,23.2712634724,23.2853999601,1.7,0.0,10247.0590484,23.2855810742,23.8499306614,23.7580462932,23.26,23.26,23.26,23.26,23.26,23.26,8.27859572345,15224.1500141
7801,23.2608136359,23.2610919651,23.2582552445,23.2604751911,23.2609789857,1.7,0.0,10247.0590484,23.2606160276,23.7920473467,23.755528933,23.26,23.26,23.26,23.26,23.26,23.26,4.70270374913,23613.6685032
7802,23.260005155,23.2602344013,23.2580283434,23.2611293012,23.2601087229,1.7,0.0,10247.0590484,23.2599747356,23.7197882832,23.7518349751,23.26,23.26,23.26,23.26,23.26,23.26,6.43504099847,11948.6167335
7803,23.2599297849,23.2605493835,23.258561648,23.259092075,23.2585764542,1.7,0.0,10247.0590484,23.2596848818,23.6721982706,23.7478188152,23.26,23.26,23.26,23.26,23.26,23.26,5.84858697462,13770.8640357
7804,23.259934881,23.2600160129,23.2611050037,23.2589995914,23.2598961169,1.7,0.0,10247.0590484,23.2599581,23.6506271796,23.7439672463,23.26,23.26,23.26,23.26,23.26,23.26,5.82290543767,13774.1344808
7805,23.2599375729,23.2590564661,23.2591183159,23.2601902019,23.2603765507,1.7,0.0,10247.0590484,23.2598703868,23.6434221332,23.7403721934,23.26,23.26,23.26,23.26,23.26,23.26,5.80233416323,13746.7456933
7806,23.2599397732,23.260823706,23.2609078338,23.2592086899,23.2610410746,1.7,0.0,10247.0590484,23.2601554982,23.6413048424,23.7369611797,23.26,23.26,23.26,23.26,23.26,23.26,5.78402536176,13787.5656391
7807,23.2599414877,23.2613255836,23.2602325298,23.2601031819,23.2608497879,1.7,0.0,10247.0590484,23.2601902263,23.6403172291,23.7336372366,23.26,23.26,23.26,23.26,23.26,23.26,5.76703555376,13760.1675737
7808,23.259942833,23.2612022928,23.2588679419,23.2600385843,23.2598955312,1.7,0.0,10247.0590484,23.2599750581,23.6396041595,23.7303382988,23.26,23.26,23.26,23.26,23.26,23.26,5.75109119838,13739.9128347
7809,23.2599439589,23.2615922922,23.2588017529,23.259948342,23.258839551,1.7,0.0,10247.0590484,23.2598815666,23.6392338561,23.7270401862,23.26,23.26,23.26,23.26,23.26,23.26,5.73606388448,13739.8633408
7810,23.2599449662,23.2605091638,23.2604552977,23.26076708,23.2601470673,1.7,0.0,10247.0590484,23.2601067152,23.6392923149,23.7237386786,23.26,23.26,23.26,23.26,23.26,23.26,5.72180455175,13732.9104199
7811,23.2599459019,23.2597970143,23.2582575778,23.2602419625,23.2597854223,1.7,0.0,10247.0590484,23.2598146168,23.6397494912,23.7204357247,23.26,23.26,23.26,23.26,23.26,23.26,5.70820191762,13671.7091275
7812,23.5090060601,23.6335947003,23.630885618,23.6346377458,23.627741683,1.7,0.0,10247.0590484,23.5385876646,23.6185060124,23.7191869221,23.64,23.64,23.64,23.64,23.64,23.64,7.91663028723,63021.231673
7813,23.6397025542,23.6405622263,23.6385782773,23.6399799253,23.6408512187,1.7,0.0,10247.0590484,23.6398651778,23.6627190449,23.7166096896,23.64,23.64,23.64,23.64,23.64,23.64,4.9086322572,12330.0817039
7814,23.6399394148,23.640337002,23.6399669956,23.6392071564,23.6401046393,1.7,0.0,10247.0590484,23.6399457863,23.726670197,23.7128432794,23.64,23.64,23.64,23.64,23.64,23.64,4.99637492661,18289.1493426
7815,23.6397873867,23.6403689438,23.6380604763,23.6402784827,23.6384479445,1.7,0.0,10247.0590484,23.6395573059,23.7746509057,23.7087463993,23.64,23.64,23.64,23.64,23.64,23.64,4.70270374913,17833.1152654
7816,23.6399466022,23.638813921,23.6379340093,23.6399190938,23.6397076859,1.7,0.0,10247.0590484,23.6396242345,23.7998853791,23.7048236219,23.64,23.64,23.64,23.64,23.64,23.64,4.76500835949,16987.100344
7817,23.6399528041,23.64058049,23.6383639151,23.6403937218,23.6384534481,1.7,0.0,10247.0590484,23.6397169155,23.8101462448,23.7011933413,23.64,23.64,23.64,23.64,23.64,23.64,4.76454834906,17021.8486465
7818,23.6399529974,23.6390815425,23.6382128608,23.6411376598,23.6393055662,1.7,0.0,10247.0590484,23.6397230606,23.813789769,23.6978161344,23.64,23.64,23.64,23.64,23.64,23.64,4.76197174747,17005.4679713
7819,23.6399528723,23.6398447357,23.641523838,23.6414216328,23.6407787017,1.7,0.0,10247.0590484,23.6403038639,23.8153142512,23.6945896514,23.64,23.64,23.64,23.64,23.64,23.64,4.75985809234,17064.3714656
7820,23.6399527061,23.6414913518,23.6405581832,23.6409883316,23.6385714611,1.7,0.0,10247.0590484,23.6400613912,23.8161692211,23.6913964534,23.64,23.64,23.64,23.64,23.64,23.64,4.75689941877,17021.7753854
7821,23.639952558,23.6401639897,23.6411147409,23.6399373638,23.6411976806,1.7,0.0,10247.0590484,23.6402389997,23.8164219951,23.6882046593,23.64,23.64,23.64,23.64,23.64,23.64,4.75367929876,17065.3978034
7822,23.6399524344,23.6392284096,23.6420586283,23.6406179543,23.63892468,1.7,0.0,10247.0590484,23.6399743074,23.8160782708,23.6850285335,23.64,23.64,23.64,23.64,23.64,23.64,4.75022048336,17062.4723673
7823,23.639952333,23.6385679166,23.6419570814,23.6394658927,23.6404622198,1.7,0.0,10247.0590484,23.6400106991,23.8152157549,23.6818812375,23.64,23.64,23.64,23.64,23.64,23.64,4.74653514418,17082.843582
7824,23.8321529499,23.8276616987,23.8256662859,23.8303117391,23.818878932,1.60833333333,0.0,10247.0590484,23.8291820689,23.813344109,23.6787651956,23.84,23.84,23.84,23.84,23.84,23.84,4.70270374913,34943.5098741
7825,23.8395785277,23.8379101978,23.8394690903,23.8387156041,23.8383186119,1.51666666667,0.0,10247.0590484,23.8391801395,23.8311649925,23.6756681786,23.84,23.84,23.84,23.84,23.84,23.84,4.99544078568,16835.5122553
7826,23.8396325365,23.8388644307,23.8393461069,23.8407985235,23.8413708489,1.425,0.0,10247.0590484,23.8398569941,23.8532057752,23.6726261738,23.84,23.84,23.84,23.84,23.84,23.84,4.70270374913,24667.0990719
7827,23.8393312014,23.8414275158,23.8409353257,23.8394702081,23.8399104343,1.33333333333,0.0,10247.0590484,23.8397777747,23.8677714059,23.6696053654,23.84,23.84,23.84,23.84,23.84,23.84,4.70270374913,22645.5386331
7828,23.8400689496,23.8404233547,23.8397755767,23.8400502387,23.8402306557,1.24166666667,0.0,10247.0590484,23.840100764,23.8735371056,23.666587914,23.84,23.84,23.84,23.84,23.84,23.84,4.70270374913,22735.7125558
7829,23.8396694365,23.840229753,23.8399776117,23.8404284522,23.8400217089,1.15,0.0,10247.0590484,23.8398635006,23.873771284,23.6635825167,23.84,23.84,23.84,23.84,23.84,23.84,4.70270374913,22786.9338686
7830,23.8401045617,23.839551063,23.8396439987,23.8405454426,23.840060979,1.05833333333,0.0,10247.0590484,23.8400369016,23.8714557778,23.6605987848,23.84,23.84,23.84,23.84,23.84,23.84,4.70270374913,23009.9879211
7831,23.8393636778,23.8408768951,23.841050482,23.8405942909,23.8382984649,0.966666666667,0.0,10247.0590484,23.83962306,23.868154131,23.6576405954,23.84,23.84,23.84,23.84,23.84,23.84,4.70270374913,23073.0757417
7832,23.8394558607,23.8412499328,23.8411370971,23.8388238651,23.8413603151,0.875,0.0,10247.0590484,23.8399941624,23.8643190451,23.6547072474,23.84,23.84,23.84,23.84,23.84,23.84,4.70270374913,23309.6673481
7833,23.8398674538,23.8390769392,23.8386091608,23.8399046178,23.8407403622,0.783333333333,0.0,10247.0590484,23.8397971255,23.8601373669,23.6517963872,23.84,23.84,23.84,23.84,23.84,23.84,4.70270374913,23430.3933805
7834,23.8399583544,23.8417769358,23.8410598776,23.8402991944,23.8384029733,0.691666666667,0.0,10247.0590484,23.8400605777,23.855587804,23.6488975679,23.84,23.84,23.84,23.84,23.84,23.84,4.70270374913,23637.3782534
7835,23.8395581265,23.840961956,23.8397273153,23.8394413999,23.8410960268,0.6,0.0,10247.0590484,23.8399171379,23.8507848783,23.6460106356,23.84,23.84,23.84,23.84,23.84,23.84,4.70270374913,23737.1613952
7836,23.8690305829,23.8673088002,23.8683534699,23.8686002193,23.8670574752,0.55,0.0,10247.0590484,23.8684914092,23.8465992212,23.6431397683,23.87,23.87,23.87,23.87,23.87,23.87,4.70270374913,26597.6820396
7837,23.8699981294,23.870416023,23.8685166528,23.8702292251,23.8699973089,0.5,0.0,10247.0590484,23.8699319786,23.8464373111,23.6402867735,23.87,23.87,23.87,23.87,23.87,23.87,4.70270374913,23520.1646128
7838,23.8701187026,23.8698699243,23.8706209427,23.8700389161,23.8718247452,0.45,0.0,10247.0590484,23.8703602241,23.8476947721,23.637450976,23.87,23.87,23.87,23.87,23.87,23.87,4.70270374913,25128.42019
7839,23.8707117429,23.8690099251,23.8711081684,23.8692683819,23.8692463733,0.4,0.0,10247.0590484,23.8702540998,23.8482662179,23.6346310892,23.87,23.87,23.87,23.87,23.87,23.87,4.70270374913,24883.9245226
7840,23.869816898,23.8702373664,23.8717903824,23.8698920608,23.8689259286,0.35,0.0,10247.0590484,23.8699172855,23.8476718109,23.6318260467,23.87,23.87,23.87,23.87,23.87,23.87,4.70270374913,24893.6085655
7841,23.8695216857,23.8702174015,23.8704703626,23.8690893174,23.8684779226,0.3,0.0,10247.0590484,23.8695002532,23.8462535421,23.6290352742,23.87,23.87,23.87,23.87,23.87,23.87,4.70270374913,24986.3021132
7842,23.8694961496,23.8707842542,23.8699485325,23.8687876263,23.8705640801,0.25,0.0,10247.0590484,23.8697562245,23.8444329378,23.6262582873,23.87,23.87,23.87,23.87,23.87,23.87,4.70270374913,25088.0654704
7843,23.8706186672,23.8696892274,23.871426037,23.8701210576,23.8711443875,0.2,0.0,10247.0590484,23.8706225065,23.8425622513,23.6235021821,23.87,23.87,23.87,23.87,23.87,23.87,4.70270374913,25225.3686035
7844,23.8702229962,23.8694483455,23.8710571558,23.869759273,23.8689710915,0.15,0.0,10247.0590484,23.8700079462,23.8408113666,23.6207647821,23.87,23.87,23.87,23.87,23.87,23.87,4.70270374913,25161.3954825
7845,23.8701263057,23.8713058475,23.8709232918,23.8695389622,23.8693659338,0.1,0.0,10247.0590484,23.8701678206,23.8390000671,23.6180401646,23.87,23.87,23.87,23.87,23.87,23.87,4.70270374913,25354.2027212
7846,23.8700677254,23.8715667632,23.8723109977,23.8707115624,23.8691769524,0.05,0.0,10247.0590484,23.8703498335,23.8371222551,23.6153249665,23.87,23.87,23.87,23.87,23.87,23.87,4.70270374913,25398.8329449
7847,23.8696538239,23.8687030533,23.8717108623,23.8701347122,23.8710603973,0.0,0.0,10247.0590484,23.8699618564,23.8352184989,23.6126184856,23.87,23.87,23.87,23.87,23.87,23.87,4.70270374913,25426.2897181
7848,23.4015959423,23.3820310768,23.3816760457,23.3821851989,23.3964694414,-0.0916666666667,0.0,16819.0876737,23.3975279096,23.8235018966,23.3732808767,23.37,23.37,23.37,23.37,23.37,23.37,8.36587639045,15491.0195017
7849,23.3706421674,23.3695304959,23.3707862054,23.3703060557,23.3694892504,-0.183333333333,0.0,16819.0876737,23.3703559939,23.7640624049,23.3711515854,23.37,23.37,23.37,23.37,23.37,23.37,4.70270374913,25425.8121027
7850,23.3699908858,23.3689023384,23.370272932,23.3690217017,23.3699370381,-0.275,0.0,16819.0876737,23.3698559428,23.6880179592,23.3704927023,23.37,23.37,23.37,23.37,23.37,23.37,6.08864373306,11840.5652125
7851,23.3699310243,23.3711391564,23.3710279117,23.3700773196,23.368651525,-0.366666666667,0.0,16819.0876737,23.3699813027,23.6347204633,23.3704051979,23.37,23.37,23.37,23.37,23.37,23.37,5.59114157924,13878.0368011
7852,23.3699307046,23.3716198779,23.3699434848,23.3692161243,23.3714996518,-0.458333333333,0.0,16819.0876737,23.3702104103,23.6073347036,23.3699822929,23.37,23.37,23.37,23.37,23.37,23.37,5.56402704944,13919.3322161
7853,23.3699290762,23.3701943245,23.3698340033,23.3693826073,23.3709422358,-0.55,0.0,16819.0876737,23.3700239076,23.5948567908,23.3706377473,23.37,23.37,23.37,23.37,23.37,23.37,5.55100983939,14006.8792686
7854,23.3699276453,23.3704128064,23.3722258559,23.3699170407,23.3687985712,-0.641666666667,0.0,16819.0876737,23.3700092622,23.5879967415,23.370558282,23.37,23.37,23.37,23.37,23.37,23.37,5.53902591742,14118.9418875
7855,23.3699263196,23.371174384,23.3718879017,23.3700655333,23.3710650474,-0.733333333333,0.0,16819.0876737,23.3703217274,23.5825692739,23.3703562932,23.37,23.37,23.37,23.37,23.37,23.37,5.52800762558,14207.4627578
7856,23.3699250044,23.3689356026,23.3720063126,23.3697077647,23.3707824458,-0.825,0.0,16819.0876737,23.3700744974,23.5776064585,23.3706682615,23.37,23.37,23.37,23.37,23.37,23.37,5.51767729515,14254.2050265
7857,23.3699237073,23.3702680249,23.3697647788,23.3690687495,23.3694833068,-0.916666666667,0.0,16819.0876737,23.3698326477,23.5730617605,23.370392819,23.37,23.37,23.37,23.37,23.37,23.37,5.50791597594,14357.6990292
7858,23.3699224545,23.3706497041,23.3690564869,23.3708604194,23.3690045174,-1.00833333333,0.0,16819.0876737,23.369882039,23.5689499582,23.370615446,23.37,23.37,23.37,23.37,23.37,23.37,5.49862642141,14447.4435071
7859,23.3699212597,23.3697013661,23.3716592571,23.3709506646,23.3695885469,-1.1,0.0,16819.0876737,23.3700634911,23.5652198778,23.3707508162,23.37,23.37,23.37,23.37,23.37,23.37,5.4897356804,14517.3236667
7860,23.5950237952,23.7135427454,23.7131695187,23.7155359634,23.7087577312,-1.15,0.0,16819.0876737,23.6233607426,23.5539117653,23.6136022794,23.72,23.72,23.72,23.72,23.72,23.72,7.91402765111,63641.9225377
