,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,csp0
6421,6421,24.17600696486149,25.16264026301066,0.0,564.0,24.783333333333307,21.0,6.37390267402434,0.0
6422,6422,24.086703090595694,25.226251428455967,0.0,585.75,24.975,21.0,13.7586523958462,0.0
6423,6423,24.1617587199007,25.15959518128632,0.0,607.5,25.1666666666667,21.0,5.11987053519638,0.0
6424,6424,24.229810182222,25.25105993146026,0.0,629.25,25.358333333333306,21.0,5.68452576659119,0.0
6425,6425,24.31582499309549,25.315656793507163,0.0,651.0,25.55,21.0,5.77118945102766,0.0
6426,6426,24.2805795544862,25.37576305196875,0.0,660.75,25.7416666666667,21.0,12.902446286538401,0.0
6427,6427,24.2704201595495,25.311102574546556,0.0,670.5,25.9333333333333,21.0,7.438835132110549,0.0
6428,6428,24.1331081379745,25.34843760762727,0.0,680.25,26.125,21.0,13.5944693182515,0.0
6429,6429,24.081414804278804,25.264084222655107,0.0,690.0,26.3166666666667,21.0,10.900925616998999,0.0
6430,6430,24.1601202565561,25.250462372272917,0.0,699.75,26.5083333333333,21.0,5.33206402766198,0.0
6431,6431,24.294250798007198,25.332378275471548,0.0,709.5,26.7,21.0,10.2390137468853,0.0
6432,6432,24.198997560683303,25.338481946024505,0.0,719.25,26.8333333333333,21.0,12.9540806935217,0.0
6433,6433,24.2702160402604,25.28740443461768,0.0,729.0,26.966666666666693,21.0,5.78055151312121,0.0
6434,6434,24.350244311768197,25.373992513020138,0.0,738.75,27.1,21.0,10.0948989401411,0.0
6435,6435,24.441900433508504,25.383425391150933,0.0,748.5,27.233333333333306,21.0,6.18840594158445,0.0
6436,6436,24.362701039949695,25.456598213596873,0.0,758.25,27.3666666666667,21.0,12.8064463365942,0.0
6437,6437,24.3642719743454,25.402010229676275,0.0,768.0,27.5,21.0,7.44876241747512,0.0
6438,6438,24.302320103341803,25.45063511628666,0.0,768.666666666667,27.6333333333333,21.0,11.0979821170776,0.0
6439,6439,24.283142811215097,25.414233013409934,0.0,769.333333333333,27.766666666666694,21.0,6.55816575033769,0.0
6440,6440,24.425156917342306,25.462054630785754,0.0,770.0,27.9,21.0,7.262813084622801,0.0
6441,6441,24.548738298023103,25.514379069419647,0.0,770.666666666667,28.033333333333307,21.0,6.60109185226804,0.0
6442,6442,24.6202243362885,25.57388483051468,0.0,771.333333333333,28.1666666666667,21.0,8.32801732030908,0.0
6443,6443,24.5750392029178,25.5973425465396,0.0,772.0,28.3,21.0,9.57861980496588,0.0
6444,6444,24.56108646637439,25.584110974891967,0.0,772.666666666667,28.391666666666694,21.0,5.70004700736084,0.0
6445,6445,24.506532123028894,25.643312042132827,0.0,773.333333333333,28.483333333333306,21.0,11.1615058233772,0.0
6446,6446,24.469475256479306,25.584231383374117,0.0,774.0,28.575,21.0,10.214455975719499,0.0
6447,6447,24.4081581349999,25.572350751214408,0.0,774.666666666667,28.6666666666667,21.0,8.79882013780493,0.0
6448,6448,24.370522383165497,25.577219432325922,0.0,775.333333333333,28.7583333333333,21.0,11.6719249863418,0.0
6449,6449,24.3998428968042,25.530390753187667,0.0,776.0,28.85,21.0,6.222205745351942,0.0
6450,6450,24.474071589530602,25.597939930575905,0.0,776.333333333333,28.9416666666667,21.0,8.89030159365891,0.0
6451,6451,24.4506169311627,25.622494707040328,0.0,776.666666666667,29.033333333333307,21.0,12.1144343273771,0.0
6452,6452,24.347465137205802,25.584160043077606,0.0,777.0,29.125,21.0,12.756561436937098,0.0
6453,6453,24.2790079657696,25.533179339043823,0.0,777.333333333333,29.216666666666693,21.0,6.43148271556575,0.0
6454,6454,24.236222423115606,25.586422728798556,0.0,777.666666666667,29.3083333333333,21.0,12.108936242996302,0.0
6455,6455,24.3262892191178,25.520183149604147,0.0,778.0,29.4,21.0,6.5397311741886295,0.0
6456,6456,24.3722586267064,25.5882757281048,0.0,778.333333333333,29.4,21.0,7.69658052916655,0.0
6457,6457,24.3463997790997,25.617336725780426,0.0,778.666666666667,29.4,21.0,9.69615675014122,0.0
6458,6458,24.368943580106606,25.61551306877068,0.0,779.0,29.4,21.0,9.175150155510961,0.0
6459,6459,24.432078127919002,25.625530000894926,0.0,779.333333333333,29.4,21.0,7.7733976009860095,0.0
6460,6460,24.4508595510183,25.6593630232942,0.0,779.666666666667,29.4,21.0,11.746442957493999,0.0
6461,6461,24.2874389335228,25.624678832719844,0.0,780.0,29.4,21.0,12.4591608195998,0.0
6462,6462,24.12703693359689,25.554426349263572,0.0,792.166666666667,29.4,21.0,10.8529572975892,0.0
6463,6463,24.257274754154395,25.527618760350613,0.0,804.333333333333,29.4,21.0,6.19402595757664,0.0
6464,6464,24.397448803444,25.59871992255522,0.0,816.5,29.4,21.0,12.0306562204476,0.0
6465,6465,24.295837950617795,25.57695944326953,0.0,828.666666666667,29.4,21.0,11.095817464872301,0.0
6466,6466,24.18771213800889,25.55058404550179,0.0,840.833333333333,29.4,21.0,11.468576773729401,0.0
6467,6467,24.3499230843226,25.519092474526072,0.0,853.0,29.4,21.0,4.41134500878587,0.0
6468,6468,24.624210508349105,25.619093540851182,0.0,865.166666666667,29.5,21.0,7.119608651271808,0.0
6469,6469,24.6304640429309,25.682078966131034,0.0,877.333333333333,29.6,21.0,7.297627648640421,0.0
6470,6470,24.617100747374202,25.71943238987403,0.0,889.5,29.7,21.0,6.6877661226615785,0.0
6471,6471,24.6114485534775,25.75931558643185,0.0,901.666666666667,29.8,21.0,12.7484427907959,0.0
6472,6472,24.460767736901303,25.68215991770553,0.0,913.833333333333,29.9,21.0,8.484228807495,0.0
6473,6473,24.41873570907801,25.663662633750853,0.0,926.0,30.0,21.0,10.5160317860638,0.0
6474,6474,24.507947520127697,25.622035198031202,0.0,926.666666666666,30.1,21.0,5.96331904548643,0.0
6475,6475,24.5527425634014,25.680493063926157,0.0,927.333333333334,30.2,21.0,7.2622738265411915,0.0
6476,6476,24.546116485321694,25.70443350174417,0.0,928.0,30.3,21.0,8.41122574623132,0.0
6477,6477,24.5270559306741,25.708308153440797,0.0,928.666666666666,30.4,21.0,10.7165044766727,0.0
6478,6478,24.451090644104198,25.677088372736467,0.0,929.333333333334,30.5,21.0,12.550837762842901,0.0
6479,6479,24.217641628898395,25.616871167278795,0.0,930.0,30.6,21.0,13.301400061084399,0.0
6480,6480,24.084921925424,25.539363250778898,0.0,930.666666666666,30.6,21.0,10.582862461284,0.0
6481,6481,24.200810328476,25.53739242772097,0.0,931.333333333334,30.6,21.0,6.517364698879629,0.0
6482,6482,24.4152568547594,25.61335642211975,0.0,932.0,30.6,21.0,6.39118273485624,0.0
6483,6483,24.505171687143893,25.707340149301988,0.0,932.666666666666,30.6,21.0,7.66757464386965,0.0
6484,6484,24.4662106058354,25.755560511417066,0.0,933.333333333334,30.6,21.0,9.07791003704352,0.0
6485,6485,24.454944640759106,25.768297928035196,0.0,934.0,30.6,21.0,7.90455930489745,0.0
6486,6486,24.5601271736024,25.79961048146732,0.0,918.166666666667,30.6,21.0,9.98066609306381,0.0
6487,6487,24.540325171216107,25.79061040490121,0.0,902.333333333333,30.6,21.0,12.2830872812078,0.0
6488,6488,24.638528490311494,25.7320879558431,0.0,886.5,30.6,21.0,5.3352254514948205,0.0
6489,6489,24.6335227273111,25.81550433427273,0.0,870.666666666667,30.6,21.0,9.62120653311379,0.0
6490,6490,24.440137901690804,25.80046317588472,0.0,854.833333333333,30.6,21.0,14.076631602183197,0.0
6491,6491,24.209419839986,25.71220123478532,0.0,839.0,30.6,21.0,12.1866849466417,0.0
6492,6492,24.3244521132544,25.650304527517985,0.0,823.166666666667,30.641666666666694,21.0,5.489318983697982,0.0
6493,6493,24.491277477785395,25.73902102991625,0.0,807.333333333333,30.6833333333333,21.0,14.345373340322402,0.0
6494,6494,24.3698499771559,25.67938512893701,0.0,791.5,30.725,21.0,7.32663527948423,0.0
6495,6495,24.482325725258303,25.727743429832593,0.0,775.666666666667,30.766666666666694,21.0,8.807389438236221,0.0
6496,6496,24.5076613761738,25.76976907245161,0.0,759.833333333333,30.8083333333333,21.0,11.475902648164,0.0
6497,6497,24.5849982643203,25.740946225785738,0.0,744.0,30.85,21.0,7.37702436018869,0.0
6498,6498,24.4681360617832,25.796403392440705,0.0,733.75,30.891666666666694,21.0,13.287801000660801,0.0
6499,6499,24.561225036668898,25.72367374717896,0.0,723.5,30.9333333333333,21.0,6.152411202958831,0.0
6500,6500,24.5939510220961,25.80841044337671,0.0,713.25,30.975,21.0,13.5508722374913,0.0
6501,6501,24.5027477280026,25.75162031208076,0.0,703.0,31.016666666666694,21.0,12.7115255199992,0.0
6502,6502,24.556007858056606,25.723940366572595,0.0,692.75,31.0583333333333,21.0,7.26533145789046,0.0
6503,6503,24.5359029079709,25.786962786515108,0.0,682.5,31.1,21.0,9.26483912440181,0.0
6504,6504,24.636024441898197,25.791828468284997,0.0,672.25,31.0083333333333,21.0,7.2491771994924115,0.0
6505,6505,24.660807331711396,25.84304598569315,0.0,662.0,30.9166666666667,21.0,13.047568803533304,0.0
6506,6506,24.4573579239804,25.78571119411693,0.0,651.75,30.825,21.0,11.2004793706762,0.0
6507,6507,24.3380411775515,25.742350233424894,0.0,641.5,30.733333333333306,21.0,12.182741159312403,0.0
6508,6508,24.1989724157434,25.692576154254603,0.0,631.25,30.641666666666694,21.0,11.805547313023801,0.0
6509,6509,24.2762007747708,25.655987621335765,0.0,621.0,30.55,21.0,6.04948638979658,0.0
6510,6510,24.438607970424105,25.739912051380482,0.0,619.416666666667,30.4583333333333,21.0,14.037711592713599,0.0
6511,6511,24.3738716916964,25.689625149669503,0.0,617.833333333333,30.3666666666667,21.0,8.00951602809899,0.0
6512,6512,24.3439152694172,25.727236186573773,0.0,616.25,30.275,21.0,9.205657860700061,0.0
6513,6513,24.4646041904142,25.753207255429306,0.0,614.666666666667,30.1833333333333,21.0,6.29852596868575,0.0
6514,6514,24.575319867662202,25.838174975098845,0.0,613.083333333333,30.091666666666693,21.0,10.331207992426,0.0
6515,6515,24.6805332661231,25.824744068159863,0.0,611.5,30.0,21.0,6.606416701507071,0.0
6516,6516,24.8403956398956,25.887697602474933,0.0,609.916666666667,30.05,21.0,8.22745626637567,0.0
6517,6517,24.8711562678588,25.914747789309114,0.0,608.333333333333,30.1,21.0,8.21185518609851,0.0
6518,6518,24.792114391206603,25.933975272444005,0.0,606.75,30.15,21.0,12.75097330492,0.0
6519,6519,24.585293100101104,25.863038704574713,0.0,605.166666666667,30.2,21.0,10.4553748300436,0.0
6520,6520,24.602717050379898,25.82004090791761,0.0,603.583333333333,30.25,21.0,5.76656065842554,0.0
6521,6521,24.560472058372504,25.88372703306403,0.0,602.0,30.3,21.0,13.3540848958629,0.0
6522,6522,24.5089564004359,25.78938197504416,0.0,600.166666666667,30.35,21.0,7.70552327882481,0.0
6523,6523,24.591805057589607,25.813128988379642,0.0,598.333333333333,30.4,21.0,6.327085120017519,0.0
6524,6524,24.711497937751304,25.88509797060289,0.0,596.5,30.45,21.0,10.2252240901065,0.0
6525,6525,24.6751289354405,25.887347036936003,0.0,594.666666666667,30.5,21.0,11.7895897997167,0.0
6526,6526,24.5633550549297,25.84620025542161,0.0,592.833333333333,30.55,21.0,10.4961359567709,0.0
6527,6527,24.6004625665698,25.81100847731133,0.0,591.0,30.6,21.0,8.47651811312391,0.0
6528,6528,24.4811424671208,25.773951345075123,0.0,589.166666666667,30.55,21.0,11.643786674638,0.0
6529,6529,24.393237186639197,25.67686120687589,0.0,587.333333333333,30.5,21.0,9.95174060120793,0.0
6530,6530,24.423637320493196,25.62532159652603,0.0,585.5,30.45,21.0,7.073148999222782,0.0
6531,6531,24.343870100807198,25.63940639120225,0.0,583.666666666667,30.4,21.0,13.7598435910824,0.0
6532,6532,24.4079247484145,25.545499454054063,0.0,581.833333333333,30.35,21.0,7.240357171795599,0.0
6533,6533,24.33863267153,25.589132042112993,0.0,580.0,30.3,21.0,12.4451653917817,0.0
6534,6534,24.2874790076682,25.508564936920557,0.0,554.916666666667,30.25,21.0,7.569613367773241,0.0
6535,6535,24.200887418806,25.52987684697111,0.0,529.833333333333,30.2,21.0,13.299457629595402,0.0
6536,6536,24.3261494862749,25.42943240340765,0.0,504.75,30.15,21.0,5.4959738235658895,0.0
6537,6537,24.451814840756803,25.505942252232558,0.0,479.66666666666697,30.1,21.0,9.07894048100068,0.0
6538,6538,24.557932746396197,25.514848759546453,0.0,454.5833333333329,30.05,21.0,6.90656386698593,0.0
6539,6539,24.3764881429133,25.549923599562344,0.0,429.5,30.0,21.0,11.9424785093705,0.0
6540,6540,24.4579526466272,25.445765432101304,0.0,404.41666666666697,29.908333333333307,21.0,6.165910770228209,0.0
6541,6541,24.507245652171196,25.476891512582693,0.0,379.3333333333329,29.8166666666667,21.0,7.466576777016949,0.0
6542,6542,24.349499002644702,25.48052838724201,0.0,354.25,29.725,21.0,12.7204901905563,0.0
6543,6543,24.407244543346895,25.380247383562786,0.0,329.16666666666697,29.6333333333333,21.0,6.30943381163963,0.0
6544,6544,24.3536525351476,25.414605788130487,0.0,304.08333333333303,29.5416666666667,21.0,9.88650291805882,0.0
6545,6545,24.388790530010095,25.37521495394363,0.0,279.0,29.45,21.0,4.9665276655026,0.0
6546,6546,24.3941855476911,25.4247173476198,0.0,265.83333333333303,29.358333333333306,21.0,7.73790291536244,0.0
6547,6547,24.3013381650427,25.405529934496144,0.0,252.666666666667,29.266666666666694,21.0,11.4303782408008,0.0
6548,6548,24.1502115792655,25.31990417732928,0.0,239.5,29.175,21.0,9.81452408933082,0.0
6549,6549,24.274933220672107,25.259860611152803,0.0,226.333333333333,29.0833333333333,21.0,5.31138682226618,0.0
6550,6550,24.341846273873,25.30585984670836,0.0,213.166666666667,28.9916666666667,21.0,6.4128896502299,0.0
6551,6551,24.3647668170335,25.31987725427429,0.0,200.0,28.9,21.0,6.9358143874395095,0.0
6552,6552,24.446244979506698,25.327466383363323,0.0,186.833333333333,28.7583333333333,21.0,5.5653038302211115,0.0
6553,6553,24.518431085486107,25.36230792529697,0.0,173.666666666667,28.6166666666667,21.0,4.824318973212112,0.0
6554,6554,24.490836779855695,25.41339642061918,0.0,160.5,28.475,21.0,10.594088085944303,0.0
6555,6555,24.437087511885,25.34273051757357,0.0,147.33333333333331,28.3333333333333,21.0,7.50267124191664,0.0
6556,6556,24.4179073005927,25.335851456875385,0.0,134.16666666666669,28.1916666666667,21.0,5.6934898941168,0.0
6557,6557,24.4453593213676,25.34784712016314,0.0,121.0,28.05,21.0,6.0053344094593895,0.0
6558,6558,24.5000384569232,25.358476250801925,0.0,111.0833333333334,27.908333333333307,21.0,5.425531490676169,0.0
6559,6559,24.5473859754987,25.38378597265963,0.0,101.1666666666666,27.766666666666694,21.0,4.95568888763226,0.0
6560,6560,24.509556686311804,25.411623429386808,0.0,91.25,27.625,21.0,10.417921217397199,0.0
6561,6561,24.496069392613002,25.336065966513697,0.0,81.3333333333334,27.483333333333306,21.0,6.92893427155103,0.0
6562,6562,24.3763999991463,25.330708646613484,0.0,71.4166666666666,27.341666666666693,21.0,8.93849656678669,0.0
6563,6563,24.3410344720159,25.267818537490893,0.0,61.5,27.2,21.0,5.758534399613381,0.0
6564,6564,24.400522671028398,25.27053911407341,0.0,51.5833333333334,27.108333333333306,21.0,6.63622998754121,0.0
6565,6565,24.258980739476105,25.27025304947952,0.0,41.6666666666666,27.016666666666694,21.0,12.063331509110599,0.0
6566,6566,24.0927375131137,25.154310743671928,0.0,31.75,26.925,21.0,6.292475934883809,0.0
6567,6567,24.1982692581808,25.14158591464529,0.0,0.0,26.8333333333333,21.0,6.1643088505452095,0.0
6568,6568,24.141469252996803,25.1570709639218,0.0,0.0,26.7416666666667,21.0,10.286326430511199,0.0
6569,6569,24.1481276262331,25.08684185011213,0.0,0.0,26.65,21.0,5.47464708707684,0.0
6570,6570,24.2542588609094,25.105366194717785,0.0,0.0,26.5583333333333,21.0,5.11926440868585,0.0
6571,6571,24.2640535303929,25.133972873607537,0.0,0.0,26.466666666666693,21.0,5.36313853605291,0.0
6572,6572,24.247868237376995,25.15366433530746,0.0,0.0,26.375,21.0,7.74575390955849,0.0
6573,6573,24.2719038329109,25.132941913669423,0.0,0.0,26.283333333333307,21.0,6.70741553175618,0.0
6574,6574,24.3410196160309,25.128825789169298,0.0,0.0,26.1916666666667,21.0,4.49803536960947,0.0
6575,6575,24.356587711943497,25.16498065944925,0.0,0.0,26.1,21.0,5.79391500627116,0.0
6576,6576,24.373989653955306,25.173695555793003,0.0,0.0,26.0083333333333,21.0,4.9981029272842585,0.0
6577,6577,24.278710462467398,25.194963843791534,0.0,0.0,25.9166666666667,21.0,8.625572908897789,0.0
6578,6578,24.157266421353306,25.149502434300288,0.0,0.0,25.825,21.0,11.833654159065402,0.0
6579,6579,24.0630239120191,25.046294458810674,0.0,0.0,25.733333333333306,21.0,9.43766144060978,0.0
6580,6580,24.0336081345963,24.99945681431715,0.0,0.0,25.641666666666694,21.0,7.95942711883409,0.0
6581,6581,24.0805881221305,24.983795965785077,0.0,0.0,25.55,21.0,7.286235389320309,0.0
6582,6582,24.1111744786659,24.9822670141983,0.0,0.0,25.4583333333333,21.0,6.17925213621463,0.0
6583,6583,24.153014887237397,24.998630477624808,0.0,0.0,25.3666666666667,21.0,4.98085749393879,0.0
6584,6584,24.271520499585897,25.03691511197957,0.0,0.0,25.275,21.0,5.3939715010365,0.0
6585,6585,24.2486050549965,25.07908240637649,0.0,0.0,25.1833333333333,21.0,7.52955097343057,0.0
6586,6586,24.121375864620198,25.058988148020678,0.0,0.0,25.091666666666693,21.0,10.891157913954899,0.0
6587,6587,24.175221363905,24.97521019767273,0.0,0.0,25.0,21.0,5.16746760418683,0.0
6588,6588,24.0390351720602,25.002048713936173,0.0,0.0,25.0,15.6,10.8586275568905,0.0
6589,6589,23.935768882561998,24.91157518798503,0.0,0.0,25.0,15.6,10.0773970302491,0.0
6590,6590,24.0520844047123,24.863745982821733,0.0,0.0,25.0,15.6,4.4931068672171515,0.0
6591,6591,24.0767130297246,24.908265831710267,0.0,0.0,25.0,15.6,6.06227082073614,0.0
6592,6592,24.1113790868723,24.92632715262046,0.0,0.0,25.0,15.6,5.39798650753514,0.0
6593,6593,24.1812998040036,24.94635357317357,0.0,0.0,25.0,15.6,4.5627538482114405,0.0
6594,6594,24.2510676935764,24.988823279431358,0.0,0.0,25.0,15.6,4.16924761218023,0.0
6595,6595,24.1678821768074,25.022658016765607,0.0,0.0,25.0,15.6,10.516068167862999,0.0
6596,6596,24.219131937441894,24.939810187111288,0.0,0.0,25.0,15.6,4.77651708027986,0.0
6597,6597,24.2397858014821,24.982236768886963,0.0,0.0,25.0,15.6,5.251128266021049,0.0
6598,6598,24.1460358535752,24.99655038669219,0.0,0.0,25.0,15.6,10.1240349438516,0.0
6599,6599,24.0442134875448,24.92662065854792,0.0,0.0,25.0,15.6,9.57764711650657,0.0
6600,6600,24.0648611008458,24.876585841492986,0.0,0.0,24.95,15.6,6.90239261763382,0.0
6601,6601,24.107848765624198,24.87361602024981,0.0,0.0,24.9,15.6,6.32924486575634,0.0
6602,6602,24.123204750552606,24.883159954529475,0.0,0.0,24.85,15.6,6.00427718413922,0.0
6603,6603,24.0472793919093,24.900033441272413,0.0,0.0,24.8,15.6,8.96888192211994,0.0
6604,6604,24.0128549257039,24.85293278103982,0.0,0.0,24.75,15.6,6.27317380058252,0.0
6605,6605,24.0852715996458,24.851162619382094,0.0,0.0,24.7,15.6,4.30962472394584,0.0
6606,6606,23.9666040847932,24.881320821092054,0.0,0.0,24.65,15.6,10.405223539794099,0.0
6607,6607,24.0380185662539,24.800225387103648,0.0,0.0,24.6,15.6,4.16351065959641,0.0
6608,6608,24.130598599093,24.83940481220601,0.0,0.0,24.55,15.6,5.8798420877214586,0.0
6609,6609,24.136472365072798,24.87362281556546,0.0,0.0,24.5,15.6,5.809841397929009,0.0
6610,6610,24.133816707664398,24.894049062691387,0.0,0.0,24.45,15.6,6.4744158979414905,0.0
6611,6611,24.1860448873311,24.894655908247884,0.0,0.0,24.4,15.6,4.4687988505279,0.0
6612,6612,24.2343465789259,24.917164028514627,0.0,0.0,24.3083333333333,15.6,4.25381983205735,0.0
6613,6613,24.298074818909804,24.943787663634602,0.0,0.0,24.216666666666693,15.6,5.6536971536192215,0.0
6614,6614,24.3332164476234,24.951881954446684,0.0,0.0,24.125,15.6,4.2674907295865285,0.0
6615,6615,24.2965108914992,24.970031936991525,0.0,0.0,24.033333333333307,15.6,6.63160538436955,0.0
6616,6616,24.296659249378198,24.949660084062568,0.0,0.0,23.9416666666667,15.6,4.39064057040344,0.0
6617,6617,24.319307853909503,24.961966924581233,0.0,0.0,23.85,15.6,4.76442222114313,0.0
6618,6618,24.305475972410804,24.971180601954604,0.0,0.0,23.7583333333333,15.6,4.96570243291012,0.0
6619,6619,24.2526875351416,24.973571712664853,0.0,0.0,23.6666666666667,15.6,5.73864690434338,0.0
6620,6620,24.2925809584404,24.968565306826072,0.0,0.0,23.575,15.6,4.540099905968192,0.0
6621,6621,24.248457884078498,24.98497812445589,0.0,0.0,23.483333333333306,15.6,9.51517410444293,0.0
6622,6622,24.1231705015874,24.912509027294913,0.0,0.0,23.391666666666694,15.6,9.04326240997809,0.0
6623,6623,24.155311542509303,24.863617130651843,0.0,0.0,23.3,15.6,4.7662483175252,0.0
